time_captured,ups_12_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,0.4683
1970-01-01 00:00:00.000000001,0.259641
1970-01-01 00:00:00.000000002,-0.151805
1970-01-01 00:00:00.000000003,-0.4782729999999999
1970-01-01 00:00:00.000000004,-0.581839
1970-01-01 00:00:00.000000005,-0.5942930000000001
1970-01-01 00:00:00.000000006,-0.294596
1970-01-01 00:00:00.000000007,-0.064752
1970-01-01 00:00:00.000000008,-0.106844
1970-01-01 00:00:00.000000009,-0.151269
1970-01-01 00:00:00.000000010,-0.149699
1970-01-01 00:00:00.000000011,-0.058704
1970-01-01 00:00:00.000000012,-0.020377
1970-01-01 00:00:00.000000013,0.042856
1970-01-01 00:00:00.000000014,0.076175
1970-01-01 00:00:00.000000015,-0.056036
1970-01-01 00:00:00.000000016,-0.150922
1970-01-01 00:00:00.000000017,-0.149291
1970-01-01 00:00:00.000000018,-0.175617
1970-01-01 00:00:00.000000019,-0.078723
1970-01-01 00:00:00.000000020,0.0714539999999999
1970-01-01 00:00:00.000000021,0.136574
1970-01-01 00:00:00.000000022,0.185639
1970-01-01 00:00:00.000000023,0.546715
1970-01-01 00:00:00.000000024,-0.245927
1970-01-01 00:00:00.000000025,0.145976
1970-01-01 00:00:00.000000026,0.977364
1970-01-01 00:00:00.000000027,0.720915
1970-01-01 00:00:00.000000028,-0.263084
1970-01-01 00:00:00.000000029,-0.926938
1970-01-01 00:00:00.000000030,-1.258887
1970-01-01 00:00:00.000000031,-1.114298
1970-01-01 00:00:00.000000032,-0.699662
1970-01-01 00:00:00.000000033,-0.3209619999999999
1970-01-01 00:00:00.000000034,-0.104692
1970-01-01 00:00:00.000000035,-0.0015
1970-01-01 00:00:00.000000036,0.128557
1970-01-01 00:00:00.000000037,0.418985
1970-01-01 00:00:00.000000038,0.768899
1970-01-01 00:00:00.000000039,0.977975
1970-01-01 00:00:00.000000040,0.951244
1970-01-01 00:00:00.000000041,0.8408770000000001
1970-01-01 00:00:00.000000042,0.747661
1970-01-01 00:00:00.000000043,0.658406
1970-01-01 00:00:00.000000044,0.702113
1970-01-01 00:00:00.000000045,0.739879
1970-01-01 00:00:00.000000046,0.754221
1970-01-01 00:00:00.000000047,0.770833
1970-01-01 00:00:00.000000048,0.750263
1970-01-01 00:00:00.000000049,0.670411
1970-01-01 00:00:00.000000050,0.524756
1970-01-01 00:00:00.000000051,0.321636
1970-01-01 00:00:00.000000052,0.07237
1970-01-01 00:00:00.000000053,-0.180312
1970-01-01 00:00:00.000000054,-0.309844
1970-01-01 00:00:00.000000055,-0.284938
1970-01-01 00:00:00.000000056,-0.088616
1970-01-01 00:00:00.000000057,0.106589
1970-01-01 00:00:00.000000058,0.143061
