time_captured,jog_16_sub_18_gravity.y
1970-01-01 00:00:00.000000000,0.993475
1970-01-01 00:00:00.000000001,0.994973
1970-01-01 00:00:00.000000002,0.99707
1970-01-01 00:00:00.000000003,0.997817
1970-01-01 00:00:00.000000004,0.996831
1970-01-01 00:00:00.000000005,0.994868
1970-01-01 00:00:00.000000006,0.991463
1970-01-01 00:00:00.000000007,0.98655
1970-01-01 00:00:00.000000008,0.97964
1970-01-01 00:00:00.000000009,0.973942
1970-01-01 00:00:00.000000010,0.972202
1970-01-01 00:00:00.000000011,0.976579
1970-01-01 00:00:00.000000012,0.982929
1970-01-01 00:00:00.000000013,0.986763
1970-01-01 00:00:00.000000014,0.988453
1970-01-01 00:00:00.000000015,0.988963
1970-01-01 00:00:00.000000016,0.98853
1970-01-01 00:00:00.000000017,0.986604
1970-01-01 00:00:00.000000018,0.978138
1970-01-01 00:00:00.000000019,0.96435
1970-01-01 00:00:00.000000020,0.968709
1970-01-01 00:00:00.000000021,0.9743
1970-01-01 00:00:00.000000022,0.982527
1970-01-01 00:00:00.000000023,0.98943
1970-01-01 00:00:00.000000024,0.996072
1970-01-01 00:00:00.000000025,0.99891
1970-01-01 00:00:00.000000026,0.997623
1970-01-01 00:00:00.000000027,0.994203
1970-01-01 00:00:00.000000028,0.989716
1970-01-01 00:00:00.000000029,0.986891
1970-01-01 00:00:00.000000030,0.987117
1970-01-01 00:00:00.000000031,0.989671
1970-01-01 00:00:00.000000032,0.992856
1970-01-01 00:00:00.000000033,0.99587
1970-01-01 00:00:00.000000034,0.998222
1970-01-01 00:00:00.000000035,0.998909
1970-01-01 00:00:00.000000036,0.997829
1970-01-01 00:00:00.000000037,0.995117
1970-01-01 00:00:00.000000038,0.989626
1970-01-01 00:00:00.000000039,0.983257
1970-01-01 00:00:00.000000040,0.975372
1970-01-01 00:00:00.000000041,0.96668
1970-01-01 00:00:00.000000042,0.962717
1970-01-01 00:00:00.000000043,0.967089
1970-01-01 00:00:00.000000044,0.973531
1970-01-01 00:00:00.000000045,0.976669
1970-01-01 00:00:00.000000046,0.977132
1970-01-01 00:00:00.000000047,0.977118
1970-01-01 00:00:00.000000048,0.976552
1970-01-01 00:00:00.000000049,0.974425
1970-01-01 00:00:00.000000050,0.966444
1970-01-01 00:00:00.000000051,0.953379
1970-01-01 00:00:00.000000052,0.961294
1970-01-01 00:00:00.000000053,0.969706
1970-01-01 00:00:00.000000054,0.978779
1970-01-01 00:00:00.000000055,0.987555
1970-01-01 00:00:00.000000056,0.993791
1970-01-01 00:00:00.000000057,0.997739
1970-01-01 00:00:00.000000058,0.998639
1970-01-01 00:00:00.000000059,0.996854
1970-01-01 00:00:00.000000060,0.993505
1970-01-01 00:00:00.000000061,0.990517
1970-01-01 00:00:00.000000062,0.988665
1970-01-01 00:00:00.000000063,0.988963
1970-01-01 00:00:00.000000064,0.99102
1970-01-01 00:00:00.000000065,0.993748
1970-01-01 00:00:00.000000066,0.996036
1970-01-01 00:00:00.000000067,0.997227
1970-01-01 00:00:00.000000068,0.997823
1970-01-01 00:00:00.000000069,0.996177
1970-01-01 00:00:00.000000070,0.992891
1970-01-01 00:00:00.000000071,0.98783
1970-01-01 00:00:00.000000072,0.982294
1970-01-01 00:00:00.000000073,0.977069
1970-01-01 00:00:00.000000074,0.968089
1970-01-01 00:00:00.000000075,0.962205
1970-01-01 00:00:00.000000076,0.966776
1970-01-01 00:00:00.000000077,0.974829
1970-01-01 00:00:00.000000078,0.979689
1970-01-01 00:00:00.000000079,0.981959
1970-01-01 00:00:00.000000080,0.981609
1970-01-01 00:00:00.000000081,0.978642
1970-01-01 00:00:00.000000082,0.9758
1970-01-01 00:00:00.000000083,0.971211
1970-01-01 00:00:00.000000084,0.956938
1970-01-01 00:00:00.000000085,0.96152
1970-01-01 00:00:00.000000086,0.970491
1970-01-01 00:00:00.000000087,0.977261
1970-01-01 00:00:00.000000088,0.984645
1970-01-01 00:00:00.000000089,0.993151
1970-01-01 00:00:00.000000090,0.997966
1970-01-01 00:00:00.000000091,0.998178
1970-01-01 00:00:00.000000092,0.995699
1970-01-01 00:00:00.000000093,0.992372
1970-01-01 00:00:00.000000094,0.989685
1970-01-01 00:00:00.000000095,0.988266
1970-01-01 00:00:00.000000096,0.98955
1970-01-01 00:00:00.000000097,0.991864
1970-01-01 00:00:00.000000098,0.994564
1970-01-01 00:00:00.000000099,0.996527
1970-01-01 00:00:00.000000100,0.99773
1970-01-01 00:00:00.000000101,0.997612
1970-01-01 00:00:00.000000102,0.995048
1970-01-01 00:00:00.000000103,0.991156
1970-01-01 00:00:00.000000104,0.986012
1970-01-01 00:00:00.000000105,0.980661
1970-01-01 00:00:00.000000106,0.97253
1970-01-01 00:00:00.000000107,0.964598
1970-01-01 00:00:00.000000108,0.962402
1970-01-01 00:00:00.000000109,0.969215
1970-01-01 00:00:00.000000110,0.976347
1970-01-01 00:00:00.000000111,0.979117
1970-01-01 00:00:00.000000112,0.979388
1970-01-01 00:00:00.000000113,0.977082
1970-01-01 00:00:00.000000114,0.973632
1970-01-01 00:00:00.000000115,0.969887
1970-01-01 00:00:00.000000116,0.959182
1970-01-01 00:00:00.000000117,0.96111
1970-01-01 00:00:00.000000118,0.970619
1970-01-01 00:00:00.000000119,0.980387
1970-01-01 00:00:00.000000120,0.987619
1970-01-01 00:00:00.000000121,0.994506
1970-01-01 00:00:00.000000122,0.999434
1970-01-01 00:00:00.000000123,0.998779
1970-01-01 00:00:00.000000124,0.995584
1970-01-01 00:00:00.000000125,0.992659
1970-01-01 00:00:00.000000126,0.990832
1970-01-01 00:00:00.000000127,0.991508
1970-01-01 00:00:00.000000128,0.993776
1970-01-01 00:00:00.000000129,0.996512
1970-01-01 00:00:00.000000130,0.999027
1970-01-01 00:00:00.000000131,0.999696
1970-01-01 00:00:00.000000132,0.998513
1970-01-01 00:00:00.000000133,0.996118
1970-01-01 00:00:00.000000134,0.990578
1970-01-01 00:00:00.000000135,0.983982
1970-01-01 00:00:00.000000136,0.976617
1970-01-01 00:00:00.000000137,0.968623
1970-01-01 00:00:00.000000138,0.964179
1970-01-01 00:00:00.000000139,0.967934
1970-01-01 00:00:00.000000140,0.97569
1970-01-01 00:00:00.000000141,0.980512
1970-01-01 00:00:00.000000142,0.981264
1970-01-01 00:00:00.000000143,0.97952
1970-01-01 00:00:00.000000144,0.976122
1970-01-01 00:00:00.000000145,0.972704
1970-01-01 00:00:00.000000146,0.956845
1970-01-01 00:00:00.000000147,0.949847
1970-01-01 00:00:00.000000148,0.960656
1970-01-01 00:00:00.000000149,0.970634
1970-01-01 00:00:00.000000150,0.981882
1970-01-01 00:00:00.000000151,0.989442
1970-01-01 00:00:00.000000152,0.996445
1970-01-01 00:00:00.000000153,0.999867
1970-01-01 00:00:00.000000154,0.999263
1970-01-01 00:00:00.000000155,0.996892
1970-01-01 00:00:00.000000156,0.995003
1970-01-01 00:00:00.000000157,0.993441
1970-01-01 00:00:00.000000158,0.993223
1970-01-01 00:00:00.000000159,0.995176
1970-01-01 00:00:00.000000160,0.997522
1970-01-01 00:00:00.000000161,0.99904
1970-01-01 00:00:00.000000162,0.999761
1970-01-01 00:00:00.000000163,0.998938
1970-01-01 00:00:00.000000164,0.995917
1970-01-01 00:00:00.000000165,0.990343
1970-01-01 00:00:00.000000166,0.984283
1970-01-01 00:00:00.000000167,0.97706
1970-01-01 00:00:00.000000168,0.967595
1970-01-01 00:00:00.000000169,0.959521
1970-01-01 00:00:00.000000170,0.961356
1970-01-01 00:00:00.000000171,0.969613
1970-01-01 00:00:00.000000172,0.975298
1970-01-01 00:00:00.000000173,0.976207
1970-01-01 00:00:00.000000174,0.974014
1970-01-01 00:00:00.000000175,0.968913
1970-01-01 00:00:00.000000176,0.961713
1970-01-01 00:00:00.000000177,0.946452
1970-01-01 00:00:00.000000178,0.931415
1970-01-01 00:00:00.000000179,0.938607
1970-01-01 00:00:00.000000180,0.947768
1970-01-01 00:00:00.000000181,0.960594
1970-01-01 00:00:00.000000182,0.972707
1970-01-01 00:00:00.000000183,0.982528
1970-01-01 00:00:00.000000184,0.991481
1970-01-01 00:00:00.000000185,0.997035
1970-01-01 00:00:00.000000186,0.998835
1970-01-01 00:00:00.000000187,0.998428
1970-01-01 00:00:00.000000188,0.997263
1970-01-01 00:00:00.000000189,0.996606
1970-01-01 00:00:00.000000190,0.996863
1970-01-01 00:00:00.000000191,0.998174
1970-01-01 00:00:00.000000192,0.999455
1970-01-01 00:00:00.000000193,0.999978
1970-01-01 00:00:00.000000194,0.999632
1970-01-01 00:00:00.000000195,0.997848
1970-01-01 00:00:00.000000196,0.992372
1970-01-01 00:00:00.000000197,0.985562
1970-01-01 00:00:00.000000198,0.979454
1970-01-01 00:00:00.000000199,0.972616
1970-01-01 00:00:00.000000200,0.966358
1970-01-01 00:00:00.000000201,0.958235
1970-01-01 00:00:00.000000202,0.950185
1970-01-01 00:00:00.000000203,0.950694
1970-01-01 00:00:00.000000204,0.959761
1970-01-01 00:00:00.000000205,0.970362
1970-01-01 00:00:00.000000206,0.975124
1970-01-01 00:00:00.000000207,0.975039
1970-01-01 00:00:00.000000208,0.972173
1970-01-01 00:00:00.000000209,0.968336
1970-01-01 00:00:00.000000210,0.965002
1970-01-01 00:00:00.000000211,0.947143
1970-01-01 00:00:00.000000212,0.934175
1970-01-01 00:00:00.000000213,0.946774
1970-01-01 00:00:00.000000214,0.956146
1970-01-01 00:00:00.000000215,0.965676
1970-01-01 00:00:00.000000216,0.975147
1970-01-01 00:00:00.000000217,0.986974
1970-01-01 00:00:00.000000218,0.99548
1970-01-01 00:00:00.000000219,0.999088
1970-01-01 00:00:00.000000220,0.999416
1970-01-01 00:00:00.000000221,0.998468
1970-01-01 00:00:00.000000222,0.997666
1970-01-01 00:00:00.000000223,0.99756
1970-01-01 00:00:00.000000224,0.998365
1970-01-01 00:00:00.000000225,0.999311
1970-01-01 00:00:00.000000226,0.999732
1970-01-01 00:00:00.000000227,0.998821
1970-01-01 00:00:00.000000228,0.996184
1970-01-01 00:00:00.000000229,0.993033
1970-01-01 00:00:00.000000230,0.987802
1970-01-01 00:00:00.000000231,0.980863
1970-01-01 00:00:00.000000232,0.974313
1970-01-01 00:00:00.000000233,0.966713
1970-01-01 00:00:00.000000234,0.958363
1970-01-01 00:00:00.000000235,0.953006
1970-01-01 00:00:00.000000236,0.955068
1970-01-01 00:00:00.000000237,0.9636
1970-01-01 00:00:00.000000238,0.970351
1970-01-01 00:00:00.000000239,0.972221
1970-01-01 00:00:00.000000240,0.971315
1970-01-01 00:00:00.000000241,0.968789
1970-01-01 00:00:00.000000242,0.967265
1970-01-01 00:00:00.000000243,0.960219
1970-01-01 00:00:00.000000244,0.944096
1970-01-01 00:00:00.000000245,0.952337
1970-01-01 00:00:00.000000246,0.96284
1970-01-01 00:00:00.000000247,0.972916
1970-01-01 00:00:00.000000248,0.980891
1970-01-01 00:00:00.000000249,0.990226
1970-01-01 00:00:00.000000250,0.997444
1970-01-01 00:00:00.000000251,0.99988
1970-01-01 00:00:00.000000252,0.999401
1970-01-01 00:00:00.000000253,0.998026
1970-01-01 00:00:00.000000254,0.997047
1970-01-01 00:00:00.000000255,0.996658
1970-01-01 00:00:00.000000256,0.997208
1970-01-01 00:00:00.000000257,0.998328
1970-01-01 00:00:00.000000258,0.999263
1970-01-01 00:00:00.000000259,0.999407
1970-01-01 00:00:00.000000260,0.998017
1970-01-01 00:00:00.000000261,0.995149
1970-01-01 00:00:00.000000262,0.991708
1970-01-01 00:00:00.000000263,0.987221
1970-01-01 00:00:00.000000264,0.981395
1970-01-01 00:00:00.000000265,0.974483
1970-01-01 00:00:00.000000266,0.96569
1970-01-01 00:00:00.000000267,0.958725
1970-01-01 00:00:00.000000268,0.959705
1970-01-01 00:00:00.000000269,0.968865
1970-01-01 00:00:00.000000270,0.976602
1970-01-01 00:00:00.000000271,0.979501
1970-01-01 00:00:00.000000272,0.979644
1970-01-01 00:00:00.000000273,0.976878
1970-01-01 00:00:00.000000274,0.972368
1970-01-01 00:00:00.000000275,0.963785
1970-01-01 00:00:00.000000276,0.950548
1970-01-01 00:00:00.000000277,0.953937
1970-01-01 00:00:00.000000278,0.96081
1970-01-01 00:00:00.000000279,0.972384
1970-01-01 00:00:00.000000280,0.982182
1970-01-01 00:00:00.000000281,0.99
1970-01-01 00:00:00.000000282,0.996649
1970-01-01 00:00:00.000000283,0.999727
1970-01-01 00:00:00.000000284,0.999683
1970-01-01 00:00:00.000000285,0.997858
1970-01-01 00:00:00.000000286,0.995439
1970-01-01 00:00:00.000000287,0.993749
1970-01-01 00:00:00.000000288,0.993798
1970-01-01 00:00:00.000000289,0.995759
1970-01-01 00:00:00.000000290,0.997805
1970-01-01 00:00:00.000000291,0.999139
1970-01-01 00:00:00.000000292,0.999469
1970-01-01 00:00:00.000000293,0.997928
1970-01-01 00:00:00.000000294,0.995599
1970-01-01 00:00:00.000000295,0.992211
1970-01-01 00:00:00.000000296,0.987655
1970-01-01 00:00:00.000000297,0.982526
1970-01-01 00:00:00.000000298,0.976437
1970-01-01 00:00:00.000000299,0.969738
1970-01-01 00:00:00.000000300,0.965749
