time_captured,dws_1_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-0.539307
1970-01-01 00:00:00.000000001,-0.500842
1970-01-01 00:00:00.000000002,-0.469471
1970-01-01 00:00:00.000000003,-0.450277
1970-01-01 00:00:00.000000004,-0.4416779999999999
1970-01-01 00:00:00.000000005,-0.440723
1970-01-01 00:00:00.000000006,-0.4459869999999999
1970-01-01 00:00:00.000000007,-0.452323
1970-01-01 00:00:00.000000008,-0.4631189999999999
1970-01-01 00:00:00.000000009,-0.467761
1970-01-01 00:00:00.000000010,-0.473721
1970-01-01 00:00:00.000000011,-0.523018
1970-01-01 00:00:00.000000012,-0.597025
1970-01-01 00:00:00.000000013,-0.685232
1970-01-01 00:00:00.000000014,-0.7774270000000001
1970-01-01 00:00:00.000000015,-0.851281
1970-01-01 00:00:00.000000016,-0.910606
1970-01-01 00:00:00.000000017,-0.993763
1970-01-01 00:00:00.000000018,-1.099005
1970-01-01 00:00:00.000000019,-1.20449
1970-01-01 00:00:00.000000020,-1.287227
1970-01-01 00:00:00.000000021,-1.355069
1970-01-01 00:00:00.000000022,-1.421734
1970-01-01 00:00:00.000000023,-1.4965389999999998
1970-01-01 00:00:00.000000024,-1.575997
1970-01-01 00:00:00.000000025,-1.667064
1970-01-01 00:00:00.000000026,-1.75942
1970-01-01 00:00:00.000000027,-1.831626
1970-01-01 00:00:00.000000028,-1.885616
1970-01-01 00:00:00.000000029,-1.930667
1970-01-01 00:00:00.000000030,-1.974533
1970-01-01 00:00:00.000000031,-2.024075
1970-01-01 00:00:00.000000032,-2.078654
1970-01-01 00:00:00.000000033,-2.119367
1970-01-01 00:00:00.000000034,-2.144698
1970-01-01 00:00:00.000000035,-2.163869
1970-01-01 00:00:00.000000036,-2.186014
1970-01-01 00:00:00.000000037,-2.209845
1970-01-01 00:00:00.000000038,-2.236153
1970-01-01 00:00:00.000000039,-2.26596
1970-01-01 00:00:00.000000040,-2.2939
1970-01-01 00:00:00.000000041,-2.309112
1970-01-01 00:00:00.000000042,-2.305568
1970-01-01 00:00:00.000000043,-2.27524
1970-01-01 00:00:00.000000044,-2.2207830000000004
1970-01-01 00:00:00.000000045,-2.109677
1970-01-01 00:00:00.000000046,-1.886517
1970-01-01 00:00:00.000000047,-1.522052
1970-01-01 00:00:00.000000048,-1.148097
1970-01-01 00:00:00.000000049,-0.892825
1970-01-01 00:00:00.000000050,-0.7187319999999999
1970-01-01 00:00:00.000000051,-0.566576
1970-01-01 00:00:00.000000052,-0.4279989999999999
1970-01-01 00:00:00.000000053,-0.327584
1970-01-01 00:00:00.000000054,-0.2319139999999999
1970-01-01 00:00:00.000000055,-0.133305
1970-01-01 00:00:00.000000056,-0.056741
1970-01-01 00:00:00.000000057,-0.010743
1970-01-01 00:00:00.000000058,0.002777
1970-01-01 00:00:00.000000059,-0.00724
1970-01-01 00:00:00.000000060,-0.0252639999999999
1970-01-01 00:00:00.000000061,-0.040997
1970-01-01 00:00:00.000000062,-0.057908
1970-01-01 00:00:00.000000063,-0.0834159999999999
1970-01-01 00:00:00.000000064,-0.121761
1970-01-01 00:00:00.000000065,-0.1806559999999999
1970-01-01 00:00:00.000000066,-0.267542
1970-01-01 00:00:00.000000067,-0.394104
1970-01-01 00:00:00.000000068,-0.556095
1970-01-01 00:00:00.000000069,-0.688333
1970-01-01 00:00:00.000000070,-0.724929
1970-01-01 00:00:00.000000071,-0.6929609999999999
1970-01-01 00:00:00.000000072,-0.6699890000000001
1970-01-01 00:00:00.000000073,-0.643291
1970-01-01 00:00:00.000000074,-0.5843010000000001
1970-01-01 00:00:00.000000075,-0.527163
1970-01-01 00:00:00.000000076,-0.5059819999999999
1970-01-01 00:00:00.000000077,-0.557546
1970-01-01 00:00:00.000000078,-0.347236
1970-01-01 00:00:00.000000079,-0.216546
1970-01-01 00:00:00.000000080,-0.168303
