time_captured,jog_9_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,0.541636
1970-01-01 00:00:00.000000001,0.320248
1970-01-01 00:00:00.000000002,0.347207
1970-01-01 00:00:00.000000003,0.220198
1970-01-01 00:00:00.000000004,-0.256468
1970-01-01 00:00:00.000000005,0.234695
1970-01-01 00:00:00.000000006,0.339163
1970-01-01 00:00:00.000000007,0.7049310000000001
1970-01-01 00:00:00.000000008,0.989623
1970-01-01 00:00:00.000000009,1.010351
1970-01-01 00:00:00.000000010,0.914685
1970-01-01 00:00:00.000000011,0.7832479999999999
1970-01-01 00:00:00.000000012,0.611422
1970-01-01 00:00:00.000000013,0.47168
1970-01-01 00:00:00.000000014,-0.0277509999999999
1970-01-01 00:00:00.000000015,-1.601606
1970-01-01 00:00:00.000000016,-0.930485
1970-01-01 00:00:00.000000017,2.550228
1970-01-01 00:00:00.000000018,1.237081
1970-01-01 00:00:00.000000019,1.636292
1970-01-01 00:00:00.000000020,1.522926
1970-01-01 00:00:00.000000021,1.344103
1970-01-01 00:00:00.000000022,1.151769
1970-01-01 00:00:00.000000023,1.181884
1970-01-01 00:00:00.000000024,-1.145219
1970-01-01 00:00:00.000000025,-0.619373
1970-01-01 00:00:00.000000026,-1.242472
1970-01-01 00:00:00.000000027,-1.358673
1970-01-01 00:00:00.000000028,-0.531621
1970-01-01 00:00:00.000000029,-0.618521
1970-01-01 00:00:00.000000030,-0.608796
1970-01-01 00:00:00.000000031,-0.61934
1970-01-01 00:00:00.000000032,-0.64649
1970-01-01 00:00:00.000000033,-0.6698770000000001
1970-01-01 00:00:00.000000034,-0.828033
1970-01-01 00:00:00.000000035,-0.332769
1970-01-01 00:00:00.000000036,-0.203743
1970-01-01 00:00:00.000000037,0.1580869999999999
1970-01-01 00:00:00.000000038,0.7133550000000001
1970-01-01 00:00:00.000000039,0.61355
1970-01-01 00:00:00.000000040,0.534928
1970-01-01 00:00:00.000000041,-0.240405
1970-01-01 00:00:00.000000042,-0.43077
1970-01-01 00:00:00.000000043,0.386153
1970-01-01 00:00:00.000000044,0.559901
1970-01-01 00:00:00.000000045,0.8234030000000001
1970-01-01 00:00:00.000000046,1.0960379999999998
1970-01-01 00:00:00.000000047,0.906346
1970-01-01 00:00:00.000000048,0.827153
1970-01-01 00:00:00.000000049,0.6518010000000001
1970-01-01 00:00:00.000000050,0.344074
1970-01-01 00:00:00.000000051,-0.385484
1970-01-01 00:00:00.000000052,-0.869186
1970-01-01 00:00:00.000000053,-1.0851
1970-01-01 00:00:00.000000054,-0.74552
1970-01-01 00:00:00.000000055,2.9308490000000003
1970-01-01 00:00:00.000000056,-1.927027
1970-01-01 00:00:00.000000057,1.187288
1970-01-01 00:00:00.000000058,1.181808
1970-01-01 00:00:00.000000059,0.552862
1970-01-01 00:00:00.000000060,0.699971
1970-01-01 00:00:00.000000061,0.41412
1970-01-01 00:00:00.000000062,-0.565026
1970-01-01 00:00:00.000000063,-0.340359
1970-01-01 00:00:00.000000064,-1.054424
1970-01-01 00:00:00.000000065,-1.008522
1970-01-01 00:00:00.000000066,-1.1140219999999998
1970-01-01 00:00:00.000000067,-0.734028
1970-01-01 00:00:00.000000068,-0.3865099999999999
1970-01-01 00:00:00.000000069,-0.490859
1970-01-01 00:00:00.000000070,-0.699627
1970-01-01 00:00:00.000000071,-0.740689
1970-01-01 00:00:00.000000072,-0.5719270000000001
1970-01-01 00:00:00.000000073,-0.317256
1970-01-01 00:00:00.000000074,0.321725
1970-01-01 00:00:00.000000075,0.577055
1970-01-01 00:00:00.000000076,0.224227
1970-01-01 00:00:00.000000077,0.511365
1970-01-01 00:00:00.000000078,0.250125
1970-01-01 00:00:00.000000079,0.188977
1970-01-01 00:00:00.000000080,0.1046
1970-01-01 00:00:00.000000081,0.28743
1970-01-01 00:00:00.000000082,1.09392
1970-01-01 00:00:00.000000083,1.051134
1970-01-01 00:00:00.000000084,1.044469
1970-01-01 00:00:00.000000085,0.926784
1970-01-01 00:00:00.000000086,0.785446
1970-01-01 00:00:00.000000087,0.728757
1970-01-01 00:00:00.000000088,0.238386
1970-01-01 00:00:00.000000089,-1.170355
1970-01-01 00:00:00.000000090,-1.680338
1970-01-01 00:00:00.000000091,-0.496552
1970-01-01 00:00:00.000000092,2.365447
1970-01-01 00:00:00.000000093,2.408409
1970-01-01 00:00:00.000000094,0.942278
1970-01-01 00:00:00.000000095,1.636787
1970-01-01 00:00:00.000000096,1.270133
1970-01-01 00:00:00.000000097,0.836097
1970-01-01 00:00:00.000000098,1.038316
1970-01-01 00:00:00.000000099,-0.6485380000000001
1970-01-01 00:00:00.000000100,-0.229238
1970-01-01 00:00:00.000000101,-0.913847
1970-01-01 00:00:00.000000102,-1.3367870000000002
1970-01-01 00:00:00.000000103,-1.3614540000000002
1970-01-01 00:00:00.000000104,-1.010587
1970-01-01 00:00:00.000000105,-0.983984
1970-01-01 00:00:00.000000106,-0.42858
1970-01-01 00:00:00.000000107,-0.126962
1970-01-01 00:00:00.000000108,-0.2031369999999999
1970-01-01 00:00:00.000000109,-0.4884239999999999
1970-01-01 00:00:00.000000110,-2.013485
1970-01-01 00:00:00.000000111,-1.634277
1970-01-01 00:00:00.000000112,0.418322
1970-01-01 00:00:00.000000113,0.72495
1970-01-01 00:00:00.000000114,0.701818
1970-01-01 00:00:00.000000115,0.6838069999999999
1970-01-01 00:00:00.000000116,-0.061867
1970-01-01 00:00:00.000000117,-0.315801
1970-01-01 00:00:00.000000118,0.417408
1970-01-01 00:00:00.000000119,0.5514680000000001
1970-01-01 00:00:00.000000120,0.596126
1970-01-01 00:00:00.000000121,1.10139
1970-01-01 00:00:00.000000122,1.03403
1970-01-01 00:00:00.000000123,0.99519
1970-01-01 00:00:00.000000124,0.8296979999999999
1970-01-01 00:00:00.000000125,0.735901
1970-01-01 00:00:00.000000126,0.489098
1970-01-01 00:00:00.000000127,-0.713447
1970-01-01 00:00:00.000000128,-1.36412
1970-01-01 00:00:00.000000129,-1.02724
1970-01-01 00:00:00.000000130,1.038492
1970-01-01 00:00:00.000000131,1.280729
1970-01-01 00:00:00.000000132,-1.090216
1970-01-01 00:00:00.000000133,1.381314
1970-01-01 00:00:00.000000134,0.599662
1970-01-01 00:00:00.000000135,0.88065
1970-01-01 00:00:00.000000136,0.4839449999999999
1970-01-01 00:00:00.000000137,-0.175983
1970-01-01 00:00:00.000000138,-0.385394
1970-01-01 00:00:00.000000139,-0.868143
1970-01-01 00:00:00.000000140,-1.211283
1970-01-01 00:00:00.000000141,-1.231924
1970-01-01 00:00:00.000000142,-0.8240860000000001
1970-01-01 00:00:00.000000143,-0.626304
1970-01-01 00:00:00.000000144,-0.375445
1970-01-01 00:00:00.000000145,-0.37415
1970-01-01 00:00:00.000000146,-0.834852
1970-01-01 00:00:00.000000147,-1.584199
1970-01-01 00:00:00.000000148,0.105918
1970-01-01 00:00:00.000000149,0.119619
1970-01-01 00:00:00.000000150,-0.160697
1970-01-01 00:00:00.000000151,0.495967
1970-01-01 00:00:00.000000152,0.2226489999999999
1970-01-01 00:00:00.000000153,0.142586
1970-01-01 00:00:00.000000154,0.154271
1970-01-01 00:00:00.000000155,-0.0576169999999999
1970-01-01 00:00:00.000000156,0.287081
1970-01-01 00:00:00.000000157,0.42873
1970-01-01 00:00:00.000000158,0.860844
1970-01-01 00:00:00.000000159,0.995999
1970-01-01 00:00:00.000000160,0.944563
1970-01-01 00:00:00.000000161,0.87826
1970-01-01 00:00:00.000000162,0.8646290000000001
1970-01-01 00:00:00.000000163,0.6863319999999999
1970-01-01 00:00:00.000000164,0.453202
1970-01-01 00:00:00.000000165,-0.204058
1970-01-01 00:00:00.000000166,-3.033339
1970-01-01 00:00:00.000000167,-2.434767
1970-01-01 00:00:00.000000168,5.51203
1970-01-01 00:00:00.000000169,2.449863
1970-01-01 00:00:00.000000170,1.073303
1970-01-01 00:00:00.000000171,-0.8728459999999999
1970-01-01 00:00:00.000000172,0.732167
1970-01-01 00:00:00.000000173,-0.500268
1970-01-01 00:00:00.000000174,-0.0540289999999999
1970-01-01 00:00:00.000000175,-2.3738240000000004
1970-01-01 00:00:00.000000176,-1.209224
1970-01-01 00:00:00.000000177,-0.6302409999999999
1970-01-01 00:00:00.000000178,-0.825285
1970-01-01 00:00:00.000000179,-1.181471
1970-01-01 00:00:00.000000180,-1.111864
1970-01-01 00:00:00.000000181,-0.690001
1970-01-01 00:00:00.000000182,-0.8230719999999999
1970-01-01 00:00:00.000000183,-0.976536
1970-01-01 00:00:00.000000184,-0.210912
1970-01-01 00:00:00.000000185,0.0038179999999999
1970-01-01 00:00:00.000000186,0.23972
1970-01-01 00:00:00.000000187,0.564458
1970-01-01 00:00:00.000000188,0.638883
1970-01-01 00:00:00.000000189,0.215925
1970-01-01 00:00:00.000000190,-0.2239739999999999
1970-01-01 00:00:00.000000191,0.132776
1970-01-01 00:00:00.000000192,0.352497
1970-01-01 00:00:00.000000193,0.637636
1970-01-01 00:00:00.000000194,1.268282
1970-01-01 00:00:00.000000195,1.262733
1970-01-01 00:00:00.000000196,1.16343
1970-01-01 00:00:00.000000197,1.081385
1970-01-01 00:00:00.000000198,0.989456
1970-01-01 00:00:00.000000199,0.773471
1970-01-01 00:00:00.000000200,0.170399
1970-01-01 00:00:00.000000201,-0.733585
1970-01-01 00:00:00.000000202,-1.45987
1970-01-01 00:00:00.000000203,-1.491638
1970-01-01 00:00:00.000000204,2.909486
1970-01-01 00:00:00.000000205,1.420164
1970-01-01 00:00:00.000000206,1.342172
1970-01-01 00:00:00.000000207,1.305809
1970-01-01 00:00:00.000000208,1.5267309999999998
1970-01-01 00:00:00.000000209,1.301541
1970-01-01 00:00:00.000000210,0.5990800000000001
1970-01-01 00:00:00.000000211,-0.575471
1970-01-01 00:00:00.000000212,-0.751765
1970-01-01 00:00:00.000000213,-0.967054
1970-01-01 00:00:00.000000214,-0.884501
1970-01-01 00:00:00.000000215,-0.7272890000000001
1970-01-01 00:00:00.000000216,-0.728322
1970-01-01 00:00:00.000000217,-0.4789529999999999
1970-01-01 00:00:00.000000218,-0.825449
1970-01-01 00:00:00.000000219,-1.00757
1970-01-01 00:00:00.000000220,-0.682368
1970-01-01 00:00:00.000000221,-0.189826
1970-01-01 00:00:00.000000222,0.085422
1970-01-01 00:00:00.000000223,0.158192
1970-01-01 00:00:00.000000224,0.04587
1970-01-01 00:00:00.000000225,0.121611
