time_captured,wlk_7_sub_17_attitude.roll
1970-01-01 00:00:00.000000000,-2.790494
1970-01-01 00:00:00.000000001,-2.794429
1970-01-01 00:00:00.000000002,-2.79889
1970-01-01 00:00:00.000000003,-2.808227
1970-01-01 00:00:00.000000004,-2.811925
1970-01-01 00:00:00.000000005,-2.807759
1970-01-01 00:00:00.000000006,-2.797115
1970-01-01 00:00:00.000000007,-2.794055
1970-01-01 00:00:00.000000008,-2.796025
1970-01-01 00:00:00.000000009,-2.810499
1970-01-01 00:00:00.000000010,-2.82491
1970-01-01 00:00:00.000000011,-2.80263
1970-01-01 00:00:00.000000012,-2.693206
1970-01-01 00:00:00.000000013,-2.411401
1970-01-01 00:00:00.000000014,-1.685143
1970-01-01 00:00:00.000000015,-0.705363
1970-01-01 00:00:00.000000016,-0.437733
1970-01-01 00:00:00.000000017,-0.335456
1970-01-01 00:00:00.000000018,-0.247194
1970-01-01 00:00:00.000000019,-0.205586
1970-01-01 00:00:00.000000020,-0.195001
1970-01-01 00:00:00.000000021,-0.204399
1970-01-01 00:00:00.000000022,-0.2048199999999999
1970-01-01 00:00:00.000000023,-0.19697
1970-01-01 00:00:00.000000024,-0.2065219999999999
1970-01-01 00:00:00.000000025,-0.2362429999999999
1970-01-01 00:00:00.000000026,-0.271284
1970-01-01 00:00:00.000000027,-0.305769
1970-01-01 00:00:00.000000028,-0.342181
1970-01-01 00:00:00.000000029,-0.3809659999999999
1970-01-01 00:00:00.000000030,-0.4209779999999999
1970-01-01 00:00:00.000000031,-0.461559
1970-01-01 00:00:00.000000032,-0.522792
1970-01-01 00:00:00.000000033,-0.6121489999999999
1970-01-01 00:00:00.000000034,-0.665792
1970-01-01 00:00:00.000000035,-0.6760189999999999
1970-01-01 00:00:00.000000036,-0.650307
1970-01-01 00:00:00.000000037,-0.600969
1970-01-01 00:00:00.000000038,-0.537964
1970-01-01 00:00:00.000000039,-0.5036149999999999
1970-01-01 00:00:00.000000040,-0.458574
1970-01-01 00:00:00.000000041,-0.397396
1970-01-01 00:00:00.000000042,-0.406722
1970-01-01 00:00:00.000000043,-0.4401899999999999
1970-01-01 00:00:00.000000044,-0.500721
1970-01-01 00:00:00.000000045,-0.554175
1970-01-01 00:00:00.000000046,-0.558504
1970-01-01 00:00:00.000000047,-0.548755
1970-01-01 00:00:00.000000048,-0.543261
1970-01-01 00:00:00.000000049,-0.57119
1970-01-01 00:00:00.000000050,-0.6239600000000001
1970-01-01 00:00:00.000000051,-0.693659
1970-01-01 00:00:00.000000052,-0.789813
1970-01-01 00:00:00.000000053,-0.886575
1970-01-01 00:00:00.000000054,-0.995268
1970-01-01 00:00:00.000000055,-1.138431
1970-01-01 00:00:00.000000056,-1.333022
1970-01-01 00:00:00.000000057,-1.555942
1970-01-01 00:00:00.000000058,-1.759249
1970-01-01 00:00:00.000000059,-1.897464
1970-01-01 00:00:00.000000060,-1.996321
1970-01-01 00:00:00.000000061,-2.098485
1970-01-01 00:00:00.000000062,-2.217052
1970-01-01 00:00:00.000000063,-2.321207
1970-01-01 00:00:00.000000064,-2.408546
1970-01-01 00:00:00.000000065,-2.538487
1970-01-01 00:00:00.000000066,-2.613479
1970-01-01 00:00:00.000000067,-2.681273
1970-01-01 00:00:00.000000068,-2.712197
1970-01-01 00:00:00.000000069,-2.723405
1970-01-01 00:00:00.000000070,-2.725944
1970-01-01 00:00:00.000000071,-2.735917
1970-01-01 00:00:00.000000072,-2.761483
1970-01-01 00:00:00.000000073,-2.793028
1970-01-01 00:00:00.000000074,-2.832812
1970-01-01 00:00:00.000000075,-2.852178
1970-01-01 00:00:00.000000076,-2.8702
1970-01-01 00:00:00.000000077,-2.875388
1970-01-01 00:00:00.000000078,-2.87423
1970-01-01 00:00:00.000000079,-2.87266
1970-01-01 00:00:00.000000080,-2.877417
1970-01-01 00:00:00.000000081,-2.88548
1970-01-01 00:00:00.000000082,-2.901977
1970-01-01 00:00:00.000000083,-2.916196
1970-01-01 00:00:00.000000084,-2.927816
1970-01-01 00:00:00.000000085,-2.935643
1970-01-01 00:00:00.000000086,-2.930744
1970-01-01 00:00:00.000000087,-2.921869
1970-01-01 00:00:00.000000088,-2.901853
1970-01-01 00:00:00.000000089,-2.889827
1970-01-01 00:00:00.000000090,-2.8884540000000003
1970-01-01 00:00:00.000000091,-2.889214
1970-01-01 00:00:00.000000092,-2.899583
1970-01-01 00:00:00.000000093,-2.906164
