time_captured,ups_3_sub_14_rotationRate.y
1970-01-01 00:00:00.000000000,0.148552
1970-01-01 00:00:00.000000001,-0.17385
1970-01-01 00:00:00.000000002,-1.212073
1970-01-01 00:00:00.000000003,-1.318034
1970-01-01 00:00:00.000000004,-1.200078
1970-01-01 00:00:00.000000005,-0.8818450000000001
1970-01-01 00:00:00.000000006,-0.769899
1970-01-01 00:00:00.000000007,-0.3720469999999999
1970-01-01 00:00:00.000000008,0.412689
1970-01-01 00:00:00.000000009,0.082514
1970-01-01 00:00:00.000000010,-0.206504
1970-01-01 00:00:00.000000011,-0.623373
1970-01-01 00:00:00.000000012,-1.012255
1970-01-01 00:00:00.000000013,0.1701359999999999
1970-01-01 00:00:00.000000014,1.5543360000000002
1970-01-01 00:00:00.000000015,2.037572
1970-01-01 00:00:00.000000016,1.092102
1970-01-01 00:00:00.000000017,1.0486540000000002
1970-01-01 00:00:00.000000018,2.8376490000000003
1970-01-01 00:00:00.000000019,4.018152
1970-01-01 00:00:00.000000020,3.288478
1970-01-01 00:00:00.000000021,1.586608
1970-01-01 00:00:00.000000022,-0.8219639999999999
1970-01-01 00:00:00.000000023,-1.255843
1970-01-01 00:00:00.000000024,-0.487889
1970-01-01 00:00:00.000000025,0.216225
1970-01-01 00:00:00.000000026,0.378186
1970-01-01 00:00:00.000000027,0.333822
1970-01-01 00:00:00.000000028,0.2842409999999999
1970-01-01 00:00:00.000000029,0.468831
1970-01-01 00:00:00.000000030,0.568508
1970-01-01 00:00:00.000000031,0.626178
1970-01-01 00:00:00.000000032,0.309594
1970-01-01 00:00:00.000000033,-0.06254
1970-01-01 00:00:00.000000034,-0.4675189999999999
1970-01-01 00:00:00.000000035,-0.472576
1970-01-01 00:00:00.000000036,0.238734
1970-01-01 00:00:00.000000037,0.7464850000000001
1970-01-01 00:00:00.000000038,0.693453
1970-01-01 00:00:00.000000039,0.520943
1970-01-01 00:00:00.000000040,0.270931
1970-01-01 00:00:00.000000041,-0.301631
1970-01-01 00:00:00.000000042,-0.638498
1970-01-01 00:00:00.000000043,-0.416992
1970-01-01 00:00:00.000000044,0.182057
1970-01-01 00:00:00.000000045,0.7740130000000001
1970-01-01 00:00:00.000000046,-0.1057109999999999
1970-01-01 00:00:00.000000047,0.626287
1970-01-01 00:00:00.000000048,2.578136
1970-01-01 00:00:00.000000049,2.43909
1970-01-01 00:00:00.000000050,-0.560038
1970-01-01 00:00:00.000000051,-3.348044
1970-01-01 00:00:00.000000052,-2.822748
1970-01-01 00:00:00.000000053,-2.353714
1970-01-01 00:00:00.000000054,-2.418309
1970-01-01 00:00:00.000000055,-3.3226730000000004
1970-01-01 00:00:00.000000056,-3.631379
1970-01-01 00:00:00.000000057,-3.113299
1970-01-01 00:00:00.000000058,-2.8354310000000003
1970-01-01 00:00:00.000000059,-2.702402
1970-01-01 00:00:00.000000060,-2.223751
1970-01-01 00:00:00.000000061,-1.660373
1970-01-01 00:00:00.000000062,-1.0509700000000002
1970-01-01 00:00:00.000000063,-0.856401
1970-01-01 00:00:00.000000064,-0.748393
1970-01-01 00:00:00.000000065,-0.893684
1970-01-01 00:00:00.000000066,-1.581129
1970-01-01 00:00:00.000000067,-2.3292080000000004
1970-01-01 00:00:00.000000068,-2.202425
1970-01-01 00:00:00.000000069,-0.912361
1970-01-01 00:00:00.000000070,-0.59016
1970-01-01 00:00:00.000000071,0.764303
1970-01-01 00:00:00.000000072,1.288408
1970-01-01 00:00:00.000000073,0.376646
1970-01-01 00:00:00.000000074,-1.893646
1970-01-01 00:00:00.000000075,-0.128909
1970-01-01 00:00:00.000000076,2.837527
1970-01-01 00:00:00.000000077,3.405793
1970-01-01 00:00:00.000000078,1.966028
1970-01-01 00:00:00.000000079,-2.152375
1970-01-01 00:00:00.000000080,-4.074563
1970-01-01 00:00:00.000000081,-2.159363
1970-01-01 00:00:00.000000082,-1.014717
1970-01-01 00:00:00.000000083,-1.421334
1970-01-01 00:00:00.000000084,-1.88141
1970-01-01 00:00:00.000000085,-1.89769
1970-01-01 00:00:00.000000086,-1.074991
1970-01-01 00:00:00.000000087,0.085301
1970-01-01 00:00:00.000000088,0.36984
1970-01-01 00:00:00.000000089,-0.475335
1970-01-01 00:00:00.000000090,-0.7770859999999999
1970-01-01 00:00:00.000000091,-0.2397
1970-01-01 00:00:00.000000092,0.1169019999999999
1970-01-01 00:00:00.000000093,-0.3230179999999999
1970-01-01 00:00:00.000000094,-0.5175770000000001
1970-01-01 00:00:00.000000095,-0.335194
1970-01-01 00:00:00.000000096,-0.02277
1970-01-01 00:00:00.000000097,-0.6265609999999999
1970-01-01 00:00:00.000000098,-1.142046
1970-01-01 00:00:00.000000099,-0.857512
1970-01-01 00:00:00.000000100,-0.268911
1970-01-01 00:00:00.000000101,-0.4258989999999999
1970-01-01 00:00:00.000000102,-1.160952
1970-01-01 00:00:00.000000103,-0.304223
1970-01-01 00:00:00.000000104,1.385257
1970-01-01 00:00:00.000000105,1.533636
1970-01-01 00:00:00.000000106,0.5705210000000001
1970-01-01 00:00:00.000000107,-1.285631
1970-01-01 00:00:00.000000108,-4.35777
1970-01-01 00:00:00.000000109,-3.853473
1970-01-01 00:00:00.000000110,-3.125051
1970-01-01 00:00:00.000000111,-3.3012
1970-01-01 00:00:00.000000112,-4.311346
1970-01-01 00:00:00.000000113,-4.482402
1970-01-01 00:00:00.000000114,-3.592283
1970-01-01 00:00:00.000000115,-2.961474
1970-01-01 00:00:00.000000116,-2.534764
1970-01-01 00:00:00.000000117,-1.855312
1970-01-01 00:00:00.000000118,-1.022544
1970-01-01 00:00:00.000000119,-0.110305
1970-01-01 00:00:00.000000120,-0.188657
1970-01-01 00:00:00.000000121,-0.983551
1970-01-01 00:00:00.000000122,-2.252441
