time_captured,ups_3_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-0.174015
1970-01-01 00:00:00.000000001,-0.155377
1970-01-01 00:00:00.000000002,-0.125881
1970-01-01 00:00:00.000000003,-0.090416
1970-01-01 00:00:00.000000004,-0.05695
1970-01-01 00:00:00.000000005,-0.072832
1970-01-01 00:00:00.000000006,-0.149189
1970-01-01 00:00:00.000000007,-0.268996
1970-01-01 00:00:00.000000008,-0.408886
1970-01-01 00:00:00.000000009,-0.5572550000000001
1970-01-01 00:00:00.000000010,-0.705436
1970-01-01 00:00:00.000000011,-0.831592
1970-01-01 00:00:00.000000012,-0.861483
1970-01-01 00:00:00.000000013,-0.80899
1970-01-01 00:00:00.000000014,-0.67779
1970-01-01 00:00:00.000000015,-0.517066
1970-01-01 00:00:00.000000016,-0.379555
1970-01-01 00:00:00.000000017,-0.249344
1970-01-01 00:00:00.000000018,-0.133597
1970-01-01 00:00:00.000000019,1.801246
1970-01-01 00:00:00.000000020,2.649376
1970-01-01 00:00:00.000000021,2.786339
1970-01-01 00:00:00.000000022,2.882144
1970-01-01 00:00:00.000000023,2.94435
1970-01-01 00:00:00.000000024,3.018899
1970-01-01 00:00:00.000000025,-2.882596
1970-01-01 00:00:00.000000026,-1.212235
1970-01-01 00:00:00.000000027,-0.963142
1970-01-01 00:00:00.000000028,-0.896827
1970-01-01 00:00:00.000000029,-0.841068
1970-01-01 00:00:00.000000030,-0.794886
1970-01-01 00:00:00.000000031,-0.800636
1970-01-01 00:00:00.000000032,-0.815655
1970-01-01 00:00:00.000000033,-0.8199709999999999
1970-01-01 00:00:00.000000034,-0.825174
1970-01-01 00:00:00.000000035,-0.831809
1970-01-01 00:00:00.000000036,-0.8379059999999999
1970-01-01 00:00:00.000000037,-0.84826
1970-01-01 00:00:00.000000038,-0.8639620000000001
1970-01-01 00:00:00.000000039,-0.879949
1970-01-01 00:00:00.000000040,-0.896489
1970-01-01 00:00:00.000000041,-0.911141
1970-01-01 00:00:00.000000042,-0.917147
1970-01-01 00:00:00.000000043,-0.911422
1970-01-01 00:00:00.000000044,-0.8965549999999999
1970-01-01 00:00:00.000000045,-0.879808
1970-01-01 00:00:00.000000046,-0.8689180000000001
1970-01-01 00:00:00.000000047,-0.869403
1970-01-01 00:00:00.000000048,-0.8369059999999999
1970-01-01 00:00:00.000000049,-0.8226610000000001
1970-01-01 00:00:00.000000050,-0.8290879999999999
1970-01-01 00:00:00.000000051,-0.831274
1970-01-01 00:00:00.000000052,-0.8270559999999999
1970-01-01 00:00:00.000000053,-0.816639
1970-01-01 00:00:00.000000054,-0.810606
1970-01-01 00:00:00.000000055,-0.792667
1970-01-01 00:00:00.000000056,-0.745578
1970-01-01 00:00:00.000000057,-0.673453
1970-01-01 00:00:00.000000058,-0.577725
1970-01-01 00:00:00.000000059,-0.4345229999999999
1970-01-01 00:00:00.000000060,-0.232526
1970-01-01 00:00:00.000000061,0.049919
1970-01-01 00:00:00.000000062,0.394595
1970-01-01 00:00:00.000000063,0.7599090000000001
1970-01-01 00:00:00.000000064,1.120651
1970-01-01 00:00:00.000000065,1.440717
1970-01-01 00:00:00.000000066,1.63812
1970-01-01 00:00:00.000000067,1.742069
1970-01-01 00:00:00.000000068,1.811574
1970-01-01 00:00:00.000000069,1.852726
