time_captured,wlk_7_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,-1.468366
1970-01-01 00:00:00.000000001,-1.54804
1970-01-01 00:00:00.000000002,-1.642897
1970-01-01 00:00:00.000000003,-1.66301
1970-01-01 00:00:00.000000004,-1.392942
1970-01-01 00:00:00.000000005,-1.085175
1970-01-01 00:00:00.000000006,-0.892761
1970-01-01 00:00:00.000000007,-0.714212
1970-01-01 00:00:00.000000008,-0.495934
1970-01-01 00:00:00.000000009,-0.41328
1970-01-01 00:00:00.000000010,-0.2832949999999999
1970-01-01 00:00:00.000000011,-0.266417
1970-01-01 00:00:00.000000012,-0.335842
1970-01-01 00:00:00.000000013,-0.521738
1970-01-01 00:00:00.000000014,-0.489598
1970-01-01 00:00:00.000000015,-0.556633
1970-01-01 00:00:00.000000016,-0.394052
1970-01-01 00:00:00.000000017,-0.089846
1970-01-01 00:00:00.000000018,0.1080579999999999
1970-01-01 00:00:00.000000019,0.369931
1970-01-01 00:00:00.000000020,0.570184
1970-01-01 00:00:00.000000021,0.533246
1970-01-01 00:00:00.000000022,0.318444
1970-01-01 00:00:00.000000023,0.188803
1970-01-01 00:00:00.000000024,0.135728
1970-01-01 00:00:00.000000025,0.159332
1970-01-01 00:00:00.000000026,0.2041619999999999
1970-01-01 00:00:00.000000027,0.142234
1970-01-01 00:00:00.000000028,-0.038149
1970-01-01 00:00:00.000000029,-0.004295
1970-01-01 00:00:00.000000030,0.072337
1970-01-01 00:00:00.000000031,0.211689
1970-01-01 00:00:00.000000032,0.253384
1970-01-01 00:00:00.000000033,0.218313
1970-01-01 00:00:00.000000034,0.149764
1970-01-01 00:00:00.000000035,0.211337
1970-01-01 00:00:00.000000036,0.094335
1970-01-01 00:00:00.000000037,-0.132356
1970-01-01 00:00:00.000000038,-0.360989
1970-01-01 00:00:00.000000039,-0.415563
1970-01-01 00:00:00.000000040,-0.392414
1970-01-01 00:00:00.000000041,-0.378577
1970-01-01 00:00:00.000000042,-0.471131
1970-01-01 00:00:00.000000043,-0.4801689999999999
1970-01-01 00:00:00.000000044,-0.4674279999999999
1970-01-01 00:00:00.000000045,-0.369295
1970-01-01 00:00:00.000000046,-0.2487639999999999
1970-01-01 00:00:00.000000047,-0.201901
1970-01-01 00:00:00.000000048,-0.1903359999999999
1970-01-01 00:00:00.000000049,-0.159696
1970-01-01 00:00:00.000000050,-0.094434
1970-01-01 00:00:00.000000051,-0.018474
1970-01-01 00:00:00.000000052,0.105108
1970-01-01 00:00:00.000000053,0.169312
1970-01-01 00:00:00.000000054,0.173926
1970-01-01 00:00:00.000000055,0.219998
1970-01-01 00:00:00.000000056,0.262605
1970-01-01 00:00:00.000000057,0.30183
1970-01-01 00:00:00.000000058,0.348943
1970-01-01 00:00:00.000000059,0.418202
1970-01-01 00:00:00.000000060,0.528967
1970-01-01 00:00:00.000000061,0.552599
1970-01-01 00:00:00.000000062,0.474009
1970-01-01 00:00:00.000000063,0.389991
1970-01-01 00:00:00.000000064,0.399304
1970-01-01 00:00:00.000000065,0.450714
1970-01-01 00:00:00.000000066,0.503586
1970-01-01 00:00:00.000000067,0.512325
1970-01-01 00:00:00.000000068,0.55429
1970-01-01 00:00:00.000000069,0.625801
1970-01-01 00:00:00.000000070,0.767717
1970-01-01 00:00:00.000000071,0.923876
1970-01-01 00:00:00.000000072,0.876391
1970-01-01 00:00:00.000000073,0.828242
1970-01-01 00:00:00.000000074,0.8594
1970-01-01 00:00:00.000000075,1.023919
1970-01-01 00:00:00.000000076,1.21138
1970-01-01 00:00:00.000000077,1.299579
1970-01-01 00:00:00.000000078,1.265737
1970-01-01 00:00:00.000000079,1.125429
1970-01-01 00:00:00.000000080,0.964734
1970-01-01 00:00:00.000000081,0.756472
1970-01-01 00:00:00.000000082,0.5759569999999999
1970-01-01 00:00:00.000000083,0.419797
1970-01-01 00:00:00.000000084,0.362138
1970-01-01 00:00:00.000000085,0.315021
1970-01-01 00:00:00.000000086,0.232984
1970-01-01 00:00:00.000000087,0.104475
1970-01-01 00:00:00.000000088,-0.0195669999999999
1970-01-01 00:00:00.000000089,-0.11092
1970-01-01 00:00:00.000000090,-0.182604
1970-01-01 00:00:00.000000091,-0.1663099999999999
1970-01-01 00:00:00.000000092,-0.224473
1970-01-01 00:00:00.000000093,-0.074523
1970-01-01 00:00:00.000000094,0.195973
1970-01-01 00:00:00.000000095,0.384694
1970-01-01 00:00:00.000000096,0.479221
1970-01-01 00:00:00.000000097,0.6451140000000001
1970-01-01 00:00:00.000000098,0.8563350000000001
1970-01-01 00:00:00.000000099,0.781435
1970-01-01 00:00:00.000000100,0.412911
1970-01-01 00:00:00.000000101,0.2341619999999999
1970-01-01 00:00:00.000000102,0.019641
1970-01-01 00:00:00.000000103,-0.286703
1970-01-01 00:00:00.000000104,-0.253343
1970-01-01 00:00:00.000000105,-0.034881
1970-01-01 00:00:00.000000106,0.269367
1970-01-01 00:00:00.000000107,0.361989
1970-01-01 00:00:00.000000108,0.519712
1970-01-01 00:00:00.000000109,0.462815
1970-01-01 00:00:00.000000110,0.191877
1970-01-01 00:00:00.000000111,-0.152415
1970-01-01 00:00:00.000000112,-0.4215649999999999
1970-01-01 00:00:00.000000113,-0.614849
1970-01-01 00:00:00.000000114,-0.816551
1970-01-01 00:00:00.000000115,-0.794227
1970-01-01 00:00:00.000000116,-0.679072
1970-01-01 00:00:00.000000117,-0.5817
1970-01-01 00:00:00.000000118,-0.725183
1970-01-01 00:00:00.000000119,-0.801851
1970-01-01 00:00:00.000000120,-0.607556
1970-01-01 00:00:00.000000121,-0.49265
1970-01-01 00:00:00.000000122,-0.454396
1970-01-01 00:00:00.000000123,-0.505252
1970-01-01 00:00:00.000000124,-0.511529
1970-01-01 00:00:00.000000125,-0.4443939999999999
1970-01-01 00:00:00.000000126,-0.393396
1970-01-01 00:00:00.000000127,-0.352983
1970-01-01 00:00:00.000000128,-0.334868
1970-01-01 00:00:00.000000129,-0.425067
1970-01-01 00:00:00.000000130,-0.4917899999999999
1970-01-01 00:00:00.000000131,-0.495971
1970-01-01 00:00:00.000000132,-0.434408
1970-01-01 00:00:00.000000133,-0.321627
1970-01-01 00:00:00.000000134,-0.32924
1970-01-01 00:00:00.000000135,-0.344298
1970-01-01 00:00:00.000000136,-0.29411
1970-01-01 00:00:00.000000137,-0.287357
1970-01-01 00:00:00.000000138,-0.5034529999999999
1970-01-01 00:00:00.000000139,-0.6574909999999999
1970-01-01 00:00:00.000000140,-0.5608029999999999
1970-01-01 00:00:00.000000141,-0.322861
