time_captured,dws_1_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,0.982661
1970-01-01 00:00:00.000000001,0.934287
1970-01-01 00:00:00.000000002,0.940545
1970-01-01 00:00:00.000000003,0.990762
1970-01-01 00:00:00.000000004,1.043046
1970-01-01 00:00:00.000000005,1.096806
1970-01-01 00:00:00.000000006,1.132876
1970-01-01 00:00:00.000000007,1.163652
1970-01-01 00:00:00.000000008,1.193078
1970-01-01 00:00:00.000000009,1.214358
1970-01-01 00:00:00.000000010,1.233033
1970-01-01 00:00:00.000000011,1.248005
1970-01-01 00:00:00.000000012,1.249613
1970-01-01 00:00:00.000000013,1.236402
1970-01-01 00:00:00.000000014,1.213934
1970-01-01 00:00:00.000000015,1.185597
1970-01-01 00:00:00.000000016,1.163726
1970-01-01 00:00:00.000000017,1.1397469999999998
1970-01-01 00:00:00.000000018,1.104078
1970-01-01 00:00:00.000000019,1.053264
1970-01-01 00:00:00.000000020,0.994639
1970-01-01 00:00:00.000000021,0.962284
1970-01-01 00:00:00.000000022,0.94714
1970-01-01 00:00:00.000000023,0.937358
1970-01-01 00:00:00.000000024,0.915826
1970-01-01 00:00:00.000000025,0.879308
1970-01-01 00:00:00.000000026,0.841949
1970-01-01 00:00:00.000000027,0.7921590000000001
1970-01-01 00:00:00.000000028,0.708052
1970-01-01 00:00:00.000000029,0.609817
1970-01-01 00:00:00.000000030,0.511897
1970-01-01 00:00:00.000000031,0.4149739999999999
1970-01-01 00:00:00.000000032,0.327698
1970-01-01 00:00:00.000000033,0.268793
1970-01-01 00:00:00.000000034,0.228736
1970-01-01 00:00:00.000000035,0.191928
1970-01-01 00:00:00.000000036,0.153818
1970-01-01 00:00:00.000000037,0.1220089999999999
1970-01-01 00:00:00.000000038,0.100538
1970-01-01 00:00:00.000000039,0.086876
1970-01-01 00:00:00.000000040,0.072646
1970-01-01 00:00:00.000000041,0.06336
1970-01-01 00:00:00.000000042,0.06965
1970-01-01 00:00:00.000000043,0.08762
1970-01-01 00:00:00.000000044,0.1177329999999999
1970-01-01 00:00:00.000000045,0.160511
1970-01-01 00:00:00.000000046,0.211659
1970-01-01 00:00:00.000000047,0.274177
1970-01-01 00:00:00.000000048,0.375154
1970-01-01 00:00:00.000000049,0.530895
1970-01-01 00:00:00.000000050,0.708905
1970-01-01 00:00:00.000000051,0.8367549999999999
1970-01-01 00:00:00.000000052,0.8946299999999999
1970-01-01 00:00:00.000000053,0.924239
1970-01-01 00:00:00.000000054,0.946351
1970-01-01 00:00:00.000000055,0.963709
1970-01-01 00:00:00.000000056,0.973514
1970-01-01 00:00:00.000000057,0.966896
1970-01-01 00:00:00.000000058,0.949183
1970-01-01 00:00:00.000000059,0.936186
1970-01-01 00:00:00.000000060,0.933467
