time_captured,dws_1_sub_11_rotationRate.y
1970-01-01 00:00:00.000000000,0.398703
1970-01-01 00:00:00.000000001,-0.142846
1970-01-01 00:00:00.000000002,-0.761138
1970-01-01 00:00:00.000000003,-0.929765
1970-01-01 00:00:00.000000004,-0.656788
1970-01-01 00:00:00.000000005,-0.38195
1970-01-01 00:00:00.000000006,-0.628642
1970-01-01 00:00:00.000000007,-0.976496
1970-01-01 00:00:00.000000008,-1.046837
1970-01-01 00:00:00.000000009,-0.50852
1970-01-01 00:00:00.000000010,0.399532
1970-01-01 00:00:00.000000011,0.994898
1970-01-01 00:00:00.000000012,-0.26213
1970-01-01 00:00:00.000000013,-0.293416
1970-01-01 00:00:00.000000014,0.691817
1970-01-01 00:00:00.000000015,0.080532
1970-01-01 00:00:00.000000016,0.876339
1970-01-01 00:00:00.000000017,1.096198
1970-01-01 00:00:00.000000018,-0.366492
1970-01-01 00:00:00.000000019,-0.674034
1970-01-01 00:00:00.000000020,-0.706349
1970-01-01 00:00:00.000000021,-0.2430909999999999
1970-01-01 00:00:00.000000022,0.274415
1970-01-01 00:00:00.000000023,0.947207
1970-01-01 00:00:00.000000024,1.228232
1970-01-01 00:00:00.000000025,0.542837
1970-01-01 00:00:00.000000026,0.54598
1970-01-01 00:00:00.000000027,0.620067
1970-01-01 00:00:00.000000028,1.035599
1970-01-01 00:00:00.000000029,0.664802
1970-01-01 00:00:00.000000030,0.150302
1970-01-01 00:00:00.000000031,-0.245596
1970-01-01 00:00:00.000000032,-0.366671
1970-01-01 00:00:00.000000033,-0.362948
1970-01-01 00:00:00.000000034,-0.245103
1970-01-01 00:00:00.000000035,0.205026
1970-01-01 00:00:00.000000036,0.068716
1970-01-01 00:00:00.000000037,0.197321
1970-01-01 00:00:00.000000038,0.200454
1970-01-01 00:00:00.000000039,0.179552
1970-01-01 00:00:00.000000040,-0.14799
1970-01-01 00:00:00.000000041,-0.579361
1970-01-01 00:00:00.000000042,-0.71982
1970-01-01 00:00:00.000000043,-0.625761
1970-01-01 00:00:00.000000044,-1.111157
1970-01-01 00:00:00.000000045,-1.803574
1970-01-01 00:00:00.000000046,-2.018071
1970-01-01 00:00:00.000000047,-1.525689
1970-01-01 00:00:00.000000048,-0.447271
1970-01-01 00:00:00.000000049,0.075046
1970-01-01 00:00:00.000000050,1.794641
1970-01-01 00:00:00.000000051,2.4225060000000003
1970-01-01 00:00:00.000000052,-0.308007
1970-01-01 00:00:00.000000053,-1.4805
1970-01-01 00:00:00.000000054,0.970682
1970-01-01 00:00:00.000000055,0.668558
1970-01-01 00:00:00.000000056,0.155251
1970-01-01 00:00:00.000000057,1.392584
1970-01-01 00:00:00.000000058,0.3932199999999999
1970-01-01 00:00:00.000000059,-0.31511
1970-01-01 00:00:00.000000060,-0.689208
1970-01-01 00:00:00.000000061,-0.707073
1970-01-01 00:00:00.000000062,0.431964
1970-01-01 00:00:00.000000063,0.394086
1970-01-01 00:00:00.000000064,0.501023
1970-01-01 00:00:00.000000065,0.6340819999999999
1970-01-01 00:00:00.000000066,0.375786
1970-01-01 00:00:00.000000067,0.426562
1970-01-01 00:00:00.000000068,0.581762
1970-01-01 00:00:00.000000069,0.6051449999999999
1970-01-01 00:00:00.000000070,0.439591
1970-01-01 00:00:00.000000071,0.2887369999999999
1970-01-01 00:00:00.000000072,0.126047
1970-01-01 00:00:00.000000073,-0.090498
1970-01-01 00:00:00.000000074,-0.405725
1970-01-01 00:00:00.000000075,-0.03862
1970-01-01 00:00:00.000000076,0.472473
1970-01-01 00:00:00.000000077,0.4899949999999999
1970-01-01 00:00:00.000000078,0.196639
1970-01-01 00:00:00.000000079,-0.242732
1970-01-01 00:00:00.000000080,-0.304589
1970-01-01 00:00:00.000000081,-0.449291
1970-01-01 00:00:00.000000082,-0.600809
1970-01-01 00:00:00.000000083,-0.529505
1970-01-01 00:00:00.000000084,-1.048619
1970-01-01 00:00:00.000000085,-1.755037
1970-01-01 00:00:00.000000086,-3.02942
1970-01-01 00:00:00.000000087,-3.646605
1970-01-01 00:00:00.000000088,-2.494268
1970-01-01 00:00:00.000000089,-0.666387
1970-01-01 00:00:00.000000090,1.007591
1970-01-01 00:00:00.000000091,1.556143
1970-01-01 00:00:00.000000092,-1.307577
1970-01-01 00:00:00.000000093,-1.707257
1970-01-01 00:00:00.000000094,1.4944959999999998
1970-01-01 00:00:00.000000095,1.559484
1970-01-01 00:00:00.000000096,-0.62434
1970-01-01 00:00:00.000000097,-0.569437
1970-01-01 00:00:00.000000098,-0.67403
1970-01-01 00:00:00.000000099,-0.600356
1970-01-01 00:00:00.000000100,-0.5970340000000001
1970-01-01 00:00:00.000000101,-1.020359
1970-01-01 00:00:00.000000102,-0.5400159999999999
1970-01-01 00:00:00.000000103,0.292185
1970-01-01 00:00:00.000000104,0.336223
1970-01-01 00:00:00.000000105,-0.206852
1970-01-01 00:00:00.000000106,-0.766368
1970-01-01 00:00:00.000000107,-0.763137
1970-01-01 00:00:00.000000108,-0.897302
1970-01-01 00:00:00.000000109,-0.7908569999999999
1970-01-01 00:00:00.000000110,0.249077
1970-01-01 00:00:00.000000111,0.769463
1970-01-01 00:00:00.000000112,0.481996
1970-01-01 00:00:00.000000113,0.387746
1970-01-01 00:00:00.000000114,-0.399
1970-01-01 00:00:00.000000115,-0.668244
1970-01-01 00:00:00.000000116,-1.093335
1970-01-01 00:00:00.000000117,-2.344098
1970-01-01 00:00:00.000000118,-3.4216800000000003
1970-01-01 00:00:00.000000119,-3.523582
1970-01-01 00:00:00.000000120,-3.700065
1970-01-01 00:00:00.000000121,-3.823796
1970-01-01 00:00:00.000000122,-3.637686
1970-01-01 00:00:00.000000123,-3.214399
1970-01-01 00:00:00.000000124,-2.849376
1970-01-01 00:00:00.000000125,-2.807356
1970-01-01 00:00:00.000000126,-2.875608
1970-01-01 00:00:00.000000127,-2.549064
1970-01-01 00:00:00.000000128,-2.363662
1970-01-01 00:00:00.000000129,-2.453082
1970-01-01 00:00:00.000000130,-2.5306
1970-01-01 00:00:00.000000131,-2.798917
1970-01-01 00:00:00.000000132,-2.285176
1970-01-01 00:00:00.000000133,-1.27857
1970-01-01 00:00:00.000000134,-1.3099690000000002
1970-01-01 00:00:00.000000135,-0.557351
1970-01-01 00:00:00.000000136,-0.000314
1970-01-01 00:00:00.000000137,-1.0471
1970-01-01 00:00:00.000000138,-0.836893
1970-01-01 00:00:00.000000139,-0.206096
1970-01-01 00:00:00.000000140,-1.811703
1970-01-01 00:00:00.000000141,-2.5651200000000003
1970-01-01 00:00:00.000000142,-2.447051
1970-01-01 00:00:00.000000143,-2.15422
1970-01-01 00:00:00.000000144,-1.960165
1970-01-01 00:00:00.000000145,-2.135164
1970-01-01 00:00:00.000000146,-1.903789
1970-01-01 00:00:00.000000147,-1.326251
1970-01-01 00:00:00.000000148,-1.383376
1970-01-01 00:00:00.000000149,-1.2129299999999998
1970-01-01 00:00:00.000000150,-1.125301
1970-01-01 00:00:00.000000151,-1.07807
1970-01-01 00:00:00.000000152,-1.007143
1970-01-01 00:00:00.000000153,-0.965461
1970-01-01 00:00:00.000000154,-0.859693
1970-01-01 00:00:00.000000155,-0.765275
1970-01-01 00:00:00.000000156,-0.743279
1970-01-01 00:00:00.000000157,-0.341441
1970-01-01 00:00:00.000000158,0.04188
1970-01-01 00:00:00.000000159,-0.318307
1970-01-01 00:00:00.000000160,-0.7245739999999999
1970-01-01 00:00:00.000000161,-0.847928
1970-01-01 00:00:00.000000162,-0.765835
1970-01-01 00:00:00.000000163,-0.564947
1970-01-01 00:00:00.000000164,-0.345153
1970-01-01 00:00:00.000000165,-0.555005
1970-01-01 00:00:00.000000166,-0.6072
1970-01-01 00:00:00.000000167,-0.1411609999999999
1970-01-01 00:00:00.000000168,-0.147609
