time_captured,sit_5_sub_4_gravity.y
1970-01-01 00:00:00.000000000,0.648473
1970-01-01 00:00:00.000000001,0.648566
1970-01-01 00:00:00.000000002,0.648626
1970-01-01 00:00:00.000000003,0.648644
1970-01-01 00:00:00.000000004,0.648714
1970-01-01 00:00:00.000000005,0.648717
1970-01-01 00:00:00.000000006,0.648724
1970-01-01 00:00:00.000000007,0.648802
1970-01-01 00:00:00.000000008,0.6488470000000001
1970-01-01 00:00:00.000000009,0.648878
1970-01-01 00:00:00.000000010,0.648918
1970-01-01 00:00:00.000000011,0.6489699999999999
1970-01-01 00:00:00.000000012,0.649037
1970-01-01 00:00:00.000000013,0.6491680000000001
1970-01-01 00:00:00.000000014,0.649297
1970-01-01 00:00:00.000000015,0.649423
1970-01-01 00:00:00.000000016,0.6494800000000001
1970-01-01 00:00:00.000000017,0.64953
1970-01-01 00:00:00.000000018,0.649521
1970-01-01 00:00:00.000000019,0.649546
1970-01-01 00:00:00.000000020,0.64961
1970-01-01 00:00:00.000000021,0.649655
1970-01-01 00:00:00.000000022,0.64973
1970-01-01 00:00:00.000000023,0.649791
1970-01-01 00:00:00.000000024,0.6497930000000001
1970-01-01 00:00:00.000000025,0.649786
1970-01-01 00:00:00.000000026,0.649746
1970-01-01 00:00:00.000000027,0.649656
1970-01-01 00:00:00.000000028,0.649546
1970-01-01 00:00:00.000000029,0.6494260000000001
1970-01-01 00:00:00.000000030,0.64925
1970-01-01 00:00:00.000000031,0.649108
1970-01-01 00:00:00.000000032,0.649017
1970-01-01 00:00:00.000000033,0.6489659999999999
1970-01-01 00:00:00.000000034,0.648971
1970-01-01 00:00:00.000000035,0.648982
1970-01-01 00:00:00.000000036,0.648971
1970-01-01 00:00:00.000000037,0.6489659999999999
1970-01-01 00:00:00.000000038,0.648928
1970-01-01 00:00:00.000000039,0.648903
1970-01-01 00:00:00.000000040,0.648881
1970-01-01 00:00:00.000000041,0.648831
1970-01-01 00:00:00.000000042,0.648799
1970-01-01 00:00:00.000000043,0.64875
1970-01-01 00:00:00.000000044,0.6487149999999999
1970-01-01 00:00:00.000000045,0.6486890000000001
1970-01-01 00:00:00.000000046,0.648652
1970-01-01 00:00:00.000000047,0.648618
1970-01-01 00:00:00.000000048,0.6486109999999999
1970-01-01 00:00:00.000000049,0.648621
1970-01-01 00:00:00.000000050,0.64863
1970-01-01 00:00:00.000000051,0.648663
1970-01-01 00:00:00.000000052,0.6487149999999999
1970-01-01 00:00:00.000000053,0.648784
1970-01-01 00:00:00.000000054,0.648805
1970-01-01 00:00:00.000000055,0.648804
1970-01-01 00:00:00.000000056,0.648809
1970-01-01 00:00:00.000000057,0.648804
1970-01-01 00:00:00.000000058,0.648841
1970-01-01 00:00:00.000000059,0.6488970000000001
1970-01-01 00:00:00.000000060,0.648928
1970-01-01 00:00:00.000000061,0.648926
1970-01-01 00:00:00.000000062,0.6489229999999999
1970-01-01 00:00:00.000000063,0.648895
1970-01-01 00:00:00.000000064,0.648859
1970-01-01 00:00:00.000000065,0.648849
1970-01-01 00:00:00.000000066,0.648864
1970-01-01 00:00:00.000000067,0.648884
1970-01-01 00:00:00.000000068,0.6489050000000001
1970-01-01 00:00:00.000000069,0.648907
1970-01-01 00:00:00.000000070,0.648895
1970-01-01 00:00:00.000000071,0.648879
1970-01-01 00:00:00.000000072,0.648849
1970-01-01 00:00:00.000000073,0.648828
1970-01-01 00:00:00.000000074,0.648824
1970-01-01 00:00:00.000000075,0.6488430000000001
1970-01-01 00:00:00.000000076,0.648854
1970-01-01 00:00:00.000000077,0.6488619999999999
1970-01-01 00:00:00.000000078,0.648857
1970-01-01 00:00:00.000000079,0.648845
1970-01-01 00:00:00.000000080,0.648837
1970-01-01 00:00:00.000000081,0.648831
1970-01-01 00:00:00.000000082,0.648822
1970-01-01 00:00:00.000000083,0.648798
1970-01-01 00:00:00.000000084,0.6487689999999999
1970-01-01 00:00:00.000000085,0.648755
1970-01-01 00:00:00.000000086,0.648741
1970-01-01 00:00:00.000000087,0.648745
1970-01-01 00:00:00.000000088,0.648753
1970-01-01 00:00:00.000000089,0.648781
1970-01-01 00:00:00.000000090,0.648791
1970-01-01 00:00:00.000000091,0.6488229999999999
1970-01-01 00:00:00.000000092,0.6488649999999999
1970-01-01 00:00:00.000000093,0.6489159999999999
1970-01-01 00:00:00.000000094,0.648984
1970-01-01 00:00:00.000000095,0.64903
1970-01-01 00:00:00.000000096,0.649073
1970-01-01 00:00:00.000000097,0.649163
1970-01-01 00:00:00.000000098,0.6492140000000001
1970-01-01 00:00:00.000000099,0.6492640000000001
1970-01-01 00:00:00.000000100,0.649305
1970-01-01 00:00:00.000000101,0.649328
1970-01-01 00:00:00.000000102,0.649363
1970-01-01 00:00:00.000000103,0.6493770000000001
1970-01-01 00:00:00.000000104,0.649385
1970-01-01 00:00:00.000000105,0.649373
1970-01-01 00:00:00.000000106,0.649378
1970-01-01 00:00:00.000000107,0.6493680000000001
1970-01-01 00:00:00.000000108,0.649373
1970-01-01 00:00:00.000000109,0.6494
1970-01-01 00:00:00.000000110,0.649465
1970-01-01 00:00:00.000000111,0.649514
1970-01-01 00:00:00.000000112,0.64957
1970-01-01 00:00:00.000000113,0.649597
1970-01-01 00:00:00.000000114,0.64965
1970-01-01 00:00:00.000000115,0.649717
1970-01-01 00:00:00.000000116,0.649777
1970-01-01 00:00:00.000000117,0.649853
1970-01-01 00:00:00.000000118,0.64993
1970-01-01 00:00:00.000000119,0.6500130000000001
1970-01-01 00:00:00.000000120,0.650083
1970-01-01 00:00:00.000000121,0.650146
1970-01-01 00:00:00.000000122,0.650212
1970-01-01 00:00:00.000000123,0.6502560000000001
1970-01-01 00:00:00.000000124,0.650306
1970-01-01 00:00:00.000000125,0.650352
1970-01-01 00:00:00.000000126,0.6503680000000001
1970-01-01 00:00:00.000000127,0.650392
1970-01-01 00:00:00.000000128,0.650413
1970-01-01 00:00:00.000000129,0.650406
1970-01-01 00:00:00.000000130,0.650386
1970-01-01 00:00:00.000000131,0.650406
1970-01-01 00:00:00.000000132,0.650414
1970-01-01 00:00:00.000000133,0.650393
1970-01-01 00:00:00.000000134,0.65036
1970-01-01 00:00:00.000000135,0.650287
1970-01-01 00:00:00.000000136,0.650212
1970-01-01 00:00:00.000000137,0.650148
1970-01-01 00:00:00.000000138,0.650093
1970-01-01 00:00:00.000000139,0.650033
1970-01-01 00:00:00.000000140,0.649967
1970-01-01 00:00:00.000000141,0.649904
1970-01-01 00:00:00.000000142,0.649875
1970-01-01 00:00:00.000000143,0.649845
1970-01-01 00:00:00.000000144,0.649818
1970-01-01 00:00:00.000000145,0.649782
1970-01-01 00:00:00.000000146,0.6497390000000001
1970-01-01 00:00:00.000000147,0.649729
1970-01-01 00:00:00.000000148,0.6497350000000001
1970-01-01 00:00:00.000000149,0.649728
1970-01-01 00:00:00.000000150,0.649708
1970-01-01 00:00:00.000000151,0.6496930000000001
1970-01-01 00:00:00.000000152,0.649658
1970-01-01 00:00:00.000000153,0.649632
1970-01-01 00:00:00.000000154,0.649625
1970-01-01 00:00:00.000000155,0.64961
1970-01-01 00:00:00.000000156,0.649606
1970-01-01 00:00:00.000000157,0.649583
1970-01-01 00:00:00.000000158,0.649563
1970-01-01 00:00:00.000000159,0.649542
1970-01-01 00:00:00.000000160,0.649523
1970-01-01 00:00:00.000000161,0.6495310000000001
1970-01-01 00:00:00.000000162,0.64954
1970-01-01 00:00:00.000000163,0.649525
1970-01-01 00:00:00.000000164,0.649522
1970-01-01 00:00:00.000000165,0.649533
1970-01-01 00:00:00.000000166,0.649522
