time_captured,sit_13_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0145979999999999
1970-01-01 00:00:00.000000001,0.0076269999999999
1970-01-01 00:00:00.000000002,0.012267
1970-01-01 00:00:00.000000003,0.016747
1970-01-01 00:00:00.000000004,-0.002006
1970-01-01 00:00:00.000000005,-0.019882
1970-01-01 00:00:00.000000006,-0.0568549999999999
1970-01-01 00:00:00.000000007,-0.058158
1970-01-01 00:00:00.000000008,-0.030036
1970-01-01 00:00:00.000000009,0.0090049999999999
1970-01-01 00:00:00.000000010,0.0375459999999999
1970-01-01 00:00:00.000000011,-0.069524
1970-01-01 00:00:00.000000012,-0.0975429999999999
1970-01-01 00:00:00.000000013,-0.028991
1970-01-01 00:00:00.000000014,0.016322
1970-01-01 00:00:00.000000015,0.108321
1970-01-01 00:00:00.000000016,0.224987
1970-01-01 00:00:00.000000017,0.084722
1970-01-01 00:00:00.000000018,-0.017122
1970-01-01 00:00:00.000000019,-0.153178
1970-01-01 00:00:00.000000020,-0.182617
1970-01-01 00:00:00.000000021,-0.196852
1970-01-01 00:00:00.000000022,-0.183015
1970-01-01 00:00:00.000000023,-0.122928
1970-01-01 00:00:00.000000024,-0.008765
1970-01-01 00:00:00.000000025,0.04533
1970-01-01 00:00:00.000000026,0.1186349999999999
1970-01-01 00:00:00.000000027,0.152996
1970-01-01 00:00:00.000000028,0.119521
1970-01-01 00:00:00.000000029,0.191888
1970-01-01 00:00:00.000000030,0.2164849999999999
1970-01-01 00:00:00.000000031,0.140891
1970-01-01 00:00:00.000000032,0.131987
1970-01-01 00:00:00.000000033,0.122199
1970-01-01 00:00:00.000000034,0.069089
1970-01-01 00:00:00.000000035,0.034069
1970-01-01 00:00:00.000000036,0.012133
1970-01-01 00:00:00.000000037,-0.081867
1970-01-01 00:00:00.000000038,-0.131953
1970-01-01 00:00:00.000000039,-0.164735
1970-01-01 00:00:00.000000040,-0.233029
1970-01-01 00:00:00.000000041,-0.260031
1970-01-01 00:00:00.000000042,-0.19816
1970-01-01 00:00:00.000000043,-0.083316
1970-01-01 00:00:00.000000044,-0.044057
1970-01-01 00:00:00.000000045,0.002516
1970-01-01 00:00:00.000000046,0.033724
1970-01-01 00:00:00.000000047,0.0347899999999999
1970-01-01 00:00:00.000000048,0.049802
1970-01-01 00:00:00.000000049,0.058577
1970-01-01 00:00:00.000000050,0.061979
1970-01-01 00:00:00.000000051,0.066145
1970-01-01 00:00:00.000000052,0.073656
1970-01-01 00:00:00.000000053,0.073376
1970-01-01 00:00:00.000000054,0.070734
1970-01-01 00:00:00.000000055,0.056987
1970-01-01 00:00:00.000000056,0.04852
1970-01-01 00:00:00.000000057,0.00268
1970-01-01 00:00:00.000000058,-0.014453
1970-01-01 00:00:00.000000059,-0.0171729999999999
1970-01-01 00:00:00.000000060,-0.01782
1970-01-01 00:00:00.000000061,-0.009614
1970-01-01 00:00:00.000000062,-0.022806
1970-01-01 00:00:00.000000063,-0.018247
1970-01-01 00:00:00.000000064,-0.004965
1970-01-01 00:00:00.000000065,0.008554
1970-01-01 00:00:00.000000066,0.026691
1970-01-01 00:00:00.000000067,0.0315649999999999
1970-01-01 00:00:00.000000068,0.010843
1970-01-01 00:00:00.000000069,0.012172
1970-01-01 00:00:00.000000070,0.015555
1970-01-01 00:00:00.000000071,-0.005578
1970-01-01 00:00:00.000000072,-0.01262
1970-01-01 00:00:00.000000073,-0.013829
1970-01-01 00:00:00.000000074,-0.006843
1970-01-01 00:00:00.000000075,0.010161
1970-01-01 00:00:00.000000076,0.002731
1970-01-01 00:00:00.000000077,0.021503
1970-01-01 00:00:00.000000078,0.021582
1970-01-01 00:00:00.000000079,0.022047
1970-01-01 00:00:00.000000080,0.01341
1970-01-01 00:00:00.000000081,0.006572
1970-01-01 00:00:00.000000082,0.006362
1970-01-01 00:00:00.000000083,0.0092129999999999
1970-01-01 00:00:00.000000084,0.011786
1970-01-01 00:00:00.000000085,0.01145
1970-01-01 00:00:00.000000086,0.013032
1970-01-01 00:00:00.000000087,0.0137069999999999
1970-01-01 00:00:00.000000088,0.020301
1970-01-01 00:00:00.000000089,0.0211419999999999
1970-01-01 00:00:00.000000090,0.021777
1970-01-01 00:00:00.000000091,0.015402
1970-01-01 00:00:00.000000092,0.010987
1970-01-01 00:00:00.000000093,0.005871
1970-01-01 00:00:00.000000094,-0.006245
1970-01-01 00:00:00.000000095,0.0018969999999999
1970-01-01 00:00:00.000000096,0.1932309999999999
1970-01-01 00:00:00.000000097,-0.116944
1970-01-01 00:00:00.000000098,0.2473929999999999
1970-01-01 00:00:00.000000099,0.010126
1970-01-01 00:00:00.000000100,-0.005202
1970-01-01 00:00:00.000000101,0.015268
1970-01-01 00:00:00.000000102,0.060443
1970-01-01 00:00:00.000000103,0.045557
1970-01-01 00:00:00.000000104,0.0391629999999999
1970-01-01 00:00:00.000000105,-0.019662
1970-01-01 00:00:00.000000106,-0.016221
1970-01-01 00:00:00.000000107,-0.002686
1970-01-01 00:00:00.000000108,0.020616
1970-01-01 00:00:00.000000109,0.034611
1970-01-01 00:00:00.000000110,0.033127
1970-01-01 00:00:00.000000111,0.017308
1970-01-01 00:00:00.000000112,0.000552
1970-01-01 00:00:00.000000113,-0.001263
1970-01-01 00:00:00.000000114,-0.006937
1970-01-01 00:00:00.000000115,0.0025989999999999
1970-01-01 00:00:00.000000116,0.010694
1970-01-01 00:00:00.000000117,0.015895
1970-01-01 00:00:00.000000118,0.02118
1970-01-01 00:00:00.000000119,0.021638
1970-01-01 00:00:00.000000120,0.027756
1970-01-01 00:00:00.000000121,0.0284959999999999
1970-01-01 00:00:00.000000122,0.0257899999999999
1970-01-01 00:00:00.000000123,0.0198449999999999
1970-01-01 00:00:00.000000124,0.049616
1970-01-01 00:00:00.000000125,0.0641679999999999
1970-01-01 00:00:00.000000126,0.039914
1970-01-01 00:00:00.000000127,-0.0032259999999999
1970-01-01 00:00:00.000000128,-0.0362339999999999
1970-01-01 00:00:00.000000129,-0.023937
1970-01-01 00:00:00.000000130,-0.022721
1970-01-01 00:00:00.000000131,-0.0134069999999999
1970-01-01 00:00:00.000000132,0.025086
1970-01-01 00:00:00.000000133,0.039132
1970-01-01 00:00:00.000000134,0.040022
1970-01-01 00:00:00.000000135,0.050711
1970-01-01 00:00:00.000000136,0.051723
1970-01-01 00:00:00.000000137,0.033787
1970-01-01 00:00:00.000000138,0.005713
1970-01-01 00:00:00.000000139,-0.004272
1970-01-01 00:00:00.000000140,-0.0077379999999999
1970-01-01 00:00:00.000000141,-0.007434
1970-01-01 00:00:00.000000142,-0.0156949999999999
1970-01-01 00:00:00.000000143,-0.015619
1970-01-01 00:00:00.000000144,-0.011609
1970-01-01 00:00:00.000000145,0.032913
1970-01-01 00:00:00.000000146,0.011903
1970-01-01 00:00:00.000000147,-0.053463
1970-01-01 00:00:00.000000148,-0.017943
1970-01-01 00:00:00.000000149,0.071292
1970-01-01 00:00:00.000000150,0.051873
1970-01-01 00:00:00.000000151,0.003646
1970-01-01 00:00:00.000000152,-0.017679
1970-01-01 00:00:00.000000153,0.0149319999999999
1970-01-01 00:00:00.000000154,0.025447
1970-01-01 00:00:00.000000155,0.03528
1970-01-01 00:00:00.000000156,0.0306779999999999
1970-01-01 00:00:00.000000157,0.021456
1970-01-01 00:00:00.000000158,0.018096
1970-01-01 00:00:00.000000159,0.014894
1970-01-01 00:00:00.000000160,0.0254199999999999
1970-01-01 00:00:00.000000161,0.026307
1970-01-01 00:00:00.000000162,0.031601
1970-01-01 00:00:00.000000163,0.027658
1970-01-01 00:00:00.000000164,0.028367
1970-01-01 00:00:00.000000165,0.015025
1970-01-01 00:00:00.000000166,0.012444
1970-01-01 00:00:00.000000167,0.006884
1970-01-01 00:00:00.000000168,0.007637
1970-01-01 00:00:00.000000169,0.010975
1970-01-01 00:00:00.000000170,0.005963
1970-01-01 00:00:00.000000171,0.00697
1970-01-01 00:00:00.000000172,0.008545
1970-01-01 00:00:00.000000173,0.008149
1970-01-01 00:00:00.000000174,0.009885
1970-01-01 00:00:00.000000175,0.0170069999999999
1970-01-01 00:00:00.000000176,0.021713
1970-01-01 00:00:00.000000177,0.022362
1970-01-01 00:00:00.000000178,0.02429
1970-01-01 00:00:00.000000179,0.024913
1970-01-01 00:00:00.000000180,0.023372
