time_captured,dws_1_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.364544
1970-01-01 00:00:00.000000001,-1.37497
1970-01-01 00:00:00.000000002,-1.385414
1970-01-01 00:00:00.000000003,-1.3926690000000002
1970-01-01 00:00:00.000000004,-1.393323
1970-01-01 00:00:00.000000005,-1.384814
1970-01-01 00:00:00.000000006,-1.366658
1970-01-01 00:00:00.000000007,-1.33763
1970-01-01 00:00:00.000000008,-1.294188
1970-01-01 00:00:00.000000009,-1.236924
1970-01-01 00:00:00.000000010,-1.172855
1970-01-01 00:00:00.000000011,-1.110961
1970-01-01 00:00:00.000000012,-1.05211
1970-01-01 00:00:00.000000013,-1.005767
1970-01-01 00:00:00.000000014,-0.981635
1970-01-01 00:00:00.000000015,-0.963372
1970-01-01 00:00:00.000000016,-0.9506
1970-01-01 00:00:00.000000017,-0.950636
1970-01-01 00:00:00.000000018,-0.967248
1970-01-01 00:00:00.000000019,-0.997191
1970-01-01 00:00:00.000000020,-1.031216
1970-01-01 00:00:00.000000021,-1.0620379999999998
1970-01-01 00:00:00.000000022,-1.091813
1970-01-01 00:00:00.000000023,-1.12077
1970-01-01 00:00:00.000000024,-1.14512
1970-01-01 00:00:00.000000025,-1.16821
1970-01-01 00:00:00.000000026,-1.185178
1970-01-01 00:00:00.000000027,-1.20925
1970-01-01 00:00:00.000000028,-1.237183
1970-01-01 00:00:00.000000029,-1.262993
1970-01-01 00:00:00.000000030,-1.282592
1970-01-01 00:00:00.000000031,-1.294108
1970-01-01 00:00:00.000000032,-1.298357
1970-01-01 00:00:00.000000033,-1.296377
1970-01-01 00:00:00.000000034,-1.294245
1970-01-01 00:00:00.000000035,-1.293236
1970-01-01 00:00:00.000000036,-1.296553
1970-01-01 00:00:00.000000037,-1.295193
1970-01-01 00:00:00.000000038,-1.282097
1970-01-01 00:00:00.000000039,-1.264558
1970-01-01 00:00:00.000000040,-1.251858
1970-01-01 00:00:00.000000041,-1.248444
1970-01-01 00:00:00.000000042,-1.258096
1970-01-01 00:00:00.000000043,-1.27755
1970-01-01 00:00:00.000000044,-1.300335
1970-01-01 00:00:00.000000045,-1.322794
1970-01-01 00:00:00.000000046,-1.339852
1970-01-01 00:00:00.000000047,-1.349422
1970-01-01 00:00:00.000000048,-1.350331
1970-01-01 00:00:00.000000049,-1.344789
1970-01-01 00:00:00.000000050,-1.331382
1970-01-01 00:00:00.000000051,-1.306837
1970-01-01 00:00:00.000000052,-1.269578
1970-01-01 00:00:00.000000053,-1.217465
1970-01-01 00:00:00.000000054,-1.158666
1970-01-01 00:00:00.000000055,-1.1060530000000002
1970-01-01 00:00:00.000000056,-1.0580459999999998
1970-01-01 00:00:00.000000057,-1.005255
1970-01-01 00:00:00.000000058,-0.956906
1970-01-01 00:00:00.000000059,-0.933612
1970-01-01 00:00:00.000000060,-0.938668
1970-01-01 00:00:00.000000061,-0.956832
1970-01-01 00:00:00.000000062,-0.978617
1970-01-01 00:00:00.000000063,-1.008198
1970-01-01 00:00:00.000000064,-1.04273
1970-01-01 00:00:00.000000065,-1.07843
1970-01-01 00:00:00.000000066,-1.113782
1970-01-01 00:00:00.000000067,-1.149852
1970-01-01 00:00:00.000000068,-1.189659
1970-01-01 00:00:00.000000069,-1.22807
1970-01-01 00:00:00.000000070,-1.255895
1970-01-01 00:00:00.000000071,-1.27637
