time_captured,dws_2_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.135854
1970-01-01 00:00:00.000000001,-0.1431869999999999
1970-01-01 00:00:00.000000002,-0.147319
1970-01-01 00:00:00.000000003,-0.135365
1970-01-01 00:00:00.000000004,-0.14351
1970-01-01 00:00:00.000000005,-0.164805
1970-01-01 00:00:00.000000006,-0.156921
1970-01-01 00:00:00.000000007,-0.144209
1970-01-01 00:00:00.000000008,-0.136548
1970-01-01 00:00:00.000000009,-0.121192
1970-01-01 00:00:00.000000010,-0.105892
1970-01-01 00:00:00.000000011,-0.099994
1970-01-01 00:00:00.000000012,-0.0978
1970-01-01 00:00:00.000000013,-0.099925
1970-01-01 00:00:00.000000014,-0.106039
1970-01-01 00:00:00.000000015,-0.112444
1970-01-01 00:00:00.000000016,-0.118201
1970-01-01 00:00:00.000000017,-0.129377
1970-01-01 00:00:00.000000018,-0.14634
1970-01-01 00:00:00.000000019,-0.165932
1970-01-01 00:00:00.000000020,-0.197445
1970-01-01 00:00:00.000000021,-0.2436289999999999
1970-01-01 00:00:00.000000022,-0.276542
1970-01-01 00:00:00.000000023,-0.301871
1970-01-01 00:00:00.000000024,-0.319821
1970-01-01 00:00:00.000000025,-0.324109
1970-01-01 00:00:00.000000026,-0.327416
1970-01-01 00:00:00.000000027,-0.324932
1970-01-01 00:00:00.000000028,-0.3170199999999999
1970-01-01 00:00:00.000000029,-0.306297
1970-01-01 00:00:00.000000030,-0.290078
1970-01-01 00:00:00.000000031,-0.27404
1970-01-01 00:00:00.000000032,-0.256561
1970-01-01 00:00:00.000000033,-0.236735
1970-01-01 00:00:00.000000034,-0.217186
1970-01-01 00:00:00.000000035,-0.198288
1970-01-01 00:00:00.000000036,-0.179584
1970-01-01 00:00:00.000000037,-0.16408
1970-01-01 00:00:00.000000038,-0.1542349999999999
1970-01-01 00:00:00.000000039,-0.141226
1970-01-01 00:00:00.000000040,-0.1208089999999999
1970-01-01 00:00:00.000000041,-0.107591
1970-01-01 00:00:00.000000042,-0.115076
1970-01-01 00:00:00.000000043,-0.120322
1970-01-01 00:00:00.000000044,-0.108169
1970-01-01 00:00:00.000000045,-0.110831
1970-01-01 00:00:00.000000046,-0.131247
1970-01-01 00:00:00.000000047,-0.137647
1970-01-01 00:00:00.000000048,-0.128538
1970-01-01 00:00:00.000000049,-0.114213
1970-01-01 00:00:00.000000050,-0.100569
1970-01-01 00:00:00.000000051,-0.096326
1970-01-01 00:00:00.000000052,-0.094166
1970-01-01 00:00:00.000000053,-0.095154
1970-01-01 00:00:00.000000054,-0.105663
1970-01-01 00:00:00.000000055,-0.12516
1970-01-01 00:00:00.000000056,-0.149703
1970-01-01 00:00:00.000000057,-0.178073
1970-01-01 00:00:00.000000058,-0.217664
1970-01-01 00:00:00.000000059,-0.254867
1970-01-01 00:00:00.000000060,-0.2822489999999999
1970-01-01 00:00:00.000000061,-0.313418
1970-01-01 00:00:00.000000062,-0.332624
1970-01-01 00:00:00.000000063,-0.344973
1970-01-01 00:00:00.000000064,-0.339851
1970-01-01 00:00:00.000000065,-0.327748
1970-01-01 00:00:00.000000066,-0.318251
1970-01-01 00:00:00.000000067,-0.304741
1970-01-01 00:00:00.000000068,-0.287075
1970-01-01 00:00:00.000000069,-0.264028
1970-01-01 00:00:00.000000070,-0.2398719999999999
1970-01-01 00:00:00.000000071,-0.217353
1970-01-01 00:00:00.000000072,-0.19964
1970-01-01 00:00:00.000000073,-0.186349
1970-01-01 00:00:00.000000074,-0.170522
1970-01-01 00:00:00.000000075,-0.152409
1970-01-01 00:00:00.000000076,-0.130167
1970-01-01 00:00:00.000000077,-0.118493
1970-01-01 00:00:00.000000078,-0.129313
1970-01-01 00:00:00.000000079,-0.122829
1970-01-01 00:00:00.000000080,-0.127547
1970-01-01 00:00:00.000000081,-0.163298
1970-01-01 00:00:00.000000082,-0.188081
1970-01-01 00:00:00.000000083,-0.180455
1970-01-01 00:00:00.000000084,-0.166747
1970-01-01 00:00:00.000000085,-0.153205
1970-01-01 00:00:00.000000086,-0.15382
1970-01-01 00:00:00.000000087,-0.170843
1970-01-01 00:00:00.000000088,-0.194421
1970-01-01 00:00:00.000000089,-0.22086
1970-01-01 00:00:00.000000090,-0.256747
1970-01-01 00:00:00.000000091,-0.28834
1970-01-01 00:00:00.000000092,-0.314899
1970-01-01 00:00:00.000000093,-0.3352159999999999
1970-01-01 00:00:00.000000094,-0.355184
1970-01-01 00:00:00.000000095,-0.370373
1970-01-01 00:00:00.000000096,-0.366508
1970-01-01 00:00:00.000000097,-0.358479
1970-01-01 00:00:00.000000098,-0.342145
1970-01-01 00:00:00.000000099,-0.327375
1970-01-01 00:00:00.000000100,-0.311856
1970-01-01 00:00:00.000000101,-0.29113
1970-01-01 00:00:00.000000102,-0.268518
1970-01-01 00:00:00.000000103,-0.246002
1970-01-01 00:00:00.000000104,-0.219825
1970-01-01 00:00:00.000000105,-0.194354
1970-01-01 00:00:00.000000106,-0.177093
1970-01-01 00:00:00.000000107,-0.163914
1970-01-01 00:00:00.000000108,-0.146835
1970-01-01 00:00:00.000000109,-0.121667
1970-01-01 00:00:00.000000110,-0.093283
1970-01-01 00:00:00.000000111,-0.088154
1970-01-01 00:00:00.000000112,-0.087107
1970-01-01 00:00:00.000000113,-0.041767
1970-01-01 00:00:00.000000114,-0.038385
1970-01-01 00:00:00.000000115,-0.052485
1970-01-01 00:00:00.000000116,-0.0607169999999999
1970-01-01 00:00:00.000000117,-0.090395
1970-01-01 00:00:00.000000118,-0.111274
1970-01-01 00:00:00.000000119,-0.120349
1970-01-01 00:00:00.000000120,-0.101547
1970-01-01 00:00:00.000000121,-0.084987
1970-01-01 00:00:00.000000122,-0.094624
1970-01-01 00:00:00.000000123,-0.10643
1970-01-01 00:00:00.000000124,-0.110322
1970-01-01 00:00:00.000000125,-0.114464
1970-01-01 00:00:00.000000126,-0.122841
1970-01-01 00:00:00.000000127,-0.140675
1970-01-01 00:00:00.000000128,-0.170563
1970-01-01 00:00:00.000000129,-0.2008589999999999
1970-01-01 00:00:00.000000130,-0.220613
1970-01-01 00:00:00.000000131,-0.2301949999999999
1970-01-01 00:00:00.000000132,-0.237607
1970-01-01 00:00:00.000000133,-0.252413
1970-01-01 00:00:00.000000134,-0.2671159999999999
1970-01-01 00:00:00.000000135,-0.276555
1970-01-01 00:00:00.000000136,-0.281461
1970-01-01 00:00:00.000000137,-0.285829
1970-01-01 00:00:00.000000138,-0.288914
1970-01-01 00:00:00.000000139,-0.289081
1970-01-01 00:00:00.000000140,-0.288105
1970-01-01 00:00:00.000000141,-0.288256
1970-01-01 00:00:00.000000142,-0.290838
1970-01-01 00:00:00.000000143,-0.290836
1970-01-01 00:00:00.000000144,-0.284851
1970-01-01 00:00:00.000000145,-0.274676
1970-01-01 00:00:00.000000146,-0.264156
1970-01-01 00:00:00.000000147,-0.25879
1970-01-01 00:00:00.000000148,-0.257294
1970-01-01 00:00:00.000000149,-0.261417
1970-01-01 00:00:00.000000150,-0.278261
1970-01-01 00:00:00.000000151,-0.288889
1970-01-01 00:00:00.000000152,-0.284175
1970-01-01 00:00:00.000000153,-0.276494
1970-01-01 00:00:00.000000154,-0.28497
1970-01-01 00:00:00.000000155,-0.292743
1970-01-01 00:00:00.000000156,-0.281962
1970-01-01 00:00:00.000000157,-0.284382
1970-01-01 00:00:00.000000158,-0.287808
1970-01-01 00:00:00.000000159,-0.28428
1970-01-01 00:00:00.000000160,-0.273407
1970-01-01 00:00:00.000000161,-0.251739
1970-01-01 00:00:00.000000162,-0.223584
1970-01-01 00:00:00.000000163,-0.190465
1970-01-01 00:00:00.000000164,-0.15739
1970-01-01 00:00:00.000000165,-0.125642
1970-01-01 00:00:00.000000166,-0.091674
1970-01-01 00:00:00.000000167,-0.0545929999999999
1970-01-01 00:00:00.000000168,-0.019449
1970-01-01 00:00:00.000000169,0.009796
1970-01-01 00:00:00.000000170,0.035047
1970-01-01 00:00:00.000000171,0.056962
1970-01-01 00:00:00.000000172,0.072668
1970-01-01 00:00:00.000000173,0.0812799999999999
1970-01-01 00:00:00.000000174,0.089202
1970-01-01 00:00:00.000000175,0.101444
1970-01-01 00:00:00.000000176,0.116085
1970-01-01 00:00:00.000000177,0.13019
1970-01-01 00:00:00.000000178,0.1428859999999999
1970-01-01 00:00:00.000000179,0.152744
1970-01-01 00:00:00.000000180,0.156554
1970-01-01 00:00:00.000000181,0.152532
1970-01-01 00:00:00.000000182,0.1362
1970-01-01 00:00:00.000000183,0.1074619999999999
1970-01-01 00:00:00.000000184,0.066273
1970-01-01 00:00:00.000000185,0.0190919999999999
1970-01-01 00:00:00.000000186,-0.023129
1970-01-01 00:00:00.000000187,-0.052284
1970-01-01 00:00:00.000000188,-0.079698
1970-01-01 00:00:00.000000189,-0.108752
1970-01-01 00:00:00.000000190,-0.130378
1970-01-01 00:00:00.000000191,-0.149317
1970-01-01 00:00:00.000000192,-0.167346
