time_captured,jog_9_sub_1_gravity.y
1970-01-01 00:00:00.000000000,0.941814
1970-01-01 00:00:00.000000001,0.941083
1970-01-01 00:00:00.000000002,0.944152
1970-01-01 00:00:00.000000003,0.947364
1970-01-01 00:00:00.000000004,0.953159
1970-01-01 00:00:00.000000005,0.964072
1970-01-01 00:00:00.000000006,0.976867
1970-01-01 00:00:00.000000007,0.989147
1970-01-01 00:00:00.000000008,0.99468
1970-01-01 00:00:00.000000009,0.99235
1970-01-01 00:00:00.000000010,0.976147
1970-01-01 00:00:00.000000011,0.952228
1970-01-01 00:00:00.000000012,0.918937
1970-01-01 00:00:00.000000013,0.8816950000000001
1970-01-01 00:00:00.000000014,0.846347
1970-01-01 00:00:00.000000015,0.815243
1970-01-01 00:00:00.000000016,0.8087979999999999
1970-01-01 00:00:00.000000017,0.8216959999999999
1970-01-01 00:00:00.000000018,0.836809
1970-01-01 00:00:00.000000019,0.8531219999999999
1970-01-01 00:00:00.000000020,0.874935
1970-01-01 00:00:00.000000021,0.898617
1970-01-01 00:00:00.000000022,0.916124
1970-01-01 00:00:00.000000023,0.92796
1970-01-01 00:00:00.000000024,0.932856
1970-01-01 00:00:00.000000025,0.92534
1970-01-01 00:00:00.000000026,0.917943
1970-01-01 00:00:00.000000027,0.929068
1970-01-01 00:00:00.000000028,0.961744
1970-01-01 00:00:00.000000029,0.978814
1970-01-01 00:00:00.000000030,0.976677
1970-01-01 00:00:00.000000031,0.969414
1970-01-01 00:00:00.000000032,0.951566
1970-01-01 00:00:00.000000033,0.933154
1970-01-01 00:00:00.000000034,0.931231
1970-01-01 00:00:00.000000035,0.950957
1970-01-01 00:00:00.000000036,0.944175
1970-01-01 00:00:00.000000037,0.935429
1970-01-01 00:00:00.000000038,0.933307
1970-01-01 00:00:00.000000039,0.937207
1970-01-01 00:00:00.000000040,0.944033
1970-01-01 00:00:00.000000041,0.948671
1970-01-01 00:00:00.000000042,0.957594
1970-01-01 00:00:00.000000043,0.97031
1970-01-01 00:00:00.000000044,0.981979
1970-01-01 00:00:00.000000045,0.988736
1970-01-01 00:00:00.000000046,0.99099
1970-01-01 00:00:00.000000047,0.986462
1970-01-01 00:00:00.000000048,0.973121
1970-01-01 00:00:00.000000049,0.946014
1970-01-01 00:00:00.000000050,0.907594
1970-01-01 00:00:00.000000051,0.87021
1970-01-01 00:00:00.000000052,0.8342290000000001
1970-01-01 00:00:00.000000053,0.808718
1970-01-01 00:00:00.000000054,0.808426
1970-01-01 00:00:00.000000055,0.8300799999999999
1970-01-01 00:00:00.000000056,0.861975
1970-01-01 00:00:00.000000057,0.8913700000000001
1970-01-01 00:00:00.000000058,0.91292
1970-01-01 00:00:00.000000059,0.928257
1970-01-01 00:00:00.000000060,0.940606
1970-01-01 00:00:00.000000061,0.947971
1970-01-01 00:00:00.000000062,0.944465
1970-01-01 00:00:00.000000063,0.937193
1970-01-01 00:00:00.000000064,0.938534
1970-01-01 00:00:00.000000065,0.955636
1970-01-01 00:00:00.000000066,0.974366
1970-01-01 00:00:00.000000067,0.976526
1970-01-01 00:00:00.000000068,0.972151
1970-01-01 00:00:00.000000069,0.963349
1970-01-01 00:00:00.000000070,0.938553
1970-01-01 00:00:00.000000071,0.918445
1970-01-01 00:00:00.000000072,0.926416
1970-01-01 00:00:00.000000073,0.931561
1970-01-01 00:00:00.000000074,0.921449
1970-01-01 00:00:00.000000075,0.920591
1970-01-01 00:00:00.000000076,0.920922
1970-01-01 00:00:00.000000077,0.926233
1970-01-01 00:00:00.000000078,0.931946
1970-01-01 00:00:00.000000079,0.940499
1970-01-01 00:00:00.000000080,0.955827
1970-01-01 00:00:00.000000081,0.970392
1970-01-01 00:00:00.000000082,0.985178
1970-01-01 00:00:00.000000083,0.994126
1970-01-01 00:00:00.000000084,0.996188
1970-01-01 00:00:00.000000085,0.98969
1970-01-01 00:00:00.000000086,0.975846
1970-01-01 00:00:00.000000087,0.949826
1970-01-01 00:00:00.000000088,0.917021
1970-01-01 00:00:00.000000089,0.8832959999999999
1970-01-01 00:00:00.000000090,0.852195
1970-01-01 00:00:00.000000091,0.8384659999999999
1970-01-01 00:00:00.000000092,0.845198
1970-01-01 00:00:00.000000093,0.86721
1970-01-01 00:00:00.000000094,0.894634
1970-01-01 00:00:00.000000095,0.919589
1970-01-01 00:00:00.000000096,0.941291
1970-01-01 00:00:00.000000097,0.957526
1970-01-01 00:00:00.000000098,0.967571
1970-01-01 00:00:00.000000099,0.96719
1970-01-01 00:00:00.000000100,0.957023
1970-01-01 00:00:00.000000101,0.952353
1970-01-01 00:00:00.000000102,0.961194
1970-01-01 00:00:00.000000103,0.962346
1970-01-01 00:00:00.000000104,0.965972
1970-01-01 00:00:00.000000105,0.979697
1970-01-01 00:00:00.000000106,0.99125
1970-01-01 00:00:00.000000107,0.994837
1970-01-01 00:00:00.000000108,0.991713
1970-01-01 00:00:00.000000109,0.978204
1970-01-01 00:00:00.000000110,0.97327
1970-01-01 00:00:00.000000111,0.963639
1970-01-01 00:00:00.000000112,0.952624
1970-01-01 00:00:00.000000113,0.946913
1970-01-01 00:00:00.000000114,0.942826
1970-01-01 00:00:00.000000115,0.943018
1970-01-01 00:00:00.000000116,0.948692
1970-01-01 00:00:00.000000117,0.956553
1970-01-01 00:00:00.000000118,0.968263
1970-01-01 00:00:00.000000119,0.981745
1970-01-01 00:00:00.000000120,0.99135
1970-01-01 00:00:00.000000121,0.995795
1970-01-01 00:00:00.000000122,0.993942
1970-01-01 00:00:00.000000123,0.984622
1970-01-01 00:00:00.000000124,0.970797
1970-01-01 00:00:00.000000125,0.955221
1970-01-01 00:00:00.000000126,0.936912
1970-01-01 00:00:00.000000127,0.917012
1970-01-01 00:00:00.000000128,0.897867
1970-01-01 00:00:00.000000129,0.882634
1970-01-01 00:00:00.000000130,0.8774569999999999
1970-01-01 00:00:00.000000131,0.887616
1970-01-01 00:00:00.000000132,0.907395
1970-01-01 00:00:00.000000133,0.928286
1970-01-01 00:00:00.000000134,0.949146
1970-01-01 00:00:00.000000135,0.966102
1970-01-01 00:00:00.000000136,0.976344
1970-01-01 00:00:00.000000137,0.982168
1970-01-01 00:00:00.000000138,0.978328
1970-01-01 00:00:00.000000139,0.957817
1970-01-01 00:00:00.000000140,0.959677
1970-01-01 00:00:00.000000141,0.967068
1970-01-01 00:00:00.000000142,0.964063
1970-01-01 00:00:00.000000143,0.98179
1970-01-01 00:00:00.000000144,0.99747
1970-01-01 00:00:00.000000145,0.995742
1970-01-01 00:00:00.000000146,0.983981
1970-01-01 00:00:00.000000147,0.975291
1970-01-01 00:00:00.000000148,0.966467
1970-01-01 00:00:00.000000149,0.953522
1970-01-01 00:00:00.000000150,0.944109
1970-01-01 00:00:00.000000151,0.939093
1970-01-01 00:00:00.000000152,0.935282
1970-01-01 00:00:00.000000153,0.935869
1970-01-01 00:00:00.000000154,0.940464
1970-01-01 00:00:00.000000155,0.952043
1970-01-01 00:00:00.000000156,0.967341
1970-01-01 00:00:00.000000157,0.98112
1970-01-01 00:00:00.000000158,0.991915
1970-01-01 00:00:00.000000159,0.996389
1970-01-01 00:00:00.000000160,0.993583
1970-01-01 00:00:00.000000161,0.980368
1970-01-01 00:00:00.000000162,0.971014
1970-01-01 00:00:00.000000163,0.956705
1970-01-01 00:00:00.000000164,0.931373
1970-01-01 00:00:00.000000165,0.900174
1970-01-01 00:00:00.000000166,0.874195
1970-01-01 00:00:00.000000167,0.865082
1970-01-01 00:00:00.000000168,0.8691979999999999
1970-01-01 00:00:00.000000169,0.881075
1970-01-01 00:00:00.000000170,0.8940469999999999
1970-01-01 00:00:00.000000171,0.915377
1970-01-01 00:00:00.000000172,0.941901
1970-01-01 00:00:00.000000173,0.963488
1970-01-01 00:00:00.000000174,0.977327
1970-01-01 00:00:00.000000175,0.98151
1970-01-01 00:00:00.000000176,0.975531
1970-01-01 00:00:00.000000177,0.97111
1970-01-01 00:00:00.000000178,0.978206
1970-01-01 00:00:00.000000179,0.983463
1970-01-01 00:00:00.000000180,0.99066
1970-01-01 00:00:00.000000181,0.995877
1970-01-01 00:00:00.000000182,0.991745
1970-01-01 00:00:00.000000183,0.96854
1970-01-01 00:00:00.000000184,0.947681
1970-01-01 00:00:00.000000185,0.937616
1970-01-01 00:00:00.000000186,0.945435
1970-01-01 00:00:00.000000187,0.926888
1970-01-01 00:00:00.000000188,0.914538
1970-01-01 00:00:00.000000189,0.906517
1970-01-01 00:00:00.000000190,0.90804
1970-01-01 00:00:00.000000191,0.91803
1970-01-01 00:00:00.000000192,0.928417
1970-01-01 00:00:00.000000193,0.943407
1970-01-01 00:00:00.000000194,0.964792
1970-01-01 00:00:00.000000195,0.982838
1970-01-01 00:00:00.000000196,0.993965
1970-01-01 00:00:00.000000197,0.99895
1970-01-01 00:00:00.000000198,0.995729
1970-01-01 00:00:00.000000199,0.985771
1970-01-01 00:00:00.000000200,0.966848
1970-01-01 00:00:00.000000201,0.941999
1970-01-01 00:00:00.000000202,0.911042
1970-01-01 00:00:00.000000203,0.881315
1970-01-01 00:00:00.000000204,0.864698
1970-01-01 00:00:00.000000205,0.861605
1970-01-01 00:00:00.000000206,0.8746309999999999
1970-01-01 00:00:00.000000207,0.8945350000000001
1970-01-01 00:00:00.000000208,0.921047
1970-01-01 00:00:00.000000209,0.946823
1970-01-01 00:00:00.000000210,0.965316
1970-01-01 00:00:00.000000211,0.973903
1970-01-01 00:00:00.000000212,0.968866
1970-01-01 00:00:00.000000213,0.9608
1970-01-01 00:00:00.000000214,0.958531
1970-01-01 00:00:00.000000215,0.972488
1970-01-01 00:00:00.000000216,0.981657
1970-01-01 00:00:00.000000217,0.990492
1970-01-01 00:00:00.000000218,0.997245
1970-01-01 00:00:00.000000219,0.986394
1970-01-01 00:00:00.000000220,0.964253
1970-01-01 00:00:00.000000221,0.948916
1970-01-01 00:00:00.000000222,0.950792
1970-01-01 00:00:00.000000223,0.938554
1970-01-01 00:00:00.000000224,0.924038
1970-01-01 00:00:00.000000225,0.919508
1970-01-01 00:00:00.000000226,0.920355
1970-01-01 00:00:00.000000227,0.92761
1970-01-01 00:00:00.000000228,0.933438
1970-01-01 00:00:00.000000229,0.946144
1970-01-01 00:00:00.000000230,0.963341
1970-01-01 00:00:00.000000231,0.979833
1970-01-01 00:00:00.000000232,0.992672
1970-01-01 00:00:00.000000233,0.998105
1970-01-01 00:00:00.000000234,0.994932
1970-01-01 00:00:00.000000235,0.986969
1970-01-01 00:00:00.000000236,0.97322
1970-01-01 00:00:00.000000237,0.949109
1970-01-01 00:00:00.000000238,0.918444
1970-01-01 00:00:00.000000239,0.8879819999999999
1970-01-01 00:00:00.000000240,0.867075
1970-01-01 00:00:00.000000241,0.858716
1970-01-01 00:00:00.000000242,0.8655229999999999
1970-01-01 00:00:00.000000243,0.8776719999999999
1970-01-01 00:00:00.000000244,0.901406
1970-01-01 00:00:00.000000245,0.932366
1970-01-01 00:00:00.000000246,0.956943
1970-01-01 00:00:00.000000247,0.969569
1970-01-01 00:00:00.000000248,0.969439
1970-01-01 00:00:00.000000249,0.96739
1970-01-01 00:00:00.000000250,0.971617
1970-01-01 00:00:00.000000251,0.978399
1970-01-01 00:00:00.000000252,0.992652
1970-01-01 00:00:00.000000253,0.99581
1970-01-01 00:00:00.000000254,0.994557
1970-01-01 00:00:00.000000255,0.977422
1970-01-01 00:00:00.000000256,0.942731
1970-01-01 00:00:00.000000257,0.934453
1970-01-01 00:00:00.000000258,0.956432
1970-01-01 00:00:00.000000259,0.941034
1970-01-01 00:00:00.000000260,0.935085
1970-01-01 00:00:00.000000261,0.930571
1970-01-01 00:00:00.000000262,0.932817
1970-01-01 00:00:00.000000263,0.937599
1970-01-01 00:00:00.000000264,0.941683
1970-01-01 00:00:00.000000265,0.954229
1970-01-01 00:00:00.000000266,0.970471
1970-01-01 00:00:00.000000267,0.984474
1970-01-01 00:00:00.000000268,0.995542
1970-01-01 00:00:00.000000269,0.999486
1970-01-01 00:00:00.000000270,0.994845
1970-01-01 00:00:00.000000271,0.981083
1970-01-01 00:00:00.000000272,0.968303
1970-01-01 00:00:00.000000273,0.949987
1970-01-01 00:00:00.000000274,0.920644
1970-01-01 00:00:00.000000275,0.8840100000000001
1970-01-01 00:00:00.000000276,0.846759
1970-01-01 00:00:00.000000277,0.830536
1970-01-01 00:00:00.000000278,0.840923
1970-01-01 00:00:00.000000279,0.864503
1970-01-01 00:00:00.000000280,0.8886149999999999
1970-01-01 00:00:00.000000281,0.915656
1970-01-01 00:00:00.000000282,0.941729
1970-01-01 00:00:00.000000283,0.960665
1970-01-01 00:00:00.000000284,0.967723
1970-01-01 00:00:00.000000285,0.966178
1970-01-01 00:00:00.000000286,0.967157
1970-01-01 00:00:00.000000287,0.976144
1970-01-01 00:00:00.000000288,0.99099
1970-01-01 00:00:00.000000289,0.99129
1970-01-01 00:00:00.000000290,0.992123
1970-01-01 00:00:00.000000291,0.990393
1970-01-01 00:00:00.000000292,0.974506
1970-01-01 00:00:00.000000293,0.94514
1970-01-01 00:00:00.000000294,0.922793
1970-01-01 00:00:00.000000295,0.932649
1970-01-01 00:00:00.000000296,0.930725
1970-01-01 00:00:00.000000297,0.916552
1970-01-01 00:00:00.000000298,0.910823
1970-01-01 00:00:00.000000299,0.908013
1970-01-01 00:00:00.000000300,0.916369
1970-01-01 00:00:00.000000301,0.92273
1970-01-01 00:00:00.000000302,0.935128
1970-01-01 00:00:00.000000303,0.953764
1970-01-01 00:00:00.000000304,0.972087
1970-01-01 00:00:00.000000305,0.988499
1970-01-01 00:00:00.000000306,0.997666
1970-01-01 00:00:00.000000307,0.998735
1970-01-01 00:00:00.000000308,0.992667
1970-01-01 00:00:00.000000309,0.981054
1970-01-01 00:00:00.000000310,0.957179
1970-01-01 00:00:00.000000311,0.925017
1970-01-01 00:00:00.000000312,0.8883270000000001
1970-01-01 00:00:00.000000313,0.852938
1970-01-01 00:00:00.000000314,0.8358959999999999
1970-01-01 00:00:00.000000315,0.840568
1970-01-01 00:00:00.000000316,0.863
1970-01-01 00:00:00.000000317,0.8853040000000001
1970-01-01 00:00:00.000000318,0.90964
1970-01-01 00:00:00.000000319,0.937359
1970-01-01 00:00:00.000000320,0.959227
1970-01-01 00:00:00.000000321,0.972335
1970-01-01 00:00:00.000000322,0.971242
1970-01-01 00:00:00.000000323,0.970869
1970-01-01 00:00:00.000000324,0.979957
1970-01-01 00:00:00.000000325,0.990126
1970-01-01 00:00:00.000000326,0.992356
1970-01-01 00:00:00.000000327,0.995271
1970-01-01 00:00:00.000000328,0.99427
1970-01-01 00:00:00.000000329,0.978474
1970-01-01 00:00:00.000000330,0.952272
1970-01-01 00:00:00.000000331,0.930288
1970-01-01 00:00:00.000000332,0.931668
1970-01-01 00:00:00.000000333,0.931065
1970-01-01 00:00:00.000000334,0.916058
1970-01-01 00:00:00.000000335,0.911658
1970-01-01 00:00:00.000000336,0.910505
1970-01-01 00:00:00.000000337,0.912461
1970-01-01 00:00:00.000000338,0.919503
1970-01-01 00:00:00.000000339,0.935118
1970-01-01 00:00:00.000000340,0.954681
1970-01-01 00:00:00.000000341,0.974778
1970-01-01 00:00:00.000000342,0.989655
1970-01-01 00:00:00.000000343,0.996314
1970-01-01 00:00:00.000000344,0.994437
1970-01-01 00:00:00.000000345,0.985636
1970-01-01 00:00:00.000000346,0.971207
1970-01-01 00:00:00.000000347,0.948274
1970-01-01 00:00:00.000000348,0.917123
1970-01-01 00:00:00.000000349,0.883892
1970-01-01 00:00:00.000000350,0.8567629999999999
1970-01-01 00:00:00.000000351,0.842046
1970-01-01 00:00:00.000000352,0.84831
1970-01-01 00:00:00.000000353,0.8704219999999999
1970-01-01 00:00:00.000000354,0.895387
1970-01-01 00:00:00.000000355,0.926811
1970-01-01 00:00:00.000000356,0.955578
1970-01-01 00:00:00.000000357,0.974503
1970-01-01 00:00:00.000000358,0.980854
1970-01-01 00:00:00.000000359,0.973898
1970-01-01 00:00:00.000000360,0.972064
1970-01-01 00:00:00.000000361,0.980052
1970-01-01 00:00:00.000000362,0.990094
1970-01-01 00:00:00.000000363,0.990916
1970-01-01 00:00:00.000000364,0.994918
1970-01-01 00:00:00.000000365,0.99615
1970-01-01 00:00:00.000000366,0.983643
1970-01-01 00:00:00.000000367,0.964321
1970-01-01 00:00:00.000000368,0.948555
1970-01-01 00:00:00.000000369,0.946054
1970-01-01 00:00:00.000000370,0.932727
1970-01-01 00:00:00.000000371,0.92008
1970-01-01 00:00:00.000000372,0.913257
1970-01-01 00:00:00.000000373,0.910749
1970-01-01 00:00:00.000000374,0.914486
1970-01-01 00:00:00.000000375,0.923692
1970-01-01 00:00:00.000000376,0.939062
1970-01-01 00:00:00.000000377,0.95776
1970-01-01 00:00:00.000000378,0.977396
1970-01-01 00:00:00.000000379,0.990848
1970-01-01 00:00:00.000000380,0.995832
1970-01-01 00:00:00.000000381,0.991677
1970-01-01 00:00:00.000000382,0.983153
1970-01-01 00:00:00.000000383,0.970912
1970-01-01 00:00:00.000000384,0.948483
1970-01-01 00:00:00.000000385,0.917871
1970-01-01 00:00:00.000000386,0.8858290000000001
1970-01-01 00:00:00.000000387,0.8599620000000001
1970-01-01 00:00:00.000000388,0.8465959999999999
1970-01-01 00:00:00.000000389,0.850784
1970-01-01 00:00:00.000000390,0.8721450000000001
1970-01-01 00:00:00.000000391,0.8980600000000001
1970-01-01 00:00:00.000000392,0.930178
1970-01-01 00:00:00.000000393,0.958446
1970-01-01 00:00:00.000000394,0.975879
1970-01-01 00:00:00.000000395,0.975789
1970-01-01 00:00:00.000000396,0.968578
1970-01-01 00:00:00.000000397,0.972449
1970-01-01 00:00:00.000000398,0.973526
1970-01-01 00:00:00.000000399,0.986055
1970-01-01 00:00:00.000000400,0.991836
1970-01-01 00:00:00.000000401,0.998301
1970-01-01 00:00:00.000000402,0.957818
1970-01-01 00:00:00.000000403,0.916483
1970-01-01 00:00:00.000000404,0.873677
1970-01-01 00:00:00.000000405,0.856876
1970-01-01 00:00:00.000000406,0.8719319999999999
1970-01-01 00:00:00.000000407,0.8475600000000001
1970-01-01 00:00:00.000000408,0.8320540000000001
1970-01-01 00:00:00.000000409,0.827382
1970-01-01 00:00:00.000000410,0.826701
1970-01-01 00:00:00.000000411,0.836413
1970-01-01 00:00:00.000000412,0.8445530000000001
1970-01-01 00:00:00.000000413,0.864726
1970-01-01 00:00:00.000000414,0.8926729999999999
1970-01-01 00:00:00.000000415,0.924747
1970-01-01 00:00:00.000000416,0.952869
1970-01-01 00:00:00.000000417,0.977938
1970-01-01 00:00:00.000000418,0.993136
1970-01-01 00:00:00.000000419,0.999257
1970-01-01 00:00:00.000000420,0.998976
1970-01-01 00:00:00.000000421,0.990633
1970-01-01 00:00:00.000000422,0.975377
1970-01-01 00:00:00.000000423,0.957637
1970-01-01 00:00:00.000000424,0.939431
1970-01-01 00:00:00.000000425,0.926871
1970-01-01 00:00:00.000000426,0.927501
1970-01-01 00:00:00.000000427,0.937681
1970-01-01 00:00:00.000000428,0.954755
1970-01-01 00:00:00.000000429,0.97168
1970-01-01 00:00:00.000000430,0.983739
1970-01-01 00:00:00.000000431,0.990231
1970-01-01 00:00:00.000000432,0.991917
1970-01-01 00:00:00.000000433,0.988289
1970-01-01 00:00:00.000000434,0.98933
1970-01-01 00:00:00.000000435,0.998528
1970-01-01 00:00:00.000000436,0.99821
1970-01-01 00:00:00.000000437,0.994327
1970-01-01 00:00:00.000000438,0.97873
1970-01-01 00:00:00.000000439,0.94408
1970-01-01 00:00:00.000000440,0.8906649999999999
1970-01-01 00:00:00.000000441,0.853352
1970-01-01 00:00:00.000000442,0.8692719999999999
1970-01-01 00:00:00.000000443,0.8651409999999999
1970-01-01 00:00:00.000000444,0.847909
1970-01-01 00:00:00.000000445,0.842521
1970-01-01 00:00:00.000000446,0.8367120000000001
1970-01-01 00:00:00.000000447,0.8385020000000001
1970-01-01 00:00:00.000000448,0.845434
1970-01-01 00:00:00.000000449,0.859808
1970-01-01 00:00:00.000000450,0.882848
1970-01-01 00:00:00.000000451,0.911314
1970-01-01 00:00:00.000000452,0.938803
1970-01-01 00:00:00.000000453,0.964837
1970-01-01 00:00:00.000000454,0.984769
1970-01-01 00:00:00.000000455,0.995983
1970-01-01 00:00:00.000000456,0.999301
1970-01-01 00:00:00.000000457,0.995996
1970-01-01 00:00:00.000000458,0.986921
1970-01-01 00:00:00.000000459,0.972647
1970-01-01 00:00:00.000000460,0.955963
1970-01-01 00:00:00.000000461,0.940222
1970-01-01 00:00:00.000000462,0.931417
1970-01-01 00:00:00.000000463,0.933351
1970-01-01 00:00:00.000000464,0.943008
1970-01-01 00:00:00.000000465,0.959261
1970-01-01 00:00:00.000000466,0.977468
1970-01-01 00:00:00.000000467,0.98935
1970-01-01 00:00:00.000000468,0.99324
1970-01-01 00:00:00.000000469,0.992658
1970-01-01 00:00:00.000000470,0.989317
1970-01-01 00:00:00.000000471,0.990449
