time_captured,std_14_sub_16_gravity.z
1970-01-01 00:00:00.000000000,-0.007606
1970-01-01 00:00:00.000000001,-0.012064
1970-01-01 00:00:00.000000002,-0.014894
1970-01-01 00:00:00.000000003,-0.018108
1970-01-01 00:00:00.000000004,-0.0203409999999999
1970-01-01 00:00:00.000000005,-0.02235
1970-01-01 00:00:00.000000006,-0.024339
1970-01-01 00:00:00.000000007,-0.027506
1970-01-01 00:00:00.000000008,-0.0320709999999999
1970-01-01 00:00:00.000000009,-0.037322
1970-01-01 00:00:00.000000010,-0.04301
1970-01-01 00:00:00.000000011,-0.048325
1970-01-01 00:00:00.000000012,-0.053101
1970-01-01 00:00:00.000000013,-0.057907
1970-01-01 00:00:00.000000014,-0.063072
1970-01-01 00:00:00.000000015,-0.069036
1970-01-01 00:00:00.000000016,-0.07583
1970-01-01 00:00:00.000000017,-0.083928
1970-01-01 00:00:00.000000018,-0.092957
1970-01-01 00:00:00.000000019,-0.102373
1970-01-01 00:00:00.000000020,-0.111811
1970-01-01 00:00:00.000000021,-0.12084
1970-01-01 00:00:00.000000022,-0.128838
1970-01-01 00:00:00.000000023,-0.1361609999999999
1970-01-01 00:00:00.000000024,-0.142768
1970-01-01 00:00:00.000000025,-0.148783
1970-01-01 00:00:00.000000026,-0.1546809999999999
1970-01-01 00:00:00.000000027,-0.160486
1970-01-01 00:00:00.000000028,-0.165974
1970-01-01 00:00:00.000000029,-0.171061
1970-01-01 00:00:00.000000030,-0.175743
1970-01-01 00:00:00.000000031,-0.180364
1970-01-01 00:00:00.000000032,-0.18542
1970-01-01 00:00:00.000000033,-0.19157
1970-01-01 00:00:00.000000034,-0.199363
1970-01-01 00:00:00.000000035,-0.208773
1970-01-01 00:00:00.000000036,-0.21985
1970-01-01 00:00:00.000000037,-0.2325289999999999
1970-01-01 00:00:00.000000038,-0.245864
1970-01-01 00:00:00.000000039,-0.258648
1970-01-01 00:00:00.000000040,-0.270334
1970-01-01 00:00:00.000000041,-0.280011
1970-01-01 00:00:00.000000042,-0.287228
1970-01-01 00:00:00.000000043,-0.292097
1970-01-01 00:00:00.000000044,-0.293492
1970-01-01 00:00:00.000000045,-0.290721
1970-01-01 00:00:00.000000046,-0.284321
1970-01-01 00:00:00.000000047,-0.275412
1970-01-01 00:00:00.000000048,-0.265292
1970-01-01 00:00:00.000000049,-0.254286
1970-01-01 00:00:00.000000050,-0.2423809999999999
1970-01-01 00:00:00.000000051,-0.2310219999999999
1970-01-01 00:00:00.000000052,-0.2217199999999999
1970-01-01 00:00:00.000000053,-0.215202
1970-01-01 00:00:00.000000054,-0.210896
