time_captured,ups_12_sub_6_attitude.yaw
1970-01-01 00:00:00.000000000,-0.234732
1970-01-01 00:00:00.000000001,-0.2180239999999999
1970-01-01 00:00:00.000000002,-0.199183
1970-01-01 00:00:00.000000003,-0.176915
1970-01-01 00:00:00.000000004,-0.165603
1970-01-01 00:00:00.000000005,-0.158004
1970-01-01 00:00:00.000000006,-0.149106
1970-01-01 00:00:00.000000007,-0.139201
1970-01-01 00:00:00.000000008,-0.125342
1970-01-01 00:00:00.000000009,-0.108763
1970-01-01 00:00:00.000000010,-0.09299
1970-01-01 00:00:00.000000011,-0.075477
1970-01-01 00:00:00.000000012,-0.0548419999999999
1970-01-01 00:00:00.000000013,-0.03111
1970-01-01 00:00:00.000000014,-0.0053549999999999
1970-01-01 00:00:00.000000015,0.02284
1970-01-01 00:00:00.000000016,0.053408
1970-01-01 00:00:00.000000017,0.083367
1970-01-01 00:00:00.000000018,0.1156069999999999
1970-01-01 00:00:00.000000019,0.14856
1970-01-01 00:00:00.000000020,0.186221
1970-01-01 00:00:00.000000021,0.2304719999999999
1970-01-01 00:00:00.000000022,0.270122
1970-01-01 00:00:00.000000023,0.304203
1970-01-01 00:00:00.000000024,0.36132
1970-01-01 00:00:00.000000025,0.456776
1970-01-01 00:00:00.000000026,0.5922310000000001
1970-01-01 00:00:00.000000027,0.772647
1970-01-01 00:00:00.000000028,0.961539
1970-01-01 00:00:00.000000029,1.160474
1970-01-01 00:00:00.000000030,1.3903450000000002
1970-01-01 00:00:00.000000031,1.624444
1970-01-01 00:00:00.000000032,1.859997
1970-01-01 00:00:00.000000033,2.058642
1970-01-01 00:00:00.000000034,2.201746
1970-01-01 00:00:00.000000035,2.299817
1970-01-01 00:00:00.000000036,2.363542
1970-01-01 00:00:00.000000037,2.409554
1970-01-01 00:00:00.000000038,2.448646
1970-01-01 00:00:00.000000039,2.486654
1970-01-01 00:00:00.000000040,2.52186
1970-01-01 00:00:00.000000041,2.548307
1970-01-01 00:00:00.000000042,2.576366
1970-01-01 00:00:00.000000043,2.610728
1970-01-01 00:00:00.000000044,2.64574
1970-01-01 00:00:00.000000045,2.657012
1970-01-01 00:00:00.000000046,2.578665
1970-01-01 00:00:00.000000047,2.272897
1970-01-01 00:00:00.000000048,1.417768
1970-01-01 00:00:00.000000049,0.398546
1970-01-01 00:00:00.000000050,0.032248
1970-01-01 00:00:00.000000051,-0.061596
1970-01-01 00:00:00.000000052,-0.049441
1970-01-01 00:00:00.000000053,-0.073119
1970-01-01 00:00:00.000000054,-0.124074
1970-01-01 00:00:00.000000055,-0.145813
1970-01-01 00:00:00.000000056,-0.161406
1970-01-01 00:00:00.000000057,-0.179619
1970-01-01 00:00:00.000000058,-0.1978099999999999
1970-01-01 00:00:00.000000059,-0.215333
1970-01-01 00:00:00.000000060,-0.231285
1970-01-01 00:00:00.000000061,-0.248439
1970-01-01 00:00:00.000000062,-0.268196
1970-01-01 00:00:00.000000063,-0.2907079999999999
1970-01-01 00:00:00.000000064,-0.314573
1970-01-01 00:00:00.000000065,-0.336022
1970-01-01 00:00:00.000000066,-0.346344
1970-01-01 00:00:00.000000067,-0.346599
1970-01-01 00:00:00.000000068,-0.333916
1970-01-01 00:00:00.000000069,-0.30685
1970-01-01 00:00:00.000000070,-0.264325
1970-01-01 00:00:00.000000071,-0.228984
1970-01-01 00:00:00.000000072,-0.211175
1970-01-01 00:00:00.000000073,-0.208213
1970-01-01 00:00:00.000000074,-0.2186469999999999
1970-01-01 00:00:00.000000075,-0.239451
1970-01-01 00:00:00.000000076,-0.259415
1970-01-01 00:00:00.000000077,-0.260738
1970-01-01 00:00:00.000000078,-0.246563
1970-01-01 00:00:00.000000079,-0.228017
1970-01-01 00:00:00.000000080,-0.159588
1970-01-01 00:00:00.000000081,-0.039534
1970-01-01 00:00:00.000000082,0.066265
1970-01-01 00:00:00.000000083,0.160016
1970-01-01 00:00:00.000000084,0.252229
1970-01-01 00:00:00.000000085,0.337855
1970-01-01 00:00:00.000000086,0.432007
1970-01-01 00:00:00.000000087,0.5483600000000001
1970-01-01 00:00:00.000000088,0.664159
1970-01-01 00:00:00.000000089,0.752587
1970-01-01 00:00:00.000000090,0.795917
1970-01-01 00:00:00.000000091,0.8023399999999999
1970-01-01 00:00:00.000000092,0.80215
1970-01-01 00:00:00.000000093,0.806856
1970-01-01 00:00:00.000000094,0.815286
1970-01-01 00:00:00.000000095,0.825254
1970-01-01 00:00:00.000000096,0.844295
1970-01-01 00:00:00.000000097,0.8700379999999999
1970-01-01 00:00:00.000000098,0.89764
1970-01-01 00:00:00.000000099,0.923034
1970-01-01 00:00:00.000000100,0.944917
1970-01-01 00:00:00.000000101,0.963644
1970-01-01 00:00:00.000000102,0.978006
1970-01-01 00:00:00.000000103,0.986498
1970-01-01 00:00:00.000000104,0.991071
1970-01-01 00:00:00.000000105,0.99458
1970-01-01 00:00:00.000000106,0.993654
1970-01-01 00:00:00.000000107,0.987299
1970-01-01 00:00:00.000000108,0.978057
1970-01-01 00:00:00.000000109,0.966751
1970-01-01 00:00:00.000000110,0.954208
1970-01-01 00:00:00.000000111,0.936722
1970-01-01 00:00:00.000000112,0.909033
1970-01-01 00:00:00.000000113,0.857124
1970-01-01 00:00:00.000000114,0.76868
1970-01-01 00:00:00.000000115,0.635529
1970-01-01 00:00:00.000000116,0.4012199999999999
1970-01-01 00:00:00.000000117,0.01519
1970-01-01 00:00:00.000000118,-0.5342560000000001
1970-01-01 00:00:00.000000119,-1.050007
1970-01-01 00:00:00.000000120,-1.377523
1970-01-01 00:00:00.000000121,-1.574057
1970-01-01 00:00:00.000000122,-1.754282
1970-01-01 00:00:00.000000123,-1.872062
1970-01-01 00:00:00.000000124,-1.940724
1970-01-01 00:00:00.000000125,-1.982114
1970-01-01 00:00:00.000000126,-2.00756
1970-01-01 00:00:00.000000127,-2.020452
1970-01-01 00:00:00.000000128,-2.023197
1970-01-01 00:00:00.000000129,-2.017457
1970-01-01 00:00:00.000000130,-2.003846
1970-01-01 00:00:00.000000131,-1.978861
1970-01-01 00:00:00.000000132,-1.932784
1970-01-01 00:00:00.000000133,-1.852089
1970-01-01 00:00:00.000000134,-1.757439
1970-01-01 00:00:00.000000135,-1.684349
1970-01-01 00:00:00.000000136,-1.656206
1970-01-01 00:00:00.000000137,-1.660216
1970-01-01 00:00:00.000000138,-1.672748
1970-01-01 00:00:00.000000139,-1.670273
1970-01-01 00:00:00.000000140,-1.606912
1970-01-01 00:00:00.000000141,-1.370333
1970-01-01 00:00:00.000000142,-1.122311
1970-01-01 00:00:00.000000143,-1.219423
1970-01-01 00:00:00.000000144,-1.215959
1970-01-01 00:00:00.000000145,-0.934553
1970-01-01 00:00:00.000000146,-0.630704
1970-01-01 00:00:00.000000147,-0.355801
1970-01-01 00:00:00.000000148,-0.1478819999999999
1970-01-01 00:00:00.000000149,-0.027967
1970-01-01 00:00:00.000000150,0.010689
1970-01-01 00:00:00.000000151,0.003123
1970-01-01 00:00:00.000000152,0.017331
1970-01-01 00:00:00.000000153,0.048871
1970-01-01 00:00:00.000000154,0.054022
1970-01-01 00:00:00.000000155,0.0134169999999999
1970-01-01 00:00:00.000000156,-0.03999
1970-01-01 00:00:00.000000157,-0.077179
1970-01-01 00:00:00.000000158,-0.082564
1970-01-01 00:00:00.000000159,-0.071908
1970-01-01 00:00:00.000000160,-0.0553059999999999
1970-01-01 00:00:00.000000161,-0.033524
1970-01-01 00:00:00.000000162,-0.0235669999999999
1970-01-01 00:00:00.000000163,-0.017887
1970-01-01 00:00:00.000000164,-0.006964
1970-01-01 00:00:00.000000165,-0.011851
1970-01-01 00:00:00.000000166,-0.015583
1970-01-01 00:00:00.000000167,0.000317
1970-01-01 00:00:00.000000168,0.021654
1970-01-01 00:00:00.000000169,0.03508
1970-01-01 00:00:00.000000170,0.033814
1970-01-01 00:00:00.000000171,0.0138919999999999
1970-01-01 00:00:00.000000172,-0.019312
1970-01-01 00:00:00.000000173,-0.054602
1970-01-01 00:00:00.000000174,-0.087447
1970-01-01 00:00:00.000000175,-0.097702
1970-01-01 00:00:00.000000176,-0.090555
1970-01-01 00:00:00.000000177,-0.076353
1970-01-01 00:00:00.000000178,-0.062923
1970-01-01 00:00:00.000000179,-0.053647
1970-01-01 00:00:00.000000180,-0.045787
1970-01-01 00:00:00.000000181,-0.027532
1970-01-01 00:00:00.000000182,0.007384
1970-01-01 00:00:00.000000183,0.101258
1970-01-01 00:00:00.000000184,0.344711
1970-01-01 00:00:00.000000185,0.93189
1970-01-01 00:00:00.000000186,1.770239
1970-01-01 00:00:00.000000187,2.279514
1970-01-01 00:00:00.000000188,2.499135
1970-01-01 00:00:00.000000189,2.59495
1970-01-01 00:00:00.000000190,2.638903
1970-01-01 00:00:00.000000191,2.660828
1970-01-01 00:00:00.000000192,2.671765
1970-01-01 00:00:00.000000193,2.677143
1970-01-01 00:00:00.000000194,2.687723
1970-01-01 00:00:00.000000195,2.705279
1970-01-01 00:00:00.000000196,2.71895
1970-01-01 00:00:00.000000197,2.730915
1970-01-01 00:00:00.000000198,2.737633
1970-01-01 00:00:00.000000199,2.7375130000000003
1970-01-01 00:00:00.000000200,2.734252
1970-01-01 00:00:00.000000201,2.729332
1970-01-01 00:00:00.000000202,2.721875
1970-01-01 00:00:00.000000203,2.713923
1970-01-01 00:00:00.000000204,2.7080490000000004
1970-01-01 00:00:00.000000205,2.706394
1970-01-01 00:00:00.000000206,2.711544
1970-01-01 00:00:00.000000207,2.722519
1970-01-01 00:00:00.000000208,2.735429
1970-01-01 00:00:00.000000209,2.747876
1970-01-01 00:00:00.000000210,2.757804
1970-01-01 00:00:00.000000211,2.764612
1970-01-01 00:00:00.000000212,2.7713
1970-01-01 00:00:00.000000213,2.772453
1970-01-01 00:00:00.000000214,2.774769
1970-01-01 00:00:00.000000215,2.779493
1970-01-01 00:00:00.000000216,2.784997
1970-01-01 00:00:00.000000217,2.7875
1970-01-01 00:00:00.000000218,2.787168
1970-01-01 00:00:00.000000219,2.782793
1970-01-01 00:00:00.000000220,2.776477
1970-01-01 00:00:00.000000221,2.7684900000000003
1970-01-01 00:00:00.000000222,2.761152
1970-01-01 00:00:00.000000223,2.750789
1970-01-01 00:00:00.000000224,2.7314130000000003
1970-01-01 00:00:00.000000225,2.698338
1970-01-01 00:00:00.000000226,2.645767
1970-01-01 00:00:00.000000227,2.5784830000000003
1970-01-01 00:00:00.000000228,2.501028
1970-01-01 00:00:00.000000229,2.4079080000000004
1970-01-01 00:00:00.000000230,2.294619
1970-01-01 00:00:00.000000231,2.151907
1970-01-01 00:00:00.000000232,1.961807
1970-01-01 00:00:00.000000233,1.724304
1970-01-01 00:00:00.000000234,1.487263
1970-01-01 00:00:00.000000235,1.272526
1970-01-01 00:00:00.000000236,1.063052
1970-01-01 00:00:00.000000237,0.909059
1970-01-01 00:00:00.000000238,0.795711
1970-01-01 00:00:00.000000239,0.71314
1970-01-01 00:00:00.000000240,0.664025
1970-01-01 00:00:00.000000241,0.637944
1970-01-01 00:00:00.000000242,0.614176
1970-01-01 00:00:00.000000243,0.592964
1970-01-01 00:00:00.000000244,0.585769
1970-01-01 00:00:00.000000245,0.576183
1970-01-01 00:00:00.000000246,0.553397
1970-01-01 00:00:00.000000247,0.514505
1970-01-01 00:00:00.000000248,0.460339
1970-01-01 00:00:00.000000249,0.397578
1970-01-01 00:00:00.000000250,0.320473
1970-01-01 00:00:00.000000251,0.2419929999999999
1970-01-01 00:00:00.000000252,0.170212
1970-01-01 00:00:00.000000253,0.1157089999999999
1970-01-01 00:00:00.000000254,0.086712
1970-01-01 00:00:00.000000255,0.081569
1970-01-01 00:00:00.000000256,0.089962
1970-01-01 00:00:00.000000257,0.114993
1970-01-01 00:00:00.000000258,0.1551
1970-01-01 00:00:00.000000259,0.200889
1970-01-01 00:00:00.000000260,0.219052
1970-01-01 00:00:00.000000261,0.2499989999999999
1970-01-01 00:00:00.000000262,0.413731
1970-01-01 00:00:00.000000263,0.827649
1970-01-01 00:00:00.000000264,1.424839
1970-01-01 00:00:00.000000265,1.938999
1970-01-01 00:00:00.000000266,2.274026
1970-01-01 00:00:00.000000267,2.436747
1970-01-01 00:00:00.000000268,2.511437
1970-01-01 00:00:00.000000269,2.568771
1970-01-01 00:00:00.000000270,2.614941
1970-01-01 00:00:00.000000271,2.640229
1970-01-01 00:00:00.000000272,2.652944
1970-01-01 00:00:00.000000273,2.663639
1970-01-01 00:00:00.000000274,2.677309
1970-01-01 00:00:00.000000275,2.691271
1970-01-01 00:00:00.000000276,2.702774
1970-01-01 00:00:00.000000277,2.712026
1970-01-01 00:00:00.000000278,2.718443
1970-01-01 00:00:00.000000279,2.718653
1970-01-01 00:00:00.000000280,2.7148
1970-01-01 00:00:00.000000281,2.709893
1970-01-01 00:00:00.000000282,2.703067
1970-01-01 00:00:00.000000283,2.694225
1970-01-01 00:00:00.000000284,2.687187
1970-01-01 00:00:00.000000285,2.682356
1970-01-01 00:00:00.000000286,2.681957
1970-01-01 00:00:00.000000287,2.6867330000000003
1970-01-01 00:00:00.000000288,2.6950540000000003
1970-01-01 00:00:00.000000289,2.705639
1970-01-01 00:00:00.000000290,2.716804
1970-01-01 00:00:00.000000291,2.728498
1970-01-01 00:00:00.000000292,2.740798
1970-01-01 00:00:00.000000293,2.75159
1970-01-01 00:00:00.000000294,2.752934
1970-01-01 00:00:00.000000295,2.747479
1970-01-01 00:00:00.000000296,2.740568
1970-01-01 00:00:00.000000297,2.733035
1970-01-01 00:00:00.000000298,2.732505
1970-01-01 00:00:00.000000299,2.739605
1970-01-01 00:00:00.000000300,2.748916
1970-01-01 00:00:00.000000301,2.757737
1970-01-01 00:00:00.000000302,2.766116
1970-01-01 00:00:00.000000303,2.772146
1970-01-01 00:00:00.000000304,2.773166
1970-01-01 00:00:00.000000305,2.769075
1970-01-01 00:00:00.000000306,2.761742
1970-01-01 00:00:00.000000307,2.750782
1970-01-01 00:00:00.000000308,2.732896
1970-01-01 00:00:00.000000309,2.690502
1970-01-01 00:00:00.000000310,2.626012
1970-01-01 00:00:00.000000311,2.543565
1970-01-01 00:00:00.000000312,2.450073
1970-01-01 00:00:00.000000313,2.336997
1970-01-01 00:00:00.000000314,2.1897290000000003
1970-01-01 00:00:00.000000315,1.983341
1970-01-01 00:00:00.000000316,1.6849900000000002
1970-01-01 00:00:00.000000317,1.374796
1970-01-01 00:00:00.000000318,1.140367
1970-01-01 00:00:00.000000319,0.958973
1970-01-01 00:00:00.000000320,0.800146
1970-01-01 00:00:00.000000321,0.7169770000000001
1970-01-01 00:00:00.000000322,0.6866680000000001
1970-01-01 00:00:00.000000323,0.676198
1970-01-01 00:00:00.000000324,0.671722
1970-01-01 00:00:00.000000325,0.6842739999999999
1970-01-01 00:00:00.000000326,0.6866140000000001
1970-01-01 00:00:00.000000327,0.668978
1970-01-01 00:00:00.000000328,0.66468
1970-01-01 00:00:00.000000329,0.660606
1970-01-01 00:00:00.000000330,0.628729
1970-01-01 00:00:00.000000331,0.594594
1970-01-01 00:00:00.000000332,0.562555
1970-01-01 00:00:00.000000333,0.5308689999999999
1970-01-01 00:00:00.000000334,0.493756
1970-01-01 00:00:00.000000335,0.452934
1970-01-01 00:00:00.000000336,0.402361
1970-01-01 00:00:00.000000337,0.330691
1970-01-01 00:00:00.000000338,0.248148
1970-01-01 00:00:00.000000339,0.168969
1970-01-01 00:00:00.000000340,0.112994
1970-01-01 00:00:00.000000341,0.084503
1970-01-01 00:00:00.000000342,0.080028
1970-01-01 00:00:00.000000343,0.097202
1970-01-01 00:00:00.000000344,0.136098
1970-01-01 00:00:00.000000345,0.185204
1970-01-01 00:00:00.000000346,0.231105
1970-01-01 00:00:00.000000347,0.274886
1970-01-01 00:00:00.000000348,0.322507
1970-01-01 00:00:00.000000349,0.385081
1970-01-01 00:00:00.000000350,0.48512
1970-01-01 00:00:00.000000351,0.641013
1970-01-01 00:00:00.000000352,0.8510700000000001
1970-01-01 00:00:00.000000353,1.1074540000000002
1970-01-01 00:00:00.000000354,1.403564
1970-01-01 00:00:00.000000355,1.7136669999999998
1970-01-01 00:00:00.000000356,1.983854
1970-01-01 00:00:00.000000357,2.166812
1970-01-01 00:00:00.000000358,2.277658
1970-01-01 00:00:00.000000359,2.355744
1970-01-01 00:00:00.000000360,2.401545
1970-01-01 00:00:00.000000361,2.425484
1970-01-01 00:00:00.000000362,2.4343630000000003
1970-01-01 00:00:00.000000363,2.430906
1970-01-01 00:00:00.000000364,2.417552
1970-01-01 00:00:00.000000365,2.399342
1970-01-01 00:00:00.000000366,2.380789
1970-01-01 00:00:00.000000367,2.3619830000000004
1970-01-01 00:00:00.000000368,2.340939
1970-01-01 00:00:00.000000369,2.31604
1970-01-01 00:00:00.000000370,2.286026
1970-01-01 00:00:00.000000371,2.248609
1970-01-01 00:00:00.000000372,2.200912
1970-01-01 00:00:00.000000373,2.142122
1970-01-01 00:00:00.000000374,2.077244
1970-01-01 00:00:00.000000375,2.019349
1970-01-01 00:00:00.000000376,1.992372
1970-01-01 00:00:00.000000377,1.980181
1970-01-01 00:00:00.000000378,1.965518
1970-01-01 00:00:00.000000379,1.978927
1970-01-01 00:00:00.000000380,2.013632
1970-01-01 00:00:00.000000381,2.035102
1970-01-01 00:00:00.000000382,2.019209
1970-01-01 00:00:00.000000383,1.96119
1970-01-01 00:00:00.000000384,1.887694
1970-01-01 00:00:00.000000385,1.883639
1970-01-01 00:00:00.000000386,1.8975
1970-01-01 00:00:00.000000387,1.827479
1970-01-01 00:00:00.000000388,1.698152
1970-01-01 00:00:00.000000389,1.589498
1970-01-01 00:00:00.000000390,1.44255
1970-01-01 00:00:00.000000391,1.284243
1970-01-01 00:00:00.000000392,1.185098
1970-01-01 00:00:00.000000393,1.081103
1970-01-01 00:00:00.000000394,0.932401
1970-01-01 00:00:00.000000395,0.7297319999999999
1970-01-01 00:00:00.000000396,0.47405
1970-01-01 00:00:00.000000397,0.2151829999999999
1970-01-01 00:00:00.000000398,0.001326
1970-01-01 00:00:00.000000399,-0.169043
1970-01-01 00:00:00.000000400,-0.3003659999999999
1970-01-01 00:00:00.000000401,-0.383049
1970-01-01 00:00:00.000000402,-0.433851
1970-01-01 00:00:00.000000403,-0.4917149999999999
1970-01-01 00:00:00.000000404,-0.5781189999999999
1970-01-01 00:00:00.000000405,-0.668297
1970-01-01 00:00:00.000000406,-0.735448
1970-01-01 00:00:00.000000407,-0.781513
1970-01-01 00:00:00.000000408,-0.81198
1970-01-01 00:00:00.000000409,-0.83237
1970-01-01 00:00:00.000000410,-0.8530559999999999
1970-01-01 00:00:00.000000411,-0.87355
1970-01-01 00:00:00.000000412,-0.896148
1970-01-01 00:00:00.000000413,-0.918231
1970-01-01 00:00:00.000000414,-0.93976
1970-01-01 00:00:00.000000415,-0.956831
1970-01-01 00:00:00.000000416,-0.965864
1970-01-01 00:00:00.000000417,-0.973192
1970-01-01 00:00:00.000000418,-0.982601
1970-01-01 00:00:00.000000419,-0.99132
1970-01-01 00:00:00.000000420,-0.997129
1970-01-01 00:00:00.000000421,-0.997337
1970-01-01 00:00:00.000000422,-0.990891
1970-01-01 00:00:00.000000423,-0.974461
1970-01-01 00:00:00.000000424,-0.936715
1970-01-01 00:00:00.000000425,-0.8453799999999999
1970-01-01 00:00:00.000000426,-0.664854
1970-01-01 00:00:00.000000427,-0.403167
1970-01-01 00:00:00.000000428,-0.117818
1970-01-01 00:00:00.000000429,0.17146
1970-01-01 00:00:00.000000430,0.451717
1970-01-01 00:00:00.000000431,0.680203
1970-01-01 00:00:00.000000432,0.84149
1970-01-01 00:00:00.000000433,0.952511
1970-01-01 00:00:00.000000434,1.034886
1970-01-01 00:00:00.000000435,1.086834
1970-01-01 00:00:00.000000436,1.11699
1970-01-01 00:00:00.000000437,1.134529
1970-01-01 00:00:00.000000438,1.147619
1970-01-01 00:00:00.000000439,1.15516
1970-01-01 00:00:00.000000440,1.158774
