time_captured,ups_12_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.1947569999999999
1970-01-01 00:00:00.000000001,-0.194545
1970-01-01 00:00:00.000000002,-0.253342
1970-01-01 00:00:00.000000003,-0.224012
1970-01-01 00:00:00.000000004,-0.067575
1970-01-01 00:00:00.000000005,-0.03607
1970-01-01 00:00:00.000000006,-0.022284
1970-01-01 00:00:00.000000007,0.039084
1970-01-01 00:00:00.000000008,0.050372
1970-01-01 00:00:00.000000009,0.120585
1970-01-01 00:00:00.000000010,0.187095
1970-01-01 00:00:00.000000011,0.256299
1970-01-01 00:00:00.000000012,0.338586
1970-01-01 00:00:00.000000013,0.2466809999999999
1970-01-01 00:00:00.000000014,0.212492
1970-01-01 00:00:00.000000015,0.280471
1970-01-01 00:00:00.000000016,0.28669
1970-01-01 00:00:00.000000017,0.257382
1970-01-01 00:00:00.000000018,0.373226
1970-01-01 00:00:00.000000019,0.528831
1970-01-01 00:00:00.000000020,0.430788
1970-01-01 00:00:00.000000021,0.2505969999999999
1970-01-01 00:00:00.000000022,0.2096489999999999
1970-01-01 00:00:00.000000023,0.276473
1970-01-01 00:00:00.000000024,0.348463
1970-01-01 00:00:00.000000025,0.315642
1970-01-01 00:00:00.000000026,0.108722
1970-01-01 00:00:00.000000027,-0.089235
1970-01-01 00:00:00.000000028,-0.0537299999999999
1970-01-01 00:00:00.000000029,-0.0395
1970-01-01 00:00:00.000000030,-0.113645
1970-01-01 00:00:00.000000031,-0.121877
1970-01-01 00:00:00.000000032,-0.143972
1970-01-01 00:00:00.000000033,-0.186885
1970-01-01 00:00:00.000000034,-0.082731
1970-01-01 00:00:00.000000035,-0.059286
1970-01-01 00:00:00.000000036,-0.109599
1970-01-01 00:00:00.000000037,-0.181315
1970-01-01 00:00:00.000000038,-0.235262
1970-01-01 00:00:00.000000039,-0.259069
1970-01-01 00:00:00.000000040,-0.260247
1970-01-01 00:00:00.000000041,-0.128806
1970-01-01 00:00:00.000000042,-0.116534
1970-01-01 00:00:00.000000043,-0.106713
1970-01-01 00:00:00.000000044,-0.123989
1970-01-01 00:00:00.000000045,-0.1664769999999999
1970-01-01 00:00:00.000000046,0.123109
1970-01-01 00:00:00.000000047,1.299019
1970-01-01 00:00:00.000000048,0.195171
1970-01-01 00:00:00.000000049,-0.4935529999999999
1970-01-01 00:00:00.000000050,-0.507789
1970-01-01 00:00:00.000000051,0.1569569999999999
1970-01-01 00:00:00.000000052,0.564357
1970-01-01 00:00:00.000000053,0.524604
1970-01-01 00:00:00.000000054,0.33779
1970-01-01 00:00:00.000000055,0.1393609999999999
1970-01-01 00:00:00.000000056,0.125683
1970-01-01 00:00:00.000000057,0.170997
1970-01-01 00:00:00.000000058,0.042705
1970-01-01 00:00:00.000000059,-0.099243
1970-01-01 00:00:00.000000060,-0.175045
1970-01-01 00:00:00.000000061,-0.139783
1970-01-01 00:00:00.000000062,-0.154507
1970-01-01 00:00:00.000000063,-0.212598
1970-01-01 00:00:00.000000064,-0.239754
1970-01-01 00:00:00.000000065,-0.106274
1970-01-01 00:00:00.000000066,0.071721
1970-01-01 00:00:00.000000067,0.151968
1970-01-01 00:00:00.000000068,0.043746
1970-01-01 00:00:00.000000069,-0.0301269999999999
1970-01-01 00:00:00.000000070,-0.0346389999999999
1970-01-01 00:00:00.000000071,0.05202
1970-01-01 00:00:00.000000072,0.0804059999999999
1970-01-01 00:00:00.000000073,0.072075
1970-01-01 00:00:00.000000074,0.064404
1970-01-01 00:00:00.000000075,0.082744
1970-01-01 00:00:00.000000076,0.178803
1970-01-01 00:00:00.000000077,0.20569
1970-01-01 00:00:00.000000078,0.009207
1970-01-01 00:00:00.000000079,-0.08175
1970-01-01 00:00:00.000000080,0.068909
1970-01-01 00:00:00.000000081,0.162709
1970-01-01 00:00:00.000000082,0.246617
1970-01-01 00:00:00.000000083,0.063515
1970-01-01 00:00:00.000000084,-0.04041
1970-01-01 00:00:00.000000085,0.113204
1970-01-01 00:00:00.000000086,0.361146
1970-01-01 00:00:00.000000087,0.560982
1970-01-01 00:00:00.000000088,0.777695
1970-01-01 00:00:00.000000089,0.623678
1970-01-01 00:00:00.000000090,0.3544219999999999
1970-01-01 00:00:00.000000091,0.091892
1970-01-01 00:00:00.000000092,-0.033888
1970-01-01 00:00:00.000000093,0.036719
1970-01-01 00:00:00.000000094,0.057796
1970-01-01 00:00:00.000000095,0.081994
1970-01-01 00:00:00.000000096,-0.03673
1970-01-01 00:00:00.000000097,-0.2335159999999999
1970-01-01 00:00:00.000000098,-0.244561
1970-01-01 00:00:00.000000099,-0.198301
1970-01-01 00:00:00.000000100,-0.15384
1970-01-01 00:00:00.000000101,-0.163529
1970-01-01 00:00:00.000000102,-0.263311
1970-01-01 00:00:00.000000103,-0.319542
1970-01-01 00:00:00.000000104,-0.368238
1970-01-01 00:00:00.000000105,-0.3841469999999999
1970-01-01 00:00:00.000000106,-0.230115
1970-01-01 00:00:00.000000107,-0.165985
1970-01-01 00:00:00.000000108,0.603697
1970-01-01 00:00:00.000000109,0.980361
1970-01-01 00:00:00.000000110,0.913569
1970-01-01 00:00:00.000000111,0.963853
1970-01-01 00:00:00.000000112,0.018077
1970-01-01 00:00:00.000000113,-0.469887
1970-01-01 00:00:00.000000114,-0.371758
1970-01-01 00:00:00.000000115,-0.0275339999999999
1970-01-01 00:00:00.000000116,0.196019
1970-01-01 00:00:00.000000117,0.451747
1970-01-01 00:00:00.000000118,0.227884
1970-01-01 00:00:00.000000119,-0.089653
1970-01-01 00:00:00.000000120,-0.133875
1970-01-01 00:00:00.000000121,-0.075529
1970-01-01 00:00:00.000000122,-0.1064859999999999
1970-01-01 00:00:00.000000123,0.019971
1970-01-01 00:00:00.000000124,0.0528289999999999
1970-01-01 00:00:00.000000125,0.072394
1970-01-01 00:00:00.000000126,0.137372
1970-01-01 00:00:00.000000127,0.077429
1970-01-01 00:00:00.000000128,0.1325869999999999
1970-01-01 00:00:00.000000129,-0.0270259999999999
