time_captured,sit_13_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.795006
1970-01-01 00:00:00.000000001,-0.7952199999999999
1970-01-01 00:00:00.000000002,-0.795866
1970-01-01 00:00:00.000000003,-0.796719
1970-01-01 00:00:00.000000004,-0.797438
1970-01-01 00:00:00.000000005,-0.79776
1970-01-01 00:00:00.000000006,-0.797536
1970-01-01 00:00:00.000000007,-0.797241
1970-01-01 00:00:00.000000008,-0.797004
1970-01-01 00:00:00.000000009,-0.796845
1970-01-01 00:00:00.000000010,-0.796817
1970-01-01 00:00:00.000000011,-0.7969149999999999
1970-01-01 00:00:00.000000012,-0.797059
1970-01-01 00:00:00.000000013,-0.797203
1970-01-01 00:00:00.000000014,-0.797266
1970-01-01 00:00:00.000000015,-0.797475
1970-01-01 00:00:00.000000016,-0.797763
1970-01-01 00:00:00.000000017,-0.798132
1970-01-01 00:00:00.000000018,-0.798713
1970-01-01 00:00:00.000000019,-0.79935
1970-01-01 00:00:00.000000020,-0.799928
1970-01-01 00:00:00.000000021,-0.800268
1970-01-01 00:00:00.000000022,-0.8004359999999999
1970-01-01 00:00:00.000000023,-0.800511
1970-01-01 00:00:00.000000024,-0.800704
1970-01-01 00:00:00.000000025,-0.800953
1970-01-01 00:00:00.000000026,-0.8012199999999999
1970-01-01 00:00:00.000000027,-0.801499
1970-01-01 00:00:00.000000028,-0.801744
1970-01-01 00:00:00.000000029,-0.801868
1970-01-01 00:00:00.000000030,-0.802033
1970-01-01 00:00:00.000000031,-0.802337
1970-01-01 00:00:00.000000032,-0.802728
1970-01-01 00:00:00.000000033,-0.803161
1970-01-01 00:00:00.000000034,-0.803437
1970-01-01 00:00:00.000000035,-0.803663
1970-01-01 00:00:00.000000036,-0.80383
1970-01-01 00:00:00.000000037,-0.804016
1970-01-01 00:00:00.000000038,-0.804286
1970-01-01 00:00:00.000000039,-0.804553
1970-01-01 00:00:00.000000040,-0.804786
1970-01-01 00:00:00.000000041,-0.8050069999999999
1970-01-01 00:00:00.000000042,-0.805192
1970-01-01 00:00:00.000000043,-0.805397
1970-01-01 00:00:00.000000044,-0.80566
1970-01-01 00:00:00.000000045,-0.805912
1970-01-01 00:00:00.000000046,-0.806095
1970-01-01 00:00:00.000000047,-0.806242
1970-01-01 00:00:00.000000048,-0.806345
1970-01-01 00:00:00.000000049,-0.806441
1970-01-01 00:00:00.000000050,-0.806557
1970-01-01 00:00:00.000000051,-0.80672
1970-01-01 00:00:00.000000052,-0.8068930000000001
1970-01-01 00:00:00.000000053,-0.80702
1970-01-01 00:00:00.000000054,-0.807113
1970-01-01 00:00:00.000000055,-0.807199
1970-01-01 00:00:00.000000056,-0.807266
1970-01-01 00:00:00.000000057,-0.807319
1970-01-01 00:00:00.000000058,-0.807403
1970-01-01 00:00:00.000000059,-0.807419
1970-01-01 00:00:00.000000060,-0.807403
1970-01-01 00:00:00.000000061,-0.807431
1970-01-01 00:00:00.000000062,-0.807524
1970-01-01 00:00:00.000000063,-0.807646
1970-01-01 00:00:00.000000064,-0.8077340000000001
1970-01-01 00:00:00.000000065,-0.807797
1970-01-01 00:00:00.000000066,-0.807901
1970-01-01 00:00:00.000000067,-0.807994
1970-01-01 00:00:00.000000068,-0.808037
1970-01-01 00:00:00.000000069,-0.808081
1970-01-01 00:00:00.000000070,-0.8081119999999999
1970-01-01 00:00:00.000000071,-0.808149
1970-01-01 00:00:00.000000072,-0.808186
1970-01-01 00:00:00.000000073,-0.8082090000000001
1970-01-01 00:00:00.000000074,-0.808242
1970-01-01 00:00:00.000000075,-0.8082739999999999
1970-01-01 00:00:00.000000076,-0.808303
1970-01-01 00:00:00.000000077,-0.808351
1970-01-01 00:00:00.000000078,-0.808392
1970-01-01 00:00:00.000000079,-0.808426
1970-01-01 00:00:00.000000080,-0.808469
1970-01-01 00:00:00.000000081,-0.8084939999999999
1970-01-01 00:00:00.000000082,-0.808511
1970-01-01 00:00:00.000000083,-0.808538
1970-01-01 00:00:00.000000084,-0.808562
1970-01-01 00:00:00.000000085,-0.80857
1970-01-01 00:00:00.000000086,-0.808581
1970-01-01 00:00:00.000000087,-0.80858
1970-01-01 00:00:00.000000088,-0.80857
1970-01-01 00:00:00.000000089,-0.808582
1970-01-01 00:00:00.000000090,-0.808581
1970-01-01 00:00:00.000000091,-0.808539
1970-01-01 00:00:00.000000092,-0.8085399999999999
1970-01-01 00:00:00.000000093,-0.808639
1970-01-01 00:00:00.000000094,-0.8088069999999999
1970-01-01 00:00:00.000000095,-0.8089529999999999
1970-01-01 00:00:00.000000096,-0.809076
1970-01-01 00:00:00.000000097,-0.809121
1970-01-01 00:00:00.000000098,-0.809156
1970-01-01 00:00:00.000000099,-0.809157
1970-01-01 00:00:00.000000100,-0.809149
1970-01-01 00:00:00.000000101,-0.809145
1970-01-01 00:00:00.000000102,-0.80914
1970-01-01 00:00:00.000000103,-0.809133
1970-01-01 00:00:00.000000104,-0.8091109999999999
1970-01-01 00:00:00.000000105,-0.809052
1970-01-01 00:00:00.000000106,-0.809002
1970-01-01 00:00:00.000000107,-0.8089569999999999
1970-01-01 00:00:00.000000108,-0.80892
1970-01-01 00:00:00.000000109,-0.8088850000000001
1970-01-01 00:00:00.000000110,-0.808871
1970-01-01 00:00:00.000000111,-0.808864
1970-01-01 00:00:00.000000112,-0.808867
1970-01-01 00:00:00.000000113,-0.808874
1970-01-01 00:00:00.000000114,-0.808852
1970-01-01 00:00:00.000000115,-0.80881
1970-01-01 00:00:00.000000116,-0.808797
1970-01-01 00:00:00.000000117,-0.8087979999999999
1970-01-01 00:00:00.000000118,-0.808806
1970-01-01 00:00:00.000000119,-0.80884
1970-01-01 00:00:00.000000120,-0.8088529999999999
1970-01-01 00:00:00.000000121,-0.808851
1970-01-01 00:00:00.000000122,-0.8088850000000001
1970-01-01 00:00:00.000000123,-0.808888
1970-01-01 00:00:00.000000124,-0.808817
1970-01-01 00:00:00.000000125,-0.8087949999999999
1970-01-01 00:00:00.000000126,-0.808856
1970-01-01 00:00:00.000000127,-0.80896
1970-01-01 00:00:00.000000128,-0.80904
1970-01-01 00:00:00.000000129,-0.809076
1970-01-01 00:00:00.000000130,-0.8090890000000001
1970-01-01 00:00:00.000000131,-0.80906
1970-01-01 00:00:00.000000132,-0.80902
1970-01-01 00:00:00.000000133,-0.809003
1970-01-01 00:00:00.000000134,-0.8089729999999999
1970-01-01 00:00:00.000000135,-0.808948
1970-01-01 00:00:00.000000136,-0.808917
1970-01-01 00:00:00.000000137,-0.808895
1970-01-01 00:00:00.000000138,-0.808882
1970-01-01 00:00:00.000000139,-0.808894
1970-01-01 00:00:00.000000140,-0.80889
1970-01-01 00:00:00.000000141,-0.808869
1970-01-01 00:00:00.000000142,-0.808845
1970-01-01 00:00:00.000000143,-0.808864
1970-01-01 00:00:00.000000144,-0.8088890000000001
1970-01-01 00:00:00.000000145,-0.80891
1970-01-01 00:00:00.000000146,-0.8089189999999999
1970-01-01 00:00:00.000000147,-0.8089430000000001
1970-01-01 00:00:00.000000148,-0.808955
1970-01-01 00:00:00.000000149,-0.808979
1970-01-01 00:00:00.000000150,-0.809009
1970-01-01 00:00:00.000000151,-0.809036
1970-01-01 00:00:00.000000152,-0.809067
1970-01-01 00:00:00.000000153,-0.809071
1970-01-01 00:00:00.000000154,-0.809054
1970-01-01 00:00:00.000000155,-0.809077
