time_captured,jog_9_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,0.803318
1970-01-01 00:00:00.000000001,0.730217
1970-01-01 00:00:00.000000002,-0.6721600000000001
1970-01-01 00:00:00.000000003,-2.3254
1970-01-01 00:00:00.000000004,-1.413149
1970-01-01 00:00:00.000000005,-2.032592
1970-01-01 00:00:00.000000006,-1.75855
1970-01-01 00:00:00.000000007,0.054472
1970-01-01 00:00:00.000000008,0.9169
1970-01-01 00:00:00.000000009,1.230625
1970-01-01 00:00:00.000000010,-0.039559
1970-01-01 00:00:00.000000011,-0.1373609999999999
1970-01-01 00:00:00.000000012,-0.267161
1970-01-01 00:00:00.000000013,-0.5497029999999999
1970-01-01 00:00:00.000000014,-1.251447
1970-01-01 00:00:00.000000015,-1.59259
1970-01-01 00:00:00.000000016,-0.635578
1970-01-01 00:00:00.000000017,0.425991
1970-01-01 00:00:00.000000018,0.02352
1970-01-01 00:00:00.000000019,-1.069306
1970-01-01 00:00:00.000000020,0.830167
1970-01-01 00:00:00.000000021,0.7862600000000001
1970-01-01 00:00:00.000000022,-4.088644
1970-01-01 00:00:00.000000023,-3.056033
1970-01-01 00:00:00.000000024,-0.614323
1970-01-01 00:00:00.000000025,-0.282816
1970-01-01 00:00:00.000000026,-0.48108
1970-01-01 00:00:00.000000027,0.0497279999999999
1970-01-01 00:00:00.000000028,0.1842599999999999
1970-01-01 00:00:00.000000029,0.639258
1970-01-01 00:00:00.000000030,1.177622
1970-01-01 00:00:00.000000031,1.069905
1970-01-01 00:00:00.000000032,0.8740709999999999
1970-01-01 00:00:00.000000033,0.319443
1970-01-01 00:00:00.000000034,0.215356
1970-01-01 00:00:00.000000035,-0.410236
1970-01-01 00:00:00.000000036,0.369722
1970-01-01 00:00:00.000000037,0.377096
1970-01-01 00:00:00.000000038,0.4143159999999999
1970-01-01 00:00:00.000000039,-3.0153830000000004
1970-01-01 00:00:00.000000040,-2.693342
1970-01-01 00:00:00.000000041,-1.239986
1970-01-01 00:00:00.000000042,1.167515
1970-01-01 00:00:00.000000043,2.186145
1970-01-01 00:00:00.000000044,0.197354
1970-01-01 00:00:00.000000045,0.011674
1970-01-01 00:00:00.000000046,0.125245
1970-01-01 00:00:00.000000047,-0.3372179999999999
1970-01-01 00:00:00.000000048,-0.5052800000000001
1970-01-01 00:00:00.000000049,-0.606362
1970-01-01 00:00:00.000000050,-0.4497529999999999
1970-01-01 00:00:00.000000051,0.028995
1970-01-01 00:00:00.000000052,0.497511
1970-01-01 00:00:00.000000053,1.032413
1970-01-01 00:00:00.000000054,3.618318
1970-01-01 00:00:00.000000055,2.801116
1970-01-01 00:00:00.000000056,-1.301166
1970-01-01 00:00:00.000000057,-3.75457
1970-01-01 00:00:00.000000058,-1.935556
1970-01-01 00:00:00.000000059,1.086224
1970-01-01 00:00:00.000000060,2.476201
1970-01-01 00:00:00.000000061,0.915126
1970-01-01 00:00:00.000000062,0.97594
1970-01-01 00:00:00.000000063,0.68782
1970-01-01 00:00:00.000000064,0.902519
1970-01-01 00:00:00.000000065,1.344079
1970-01-01 00:00:00.000000066,0.813413
1970-01-01 00:00:00.000000067,0.134562
1970-01-01 00:00:00.000000068,-0.382057
1970-01-01 00:00:00.000000069,-0.548646
1970-01-01 00:00:00.000000070,-0.2580989999999999
1970-01-01 00:00:00.000000071,0.634632
1970-01-01 00:00:00.000000072,0.611137
1970-01-01 00:00:00.000000073,1.783613
1970-01-01 00:00:00.000000074,-0.553779
1970-01-01 00:00:00.000000075,-1.331621
1970-01-01 00:00:00.000000076,-1.451292
1970-01-01 00:00:00.000000077,-2.6244970000000003
1970-01-01 00:00:00.000000078,-3.5700830000000003
1970-01-01 00:00:00.000000079,-2.5204470000000003
1970-01-01 00:00:00.000000080,-0.296057
1970-01-01 00:00:00.000000081,-0.363599
1970-01-01 00:00:00.000000082,1.534977
1970-01-01 00:00:00.000000083,1.646699
1970-01-01 00:00:00.000000084,-0.196551
1970-01-01 00:00:00.000000085,-0.752337
1970-01-01 00:00:00.000000086,-0.1867089999999999
1970-01-01 00:00:00.000000087,0.034324
1970-01-01 00:00:00.000000088,0.28485
1970-01-01 00:00:00.000000089,0.991539
1970-01-01 00:00:00.000000090,1.1758110000000002
