time_captured,std_6_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,-0.4402279999999999
1970-01-01 00:00:00.000000001,-0.394469
1970-01-01 00:00:00.000000002,-0.355328
1970-01-01 00:00:00.000000003,-0.319818
1970-01-01 00:00:00.000000004,-0.285288
1970-01-01 00:00:00.000000005,-0.247357
1970-01-01 00:00:00.000000006,-0.210759
1970-01-01 00:00:00.000000007,-0.182056
1970-01-01 00:00:00.000000008,-0.158315
1970-01-01 00:00:00.000000009,-0.143495
1970-01-01 00:00:00.000000010,-0.133971
1970-01-01 00:00:00.000000011,-0.124867
1970-01-01 00:00:00.000000012,-0.1210089999999999
1970-01-01 00:00:00.000000013,-0.119374
1970-01-01 00:00:00.000000014,-0.121196
1970-01-01 00:00:00.000000015,-0.123719
1970-01-01 00:00:00.000000016,-0.127024
1970-01-01 00:00:00.000000017,-0.132828
1970-01-01 00:00:00.000000018,-0.140393
1970-01-01 00:00:00.000000019,-0.148781
1970-01-01 00:00:00.000000020,-0.15786
1970-01-01 00:00:00.000000021,-0.166268
1970-01-01 00:00:00.000000022,-0.172651
1970-01-01 00:00:00.000000023,-0.176874
1970-01-01 00:00:00.000000024,-0.180558
1970-01-01 00:00:00.000000025,-0.184139
1970-01-01 00:00:00.000000026,-0.186307
1970-01-01 00:00:00.000000027,-0.185804
1970-01-01 00:00:00.000000028,-0.183867
1970-01-01 00:00:00.000000029,-0.180874
1970-01-01 00:00:00.000000030,-0.174592
1970-01-01 00:00:00.000000031,-0.162937
1970-01-01 00:00:00.000000032,-0.143994
1970-01-01 00:00:00.000000033,-0.12437
1970-01-01 00:00:00.000000034,-0.108404
1970-01-01 00:00:00.000000035,-0.095724
1970-01-01 00:00:00.000000036,-0.086579
1970-01-01 00:00:00.000000037,-0.077919
1970-01-01 00:00:00.000000038,-0.070333
1970-01-01 00:00:00.000000039,-0.063671
1970-01-01 00:00:00.000000040,-0.050761
1970-01-01 00:00:00.000000041,-0.031069
1970-01-01 00:00:00.000000042,-0.01006
1970-01-01 00:00:00.000000043,0.004746
1970-01-01 00:00:00.000000044,0.002226
1970-01-01 00:00:00.000000045,-0.026422
1970-01-01 00:00:00.000000046,-0.081296
1970-01-01 00:00:00.000000047,-0.1529049999999999
1970-01-01 00:00:00.000000048,-0.243986
1970-01-01 00:00:00.000000049,-0.362442
1970-01-01 00:00:00.000000050,-0.512333
1970-01-01 00:00:00.000000051,-0.680978
1970-01-01 00:00:00.000000052,-0.858333
