time_captured,dws_1_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,0.075694
1970-01-01 00:00:00.000000001,0.299622
1970-01-01 00:00:00.000000002,0.398279
1970-01-01 00:00:00.000000003,0.416658
1970-01-01 00:00:00.000000004,0.324923
1970-01-01 00:00:00.000000005,0.204972
1970-01-01 00:00:00.000000006,0.257756
1970-01-01 00:00:00.000000007,0.427429
1970-01-01 00:00:00.000000008,0.732564
1970-01-01 00:00:00.000000009,1.026987
1970-01-01 00:00:00.000000010,1.050773
1970-01-01 00:00:00.000000011,1.137879
1970-01-01 00:00:00.000000012,1.236824
1970-01-01 00:00:00.000000013,0.764158
1970-01-01 00:00:00.000000014,0.49575
1970-01-01 00:00:00.000000015,0.608051
1970-01-01 00:00:00.000000016,0.472333
1970-01-01 00:00:00.000000017,0.066811
1970-01-01 00:00:00.000000018,-0.178081
1970-01-01 00:00:00.000000019,-0.445937
1970-01-01 00:00:00.000000020,-0.786379
1970-01-01 00:00:00.000000021,-0.916948
1970-01-01 00:00:00.000000022,-0.900435
1970-01-01 00:00:00.000000023,-0.904738
1970-01-01 00:00:00.000000024,-0.8715860000000001
1970-01-01 00:00:00.000000025,-0.8120430000000001
1970-01-01 00:00:00.000000026,-0.789495
1970-01-01 00:00:00.000000027,-0.8601219999999999
1970-01-01 00:00:00.000000028,-0.6819390000000001
1970-01-01 00:00:00.000000029,-0.574778
1970-01-01 00:00:00.000000030,-0.429237
1970-01-01 00:00:00.000000031,0.083108
1970-01-01 00:00:00.000000032,0.2253239999999999
1970-01-01 00:00:00.000000033,-0.419642
1970-01-01 00:00:00.000000034,0.0281529999999999
1970-01-01 00:00:00.000000035,0.994569
1970-01-01 00:00:00.000000036,0.8356950000000001
1970-01-01 00:00:00.000000037,0.57563
1970-01-01 00:00:00.000000038,0.495213
1970-01-01 00:00:00.000000039,-0.184895
1970-01-01 00:00:00.000000040,-0.621199
1970-01-01 00:00:00.000000041,-0.895141
1970-01-01 00:00:00.000000042,-0.796016
1970-01-01 00:00:00.000000043,-0.546759
1970-01-01 00:00:00.000000044,-0.422963
1970-01-01 00:00:00.000000045,-0.397933
1970-01-01 00:00:00.000000046,-0.325331
1970-01-01 00:00:00.000000047,-0.1761599999999999
1970-01-01 00:00:00.000000048,-0.0136979999999999
1970-01-01 00:00:00.000000049,0.173403
1970-01-01 00:00:00.000000050,0.357853
1970-01-01 00:00:00.000000051,0.535177
1970-01-01 00:00:00.000000052,0.386054
1970-01-01 00:00:00.000000053,0.436005
1970-01-01 00:00:00.000000054,0.5240100000000001
1970-01-01 00:00:00.000000055,0.594437
1970-01-01 00:00:00.000000056,0.8302700000000001
1970-01-01 00:00:00.000000057,1.117648
1970-01-01 00:00:00.000000058,1.238115
1970-01-01 00:00:00.000000059,1.168934
1970-01-01 00:00:00.000000060,0.914024
1970-01-01 00:00:00.000000061,0.659475
1970-01-01 00:00:00.000000062,0.705769
1970-01-01 00:00:00.000000063,0.556008
1970-01-01 00:00:00.000000064,0.107386
1970-01-01 00:00:00.000000065,-0.15453
1970-01-01 00:00:00.000000066,-0.299508
1970-01-01 00:00:00.000000067,-0.5047550000000001
1970-01-01 00:00:00.000000068,-0.664935
1970-01-01 00:00:00.000000069,-0.738422
1970-01-01 00:00:00.000000070,-0.738323
1970-01-01 00:00:00.000000071,-0.7236670000000001
1970-01-01 00:00:00.000000072,-0.71068
1970-01-01 00:00:00.000000073,-0.8258479999999999
1970-01-01 00:00:00.000000074,-0.925285
1970-01-01 00:00:00.000000075,-0.896439
1970-01-01 00:00:00.000000076,-0.7231310000000001
1970-01-01 00:00:00.000000077,-0.665832
1970-01-01 00:00:00.000000078,-0.371819
1970-01-01 00:00:00.000000079,-0.096995
1970-01-01 00:00:00.000000080,-0.134422
1970-01-01 00:00:00.000000081,0.0226889999999999
1970-01-01 00:00:00.000000082,0.164377
1970-01-01 00:00:00.000000083,-0.173364
1970-01-01 00:00:00.000000084,0.206778
1970-01-01 00:00:00.000000085,0.367512
1970-01-01 00:00:00.000000086,0.672018
1970-01-01 00:00:00.000000087,0.440288
1970-01-01 00:00:00.000000088,0.167073
1970-01-01 00:00:00.000000089,-0.395023
1970-01-01 00:00:00.000000090,-0.93697
1970-01-01 00:00:00.000000091,-1.190897
1970-01-01 00:00:00.000000092,-1.082272
1970-01-01 00:00:00.000000093,-0.858002
1970-01-01 00:00:00.000000094,-0.687425
1970-01-01 00:00:00.000000095,-0.394105
1970-01-01 00:00:00.000000096,0.096458
1970-01-01 00:00:00.000000097,0.507828
1970-01-01 00:00:00.000000098,0.770046
1970-01-01 00:00:00.000000099,1.000721
1970-01-01 00:00:00.000000100,1.100791
1970-01-01 00:00:00.000000101,0.837384
1970-01-01 00:00:00.000000102,0.554982
1970-01-01 00:00:00.000000103,0.151792
1970-01-01 00:00:00.000000104,0.087185
1970-01-01 00:00:00.000000105,0.225059
1970-01-01 00:00:00.000000106,0.5771189999999999
1970-01-01 00:00:00.000000107,0.955974
1970-01-01 00:00:00.000000108,1.19792
1970-01-01 00:00:00.000000109,1.181255
1970-01-01 00:00:00.000000110,1.106655
1970-01-01 00:00:00.000000111,0.941814
1970-01-01 00:00:00.000000112,0.73205
1970-01-01 00:00:00.000000113,0.533215
1970-01-01 00:00:00.000000114,0.556243
1970-01-01 00:00:00.000000115,0.547669
1970-01-01 00:00:00.000000116,0.2293889999999999
1970-01-01 00:00:00.000000117,-0.082362
1970-01-01 00:00:00.000000118,-0.361714
1970-01-01 00:00:00.000000119,-0.6554270000000001
1970-01-01 00:00:00.000000120,-0.776088
1970-01-01 00:00:00.000000121,-0.83846
1970-01-01 00:00:00.000000122,-0.745595
1970-01-01 00:00:00.000000123,-0.6601
1970-01-01 00:00:00.000000124,-0.8280379999999999
1970-01-01 00:00:00.000000125,-1.03979
1970-01-01 00:00:00.000000126,-0.957266
