time_captured,dws_11_sub_6_gravity.y
1970-01-01 00:00:00.000000000,0.967996
1970-01-01 00:00:00.000000001,0.963822
1970-01-01 00:00:00.000000002,0.95534
1970-01-01 00:00:00.000000003,0.94028
1970-01-01 00:00:00.000000004,0.914622
1970-01-01 00:00:00.000000005,0.8810950000000001
1970-01-01 00:00:00.000000006,0.8495309999999999
1970-01-01 00:00:00.000000007,0.831226
1970-01-01 00:00:00.000000008,0.816592
1970-01-01 00:00:00.000000009,0.808938
1970-01-01 00:00:00.000000010,0.807092
1970-01-01 00:00:00.000000011,0.812708
1970-01-01 00:00:00.000000012,0.826161
1970-01-01 00:00:00.000000013,0.843566
1970-01-01 00:00:00.000000014,0.8612709999999999
1970-01-01 00:00:00.000000015,0.880785
1970-01-01 00:00:00.000000016,0.902309
1970-01-01 00:00:00.000000017,0.923332
1970-01-01 00:00:00.000000018,0.937924
1970-01-01 00:00:00.000000019,0.94642
1970-01-01 00:00:00.000000020,0.953564
1970-01-01 00:00:00.000000021,0.95946
1970-01-01 00:00:00.000000022,0.963831
1970-01-01 00:00:00.000000023,0.96791
1970-01-01 00:00:00.000000024,0.971948
1970-01-01 00:00:00.000000025,0.975511
1970-01-01 00:00:00.000000026,0.979656
1970-01-01 00:00:00.000000027,0.979066
1970-01-01 00:00:00.000000028,0.97141
1970-01-01 00:00:00.000000029,0.968804
1970-01-01 00:00:00.000000030,0.971589
1970-01-01 00:00:00.000000031,0.975798
1970-01-01 00:00:00.000000032,0.979004
1970-01-01 00:00:00.000000033,0.980934
1970-01-01 00:00:00.000000034,0.981116
1970-01-01 00:00:00.000000035,0.978991
1970-01-01 00:00:00.000000036,0.976713
1970-01-01 00:00:00.000000037,0.97504
1970-01-01 00:00:00.000000038,0.974088
1970-01-01 00:00:00.000000039,0.973019
1970-01-01 00:00:00.000000040,0.97173
1970-01-01 00:00:00.000000041,0.969685
1970-01-01 00:00:00.000000042,0.966199
1970-01-01 00:00:00.000000043,0.962332
1970-01-01 00:00:00.000000044,0.959107
1970-01-01 00:00:00.000000045,0.955219
1970-01-01 00:00:00.000000046,0.950479
1970-01-01 00:00:00.000000047,0.94417
1970-01-01 00:00:00.000000048,0.933177
1970-01-01 00:00:00.000000049,0.914469
1970-01-01 00:00:00.000000050,0.888968
1970-01-01 00:00:00.000000051,0.8613149999999999
1970-01-01 00:00:00.000000052,0.843397
1970-01-01 00:00:00.000000053,0.842042
1970-01-01 00:00:00.000000054,0.8488399999999999
1970-01-01 00:00:00.000000055,0.858326
1970-01-01 00:00:00.000000056,0.8631409999999999
1970-01-01 00:00:00.000000057,0.870616
1970-01-01 00:00:00.000000058,0.882445
1970-01-01 00:00:00.000000059,0.892445
1970-01-01 00:00:00.000000060,0.8997780000000001
1970-01-01 00:00:00.000000061,0.905074
1970-01-01 00:00:00.000000062,0.909876
1970-01-01 00:00:00.000000063,0.915399
1970-01-01 00:00:00.000000064,0.920063
1970-01-01 00:00:00.000000065,0.923218
1970-01-01 00:00:00.000000066,0.925901
1970-01-01 00:00:00.000000067,0.928905
1970-01-01 00:00:00.000000068,0.930501
1970-01-01 00:00:00.000000069,0.930519
1970-01-01 00:00:00.000000070,0.929992
1970-01-01 00:00:00.000000071,0.929358
1970-01-01 00:00:00.000000072,0.928379
1970-01-01 00:00:00.000000073,0.927695
1970-01-01 00:00:00.000000074,0.928304
1970-01-01 00:00:00.000000075,0.928734
1970-01-01 00:00:00.000000076,0.924545
1970-01-01 00:00:00.000000077,0.9198
1970-01-01 00:00:00.000000078,0.925518
1970-01-01 00:00:00.000000079,0.93149
1970-01-01 00:00:00.000000080,0.938456
1970-01-01 00:00:00.000000081,0.941143
1970-01-01 00:00:00.000000082,0.945195
1970-01-01 00:00:00.000000083,0.949735
1970-01-01 00:00:00.000000084,0.953181
1970-01-01 00:00:00.000000085,0.95294
1970-01-01 00:00:00.000000086,0.950848
1970-01-01 00:00:00.000000087,0.947492
1970-01-01 00:00:00.000000088,0.945054
1970-01-01 00:00:00.000000089,0.943292
1970-01-01 00:00:00.000000090,0.940444
1970-01-01 00:00:00.000000091,0.935962
1970-01-01 00:00:00.000000092,0.929932
1970-01-01 00:00:00.000000093,0.922927
1970-01-01 00:00:00.000000094,0.915434
1970-01-01 00:00:00.000000095,0.908231
1970-01-01 00:00:00.000000096,0.901954
1970-01-01 00:00:00.000000097,0.897603
1970-01-01 00:00:00.000000098,0.892272
1970-01-01 00:00:00.000000099,0.8857649999999999
1970-01-01 00:00:00.000000100,0.8785229999999999
1970-01-01 00:00:00.000000101,0.8710319999999999
1970-01-01 00:00:00.000000102,0.864916
1970-01-01 00:00:00.000000103,0.863699
1970-01-01 00:00:00.000000104,0.865133
1970-01-01 00:00:00.000000105,0.868303
1970-01-01 00:00:00.000000106,0.8697469999999999
1970-01-01 00:00:00.000000107,0.866771
1970-01-01 00:00:00.000000108,0.8614040000000001
1970-01-01 00:00:00.000000109,0.855223
1970-01-01 00:00:00.000000110,0.8505159999999999
1970-01-01 00:00:00.000000111,0.846196
1970-01-01 00:00:00.000000112,0.841945
1970-01-01 00:00:00.000000113,0.840686
1970-01-01 00:00:00.000000114,0.838457
1970-01-01 00:00:00.000000115,0.8382700000000001
1970-01-01 00:00:00.000000116,0.840073
1970-01-01 00:00:00.000000117,0.840332
1970-01-01 00:00:00.000000118,0.844686
1970-01-01 00:00:00.000000119,0.852823
1970-01-01 00:00:00.000000120,0.86231
1970-01-01 00:00:00.000000121,0.8709049999999999
1970-01-01 00:00:00.000000122,0.8772399999999999
1970-01-01 00:00:00.000000123,0.882415
1970-01-01 00:00:00.000000124,0.8879530000000001
1970-01-01 00:00:00.000000125,0.89507
1970-01-01 00:00:00.000000126,0.904351
1970-01-01 00:00:00.000000127,0.914968
1970-01-01 00:00:00.000000128,0.923256
1970-01-01 00:00:00.000000129,0.927334
1970-01-01 00:00:00.000000130,0.928604
1970-01-01 00:00:00.000000131,0.928832
1970-01-01 00:00:00.000000132,0.930329
1970-01-01 00:00:00.000000133,0.933835
1970-01-01 00:00:00.000000134,0.936025
1970-01-01 00:00:00.000000135,0.93337
1970-01-01 00:00:00.000000136,0.916392
1970-01-01 00:00:00.000000137,0.901653
1970-01-01 00:00:00.000000138,0.913237
1970-01-01 00:00:00.000000139,0.926663
1970-01-01 00:00:00.000000140,0.937545
1970-01-01 00:00:00.000000141,0.940487
1970-01-01 00:00:00.000000142,0.937394
1970-01-01 00:00:00.000000143,0.934246
1970-01-01 00:00:00.000000144,0.931809
1970-01-01 00:00:00.000000145,0.929785
1970-01-01 00:00:00.000000146,0.926787
1970-01-01 00:00:00.000000147,0.922807
1970-01-01 00:00:00.000000148,0.918433
1970-01-01 00:00:00.000000149,0.914904
1970-01-01 00:00:00.000000150,0.912486
1970-01-01 00:00:00.000000151,0.910206
1970-01-01 00:00:00.000000152,0.907268
1970-01-01 00:00:00.000000153,0.904623
1970-01-01 00:00:00.000000154,0.902193
1970-01-01 00:00:00.000000155,0.900106
1970-01-01 00:00:00.000000156,0.898335
1970-01-01 00:00:00.000000157,0.8954139999999999
1970-01-01 00:00:00.000000158,0.8915489999999999
1970-01-01 00:00:00.000000159,0.885603
1970-01-01 00:00:00.000000160,0.8803479999999999
1970-01-01 00:00:00.000000161,0.8754149999999999
1970-01-01 00:00:00.000000162,0.870771
1970-01-01 00:00:00.000000163,0.866449
1970-01-01 00:00:00.000000164,0.8654219999999999
1970-01-01 00:00:00.000000165,0.862558
1970-01-01 00:00:00.000000166,0.860143
1970-01-01 00:00:00.000000167,0.85839
1970-01-01 00:00:00.000000168,0.8579100000000001
1970-01-01 00:00:00.000000169,0.860066
1970-01-01 00:00:00.000000170,0.8656459999999999
1970-01-01 00:00:00.000000171,0.8744629999999999
1970-01-01 00:00:00.000000172,0.8851030000000001
1970-01-01 00:00:00.000000173,0.8969879999999999
1970-01-01 00:00:00.000000174,0.906474
1970-01-01 00:00:00.000000175,0.911032
1970-01-01 00:00:00.000000176,0.913009
1970-01-01 00:00:00.000000177,0.914659
1970-01-01 00:00:00.000000178,0.916164
1970-01-01 00:00:00.000000179,0.916383
1970-01-01 00:00:00.000000180,0.914292
1970-01-01 00:00:00.000000181,0.913378
1970-01-01 00:00:00.000000182,0.914921
1970-01-01 00:00:00.000000183,0.91786
1970-01-01 00:00:00.000000184,0.919847
1970-01-01 00:00:00.000000185,0.921639
1970-01-01 00:00:00.000000186,0.924876
1970-01-01 00:00:00.000000187,0.931035
1970-01-01 00:00:00.000000188,0.938841
1970-01-01 00:00:00.000000189,0.946303
1970-01-01 00:00:00.000000190,0.952135
1970-01-01 00:00:00.000000191,0.956227
1970-01-01 00:00:00.000000192,0.958976
1970-01-01 00:00:00.000000193,0.960781
1970-01-01 00:00:00.000000194,0.9616
1970-01-01 00:00:00.000000195,0.961407
1970-01-01 00:00:00.000000196,0.960024
1970-01-01 00:00:00.000000197,0.957658
1970-01-01 00:00:00.000000198,0.955612
1970-01-01 00:00:00.000000199,0.954194
1970-01-01 00:00:00.000000200,0.952924
1970-01-01 00:00:00.000000201,0.95191
1970-01-01 00:00:00.000000202,0.952253
1970-01-01 00:00:00.000000203,0.954202
1970-01-01 00:00:00.000000204,0.95736
1970-01-01 00:00:00.000000205,0.960009
1970-01-01 00:00:00.000000206,0.961974
1970-01-01 00:00:00.000000207,0.963192
1970-01-01 00:00:00.000000208,0.962723
1970-01-01 00:00:00.000000209,0.96438
1970-01-01 00:00:00.000000210,0.966604
1970-01-01 00:00:00.000000211,0.968153
1970-01-01 00:00:00.000000212,0.969936
1970-01-01 00:00:00.000000213,0.970694
1970-01-01 00:00:00.000000214,0.970942
1970-01-01 00:00:00.000000215,0.971266
1970-01-01 00:00:00.000000216,0.971343
1970-01-01 00:00:00.000000217,0.971395
1970-01-01 00:00:00.000000218,0.971954
1970-01-01 00:00:00.000000219,0.973016
1970-01-01 00:00:00.000000220,0.973752
1970-01-01 00:00:00.000000221,0.973625
1970-01-01 00:00:00.000000222,0.972323
1970-01-01 00:00:00.000000223,0.970625
1970-01-01 00:00:00.000000224,0.969576
1970-01-01 00:00:00.000000225,0.969145
1970-01-01 00:00:00.000000226,0.968206
1970-01-01 00:00:00.000000227,0.966208
1970-01-01 00:00:00.000000228,0.961928
1970-01-01 00:00:00.000000229,0.953226
1970-01-01 00:00:00.000000230,0.938003
1970-01-01 00:00:00.000000231,0.914376
1970-01-01 00:00:00.000000232,0.888983
1970-01-01 00:00:00.000000233,0.867383
1970-01-01 00:00:00.000000234,0.8567969999999999
1970-01-01 00:00:00.000000235,0.854497
1970-01-01 00:00:00.000000236,0.85687
1970-01-01 00:00:00.000000237,0.86126
1970-01-01 00:00:00.000000238,0.8672979999999999
1970-01-01 00:00:00.000000239,0.8748819999999999
1970-01-01 00:00:00.000000240,0.8846950000000001
1970-01-01 00:00:00.000000241,0.897206
1970-01-01 00:00:00.000000242,0.910023
1970-01-01 00:00:00.000000243,0.923267
1970-01-01 00:00:00.000000244,0.93602
1970-01-01 00:00:00.000000245,0.946567
1970-01-01 00:00:00.000000246,0.954007
1970-01-01 00:00:00.000000247,0.95791
1970-01-01 00:00:00.000000248,0.959332
1970-01-01 00:00:00.000000249,0.96015
1970-01-01 00:00:00.000000250,0.962278
1970-01-01 00:00:00.000000251,0.965778
1970-01-01 00:00:00.000000252,0.968328
1970-01-01 00:00:00.000000253,0.969206
1970-01-01 00:00:00.000000254,0.969666
1970-01-01 00:00:00.000000255,0.970308
1970-01-01 00:00:00.000000256,0.971409
1970-01-01 00:00:00.000000257,0.972235
1970-01-01 00:00:00.000000258,0.97208
1970-01-01 00:00:00.000000259,0.971114
1970-01-01 00:00:00.000000260,0.969582
1970-01-01 00:00:00.000000261,0.969716
1970-01-01 00:00:00.000000262,0.970436
1970-01-01 00:00:00.000000263,0.969645
1970-01-01 00:00:00.000000264,0.96862
1970-01-01 00:00:00.000000265,0.968817
1970-01-01 00:00:00.000000266,0.969807
1970-01-01 00:00:00.000000267,0.970539
1970-01-01 00:00:00.000000268,0.971033
1970-01-01 00:00:00.000000269,0.971509
1970-01-01 00:00:00.000000270,0.972006
1970-01-01 00:00:00.000000271,0.972615
1970-01-01 00:00:00.000000272,0.973262
1970-01-01 00:00:00.000000273,0.972994
1970-01-01 00:00:00.000000274,0.972329
1970-01-01 00:00:00.000000275,0.971505
1970-01-01 00:00:00.000000276,0.970124
1970-01-01 00:00:00.000000277,0.968602
1970-01-01 00:00:00.000000278,0.966694
1970-01-01 00:00:00.000000279,0.962092
1970-01-01 00:00:00.000000280,0.950775
1970-01-01 00:00:00.000000281,0.933361
1970-01-01 00:00:00.000000282,0.912074
1970-01-01 00:00:00.000000283,0.8940629999999999
1970-01-01 00:00:00.000000284,0.882634
1970-01-01 00:00:00.000000285,0.877077
1970-01-01 00:00:00.000000286,0.878548
1970-01-01 00:00:00.000000287,0.883553
1970-01-01 00:00:00.000000288,0.891601
1970-01-01 00:00:00.000000289,0.90249
1970-01-01 00:00:00.000000290,0.91407
1970-01-01 00:00:00.000000291,0.925362
1970-01-01 00:00:00.000000292,0.936268
1970-01-01 00:00:00.000000293,0.946556
1970-01-01 00:00:00.000000294,0.955876
1970-01-01 00:00:00.000000295,0.961952
1970-01-01 00:00:00.000000296,0.964678
1970-01-01 00:00:00.000000297,0.965762
1970-01-01 00:00:00.000000298,0.966787
1970-01-01 00:00:00.000000299,0.967794
1970-01-01 00:00:00.000000300,0.968647
1970-01-01 00:00:00.000000301,0.970157
1970-01-01 00:00:00.000000302,0.97293
1970-01-01 00:00:00.000000303,0.974698
1970-01-01 00:00:00.000000304,0.973862
1970-01-01 00:00:00.000000305,0.971849
1970-01-01 00:00:00.000000306,0.969944
1970-01-01 00:00:00.000000307,0.969809
1970-01-01 00:00:00.000000308,0.971843
1970-01-01 00:00:00.000000309,0.973524
1970-01-01 00:00:00.000000310,0.975122
1970-01-01 00:00:00.000000311,0.975763
1970-01-01 00:00:00.000000312,0.974916
1970-01-01 00:00:00.000000313,0.973924
1970-01-01 00:00:00.000000314,0.973937
1970-01-01 00:00:00.000000315,0.974731
1970-01-01 00:00:00.000000316,0.975369
1970-01-01 00:00:00.000000317,0.975949
1970-01-01 00:00:00.000000318,0.976514
1970-01-01 00:00:00.000000319,0.976375
1970-01-01 00:00:00.000000320,0.975818
1970-01-01 00:00:00.000000321,0.97534
1970-01-01 00:00:00.000000322,0.975535
1970-01-01 00:00:00.000000323,0.975335
1970-01-01 00:00:00.000000324,0.973844
1970-01-01 00:00:00.000000325,0.970755
1970-01-01 00:00:00.000000326,0.964163
1970-01-01 00:00:00.000000327,0.9519
1970-01-01 00:00:00.000000328,0.933314
1970-01-01 00:00:00.000000329,0.91199
1970-01-01 00:00:00.000000330,0.896202
1970-01-01 00:00:00.000000331,0.889865
1970-01-01 00:00:00.000000332,0.8855700000000001
1970-01-01 00:00:00.000000333,0.883009
1970-01-01 00:00:00.000000334,0.882876
1970-01-01 00:00:00.000000335,0.887006
1970-01-01 00:00:00.000000336,0.895962
1970-01-01 00:00:00.000000337,0.908483
1970-01-01 00:00:00.000000338,0.920885
1970-01-01 00:00:00.000000339,0.931171
1970-01-01 00:00:00.000000340,0.939501
1970-01-01 00:00:00.000000341,0.944965
1970-01-01 00:00:00.000000342,0.947066
1970-01-01 00:00:00.000000343,0.94939
1970-01-01 00:00:00.000000344,0.952371
1970-01-01 00:00:00.000000345,0.955269
1970-01-01 00:00:00.000000346,0.957666
1970-01-01 00:00:00.000000347,0.960892
1970-01-01 00:00:00.000000348,0.963822
1970-01-01 00:00:00.000000349,0.965841
1970-01-01 00:00:00.000000350,0.966594
1970-01-01 00:00:00.000000351,0.963982
1970-01-01 00:00:00.000000352,0.962954
1970-01-01 00:00:00.000000353,0.965076
1970-01-01 00:00:00.000000354,0.966229
1970-01-01 00:00:00.000000355,0.966721
1970-01-01 00:00:00.000000356,0.968097
1970-01-01 00:00:00.000000357,0.968393
1970-01-01 00:00:00.000000358,0.966944
1970-01-01 00:00:00.000000359,0.966583
1970-01-01 00:00:00.000000360,0.967261
1970-01-01 00:00:00.000000361,0.968383
1970-01-01 00:00:00.000000362,0.969729
1970-01-01 00:00:00.000000363,0.970566
1970-01-01 00:00:00.000000364,0.970533
1970-01-01 00:00:00.000000365,0.969526
1970-01-01 00:00:00.000000366,0.968486
1970-01-01 00:00:00.000000367,0.96715
1970-01-01 00:00:00.000000368,0.965879
1970-01-01 00:00:00.000000369,0.965122
1970-01-01 00:00:00.000000370,0.963401
1970-01-01 00:00:00.000000371,0.960369
1970-01-01 00:00:00.000000372,0.954793
1970-01-01 00:00:00.000000373,0.944663
1970-01-01 00:00:00.000000374,0.929791
1970-01-01 00:00:00.000000375,0.91178
1970-01-01 00:00:00.000000376,0.8945879999999999
1970-01-01 00:00:00.000000377,0.8851459999999999
1970-01-01 00:00:00.000000378,0.880835
1970-01-01 00:00:00.000000379,0.882608
1970-01-01 00:00:00.000000380,0.887358
1970-01-01 00:00:00.000000381,0.89431
1970-01-01 00:00:00.000000382,0.904267
1970-01-01 00:00:00.000000383,0.916854
1970-01-01 00:00:00.000000384,0.929697
1970-01-01 00:00:00.000000385,0.940314
1970-01-01 00:00:00.000000386,0.949865
1970-01-01 00:00:00.000000387,0.957989
1970-01-01 00:00:00.000000388,0.960888
1970-01-01 00:00:00.000000389,0.95967
1970-01-01 00:00:00.000000390,0.956955
1970-01-01 00:00:00.000000391,0.955722
1970-01-01 00:00:00.000000392,0.957085
1970-01-01 00:00:00.000000393,0.959534
1970-01-01 00:00:00.000000394,0.961697
1970-01-01 00:00:00.000000395,0.962865
1970-01-01 00:00:00.000000396,0.962545
1970-01-01 00:00:00.000000397,0.962119
1970-01-01 00:00:00.000000398,0.961903
1970-01-01 00:00:00.000000399,0.961387
1970-01-01 00:00:00.000000400,0.961253
1970-01-01 00:00:00.000000401,0.960629
1970-01-01 00:00:00.000000402,0.959273
1970-01-01 00:00:00.000000403,0.958288
1970-01-01 00:00:00.000000404,0.958154
1970-01-01 00:00:00.000000405,0.95869
1970-01-01 00:00:00.000000406,0.959008
1970-01-01 00:00:00.000000407,0.957663
1970-01-01 00:00:00.000000408,0.954753
1970-01-01 00:00:00.000000409,0.951397
1970-01-01 00:00:00.000000410,0.948239
1970-01-01 00:00:00.000000411,0.94468
1970-01-01 00:00:00.000000412,0.940852
1970-01-01 00:00:00.000000413,0.937135
1970-01-01 00:00:00.000000414,0.933515
1970-01-01 00:00:00.000000415,0.9299
1970-01-01 00:00:00.000000416,0.927184
1970-01-01 00:00:00.000000417,0.925829
1970-01-01 00:00:00.000000418,0.92356
1970-01-01 00:00:00.000000419,0.921184
1970-01-01 00:00:00.000000420,0.918059
1970-01-01 00:00:00.000000421,0.914482
1970-01-01 00:00:00.000000422,0.910424
1970-01-01 00:00:00.000000423,0.905763
