time_captured,dws_1_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,-0.191071
1970-01-01 00:00:00.000000001,0.5213949999999999
1970-01-01 00:00:00.000000002,0.0550169999999999
1970-01-01 00:00:00.000000003,-0.103405
1970-01-01 00:00:00.000000004,-0.198397
1970-01-01 00:00:00.000000005,-0.4478279999999999
1970-01-01 00:00:00.000000006,-0.435292
1970-01-01 00:00:00.000000007,-0.305668
1970-01-01 00:00:00.000000008,0.147555
1970-01-01 00:00:00.000000009,0.251469
1970-01-01 00:00:00.000000010,0.291679
1970-01-01 00:00:00.000000011,0.3320619999999999
1970-01-01 00:00:00.000000012,0.1233089999999999
1970-01-01 00:00:00.000000013,-0.096206
1970-01-01 00:00:00.000000014,0.020986
1970-01-01 00:00:00.000000015,0.5672020000000001
1970-01-01 00:00:00.000000016,1.280604
1970-01-01 00:00:00.000000017,2.123278
1970-01-01 00:00:00.000000018,2.798198
1970-01-01 00:00:00.000000019,3.051581
1970-01-01 00:00:00.000000020,2.741017
1970-01-01 00:00:00.000000021,1.949348
1970-01-01 00:00:00.000000022,0.654571
1970-01-01 00:00:00.000000023,-0.124858
1970-01-01 00:00:00.000000024,-0.5112720000000001
1970-01-01 00:00:00.000000025,-0.95303
1970-01-01 00:00:00.000000026,-1.36785
1970-01-01 00:00:00.000000027,-1.691505
1970-01-01 00:00:00.000000028,-1.951457
1970-01-01 00:00:00.000000029,-2.146084
1970-01-01 00:00:00.000000030,-2.239668
1970-01-01 00:00:00.000000031,-1.931167
1970-01-01 00:00:00.000000032,-1.23289
1970-01-01 00:00:00.000000033,-0.6409229999999999
1970-01-01 00:00:00.000000034,-0.8200780000000001
1970-01-01 00:00:00.000000035,-1.186925
1970-01-01 00:00:00.000000036,-0.481914
1970-01-01 00:00:00.000000037,0.014311
1970-01-01 00:00:00.000000038,-0.762088
1970-01-01 00:00:00.000000039,0.918762
1970-01-01 00:00:00.000000040,0.581471
1970-01-01 00:00:00.000000041,-0.282107
1970-01-01 00:00:00.000000042,0.216319
1970-01-01 00:00:00.000000043,0.1133359999999999
1970-01-01 00:00:00.000000044,0.278754
1970-01-01 00:00:00.000000045,-0.250353
1970-01-01 00:00:00.000000046,-0.316907
1970-01-01 00:00:00.000000047,-0.337896
1970-01-01 00:00:00.000000048,-0.4648029999999999
1970-01-01 00:00:00.000000049,-0.225622
1970-01-01 00:00:00.000000050,0.166113
1970-01-01 00:00:00.000000051,0.4502779999999999
1970-01-01 00:00:00.000000052,0.733236
1970-01-01 00:00:00.000000053,0.4429479999999999
1970-01-01 00:00:00.000000054,0.262993
1970-01-01 00:00:00.000000055,0.60678
1970-01-01 00:00:00.000000056,1.4711459999999998
1970-01-01 00:00:00.000000057,2.078279
1970-01-01 00:00:00.000000058,2.754661
1970-01-01 00:00:00.000000059,2.516338
1970-01-01 00:00:00.000000060,2.564268
1970-01-01 00:00:00.000000061,2.3641520000000003
1970-01-01 00:00:00.000000062,1.349174
1970-01-01 00:00:00.000000063,0.165457
1970-01-01 00:00:00.000000064,-0.394975
1970-01-01 00:00:00.000000065,-0.8522799999999999
1970-01-01 00:00:00.000000066,-1.0912
1970-01-01 00:00:00.000000067,-1.242924
1970-01-01 00:00:00.000000068,-1.536096
1970-01-01 00:00:00.000000069,-1.873445
1970-01-01 00:00:00.000000070,-2.18896
1970-01-01 00:00:00.000000071,-2.070003
1970-01-01 00:00:00.000000072,-1.6802119999999998
1970-01-01 00:00:00.000000073,-1.269545
1970-01-01 00:00:00.000000074,-0.8329479999999999
1970-01-01 00:00:00.000000075,-1.250535
1970-01-01 00:00:00.000000076,-0.931378
1970-01-01 00:00:00.000000077,-0.304595
1970-01-01 00:00:00.000000078,-0.375285
1970-01-01 00:00:00.000000079,0.20542
1970-01-01 00:00:00.000000080,2.143587
1970-01-01 00:00:00.000000081,1.233986
1970-01-01 00:00:00.000000082,0.85734
1970-01-01 00:00:00.000000083,0.231646
1970-01-01 00:00:00.000000084,-0.259792
1970-01-01 00:00:00.000000085,-0.339939
1970-01-01 00:00:00.000000086,-0.7683479999999999
1970-01-01 00:00:00.000000087,-0.761731
1970-01-01 00:00:00.000000088,-0.924434
1970-01-01 00:00:00.000000089,-1.082174
1970-01-01 00:00:00.000000090,-1.149218
1970-01-01 00:00:00.000000091,-1.234706
1970-01-01 00:00:00.000000092,-1.340383
1970-01-01 00:00:00.000000093,-1.1980110000000002
1970-01-01 00:00:00.000000094,-0.7381800000000001
1970-01-01 00:00:00.000000095,-0.14042
1970-01-01 00:00:00.000000096,0.446542
1970-01-01 00:00:00.000000097,0.6203960000000001
1970-01-01 00:00:00.000000098,0.597445
1970-01-01 00:00:00.000000099,1.007285
1970-01-01 00:00:00.000000100,1.7403400000000002
1970-01-01 00:00:00.000000101,2.670295
1970-01-01 00:00:00.000000102,3.30933
1970-01-01 00:00:00.000000103,3.703509
1970-01-01 00:00:00.000000104,3.401459
1970-01-01 00:00:00.000000105,2.493402
1970-01-01 00:00:00.000000106,1.466639
1970-01-01 00:00:00.000000107,1.297883
1970-01-01 00:00:00.000000108,0.7544069999999999
1970-01-01 00:00:00.000000109,0.142448
1970-01-01 00:00:00.000000110,0.867823
1970-01-01 00:00:00.000000111,1.151931
1970-01-01 00:00:00.000000112,0.951413
1970-01-01 00:00:00.000000113,0.447938
1970-01-01 00:00:00.000000114,0.159938
1970-01-01 00:00:00.000000115,-0.084194
1970-01-01 00:00:00.000000116,-0.611338
1970-01-01 00:00:00.000000117,-1.261018
1970-01-01 00:00:00.000000118,-1.616552
1970-01-01 00:00:00.000000119,-1.31436
1970-01-01 00:00:00.000000120,-0.150554
1970-01-01 00:00:00.000000121,2.383003
1970-01-01 00:00:00.000000122,1.469488
1970-01-01 00:00:00.000000123,0.744821
1970-01-01 00:00:00.000000124,-0.759421
1970-01-01 00:00:00.000000125,-1.026652
1970-01-01 00:00:00.000000126,0.475566
1970-01-01 00:00:00.000000127,1.604717
1970-01-01 00:00:00.000000128,0.456859
1970-01-01 00:00:00.000000129,0.8402370000000001
1970-01-01 00:00:00.000000130,0.417102
1970-01-01 00:00:00.000000131,-0.023719
1970-01-01 00:00:00.000000132,-0.424439
1970-01-01 00:00:00.000000133,-0.995822
1970-01-01 00:00:00.000000134,-1.325207
1970-01-01 00:00:00.000000135,-1.2928879999999998
1970-01-01 00:00:00.000000136,-1.11868
1970-01-01 00:00:00.000000137,-1.0807790000000002
1970-01-01 00:00:00.000000138,-1.050992
1970-01-01 00:00:00.000000139,-1.084048
1970-01-01 00:00:00.000000140,-1.2764719999999998
1970-01-01 00:00:00.000000141,-1.127032
1970-01-01 00:00:00.000000142,-0.926896
1970-01-01 00:00:00.000000143,-0.915993
1970-01-01 00:00:00.000000144,-0.739128
1970-01-01 00:00:00.000000145,-0.523895
1970-01-01 00:00:00.000000146,-0.258522
1970-01-01 00:00:00.000000147,-0.072912
1970-01-01 00:00:00.000000148,0.180378
1970-01-01 00:00:00.000000149,0.225397
1970-01-01 00:00:00.000000150,0.979838
1970-01-01 00:00:00.000000151,1.174691
1970-01-01 00:00:00.000000152,1.6724439999999998
1970-01-01 00:00:00.000000153,2.570873
1970-01-01 00:00:00.000000154,3.539657
1970-01-01 00:00:00.000000155,3.802068
1970-01-01 00:00:00.000000156,3.555941
1970-01-01 00:00:00.000000157,3.2627040000000003
1970-01-01 00:00:00.000000158,2.884629
1970-01-01 00:00:00.000000159,2.5623720000000003
1970-01-01 00:00:00.000000160,2.25548
1970-01-01 00:00:00.000000161,1.906148
1970-01-01 00:00:00.000000162,1.548033
1970-01-01 00:00:00.000000163,1.479043
1970-01-01 00:00:00.000000164,0.8494370000000001
1970-01-01 00:00:00.000000165,0.7830739999999999
1970-01-01 00:00:00.000000166,0.854398
1970-01-01 00:00:00.000000167,0.721724
1970-01-01 00:00:00.000000168,0.562508
1970-01-01 00:00:00.000000169,0.2697719999999999
1970-01-01 00:00:00.000000170,-0.142951
1970-01-01 00:00:00.000000171,-0.552136
1970-01-01 00:00:00.000000172,-0.8938510000000001
1970-01-01 00:00:00.000000173,-1.209106
1970-01-01 00:00:00.000000174,-1.310013
1970-01-01 00:00:00.000000175,-1.194425
1970-01-01 00:00:00.000000176,-0.8482799999999999
1970-01-01 00:00:00.000000177,-0.5388890000000001
1970-01-01 00:00:00.000000178,-0.572997
1970-01-01 00:00:00.000000179,-0.695574
1970-01-01 00:00:00.000000180,-0.660359
1970-01-01 00:00:00.000000181,-0.730432
1970-01-01 00:00:00.000000182,-1.006492
1970-01-01 00:00:00.000000183,-1.421157
1970-01-01 00:00:00.000000184,-1.421576
1970-01-01 00:00:00.000000185,-0.789593
1970-01-01 00:00:00.000000186,-0.737427
1970-01-01 00:00:00.000000187,-0.373589
1970-01-01 00:00:00.000000188,0.095044
1970-01-01 00:00:00.000000189,-0.0030989999999999
1970-01-01 00:00:00.000000190,0.069735
1970-01-01 00:00:00.000000191,0.340516
1970-01-01 00:00:00.000000192,0.2127639999999999
1970-01-01 00:00:00.000000193,0.59217
1970-01-01 00:00:00.000000194,0.154077
1970-01-01 00:00:00.000000195,-0.342744
1970-01-01 00:00:00.000000196,-0.5050720000000001
1970-01-01 00:00:00.000000197,0.035913
1970-01-01 00:00:00.000000198,0.180471
1970-01-01 00:00:00.000000199,0.438539
1970-01-01 00:00:00.000000200,0.727403
1970-01-01 00:00:00.000000201,0.427609
1970-01-01 00:00:00.000000202,0.1133079999999999
1970-01-01 00:00:00.000000203,0.4865489999999999
1970-01-01 00:00:00.000000204,1.34144
1970-01-01 00:00:00.000000205,2.172078
1970-01-01 00:00:00.000000206,3.069632
1970-01-01 00:00:00.000000207,3.412106
1970-01-01 00:00:00.000000208,3.32082
1970-01-01 00:00:00.000000209,2.222178
1970-01-01 00:00:00.000000210,1.1894790000000002
1970-01-01 00:00:00.000000211,0.218556
1970-01-01 00:00:00.000000212,-0.514417
1970-01-01 00:00:00.000000213,-1.077752
1970-01-01 00:00:00.000000214,-1.664891
1970-01-01 00:00:00.000000215,-2.123582
1970-01-01 00:00:00.000000216,-2.413778
1970-01-01 00:00:00.000000217,-2.544731
1970-01-01 00:00:00.000000218,-2.5179400000000003
1970-01-01 00:00:00.000000219,-2.169644
1970-01-01 00:00:00.000000220,-1.42122
1970-01-01 00:00:00.000000221,-0.792918
1970-01-01 00:00:00.000000222,-0.8589100000000001
1970-01-01 00:00:00.000000223,-0.906626
1970-01-01 00:00:00.000000224,-1.168472
1970-01-01 00:00:00.000000225,-0.182614
1970-01-01 00:00:00.000000226,0.8738090000000001
1970-01-01 00:00:00.000000227,1.012256
1970-01-01 00:00:00.000000228,0.615216
1970-01-01 00:00:00.000000229,0.247942
1970-01-01 00:00:00.000000230,-0.588488
1970-01-01 00:00:00.000000231,-0.503629
1970-01-01 00:00:00.000000232,-0.133923
1970-01-01 00:00:00.000000233,0.145099
1970-01-01 00:00:00.000000234,0.282988
1970-01-01 00:00:00.000000235,0.282069
1970-01-01 00:00:00.000000236,0.096427
1970-01-01 00:00:00.000000237,0.294623
1970-01-01 00:00:00.000000238,0.113098
1970-01-01 00:00:00.000000239,0.012221
1970-01-01 00:00:00.000000240,0.688228
1970-01-01 00:00:00.000000241,1.867402
1970-01-01 00:00:00.000000242,2.848178
1970-01-01 00:00:00.000000243,3.66336
