time_captured,std_14_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,-2.521055
1970-01-01 00:00:00.000000001,-2.338811
1970-01-01 00:00:00.000000002,-2.107291
1970-01-01 00:00:00.000000003,-1.766401
1970-01-01 00:00:00.000000004,-1.673411
1970-01-01 00:00:00.000000005,-1.231949
1970-01-01 00:00:00.000000006,-0.862654
1970-01-01 00:00:00.000000007,-0.459564
1970-01-01 00:00:00.000000008,-0.070184
1970-01-01 00:00:00.000000009,0.213233
1970-01-01 00:00:00.000000010,0.38349
1970-01-01 00:00:00.000000011,0.505174
1970-01-01 00:00:00.000000012,0.552131
1970-01-01 00:00:00.000000013,0.561569
1970-01-01 00:00:00.000000014,0.659313
1970-01-01 00:00:00.000000015,0.758105
1970-01-01 00:00:00.000000016,0.762782
1970-01-01 00:00:00.000000017,0.673979
1970-01-01 00:00:00.000000018,0.515738
1970-01-01 00:00:00.000000019,0.322976
1970-01-01 00:00:00.000000020,0.032943
1970-01-01 00:00:00.000000021,-0.2553559999999999
1970-01-01 00:00:00.000000022,-0.5521689999999999
1970-01-01 00:00:00.000000023,-0.7405689999999999
1970-01-01 00:00:00.000000024,-0.653561
1970-01-01 00:00:00.000000025,-0.574194
1970-01-01 00:00:00.000000026,-0.582069
1970-01-01 00:00:00.000000027,-0.351018
1970-01-01 00:00:00.000000028,0.108389
1970-01-01 00:00:00.000000029,0.4195149999999999
1970-01-01 00:00:00.000000030,0.650917
1970-01-01 00:00:00.000000031,0.8631340000000001
1970-01-01 00:00:00.000000032,1.058202
1970-01-01 00:00:00.000000033,1.203952
1970-01-01 00:00:00.000000034,1.412968
1970-01-01 00:00:00.000000035,1.493437
1970-01-01 00:00:00.000000036,1.260905
1970-01-01 00:00:00.000000037,0.970418
1970-01-01 00:00:00.000000038,0.47321
1970-01-01 00:00:00.000000039,0.694325
1970-01-01 00:00:00.000000040,1.277114
1970-01-01 00:00:00.000000041,0.8799030000000001
1970-01-01 00:00:00.000000042,0.488785
1970-01-01 00:00:00.000000043,0.425927
1970-01-01 00:00:00.000000044,0.322257
1970-01-01 00:00:00.000000045,0.326865
1970-01-01 00:00:00.000000046,0.261887
1970-01-01 00:00:00.000000047,0.389382
1970-01-01 00:00:00.000000048,0.5514760000000001
1970-01-01 00:00:00.000000049,0.623606
1970-01-01 00:00:00.000000050,0.720765
1970-01-01 00:00:00.000000051,0.83315
1970-01-01 00:00:00.000000052,0.790082
1970-01-01 00:00:00.000000053,0.418018
1970-01-01 00:00:00.000000054,0.131439
1970-01-01 00:00:00.000000055,0.1703839999999999
1970-01-01 00:00:00.000000056,0.010729
1970-01-01 00:00:00.000000057,-0.247941
1970-01-01 00:00:00.000000058,-0.256469
1970-01-01 00:00:00.000000059,-0.0289019999999999
1970-01-01 00:00:00.000000060,0.049497
1970-01-01 00:00:00.000000061,0.023269
1970-01-01 00:00:00.000000062,0.136831
1970-01-01 00:00:00.000000063,0.246087
1970-01-01 00:00:00.000000064,0.331942
1970-01-01 00:00:00.000000065,0.390289
1970-01-01 00:00:00.000000066,0.3558139999999999
1970-01-01 00:00:00.000000067,0.1957269999999999
1970-01-01 00:00:00.000000068,0.011881
1970-01-01 00:00:00.000000069,-0.132883
1970-01-01 00:00:00.000000070,-0.17772
1970-01-01 00:00:00.000000071,-0.035195
1970-01-01 00:00:00.000000072,0.045529
1970-01-01 00:00:00.000000073,-0.0610179999999999
1970-01-01 00:00:00.000000074,-0.176968
1970-01-01 00:00:00.000000075,-0.183886
1970-01-01 00:00:00.000000076,-0.1764089999999999
1970-01-01 00:00:00.000000077,-0.311672
1970-01-01 00:00:00.000000078,-0.229977
1970-01-01 00:00:00.000000079,-0.153422
1970-01-01 00:00:00.000000080,-0.2064409999999999
1970-01-01 00:00:00.000000081,-0.21511
1970-01-01 00:00:00.000000082,-0.224846
1970-01-01 00:00:00.000000083,-0.207151
1970-01-01 00:00:00.000000084,-0.18946
1970-01-01 00:00:00.000000085,-0.165291
1970-01-01 00:00:00.000000086,-0.146016
1970-01-01 00:00:00.000000087,-0.119047
1970-01-01 00:00:00.000000088,-0.146666
1970-01-01 00:00:00.000000089,-0.1817089999999999
1970-01-01 00:00:00.000000090,-0.165097
1970-01-01 00:00:00.000000091,-0.116326
1970-01-01 00:00:00.000000092,-0.039961
1970-01-01 00:00:00.000000093,0.0192969999999999
1970-01-01 00:00:00.000000094,0.073148
1970-01-01 00:00:00.000000095,0.1710809999999999
1970-01-01 00:00:00.000000096,0.203432
1970-01-01 00:00:00.000000097,0.191222
1970-01-01 00:00:00.000000098,0.161081
1970-01-01 00:00:00.000000099,0.137682
1970-01-01 00:00:00.000000100,0.1118
1970-01-01 00:00:00.000000101,0.074932
1970-01-01 00:00:00.000000102,0.039586
1970-01-01 00:00:00.000000103,-0.03717
1970-01-01 00:00:00.000000104,-0.0219229999999999
1970-01-01 00:00:00.000000105,0.0400509999999999
1970-01-01 00:00:00.000000106,0.001361
1970-01-01 00:00:00.000000107,0.039773
1970-01-01 00:00:00.000000108,0.050753
1970-01-01 00:00:00.000000109,0.04668
1970-01-01 00:00:00.000000110,0.05247
1970-01-01 00:00:00.000000111,-0.046504
1970-01-01 00:00:00.000000112,-0.2156719999999999
1970-01-01 00:00:00.000000113,-0.242775
1970-01-01 00:00:00.000000114,-0.2118699999999999
1970-01-01 00:00:00.000000115,-0.1181609999999999
1970-01-01 00:00:00.000000116,-0.016018
1970-01-01 00:00:00.000000117,-2.5e-05
1970-01-01 00:00:00.000000118,-0.036643
1970-01-01 00:00:00.000000119,-0.069725
1970-01-01 00:00:00.000000120,-0.101501
1970-01-01 00:00:00.000000121,-0.135171
1970-01-01 00:00:00.000000122,-0.18592
1970-01-01 00:00:00.000000123,-0.25395
1970-01-01 00:00:00.000000124,-0.3242
1970-01-01 00:00:00.000000125,-0.3946989999999999
1970-01-01 00:00:00.000000126,-0.410292
1970-01-01 00:00:00.000000127,-0.38223
1970-01-01 00:00:00.000000128,-0.355
1970-01-01 00:00:00.000000129,-0.300292
1970-01-01 00:00:00.000000130,-0.23139
1970-01-01 00:00:00.000000131,-0.16542
1970-01-01 00:00:00.000000132,-0.125054
1970-01-01 00:00:00.000000133,-0.128948
1970-01-01 00:00:00.000000134,-0.1622029999999999
1970-01-01 00:00:00.000000135,-0.214723
1970-01-01 00:00:00.000000136,-0.2680949999999999
1970-01-01 00:00:00.000000137,-0.34465
1970-01-01 00:00:00.000000138,-0.454497
1970-01-01 00:00:00.000000139,-0.566371
1970-01-01 00:00:00.000000140,-0.638333
1970-01-01 00:00:00.000000141,-0.757918
1970-01-01 00:00:00.000000142,-0.901978
1970-01-01 00:00:00.000000143,-1.031413
1970-01-01 00:00:00.000000144,-1.117237
1970-01-01 00:00:00.000000145,-1.117565
1970-01-01 00:00:00.000000146,-1.124488
1970-01-01 00:00:00.000000147,-1.02755
1970-01-01 00:00:00.000000148,-0.7643340000000001
1970-01-01 00:00:00.000000149,-0.4786069999999999
1970-01-01 00:00:00.000000150,-0.146818
1970-01-01 00:00:00.000000151,0.185068
1970-01-01 00:00:00.000000152,0.4953189999999999
1970-01-01 00:00:00.000000153,0.752919
1970-01-01 00:00:00.000000154,0.94213
1970-01-01 00:00:00.000000155,1.030033
1970-01-01 00:00:00.000000156,0.98708
1970-01-01 00:00:00.000000157,0.824419
1970-01-01 00:00:00.000000158,0.461772
1970-01-01 00:00:00.000000159,0.141518
1970-01-01 00:00:00.000000160,-0.0151919999999999
1970-01-01 00:00:00.000000161,-0.159055
1970-01-01 00:00:00.000000162,-0.25035
1970-01-01 00:00:00.000000163,-0.314833
1970-01-01 00:00:00.000000164,-0.284573
1970-01-01 00:00:00.000000165,-0.069901
1970-01-01 00:00:00.000000166,0.082833
1970-01-01 00:00:00.000000167,0.14893
1970-01-01 00:00:00.000000168,0.094372
1970-01-01 00:00:00.000000169,0.0763549999999999
1970-01-01 00:00:00.000000170,0.136538
1970-01-01 00:00:00.000000171,0.19149
1970-01-01 00:00:00.000000172,0.163172
1970-01-01 00:00:00.000000173,0.086796
1970-01-01 00:00:00.000000174,0.117589
1970-01-01 00:00:00.000000175,0.182527
1970-01-01 00:00:00.000000176,0.311531
1970-01-01 00:00:00.000000177,0.447103
1970-01-01 00:00:00.000000178,0.467966
1970-01-01 00:00:00.000000179,0.4459329999999999
1970-01-01 00:00:00.000000180,0.418879
1970-01-01 00:00:00.000000181,0.41208
1970-01-01 00:00:00.000000182,0.354518
1970-01-01 00:00:00.000000183,0.221469
1970-01-01 00:00:00.000000184,0.080218
1970-01-01 00:00:00.000000185,-0.0001699999999999
1970-01-01 00:00:00.000000186,-0.0834159999999999
1970-01-01 00:00:00.000000187,-0.136601
1970-01-01 00:00:00.000000188,-0.193109
1970-01-01 00:00:00.000000189,-0.2811889999999999
1970-01-01 00:00:00.000000190,-0.350736
1970-01-01 00:00:00.000000191,-0.398393
1970-01-01 00:00:00.000000192,-0.450297
1970-01-01 00:00:00.000000193,-0.474022
1970-01-01 00:00:00.000000194,-0.426452
1970-01-01 00:00:00.000000195,-0.260367
1970-01-01 00:00:00.000000196,-0.112093
1970-01-01 00:00:00.000000197,-0.043256
1970-01-01 00:00:00.000000198,-0.016395
1970-01-01 00:00:00.000000199,-0.014231
1970-01-01 00:00:00.000000200,0.0133419999999999
1970-01-01 00:00:00.000000201,0.022682
1970-01-01 00:00:00.000000202,0.021527
1970-01-01 00:00:00.000000203,0.0546059999999999
1970-01-01 00:00:00.000000204,0.050991
1970-01-01 00:00:00.000000205,0.006235
1970-01-01 00:00:00.000000206,-0.070212
1970-01-01 00:00:00.000000207,-0.276262
1970-01-01 00:00:00.000000208,-0.388033
1970-01-01 00:00:00.000000209,-0.318231
1970-01-01 00:00:00.000000210,-0.203314
1970-01-01 00:00:00.000000211,-0.101051
1970-01-01 00:00:00.000000212,0.044813
1970-01-01 00:00:00.000000213,0.151744
1970-01-01 00:00:00.000000214,0.224567
1970-01-01 00:00:00.000000215,0.335456
1970-01-01 00:00:00.000000216,0.411776
1970-01-01 00:00:00.000000217,0.408801
1970-01-01 00:00:00.000000218,0.422164
1970-01-01 00:00:00.000000219,0.424212
1970-01-01 00:00:00.000000220,0.402047
1970-01-01 00:00:00.000000221,0.427606
1970-01-01 00:00:00.000000222,0.558736
1970-01-01 00:00:00.000000223,0.689044
1970-01-01 00:00:00.000000224,0.7260340000000001
1970-01-01 00:00:00.000000225,0.711105
1970-01-01 00:00:00.000000226,0.6170770000000001
1970-01-01 00:00:00.000000227,0.4300529999999999
1970-01-01 00:00:00.000000228,0.2426449999999999
1970-01-01 00:00:00.000000229,0.0887559999999999
1970-01-01 00:00:00.000000230,-0.135448
1970-01-01 00:00:00.000000231,-0.303935
