time_captured,wlk_7_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.121695
1970-01-01 00:00:00.000000001,-0.019313
1970-01-01 00:00:00.000000002,-0.254676
1970-01-01 00:00:00.000000003,-0.08778
1970-01-01 00:00:00.000000004,-0.011654
1970-01-01 00:00:00.000000005,-0.101142
1970-01-01 00:00:00.000000006,-0.090484
1970-01-01 00:00:00.000000007,-0.056389
1970-01-01 00:00:00.000000008,-0.063654
1970-01-01 00:00:00.000000009,-0.082562
1970-01-01 00:00:00.000000010,-0.142585
1970-01-01 00:00:00.000000011,-0.249466
1970-01-01 00:00:00.000000012,-0.268296
1970-01-01 00:00:00.000000013,-0.250651
1970-01-01 00:00:00.000000014,-0.012027
1970-01-01 00:00:00.000000015,-0.008625
1970-01-01 00:00:00.000000016,0.147926
1970-01-01 00:00:00.000000017,0.377481
1970-01-01 00:00:00.000000018,0.345026
1970-01-01 00:00:00.000000019,0.184594
1970-01-01 00:00:00.000000020,0.220588
1970-01-01 00:00:00.000000021,0.357936
1970-01-01 00:00:00.000000022,0.518945
1970-01-01 00:00:00.000000023,0.018212
1970-01-01 00:00:00.000000024,-0.222921
1970-01-01 00:00:00.000000025,-0.481351
1970-01-01 00:00:00.000000026,-0.3884039999999999
1970-01-01 00:00:00.000000027,-0.219939
1970-01-01 00:00:00.000000028,-0.374096
1970-01-01 00:00:00.000000029,-0.389333
1970-01-01 00:00:00.000000030,-0.2280599999999999
1970-01-01 00:00:00.000000031,-0.205023
1970-01-01 00:00:00.000000032,-0.270388
1970-01-01 00:00:00.000000033,-0.272042
1970-01-01 00:00:00.000000034,-0.2838219999999999
1970-01-01 00:00:00.000000035,-0.2053739999999999
1970-01-01 00:00:00.000000036,-0.188998
1970-01-01 00:00:00.000000037,-0.2255849999999999
1970-01-01 00:00:00.000000038,-0.14064
1970-01-01 00:00:00.000000039,-0.115474
1970-01-01 00:00:00.000000040,-0.065965
1970-01-01 00:00:00.000000041,-0.022233
1970-01-01 00:00:00.000000042,0.158779
1970-01-01 00:00:00.000000043,0.300471
1970-01-01 00:00:00.000000044,0.212165
1970-01-01 00:00:00.000000045,0.170268
1970-01-01 00:00:00.000000046,0.212469
1970-01-01 00:00:00.000000047,0.084853
1970-01-01 00:00:00.000000048,0.000741
1970-01-01 00:00:00.000000049,-0.192933
1970-01-01 00:00:00.000000050,-0.096809
1970-01-01 00:00:00.000000051,-0.084248
1970-01-01 00:00:00.000000052,0.014753
1970-01-01 00:00:00.000000053,-0.199593
1970-01-01 00:00:00.000000054,-0.362097
1970-01-01 00:00:00.000000055,-0.4178699999999999
1970-01-01 00:00:00.000000056,-0.2555119999999999
1970-01-01 00:00:00.000000057,-0.281985
1970-01-01 00:00:00.000000058,-0.278127
1970-01-01 00:00:00.000000059,-0.276469
1970-01-01 00:00:00.000000060,-0.286961
1970-01-01 00:00:00.000000061,-0.307106
1970-01-01 00:00:00.000000062,-0.366616
1970-01-01 00:00:00.000000063,-0.3730179999999999
1970-01-01 00:00:00.000000064,-0.377002
1970-01-01 00:00:00.000000065,-0.2841079999999999
1970-01-01 00:00:00.000000066,-0.244022
1970-01-01 00:00:00.000000067,-0.149884
1970-01-01 00:00:00.000000068,-0.146283
1970-01-01 00:00:00.000000069,-0.088682
1970-01-01 00:00:00.000000070,-0.058181
1970-01-01 00:00:00.000000071,-0.094451
1970-01-01 00:00:00.000000072,-0.111995
1970-01-01 00:00:00.000000073,-0.089121
1970-01-01 00:00:00.000000074,-0.122367
1970-01-01 00:00:00.000000075,-0.1388059999999999
1970-01-01 00:00:00.000000076,-0.1016789999999999
1970-01-01 00:00:00.000000077,-0.095175
1970-01-01 00:00:00.000000078,-0.081812
1970-01-01 00:00:00.000000079,-0.096666
1970-01-01 00:00:00.000000080,-0.106829
1970-01-01 00:00:00.000000081,-0.054322
1970-01-01 00:00:00.000000082,-0.036775
1970-01-01 00:00:00.000000083,-0.005502
1970-01-01 00:00:00.000000084,-0.0092959999999999
1970-01-01 00:00:00.000000085,0.045713
1970-01-01 00:00:00.000000086,0.003786
1970-01-01 00:00:00.000000087,-0.005123
1970-01-01 00:00:00.000000088,-0.021236
1970-01-01 00:00:00.000000089,-0.006282
1970-01-01 00:00:00.000000090,0.027117
1970-01-01 00:00:00.000000091,0.0432009999999999
1970-01-01 00:00:00.000000092,0.044996
1970-01-01 00:00:00.000000093,0.0480709999999999
1970-01-01 00:00:00.000000094,0.038843
1970-01-01 00:00:00.000000095,0.053386
1970-01-01 00:00:00.000000096,0.054898
1970-01-01 00:00:00.000000097,0.053048
1970-01-01 00:00:00.000000098,0.064998
1970-01-01 00:00:00.000000099,0.058709
1970-01-01 00:00:00.000000100,0.045304
1970-01-01 00:00:00.000000101,0.063148
1970-01-01 00:00:00.000000102,0.080346
1970-01-01 00:00:00.000000103,0.115976
1970-01-01 00:00:00.000000104,0.1042039999999999
1970-01-01 00:00:00.000000105,0.076414
1970-01-01 00:00:00.000000106,0.078047
1970-01-01 00:00:00.000000107,0.075093
