time_captured,std_14_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,-0.914172
1970-01-01 00:00:00.000000001,-1.263079
1970-01-01 00:00:00.000000002,-1.377666
1970-01-01 00:00:00.000000003,-1.406762
1970-01-01 00:00:00.000000004,-1.3994030000000002
1970-01-01 00:00:00.000000005,-1.389714
1970-01-01 00:00:00.000000006,-1.402287
1970-01-01 00:00:00.000000007,-1.428346
1970-01-01 00:00:00.000000008,-1.4653969999999998
1970-01-01 00:00:00.000000009,-1.476635
1970-01-01 00:00:00.000000010,-1.483952
1970-01-01 00:00:00.000000011,-1.486083
1970-01-01 00:00:00.000000012,-1.492473
1970-01-01 00:00:00.000000013,-1.498043
1970-01-01 00:00:00.000000014,-1.495429
1970-01-01 00:00:00.000000015,-1.485388
1970-01-01 00:00:00.000000016,-1.476532
1970-01-01 00:00:00.000000017,-1.46623
1970-01-01 00:00:00.000000018,-1.466124
1970-01-01 00:00:00.000000019,-1.480758
1970-01-01 00:00:00.000000020,-1.493607
1970-01-01 00:00:00.000000021,-1.503074
1970-01-01 00:00:00.000000022,-1.51255
1970-01-01 00:00:00.000000023,-1.516883
1970-01-01 00:00:00.000000024,-1.51546
1970-01-01 00:00:00.000000025,-1.51066
1970-01-01 00:00:00.000000026,-1.5013530000000002
1970-01-01 00:00:00.000000027,-1.486637
1970-01-01 00:00:00.000000028,-1.467791
1970-01-01 00:00:00.000000029,-1.447408
1970-01-01 00:00:00.000000030,-1.421615
1970-01-01 00:00:00.000000031,-1.396451
1970-01-01 00:00:00.000000032,-1.371123
1970-01-01 00:00:00.000000033,-1.348112
1970-01-01 00:00:00.000000034,-1.333124
1970-01-01 00:00:00.000000035,-1.324294
1970-01-01 00:00:00.000000036,-1.325056
1970-01-01 00:00:00.000000037,-1.333409
1970-01-01 00:00:00.000000038,-1.3481040000000002
1970-01-01 00:00:00.000000039,-1.366085
1970-01-01 00:00:00.000000040,-1.385429
1970-01-01 00:00:00.000000041,-1.403934
1970-01-01 00:00:00.000000042,-1.420121
1970-01-01 00:00:00.000000043,-1.435748
1970-01-01 00:00:00.000000044,-1.449914
1970-01-01 00:00:00.000000045,-1.461476
1970-01-01 00:00:00.000000046,-1.4710299999999998
1970-01-01 00:00:00.000000047,-1.479755
1970-01-01 00:00:00.000000048,-1.489113
1970-01-01 00:00:00.000000049,-1.499708
1970-01-01 00:00:00.000000050,-1.511131
1970-01-01 00:00:00.000000051,-1.5187389999999998
1970-01-01 00:00:00.000000052,-1.51998
1970-01-01 00:00:00.000000053,-1.513372
1970-01-01 00:00:00.000000054,-1.501855
1970-01-01 00:00:00.000000055,-1.490695
1970-01-01 00:00:00.000000056,-1.49687
1970-01-01 00:00:00.000000057,-1.528176
1970-01-01 00:00:00.000000058,-1.5764049999999998
1970-01-01 00:00:00.000000059,-1.623201
1970-01-01 00:00:00.000000060,-1.65352
1970-01-01 00:00:00.000000061,-1.662971
1970-01-01 00:00:00.000000062,-1.6569470000000002
1970-01-01 00:00:00.000000063,-1.649655
1970-01-01 00:00:00.000000064,-1.654967
1970-01-01 00:00:00.000000065,-1.671212
1970-01-01 00:00:00.000000066,-1.691485
1970-01-01 00:00:00.000000067,-1.71572
1970-01-01 00:00:00.000000068,-1.736375
1970-01-01 00:00:00.000000069,-1.748793
1970-01-01 00:00:00.000000070,-1.747584
1970-01-01 00:00:00.000000071,-1.734616
