time_captured,jog_16_sub_23_attitude.roll
1970-01-01 00:00:00.000000000,0.467014
1970-01-01 00:00:00.000000001,0.483327
1970-01-01 00:00:00.000000002,0.4572699999999999
1970-01-01 00:00:00.000000003,0.523174
1970-01-01 00:00:00.000000004,0.682108
1970-01-01 00:00:00.000000005,0.888115
1970-01-01 00:00:00.000000006,1.124792
1970-01-01 00:00:00.000000007,1.578665
1970-01-01 00:00:00.000000008,2.606631
1970-01-01 00:00:00.000000009,3.136719
1970-01-01 00:00:00.000000010,-2.9633540000000003
1970-01-01 00:00:00.000000011,-2.893605
1970-01-01 00:00:00.000000012,-2.819756
1970-01-01 00:00:00.000000013,-2.771414
1970-01-01 00:00:00.000000014,-2.803159
1970-01-01 00:00:00.000000015,-2.901685
1970-01-01 00:00:00.000000016,2.658898
1970-01-01 00:00:00.000000017,0.382183
1970-01-01 00:00:00.000000018,0.247496
1970-01-01 00:00:00.000000019,0.1651099999999999
1970-01-01 00:00:00.000000020,0.1061579999999999
1970-01-01 00:00:00.000000021,0.109495
1970-01-01 00:00:00.000000022,0.1210519999999999
1970-01-01 00:00:00.000000023,0.1042109999999999
1970-01-01 00:00:00.000000024,0.074734
1970-01-01 00:00:00.000000025,0.038169
1970-01-01 00:00:00.000000026,0.030288
1970-01-01 00:00:00.000000027,0.0675429999999999
1970-01-01 00:00:00.000000028,0.08505
1970-01-01 00:00:00.000000029,0.062831
1970-01-01 00:00:00.000000030,0.072499
1970-01-01 00:00:00.000000031,0.127124
1970-01-01 00:00:00.000000032,0.210508
1970-01-01 00:00:00.000000033,0.306821
1970-01-01 00:00:00.000000034,0.430788
1970-01-01 00:00:00.000000035,0.5157970000000001
1970-01-01 00:00:00.000000036,0.434706
1970-01-01 00:00:00.000000037,0.4497
1970-01-01 00:00:00.000000038,0.6416229999999999
1970-01-01 00:00:00.000000039,0.8492649999999999
1970-01-01 00:00:00.000000040,1.020019
1970-01-01 00:00:00.000000041,1.335301
1970-01-01 00:00:00.000000042,2.56246
