time_captured,jog_9_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,0.046403
1970-01-01 00:00:00.000000001,-0.215613
1970-01-01 00:00:00.000000002,-0.453716
1970-01-01 00:00:00.000000003,-0.4983039999999999
1970-01-01 00:00:00.000000004,-0.398625
1970-01-01 00:00:00.000000005,-0.381685
1970-01-01 00:00:00.000000006,-0.27562
1970-01-01 00:00:00.000000007,-0.1144309999999999
1970-01-01 00:00:00.000000008,-0.060587
1970-01-01 00:00:00.000000009,0.13837
1970-01-01 00:00:00.000000010,-0.001114
1970-01-01 00:00:00.000000011,-0.567109
1970-01-01 00:00:00.000000012,-0.487581
1970-01-01 00:00:00.000000013,0.111863
1970-01-01 00:00:00.000000014,0.1361359999999999
1970-01-01 00:00:00.000000015,-0.040063
1970-01-01 00:00:00.000000016,0.121267
1970-01-01 00:00:00.000000017,-0.233002
1970-01-01 00:00:00.000000018,-0.462734
1970-01-01 00:00:00.000000019,-0.545714
1970-01-01 00:00:00.000000020,-0.371729
1970-01-01 00:00:00.000000021,-0.325579
1970-01-01 00:00:00.000000022,0.035331
1970-01-01 00:00:00.000000023,0.437589
1970-01-01 00:00:00.000000024,0.553212
1970-01-01 00:00:00.000000025,0.690852
1970-01-01 00:00:00.000000026,0.523912
1970-01-01 00:00:00.000000027,0.473942
1970-01-01 00:00:00.000000028,0.200671
1970-01-01 00:00:00.000000029,0.050483
1970-01-01 00:00:00.000000030,-0.035986
1970-01-01 00:00:00.000000031,0.7101109999999999
1970-01-01 00:00:00.000000032,0.815696
1970-01-01 00:00:00.000000033,0.2836
1970-01-01 00:00:00.000000034,0.667567
1970-01-01 00:00:00.000000035,0.520076
1970-01-01 00:00:00.000000036,0.382878
1970-01-01 00:00:00.000000037,-0.137427
1970-01-01 00:00:00.000000038,0.191863
1970-01-01 00:00:00.000000039,0.0123489999999999
1970-01-01 00:00:00.000000040,-0.342993
1970-01-01 00:00:00.000000041,-0.340307
1970-01-01 00:00:00.000000042,-0.36016
1970-01-01 00:00:00.000000043,-0.296624
1970-01-01 00:00:00.000000044,-0.375569
1970-01-01 00:00:00.000000045,-0.31132
1970-01-01 00:00:00.000000046,-0.385511
1970-01-01 00:00:00.000000047,-0.087065
1970-01-01 00:00:00.000000048,-0.139922
1970-01-01 00:00:00.000000049,-0.096109
1970-01-01 00:00:00.000000050,0.3322449999999999
1970-01-01 00:00:00.000000051,-0.279815
1970-01-01 00:00:00.000000052,-0.86895
1970-01-01 00:00:00.000000053,0.4355159999999999
1970-01-01 00:00:00.000000054,0.253868
1970-01-01 00:00:00.000000055,-0.251921
1970-01-01 00:00:00.000000056,-0.103714
1970-01-01 00:00:00.000000057,-0.2347199999999999
1970-01-01 00:00:00.000000058,-0.458933
1970-01-01 00:00:00.000000059,-0.5963609999999999
1970-01-01 00:00:00.000000060,-0.189136
1970-01-01 00:00:00.000000061,-0.302643
1970-01-01 00:00:00.000000062,0.30086
1970-01-01 00:00:00.000000063,0.3234869999999999
1970-01-01 00:00:00.000000064,0.552933
1970-01-01 00:00:00.000000065,0.6413770000000001
1970-01-01 00:00:00.000000066,0.553162
1970-01-01 00:00:00.000000067,0.471088
