time_captured,sit_13_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,0.025331
1970-01-01 00:00:00.000000001,0.020932
1970-01-01 00:00:00.000000002,0.011123
1970-01-01 00:00:00.000000003,-0.006314
1970-01-01 00:00:00.000000004,-0.020623
1970-01-01 00:00:00.000000005,-0.022991
1970-01-01 00:00:00.000000006,-0.024154
1970-01-01 00:00:00.000000007,-0.029488
1970-01-01 00:00:00.000000008,-0.0347339999999999
1970-01-01 00:00:00.000000009,-0.041264
1970-01-01 00:00:00.000000010,-0.033807
1970-01-01 00:00:00.000000011,-0.0252419999999999
1970-01-01 00:00:00.000000012,-0.0242159999999999
1970-01-01 00:00:00.000000013,-0.014609
1970-01-01 00:00:00.000000014,0.009961
1970-01-01 00:00:00.000000015,0.032472
1970-01-01 00:00:00.000000016,0.061453
1970-01-01 00:00:00.000000017,0.074345
1970-01-01 00:00:00.000000018,0.0797539999999999
1970-01-01 00:00:00.000000019,0.066841
1970-01-01 00:00:00.000000020,0.057165
1970-01-01 00:00:00.000000021,0.048552
1970-01-01 00:00:00.000000022,0.037817
1970-01-01 00:00:00.000000023,0.030271
1970-01-01 00:00:00.000000024,0.021772
1970-01-01 00:00:00.000000025,0.020512
1970-01-01 00:00:00.000000026,0.007512
1970-01-01 00:00:00.000000027,0.004167
1970-01-01 00:00:00.000000028,0.020173
1970-01-01 00:00:00.000000029,0.06304
1970-01-01 00:00:00.000000030,0.096444
1970-01-01 00:00:00.000000031,0.10197
1970-01-01 00:00:00.000000032,0.106296
1970-01-01 00:00:00.000000033,0.0648919999999999
1970-01-01 00:00:00.000000034,0.013427
1970-01-01 00:00:00.000000035,-0.003843
1970-01-01 00:00:00.000000036,-0.022337
1970-01-01 00:00:00.000000037,-0.008702
1970-01-01 00:00:00.000000038,0.02788
1970-01-01 00:00:00.000000039,0.05177
1970-01-01 00:00:00.000000040,0.0300889999999999
1970-01-01 00:00:00.000000041,0.029053
1970-01-01 00:00:00.000000042,0.016932
1970-01-01 00:00:00.000000043,0.0088709999999999
1970-01-01 00:00:00.000000044,0.028839
1970-01-01 00:00:00.000000045,0.057572
1970-01-01 00:00:00.000000046,0.066044
1970-01-01 00:00:00.000000047,0.056546
1970-01-01 00:00:00.000000048,0.038444
1970-01-01 00:00:00.000000049,0.023885
1970-01-01 00:00:00.000000050,0.019782
1970-01-01 00:00:00.000000051,0.012475
1970-01-01 00:00:00.000000052,-0.007703
1970-01-01 00:00:00.000000053,-0.040691
1970-01-01 00:00:00.000000054,-0.0724269999999999
1970-01-01 00:00:00.000000055,-0.181724
1970-01-01 00:00:00.000000056,-0.209009
1970-01-01 00:00:00.000000057,0.063124
1970-01-01 00:00:00.000000058,0.162563
1970-01-01 00:00:00.000000059,-0.400396
1970-01-01 00:00:00.000000060,-0.496886
1970-01-01 00:00:00.000000061,-0.166536
1970-01-01 00:00:00.000000062,0.117627
1970-01-01 00:00:00.000000063,0.169695
1970-01-01 00:00:00.000000064,0.105752
1970-01-01 00:00:00.000000065,0.0255379999999999
1970-01-01 00:00:00.000000066,0.0190919999999999
1970-01-01 00:00:00.000000067,0.063463
1970-01-01 00:00:00.000000068,0.107889
1970-01-01 00:00:00.000000069,0.132893
1970-01-01 00:00:00.000000070,0.11123
1970-01-01 00:00:00.000000071,0.094487
1970-01-01 00:00:00.000000072,0.07047
1970-01-01 00:00:00.000000073,0.037342
1970-01-01 00:00:00.000000074,0.001366
1970-01-01 00:00:00.000000075,-0.0238449999999999
1970-01-01 00:00:00.000000076,-0.027869
1970-01-01 00:00:00.000000077,-0.020306
1970-01-01 00:00:00.000000078,-0.011797
1970-01-01 00:00:00.000000079,-0.0044
1970-01-01 00:00:00.000000080,-0.0002319999999999
1970-01-01 00:00:00.000000081,-0.0003259999999999
1970-01-01 00:00:00.000000082,-0.00042
1970-01-01 00:00:00.000000083,-0.003693
1970-01-01 00:00:00.000000084,-0.010134
1970-01-01 00:00:00.000000085,-0.013328
1970-01-01 00:00:00.000000086,-0.015443
1970-01-01 00:00:00.000000087,-0.018637
1970-01-01 00:00:00.000000088,-0.01756
1970-01-01 00:00:00.000000089,-0.014357
1970-01-01 00:00:00.000000090,-0.005824
1970-01-01 00:00:00.000000091,0.000596
1970-01-01 00:00:00.000000092,0.002745
1970-01-01 00:00:00.000000093,0.002806
1970-01-01 00:00:00.000000094,0.006108
1970-01-01 00:00:00.000000095,0.00935
1970-01-01 00:00:00.000000096,0.006134
1970-01-01 00:00:00.000000097,0.002902
1970-01-01 00:00:00.000000098,0.000752
1970-01-01 00:00:00.000000099,0.005064
1970-01-01 00:00:00.000000100,0.008295
1970-01-01 00:00:00.000000101,0.011503
1970-01-01 00:00:00.000000102,0.011503
1970-01-01 00:00:00.000000103,0.011497
1970-01-01 00:00:00.000000104,0.010403
1970-01-01 00:00:00.000000105,0.009315
1970-01-01 00:00:00.000000106,0.007173
1970-01-01 00:00:00.000000107,0.0060659999999999
1970-01-01 00:00:00.000000108,0.004992
1970-01-01 00:00:00.000000109,0.002753
1970-01-01 00:00:00.000000110,0.001662
1970-01-01 00:00:00.000000111,-0.0005009999999999
1970-01-01 00:00:00.000000112,-0.000499
1970-01-01 00:00:00.000000113,-0.002618
1970-01-01 00:00:00.000000114,-0.003662
1970-01-01 00:00:00.000000115,-0.004729
1970-01-01 00:00:00.000000116,-0.00475
1970-01-01 00:00:00.000000117,-0.00476
1970-01-01 00:00:00.000000118,-0.003684
1970-01-01 00:00:00.000000119,-0.000481
1970-01-01 00:00:00.000000120,-0.000478
1970-01-01 00:00:00.000000121,0.000589
1970-01-01 00:00:00.000000122,0.00061
1970-01-01 00:00:00.000000123,0.001693
1970-01-01 00:00:00.000000124,0.0027559999999999
1970-01-01 00:00:00.000000125,0.004921
1970-01-01 00:00:00.000000126,0.005998
1970-01-01 00:00:00.000000127,0.0038469999999999
1970-01-01 00:00:00.000000128,0.00277
1970-01-01 00:00:00.000000129,0.000633
1970-01-01 00:00:00.000000130,0.002786
1970-01-01 00:00:00.000000131,0.003879
1970-01-01 00:00:00.000000132,0.0103069999999999
1970-01-01 00:00:00.000000133,0.0178
1970-01-01 00:00:00.000000134,0.023125
1970-01-01 00:00:00.000000135,0.024152
1970-01-01 00:00:00.000000136,0.025204
1970-01-01 00:00:00.000000137,0.0273139999999999
1970-01-01 00:00:00.000000138,0.0261709999999999
1970-01-01 00:00:00.000000139,0.02187
1970-01-01 00:00:00.000000140,0.016503
1970-01-01 00:00:00.000000141,0.014371
1970-01-01 00:00:00.000000142,0.010128
1970-01-01 00:00:00.000000143,0.012295
1970-01-01 00:00:00.000000144,0.012339
1970-01-01 00:00:00.000000145,0.009141
1970-01-01 00:00:00.000000146,0.008048
1970-01-01 00:00:00.000000147,0.005833
1970-01-01 00:00:00.000000148,0.007977
1970-01-01 00:00:00.000000149,0.005841
1970-01-01 00:00:00.000000150,0.003679
1970-01-01 00:00:00.000000151,0.000432
1970-01-01 00:00:00.000000152,-0.002791
1970-01-01 00:00:00.000000153,-0.0017289999999999
1970-01-01 00:00:00.000000154,0.002553
1970-01-01 00:00:00.000000155,0.0036409999999999
1970-01-01 00:00:00.000000156,0.007944
1970-01-01 00:00:00.000000157,0.008968
1970-01-01 00:00:00.000000158,0.006769
1970-01-01 00:00:00.000000159,0.004604
1970-01-01 00:00:00.000000160,-0.002867
1970-01-01 00:00:00.000000161,-0.007135
1970-01-01 00:00:00.000000162,-0.01252
1970-01-01 00:00:00.000000163,-0.016776
1970-01-01 00:00:00.000000164,-0.019977
1970-01-01 00:00:00.000000165,-0.0188419999999999
1970-01-01 00:00:00.000000166,-0.016656
1970-01-01 00:00:00.000000167,-0.012356
1970-01-01 00:00:00.000000168,-0.00911
1970-01-01 00:00:00.000000169,-0.004818
1970-01-01 00:00:00.000000170,-0.003967
1970-01-01 00:00:00.000000171,0.00569
1970-01-01 00:00:00.000000172,0.015364
1970-01-01 00:00:00.000000173,0.015381
1970-01-01 00:00:00.000000174,0.011061
1970-01-01 00:00:00.000000175,0.008832
1970-01-01 00:00:00.000000176,0.0055369999999999
1970-01-01 00:00:00.000000177,0.0055119999999999
1970-01-01 00:00:00.000000178,0.004128
1970-01-01 00:00:00.000000179,0.000908
1970-01-01 00:00:00.000000180,-0.001219
1970-01-01 00:00:00.000000181,-0.003339
1970-01-01 00:00:00.000000182,-0.00439
1970-01-01 00:00:00.000000183,-0.002236
1970-01-01 00:00:00.000000184,-0.002261
1970-01-01 00:00:00.000000185,-0.0022559999999999
1970-01-01 00:00:00.000000186,-0.001428
1970-01-01 00:00:00.000000187,-0.000377
1970-01-01 00:00:00.000000188,-0.002532
1970-01-01 00:00:00.000000189,-0.000408
1970-01-01 00:00:00.000000190,-0.000423
1970-01-01 00:00:00.000000191,-0.002579
1970-01-01 00:00:00.000000192,-0.002572
1970-01-01 00:00:00.000000193,-0.003655
1970-01-01 00:00:00.000000194,-0.002721
1970-01-01 00:00:00.000000195,-0.0027199999999999
1970-01-01 00:00:00.000000196,-0.001637
1970-01-01 00:00:00.000000197,0.000545
1970-01-01 00:00:00.000000198,-0.000513
1970-01-01 00:00:00.000000199,0.001645
1970-01-01 00:00:00.000000200,0.001641
1970-01-01 00:00:00.000000201,0.003768
