time_captured,ups_3_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.117086
1970-01-01 00:00:00.000000001,0.04351
1970-01-01 00:00:00.000000002,0.067696
1970-01-01 00:00:00.000000003,0.100415
1970-01-01 00:00:00.000000004,0.057675
1970-01-01 00:00:00.000000005,0.061826
1970-01-01 00:00:00.000000006,0.045383
1970-01-01 00:00:00.000000007,-0.078346
1970-01-01 00:00:00.000000008,-0.188098
1970-01-01 00:00:00.000000009,-0.23669
1970-01-01 00:00:00.000000010,-0.108208
1970-01-01 00:00:00.000000011,-0.142243
1970-01-01 00:00:00.000000012,0.148073
1970-01-01 00:00:00.000000013,0.230207
1970-01-01 00:00:00.000000014,-0.023827
1970-01-01 00:00:00.000000015,-0.045186
1970-01-01 00:00:00.000000016,-0.004661
1970-01-01 00:00:00.000000017,0.058001
1970-01-01 00:00:00.000000018,0.116853
1970-01-01 00:00:00.000000019,0.038174
1970-01-01 00:00:00.000000020,0.065912
1970-01-01 00:00:00.000000021,0.108108
1970-01-01 00:00:00.000000022,0.097396
1970-01-01 00:00:00.000000023,0.042259
1970-01-01 00:00:00.000000024,0.021474
1970-01-01 00:00:00.000000025,0.010433
1970-01-01 00:00:00.000000026,0.158947
1970-01-01 00:00:00.000000027,0.169343
1970-01-01 00:00:00.000000028,0.078899
1970-01-01 00:00:00.000000029,0.022858
1970-01-01 00:00:00.000000030,0.064803
1970-01-01 00:00:00.000000031,0.0518559999999999
1970-01-01 00:00:00.000000032,-0.047567
1970-01-01 00:00:00.000000033,-0.047582
1970-01-01 00:00:00.000000034,-0.037941
1970-01-01 00:00:00.000000035,-0.11788
1970-01-01 00:00:00.000000036,-0.128871
1970-01-01 00:00:00.000000037,-0.233876
1970-01-01 00:00:00.000000038,-0.1107869999999999
1970-01-01 00:00:00.000000039,-0.048586
1970-01-01 00:00:00.000000040,0.103788
1970-01-01 00:00:00.000000041,0.141562
1970-01-01 00:00:00.000000042,0.157141
1970-01-01 00:00:00.000000043,0.166453
1970-01-01 00:00:00.000000044,0.117952
1970-01-01 00:00:00.000000045,0.077976
1970-01-01 00:00:00.000000046,0.032826
1970-01-01 00:00:00.000000047,0.101328
1970-01-01 00:00:00.000000048,0.102363
1970-01-01 00:00:00.000000049,0.036706
1970-01-01 00:00:00.000000050,-0.046249
1970-01-01 00:00:00.000000051,0.027092
1970-01-01 00:00:00.000000052,0.057964
1970-01-01 00:00:00.000000053,0.093265
1970-01-01 00:00:00.000000054,0.136575
1970-01-01 00:00:00.000000055,0.068473
1970-01-01 00:00:00.000000056,0.029396
