time_captured,std_14_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.9841
1970-01-01 00:00:00.000000001,0.98394
1970-01-01 00:00:00.000000002,0.983861
1970-01-01 00:00:00.000000003,0.983892
1970-01-01 00:00:00.000000004,0.98399
1970-01-01 00:00:00.000000005,0.984127
1970-01-01 00:00:00.000000006,0.984297
1970-01-01 00:00:00.000000007,0.984455
1970-01-01 00:00:00.000000008,0.984634
1970-01-01 00:00:00.000000009,0.984743
1970-01-01 00:00:00.000000010,0.984762
1970-01-01 00:00:00.000000011,0.984652
1970-01-01 00:00:00.000000012,0.984517
1970-01-01 00:00:00.000000013,0.984334
1970-01-01 00:00:00.000000014,0.984144
1970-01-01 00:00:00.000000015,0.983994
1970-01-01 00:00:00.000000016,0.983861
1970-01-01 00:00:00.000000017,0.983818
1970-01-01 00:00:00.000000018,0.983799
1970-01-01 00:00:00.000000019,0.983899
1970-01-01 00:00:00.000000020,0.984016
1970-01-01 00:00:00.000000021,0.984128
1970-01-01 00:00:00.000000022,0.98428
1970-01-01 00:00:00.000000023,0.984354
1970-01-01 00:00:00.000000024,0.984395
1970-01-01 00:00:00.000000025,0.984446
1970-01-01 00:00:00.000000026,0.984451
1970-01-01 00:00:00.000000027,0.984449
1970-01-01 00:00:00.000000028,0.984399
1970-01-01 00:00:00.000000029,0.984325
1970-01-01 00:00:00.000000030,0.984215
1970-01-01 00:00:00.000000031,0.984115
1970-01-01 00:00:00.000000032,0.984017
1970-01-01 00:00:00.000000033,0.983954
1970-01-01 00:00:00.000000034,0.983915
1970-01-01 00:00:00.000000035,0.983887
1970-01-01 00:00:00.000000036,0.983853
1970-01-01 00:00:00.000000037,0.983818
1970-01-01 00:00:00.000000038,0.983785
1970-01-01 00:00:00.000000039,0.98375
1970-01-01 00:00:00.000000040,0.98372
1970-01-01 00:00:00.000000041,0.983701
1970-01-01 00:00:00.000000042,0.98367
1970-01-01 00:00:00.000000043,0.983611
1970-01-01 00:00:00.000000044,0.983506
1970-01-01 00:00:00.000000045,0.983385
1970-01-01 00:00:00.000000046,0.983317
1970-01-01 00:00:00.000000047,0.983246
1970-01-01 00:00:00.000000048,0.983212
1970-01-01 00:00:00.000000049,0.983174
1970-01-01 00:00:00.000000050,0.983081
1970-01-01 00:00:00.000000051,0.982981
1970-01-01 00:00:00.000000052,0.982877
1970-01-01 00:00:00.000000053,0.982822
1970-01-01 00:00:00.000000054,0.982786
1970-01-01 00:00:00.000000055,0.982755
1970-01-01 00:00:00.000000056,0.982731
1970-01-01 00:00:00.000000057,0.982708
1970-01-01 00:00:00.000000058,0.982672
1970-01-01 00:00:00.000000059,0.982663
1970-01-01 00:00:00.000000060,0.982664
1970-01-01 00:00:00.000000061,0.98267
1970-01-01 00:00:00.000000062,0.982685
1970-01-01 00:00:00.000000063,0.982696
1970-01-01 00:00:00.000000064,0.982685
1970-01-01 00:00:00.000000065,0.982671
1970-01-01 00:00:00.000000066,0.982629
1970-01-01 00:00:00.000000067,0.982596
1970-01-01 00:00:00.000000068,0.982579
1970-01-01 00:00:00.000000069,0.982589
1970-01-01 00:00:00.000000070,0.982604
1970-01-01 00:00:00.000000071,0.98264
1970-01-01 00:00:00.000000072,0.982674
1970-01-01 00:00:00.000000073,0.982683
1970-01-01 00:00:00.000000074,0.982694
1970-01-01 00:00:00.000000075,0.982708
1970-01-01 00:00:00.000000076,0.982706
1970-01-01 00:00:00.000000077,0.982713
1970-01-01 00:00:00.000000078,0.982724
1970-01-01 00:00:00.000000079,0.982789
1970-01-01 00:00:00.000000080,0.982866
1970-01-01 00:00:00.000000081,0.982935
1970-01-01 00:00:00.000000082,0.983014
1970-01-01 00:00:00.000000083,0.983045
1970-01-01 00:00:00.000000084,0.983031
1970-01-01 00:00:00.000000085,0.982954
1970-01-01 00:00:00.000000086,0.982849
1970-01-01 00:00:00.000000087,0.98275
1970-01-01 00:00:00.000000088,0.98268
1970-01-01 00:00:00.000000089,0.982649
1970-01-01 00:00:00.000000090,0.982669
1970-01-01 00:00:00.000000091,0.98274
1970-01-01 00:00:00.000000092,0.982857
1970-01-01 00:00:00.000000093,0.982986
1970-01-01 00:00:00.000000094,0.983093
1970-01-01 00:00:00.000000095,0.983159
1970-01-01 00:00:00.000000096,0.983174
1970-01-01 00:00:00.000000097,0.983127
1970-01-01 00:00:00.000000098,0.983038
1970-01-01 00:00:00.000000099,0.982966
1970-01-01 00:00:00.000000100,0.982917
1970-01-01 00:00:00.000000101,0.982912
1970-01-01 00:00:00.000000102,0.982954
1970-01-01 00:00:00.000000103,0.983034
1970-01-01 00:00:00.000000104,0.983108
1970-01-01 00:00:00.000000105,0.983171
1970-01-01 00:00:00.000000106,0.983214
1970-01-01 00:00:00.000000107,0.983249
1970-01-01 00:00:00.000000108,0.983274
1970-01-01 00:00:00.000000109,0.983291
1970-01-01 00:00:00.000000110,0.983299
1970-01-01 00:00:00.000000111,0.983326
1970-01-01 00:00:00.000000112,0.983376
1970-01-01 00:00:00.000000113,0.983415
1970-01-01 00:00:00.000000114,0.98346
1970-01-01 00:00:00.000000115,0.983498
1970-01-01 00:00:00.000000116,0.983532
1970-01-01 00:00:00.000000117,0.983593
1970-01-01 00:00:00.000000118,0.983647
1970-01-01 00:00:00.000000119,0.983673
1970-01-01 00:00:00.000000120,0.983688
1970-01-01 00:00:00.000000121,0.983696
1970-01-01 00:00:00.000000122,0.983703
1970-01-01 00:00:00.000000123,0.9837
1970-01-01 00:00:00.000000124,0.983715
1970-01-01 00:00:00.000000125,0.98373
1970-01-01 00:00:00.000000126,0.98374
1970-01-01 00:00:00.000000127,0.983748
1970-01-01 00:00:00.000000128,0.983755
1970-01-01 00:00:00.000000129,0.98377
1970-01-01 00:00:00.000000130,0.983769
1970-01-01 00:00:00.000000131,0.983767
1970-01-01 00:00:00.000000132,0.983784
1970-01-01 00:00:00.000000133,0.983807
1970-01-01 00:00:00.000000134,0.983827
1970-01-01 00:00:00.000000135,0.983856
1970-01-01 00:00:00.000000136,0.983879
1970-01-01 00:00:00.000000137,0.983898
