time_captured,ups_4_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,0.524714
1970-01-01 00:00:00.000000001,0.5354979999999999
1970-01-01 00:00:00.000000002,0.50836
1970-01-01 00:00:00.000000003,0.423023
1970-01-01 00:00:00.000000004,0.294321
1970-01-01 00:00:00.000000005,0.138399
1970-01-01 00:00:00.000000006,-0.130498
1970-01-01 00:00:00.000000007,-0.4578239999999999
1970-01-01 00:00:00.000000008,-0.765941
1970-01-01 00:00:00.000000009,-0.955955
1970-01-01 00:00:00.000000010,-1.032997
1970-01-01 00:00:00.000000011,-1.136238
1970-01-01 00:00:00.000000012,-1.234206
1970-01-01 00:00:00.000000013,-1.305109
1970-01-01 00:00:00.000000014,-1.363389
1970-01-01 00:00:00.000000015,-1.421156
1970-01-01 00:00:00.000000016,-1.476899
1970-01-01 00:00:00.000000017,-1.526841
1970-01-01 00:00:00.000000018,-1.568584
1970-01-01 00:00:00.000000019,-1.597849
1970-01-01 00:00:00.000000020,-1.609692
1970-01-01 00:00:00.000000021,-1.607632
1970-01-01 00:00:00.000000022,-1.601489
1970-01-01 00:00:00.000000023,-1.594029
1970-01-01 00:00:00.000000024,-1.584137
1970-01-01 00:00:00.000000025,-1.566648
1970-01-01 00:00:00.000000026,-1.548925
1970-01-01 00:00:00.000000027,-1.54343
1970-01-01 00:00:00.000000028,-1.53822
1970-01-01 00:00:00.000000029,-1.524311
1970-01-01 00:00:00.000000030,-1.516476
1970-01-01 00:00:00.000000031,-1.518521
1970-01-01 00:00:00.000000032,-1.54689
1970-01-01 00:00:00.000000033,-1.579832
1970-01-01 00:00:00.000000034,-1.595584
1970-01-01 00:00:00.000000035,-1.565027
1970-01-01 00:00:00.000000036,-1.506845
1970-01-01 00:00:00.000000037,-1.445409
1970-01-01 00:00:00.000000038,-1.389973
1970-01-01 00:00:00.000000039,-1.342046
1970-01-01 00:00:00.000000040,-1.309011
1970-01-01 00:00:00.000000041,-1.29655
1970-01-01 00:00:00.000000042,-1.295743
1970-01-01 00:00:00.000000043,-1.284126
1970-01-01 00:00:00.000000044,-1.276022
1970-01-01 00:00:00.000000045,-1.270923
1970-01-01 00:00:00.000000046,-1.257449
1970-01-01 00:00:00.000000047,-1.222147
1970-01-01 00:00:00.000000048,-1.17615
1970-01-01 00:00:00.000000049,-1.12813
1970-01-01 00:00:00.000000050,-1.0711540000000002
1970-01-01 00:00:00.000000051,-1.010019
1970-01-01 00:00:00.000000052,-0.942926
1970-01-01 00:00:00.000000053,-0.887234
1970-01-01 00:00:00.000000054,-0.860107
1970-01-01 00:00:00.000000055,-0.851975
1970-01-01 00:00:00.000000056,-0.8543379999999999
1970-01-01 00:00:00.000000057,-0.878842
1970-01-01 00:00:00.000000058,-0.968157
1970-01-01 00:00:00.000000059,-1.147437
1970-01-01 00:00:00.000000060,-1.424266
1970-01-01 00:00:00.000000061,-1.810983
1970-01-01 00:00:00.000000062,-2.188483
1970-01-01 00:00:00.000000063,-2.462671
1970-01-01 00:00:00.000000064,-2.653585
1970-01-01 00:00:00.000000065,-2.798003
1970-01-01 00:00:00.000000066,-2.908921
1970-01-01 00:00:00.000000067,-2.981399
1970-01-01 00:00:00.000000068,-3.033357
1970-01-01 00:00:00.000000069,-3.093488
1970-01-01 00:00:00.000000070,3.122548
1970-01-01 00:00:00.000000071,3.063739
1970-01-01 00:00:00.000000072,3.01939
1970-01-01 00:00:00.000000073,2.985793
1970-01-01 00:00:00.000000074,2.960412
1970-01-01 00:00:00.000000075,2.939593
1970-01-01 00:00:00.000000076,2.922132
1970-01-01 00:00:00.000000077,2.910087
1970-01-01 00:00:00.000000078,2.903259
1970-01-01 00:00:00.000000079,2.897134
1970-01-01 00:00:00.000000080,2.889044
1970-01-01 00:00:00.000000081,2.8799
1970-01-01 00:00:00.000000082,2.870918
1970-01-01 00:00:00.000000083,2.864437
1970-01-01 00:00:00.000000084,2.859017
1970-01-01 00:00:00.000000085,2.853631
1970-01-01 00:00:00.000000086,2.842243
1970-01-01 00:00:00.000000087,2.841496
1970-01-01 00:00:00.000000088,2.85481
1970-01-01 00:00:00.000000089,2.867938
1970-01-01 00:00:00.000000090,2.876282
1970-01-01 00:00:00.000000091,2.885535
1970-01-01 00:00:00.000000092,2.896256
1970-01-01 00:00:00.000000093,2.904061
1970-01-01 00:00:00.000000094,2.912187
1970-01-01 00:00:00.000000095,2.930001
1970-01-01 00:00:00.000000096,2.956225
1970-01-01 00:00:00.000000097,2.988792
1970-01-01 00:00:00.000000098,3.029696
1970-01-01 00:00:00.000000099,3.080623
1970-01-01 00:00:00.000000100,3.136575
1970-01-01 00:00:00.000000101,-3.088309
1970-01-01 00:00:00.000000102,-3.020756
1970-01-01 00:00:00.000000103,-2.959018
