time_captured,wlk_7_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.997137
1970-01-01 00:00:00.000000001,0.996991
1970-01-01 00:00:00.000000002,0.996626
1970-01-01 00:00:00.000000003,0.996279
1970-01-01 00:00:00.000000004,0.995932
1970-01-01 00:00:00.000000005,0.995594
1970-01-01 00:00:00.000000006,0.99499
1970-01-01 00:00:00.000000007,0.994756
1970-01-01 00:00:00.000000008,0.994673
1970-01-01 00:00:00.000000009,0.994211
1970-01-01 00:00:00.000000010,0.993715
1970-01-01 00:00:00.000000011,0.992675
1970-01-01 00:00:00.000000012,0.991648
1970-01-01 00:00:00.000000013,0.990658
1970-01-01 00:00:00.000000014,0.989387
1970-01-01 00:00:00.000000015,0.988284
1970-01-01 00:00:00.000000016,0.986991
1970-01-01 00:00:00.000000017,0.985314
1970-01-01 00:00:00.000000018,0.983958
1970-01-01 00:00:00.000000019,0.983241
1970-01-01 00:00:00.000000020,0.983285
1970-01-01 00:00:00.000000021,0.983352
1970-01-01 00:00:00.000000022,0.984096
1970-01-01 00:00:00.000000023,0.985655
1970-01-01 00:00:00.000000024,0.988864
1970-01-01 00:00:00.000000025,0.993558
1970-01-01 00:00:00.000000026,0.997568
1970-01-01 00:00:00.000000027,0.998863
1970-01-01 00:00:00.000000028,0.997128
1970-01-01 00:00:00.000000029,0.993323
1970-01-01 00:00:00.000000030,0.987121
1970-01-01 00:00:00.000000031,0.980588
1970-01-01 00:00:00.000000032,0.972044
1970-01-01 00:00:00.000000033,0.956378
1970-01-01 00:00:00.000000034,0.937044
1970-01-01 00:00:00.000000035,0.916898
1970-01-01 00:00:00.000000036,0.8962950000000001
1970-01-01 00:00:00.000000037,0.876359
1970-01-01 00:00:00.000000038,0.8565969999999999
1970-01-01 00:00:00.000000039,0.8371270000000001
1970-01-01 00:00:00.000000040,0.8197620000000001
1970-01-01 00:00:00.000000041,0.805286
1970-01-01 00:00:00.000000042,0.794874
1970-01-01 00:00:00.000000043,0.786878
1970-01-01 00:00:00.000000044,0.7791819999999999
1970-01-01 00:00:00.000000045,0.7732680000000001
1970-01-01 00:00:00.000000046,0.770247
1970-01-01 00:00:00.000000047,0.768998
1970-01-01 00:00:00.000000048,0.7690640000000001
1970-01-01 00:00:00.000000049,0.7707729999999999
1970-01-01 00:00:00.000000050,0.778625
1970-01-01 00:00:00.000000051,0.799334
1970-01-01 00:00:00.000000052,0.8269709999999999
1970-01-01 00:00:00.000000053,0.839952
1970-01-01 00:00:00.000000054,0.853669
1970-01-01 00:00:00.000000055,0.867052
1970-01-01 00:00:00.000000056,0.886595
1970-01-01 00:00:00.000000057,0.908691
1970-01-01 00:00:00.000000058,0.928296
1970-01-01 00:00:00.000000059,0.944754
1970-01-01 00:00:00.000000060,0.957815
1970-01-01 00:00:00.000000061,0.967164
1970-01-01 00:00:00.000000062,0.975015
1970-01-01 00:00:00.000000063,0.981786
1970-01-01 00:00:00.000000064,0.987472
1970-01-01 00:00:00.000000065,0.992352
1970-01-01 00:00:00.000000066,0.995864
1970-01-01 00:00:00.000000067,0.997658
1970-01-01 00:00:00.000000068,0.998625
1970-01-01 00:00:00.000000069,0.999303
1970-01-01 00:00:00.000000070,0.999538
1970-01-01 00:00:00.000000071,0.999276
1970-01-01 00:00:00.000000072,0.998431
1970-01-01 00:00:00.000000073,0.996985
1970-01-01 00:00:00.000000074,0.995505
1970-01-01 00:00:00.000000075,0.994203
1970-01-01 00:00:00.000000076,0.993053
1970-01-01 00:00:00.000000077,0.991607
1970-01-01 00:00:00.000000078,0.990764
1970-01-01 00:00:00.000000079,0.990891
1970-01-01 00:00:00.000000080,0.992475
1970-01-01 00:00:00.000000081,0.995113
1970-01-01 00:00:00.000000082,0.997289
1970-01-01 00:00:00.000000083,0.997602
1970-01-01 00:00:00.000000084,0.995254
1970-01-01 00:00:00.000000085,0.98977
1970-01-01 00:00:00.000000086,0.981411
1970-01-01 00:00:00.000000087,0.971577
1970-01-01 00:00:00.000000088,0.960165
1970-01-01 00:00:00.000000089,0.947919
1970-01-01 00:00:00.000000090,0.932454
1970-01-01 00:00:00.000000091,0.912216
1970-01-01 00:00:00.000000092,0.8905120000000001
1970-01-01 00:00:00.000000093,0.8683270000000001
1970-01-01 00:00:00.000000094,0.845168
1970-01-01 00:00:00.000000095,0.8222440000000001
1970-01-01 00:00:00.000000096,0.802832
1970-01-01 00:00:00.000000097,0.789925
1970-01-01 00:00:00.000000098,0.784574
1970-01-01 00:00:00.000000099,0.786754
1970-01-01 00:00:00.000000100,0.795456
1970-01-01 00:00:00.000000101,0.810837
1970-01-01 00:00:00.000000102,0.8306709999999999
1970-01-01 00:00:00.000000103,0.847463
1970-01-01 00:00:00.000000104,0.8560030000000001
1970-01-01 00:00:00.000000105,0.856002
1970-01-01 00:00:00.000000106,0.851088
1970-01-01 00:00:00.000000107,0.8477610000000001
1970-01-01 00:00:00.000000108,0.8508209999999999
1970-01-01 00:00:00.000000109,0.8595430000000001
1970-01-01 00:00:00.000000110,0.867742
1970-01-01 00:00:00.000000111,0.873817
1970-01-01 00:00:00.000000112,0.881307
1970-01-01 00:00:00.000000113,0.8923979999999999
1970-01-01 00:00:00.000000114,0.907672
1970-01-01 00:00:00.000000115,0.924922
1970-01-01 00:00:00.000000116,0.940358
1970-01-01 00:00:00.000000117,0.953137
1970-01-01 00:00:00.000000118,0.961372
1970-01-01 00:00:00.000000119,0.964254
1970-01-01 00:00:00.000000120,0.962437
1970-01-01 00:00:00.000000121,0.961981
1970-01-01 00:00:00.000000122,0.960842
1970-01-01 00:00:00.000000123,0.958741
1970-01-01 00:00:00.000000124,0.95597
1970-01-01 00:00:00.000000125,0.951739
1970-01-01 00:00:00.000000126,0.947304
1970-01-01 00:00:00.000000127,0.944135
1970-01-01 00:00:00.000000128,0.9425
1970-01-01 00:00:00.000000129,0.942322
1970-01-01 00:00:00.000000130,0.940781
1970-01-01 00:00:00.000000131,0.937651
1970-01-01 00:00:00.000000132,0.93628
1970-01-01 00:00:00.000000133,0.934233
1970-01-01 00:00:00.000000134,0.934906
1970-01-01 00:00:00.000000135,0.938876
1970-01-01 00:00:00.000000136,0.940401
1970-01-01 00:00:00.000000137,0.940318
1970-01-01 00:00:00.000000138,0.935421
1970-01-01 00:00:00.000000139,0.931846
1970-01-01 00:00:00.000000140,0.930498
1970-01-01 00:00:00.000000141,0.924963
1970-01-01 00:00:00.000000142,0.914248
1970-01-01 00:00:00.000000143,0.896917
1970-01-01 00:00:00.000000144,0.877128
1970-01-01 00:00:00.000000145,0.855692
1970-01-01 00:00:00.000000146,0.8309979999999999
1970-01-01 00:00:00.000000147,0.809003
1970-01-01 00:00:00.000000148,0.794554
1970-01-01 00:00:00.000000149,0.7904220000000001
1970-01-01 00:00:00.000000150,0.796568
1970-01-01 00:00:00.000000151,0.8124520000000001
1970-01-01 00:00:00.000000152,0.8376399999999999
1970-01-01 00:00:00.000000153,0.8638379999999999
1970-01-01 00:00:00.000000154,0.875986
1970-01-01 00:00:00.000000155,0.8679889999999999
1970-01-01 00:00:00.000000156,0.8501690000000001
1970-01-01 00:00:00.000000157,0.8357469999999999
1970-01-01 00:00:00.000000158,0.831009
1970-01-01 00:00:00.000000159,0.845775
1970-01-01 00:00:00.000000160,0.8719120000000001
1970-01-01 00:00:00.000000161,0.889141
