time_captured,sit_13_sub_13_rotationRate.y
1970-01-01 00:00:00.000000000,0.002617
1970-01-01 00:00:00.000000001,0.002606
1970-01-01 00:00:00.000000002,0.001562
1970-01-01 00:00:00.000000003,0.000529
1970-01-01 00:00:00.000000004,-0.001589
1970-01-01 00:00:00.000000005,-0.0005269999999999
1970-01-01 00:00:00.000000006,0.002662
1970-01-01 00:00:00.000000007,0.002669
1970-01-01 00:00:00.000000008,0.002655
1970-01-01 00:00:00.000000009,0.002643
1970-01-01 00:00:00.000000010,0.005841
1970-01-01 00:00:00.000000011,0.002641
1970-01-01 00:00:00.000000012,0.000515
1970-01-01 00:00:00.000000013,-0.005861
1970-01-01 00:00:00.000000014,-0.006911
1970-01-01 00:00:00.000000015,-0.004764
1970-01-01 00:00:00.000000016,-0.002623
1970-01-01 00:00:00.000000017,-0.0026149999999999
1970-01-01 00:00:00.000000018,-0.001529
1970-01-01 00:00:00.000000019,-0.002606
1970-01-01 00:00:00.000000020,-0.00579
1970-01-01 00:00:00.000000021,-0.007905
1970-01-01 00:00:00.000000022,-0.005777
1970-01-01 00:00:00.000000023,-0.000454
1970-01-01 00:00:00.000000024,0.003788
1970-01-01 00:00:00.000000025,0.00381
1970-01-01 00:00:00.000000026,0.0006259999999999
1970-01-01 00:00:00.000000027,-0.001498
1970-01-01 00:00:00.000000028,-0.00043
1970-01-01 00:00:00.000000029,-0.001507
1970-01-01 00:00:00.000000030,-0.002584
1970-01-01 00:00:00.000000031,-0.001531
1970-01-01 00:00:00.000000032,-0.0004849999999999
1970-01-01 00:00:00.000000033,-0.000481
1970-01-01 00:00:00.000000034,-0.001536
1970-01-01 00:00:00.000000035,-0.005785
1970-01-01 00:00:00.000000036,-0.004719
1970-01-01 00:00:00.000000037,-0.00047
1970-01-01 00:00:00.000000038,-0.001531
1970-01-01 00:00:00.000000039,0.000595
1970-01-01 00:00:00.000000040,0.006962
1970-01-01 00:00:00.000000041,0.010104
1970-01-01 00:00:00.000000042,0.00798
1970-01-01 00:00:00.000000043,0.003739
1970-01-01 00:00:00.000000044,0.002689
1970-01-01 00:00:00.000000045,0.003749
1970-01-01 00:00:00.000000046,0.003749
1970-01-01 00:00:00.000000047,0.003751
1970-01-01 00:00:00.000000048,0.001628
1970-01-01 00:00:00.000000049,0.001617
1970-01-01 00:00:00.000000050,-0.001582
1970-01-01 00:00:00.000000051,-0.00265
1970-01-01 00:00:00.000000052,-0.003695
1970-01-01 00:00:00.000000053,0.001627
1970-01-01 00:00:00.000000054,0.004831
1970-01-01 00:00:00.000000055,0.0005769999999999
1970-01-01 00:00:00.000000056,0.000588
