time_captured,ups_4_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-3.038076
1970-01-01 00:00:00.000000001,-3.069888
1970-01-01 00:00:00.000000002,-3.1407
1970-01-01 00:00:00.000000003,3.075662
1970-01-01 00:00:00.000000004,3.015443
1970-01-01 00:00:00.000000005,2.937963
1970-01-01 00:00:00.000000006,2.853536
1970-01-01 00:00:00.000000007,2.79043
1970-01-01 00:00:00.000000008,2.743466
1970-01-01 00:00:00.000000009,2.688437
1970-01-01 00:00:00.000000010,2.6408970000000003
1970-01-01 00:00:00.000000011,2.602871
1970-01-01 00:00:00.000000012,2.553172
1970-01-01 00:00:00.000000013,2.496264
1970-01-01 00:00:00.000000014,2.44361
1970-01-01 00:00:00.000000015,2.400558
1970-01-01 00:00:00.000000016,2.3630560000000003
1970-01-01 00:00:00.000000017,2.343689
1970-01-01 00:00:00.000000018,2.341439
1970-01-01 00:00:00.000000019,2.370436
1970-01-01 00:00:00.000000020,2.41235
1970-01-01 00:00:00.000000021,2.452268
1970-01-01 00:00:00.000000022,2.487548
1970-01-01 00:00:00.000000023,2.540391
1970-01-01 00:00:00.000000024,2.652441
1970-01-01 00:00:00.000000025,2.8016490000000003
1970-01-01 00:00:00.000000026,2.899937
1970-01-01 00:00:00.000000027,2.95674
1970-01-01 00:00:00.000000028,3.004997
1970-01-01 00:00:00.000000029,3.040584
1970-01-01 00:00:00.000000030,3.066698
1970-01-01 00:00:00.000000031,3.071483
1970-01-01 00:00:00.000000032,3.064366
1970-01-01 00:00:00.000000033,3.061404
1970-01-01 00:00:00.000000034,3.056988
1970-01-01 00:00:00.000000035,3.043814
1970-01-01 00:00:00.000000036,3.024579
1970-01-01 00:00:00.000000037,3.00175
1970-01-01 00:00:00.000000038,2.974538
1970-01-01 00:00:00.000000039,2.940864
1970-01-01 00:00:00.000000040,2.9018900000000003
1970-01-01 00:00:00.000000041,2.856596
1970-01-01 00:00:00.000000042,2.810098
1970-01-01 00:00:00.000000043,2.76627
1970-01-01 00:00:00.000000044,2.72218
1970-01-01 00:00:00.000000045,2.672296
1970-01-01 00:00:00.000000046,2.618
1970-01-01 00:00:00.000000047,2.57596
1970-01-01 00:00:00.000000048,2.5523
1970-01-01 00:00:00.000000049,2.53079
1970-01-01 00:00:00.000000050,2.479938
1970-01-01 00:00:00.000000051,2.396155
1970-01-01 00:00:00.000000052,2.28751
1970-01-01 00:00:00.000000053,2.2568580000000003
1970-01-01 00:00:00.000000054,2.24531
1970-01-01 00:00:00.000000055,2.219154
1970-01-01 00:00:00.000000056,2.094853
1970-01-01 00:00:00.000000057,1.943245
1970-01-01 00:00:00.000000058,1.777446
1970-01-01 00:00:00.000000059,1.5888950000000002
1970-01-01 00:00:00.000000060,1.411388
1970-01-01 00:00:00.000000061,1.274478
1970-01-01 00:00:00.000000062,1.176418
1970-01-01 00:00:00.000000063,1.085772
1970-01-01 00:00:00.000000064,0.979341
1970-01-01 00:00:00.000000065,0.843464
1970-01-01 00:00:00.000000066,0.677805
1970-01-01 00:00:00.000000067,0.528267
1970-01-01 00:00:00.000000068,0.436693
1970-01-01 00:00:00.000000069,0.40348
1970-01-01 00:00:00.000000070,0.392383
1970-01-01 00:00:00.000000071,0.340654
1970-01-01 00:00:00.000000072,0.268067
1970-01-01 00:00:00.000000073,0.214098
1970-01-01 00:00:00.000000074,0.182276
1970-01-01 00:00:00.000000075,0.153143
1970-01-01 00:00:00.000000076,0.1154569999999999
1970-01-01 00:00:00.000000077,0.07561
1970-01-01 00:00:00.000000078,0.040382
1970-01-01 00:00:00.000000079,0.020549
1970-01-01 00:00:00.000000080,0.022262
1970-01-01 00:00:00.000000081,0.051764
1970-01-01 00:00:00.000000082,0.115478
1970-01-01 00:00:00.000000083,0.21927
1970-01-01 00:00:00.000000084,0.348528
1970-01-01 00:00:00.000000085,0.493101
1970-01-01 00:00:00.000000086,0.657416
1970-01-01 00:00:00.000000087,0.819014
1970-01-01 00:00:00.000000088,0.952557
1970-01-01 00:00:00.000000089,1.051177
1970-01-01 00:00:00.000000090,1.128269
1970-01-01 00:00:00.000000091,1.1824940000000002
1970-01-01 00:00:00.000000092,1.221959
1970-01-01 00:00:00.000000093,1.268399
1970-01-01 00:00:00.000000094,1.327967
1970-01-01 00:00:00.000000095,1.390791
1970-01-01 00:00:00.000000096,1.446808
1970-01-01 00:00:00.000000097,1.492909
1970-01-01 00:00:00.000000098,1.525181
1970-01-01 00:00:00.000000099,1.550585
1970-01-01 00:00:00.000000100,1.573167
1970-01-01 00:00:00.000000101,1.589767
1970-01-01 00:00:00.000000102,1.599615
1970-01-01 00:00:00.000000103,1.601549
1970-01-01 00:00:00.000000104,1.600315
1970-01-01 00:00:00.000000105,1.594882
1970-01-01 00:00:00.000000106,1.567725
1970-01-01 00:00:00.000000107,1.522775
1970-01-01 00:00:00.000000108,1.457448
1970-01-01 00:00:00.000000109,1.368436
1970-01-01 00:00:00.000000110,1.275741
1970-01-01 00:00:00.000000111,1.180625
1970-01-01 00:00:00.000000112,1.089656
1970-01-01 00:00:00.000000113,1.005311
1970-01-01 00:00:00.000000114,0.927795
1970-01-01 00:00:00.000000115,0.8553280000000001
1970-01-01 00:00:00.000000116,0.7978569999999999
1970-01-01 00:00:00.000000117,0.751741
1970-01-01 00:00:00.000000118,0.705339
1970-01-01 00:00:00.000000119,0.657671
1970-01-01 00:00:00.000000120,0.6202979999999999
1970-01-01 00:00:00.000000121,0.5844229999999999
1970-01-01 00:00:00.000000122,0.538121
1970-01-01 00:00:00.000000123,0.483372
1970-01-01 00:00:00.000000124,0.422017
1970-01-01 00:00:00.000000125,0.3578469999999999
1970-01-01 00:00:00.000000126,0.288408
1970-01-01 00:00:00.000000127,0.223268
1970-01-01 00:00:00.000000128,0.16946
1970-01-01 00:00:00.000000129,0.12752
1970-01-01 00:00:00.000000130,0.1000419999999999
1970-01-01 00:00:00.000000131,0.099213
1970-01-01 00:00:00.000000132,0.131379
1970-01-01 00:00:00.000000133,0.194869
1970-01-01 00:00:00.000000134,0.302673
1970-01-01 00:00:00.000000135,0.4523359999999999
1970-01-01 00:00:00.000000136,0.606871
1970-01-01 00:00:00.000000137,0.728703
1970-01-01 00:00:00.000000138,0.812615
1970-01-01 00:00:00.000000139,0.898925
1970-01-01 00:00:00.000000140,0.978363
1970-01-01 00:00:00.000000141,1.050773
1970-01-01 00:00:00.000000142,1.128611
1970-01-01 00:00:00.000000143,1.210365
1970-01-01 00:00:00.000000144,1.284466
1970-01-01 00:00:00.000000145,1.352649
1970-01-01 00:00:00.000000146,1.410269
1970-01-01 00:00:00.000000147,1.45615
1970-01-01 00:00:00.000000148,1.491817
1970-01-01 00:00:00.000000149,1.52317
1970-01-01 00:00:00.000000150,1.551324
1970-01-01 00:00:00.000000151,1.573325
1970-01-01 00:00:00.000000152,1.592364
1970-01-01 00:00:00.000000153,1.611965
1970-01-01 00:00:00.000000154,1.6282370000000002
1970-01-01 00:00:00.000000155,1.628981
1970-01-01 00:00:00.000000156,1.6121450000000002
1970-01-01 00:00:00.000000157,1.573341
1970-01-01 00:00:00.000000158,1.515126
1970-01-01 00:00:00.000000159,1.459194
1970-01-01 00:00:00.000000160,1.400264
1970-01-01 00:00:00.000000161,1.331393
1970-01-01 00:00:00.000000162,1.253819
1970-01-01 00:00:00.000000163,1.17061
1970-01-01 00:00:00.000000164,1.092036
1970-01-01 00:00:00.000000165,1.022809
1970-01-01 00:00:00.000000166,0.959838
1970-01-01 00:00:00.000000167,0.907635
1970-01-01 00:00:00.000000168,0.870876
1970-01-01 00:00:00.000000169,0.8423379999999999
1970-01-01 00:00:00.000000170,0.8193520000000001
1970-01-01 00:00:00.000000171,0.807908
1970-01-01 00:00:00.000000172,0.805761
1970-01-01 00:00:00.000000173,0.7999569999999999
1970-01-01 00:00:00.000000174,0.771833
1970-01-01 00:00:00.000000175,0.7310949999999999
1970-01-01 00:00:00.000000176,0.6880609999999999
1970-01-01 00:00:00.000000177,0.6344390000000001
1970-01-01 00:00:00.000000178,0.5601430000000001
1970-01-01 00:00:00.000000179,0.4921649999999999
1970-01-01 00:00:00.000000180,0.446495
1970-01-01 00:00:00.000000181,0.411987
1970-01-01 00:00:00.000000182,0.3770949999999999
1970-01-01 00:00:00.000000183,0.355489
1970-01-01 00:00:00.000000184,0.370247
1970-01-01 00:00:00.000000185,0.435977
1970-01-01 00:00:00.000000186,0.5466439999999999
1970-01-01 00:00:00.000000187,0.681945
1970-01-01 00:00:00.000000188,0.809699
1970-01-01 00:00:00.000000189,0.905411
1970-01-01 00:00:00.000000190,0.970617
1970-01-01 00:00:00.000000191,1.035825
1970-01-01 00:00:00.000000192,1.106846
1970-01-01 00:00:00.000000193,1.178289
1970-01-01 00:00:00.000000194,1.256645
1970-01-01 00:00:00.000000195,1.334078
1970-01-01 00:00:00.000000196,1.402254
1970-01-01 00:00:00.000000197,1.461934
1970-01-01 00:00:00.000000198,1.510982
1970-01-01 00:00:00.000000199,1.55114
1970-01-01 00:00:00.000000200,1.582801
1970-01-01 00:00:00.000000201,1.608857
