time_captured,dws_2_sub_15_attitude.yaw
1970-01-01 00:00:00.000000000,2.17081
1970-01-01 00:00:00.000000001,2.099423
1970-01-01 00:00:00.000000002,2.053858
1970-01-01 00:00:00.000000003,2.042612
1970-01-01 00:00:00.000000004,2.032932
1970-01-01 00:00:00.000000005,2.00916
1970-01-01 00:00:00.000000006,1.99421
1970-01-01 00:00:00.000000007,1.987722
1970-01-01 00:00:00.000000008,1.98146
1970-01-01 00:00:00.000000009,1.979324
1970-01-01 00:00:00.000000010,1.98309
1970-01-01 00:00:00.000000011,1.989564
1970-01-01 00:00:00.000000012,1.993104
1970-01-01 00:00:00.000000013,1.983972
1970-01-01 00:00:00.000000014,1.948953
1970-01-01 00:00:00.000000015,1.928631
1970-01-01 00:00:00.000000016,1.998576
1970-01-01 00:00:00.000000017,2.038385
1970-01-01 00:00:00.000000018,2.0362150000000003
1970-01-01 00:00:00.000000019,2.133595
1970-01-01 00:00:00.000000020,2.199552
1970-01-01 00:00:00.000000021,2.2265770000000003
1970-01-01 00:00:00.000000022,2.246662
1970-01-01 00:00:00.000000023,2.272856
1970-01-01 00:00:00.000000024,2.261875
1970-01-01 00:00:00.000000025,2.246365
1970-01-01 00:00:00.000000026,2.2560860000000003
1970-01-01 00:00:00.000000027,2.262121
1970-01-01 00:00:00.000000028,2.222766
1970-01-01 00:00:00.000000029,2.157064
1970-01-01 00:00:00.000000030,2.089909
1970-01-01 00:00:00.000000031,2.043329
1970-01-01 00:00:00.000000032,2.059916
1970-01-01 00:00:00.000000033,2.091422
1970-01-01 00:00:00.000000034,2.0876740000000003
1970-01-01 00:00:00.000000035,2.060502
1970-01-01 00:00:00.000000036,2.040511
1970-01-01 00:00:00.000000037,2.038612
1970-01-01 00:00:00.000000038,2.049696
1970-01-01 00:00:00.000000039,2.063501
1970-01-01 00:00:00.000000040,2.077943
1970-01-01 00:00:00.000000041,2.085859
1970-01-01 00:00:00.000000042,2.068294
1970-01-01 00:00:00.000000043,2.055416
1970-01-01 00:00:00.000000044,2.1103560000000003
1970-01-01 00:00:00.000000045,2.174514
1970-01-01 00:00:00.000000046,2.157461
1970-01-01 00:00:00.000000047,2.178918
1970-01-01 00:00:00.000000048,2.225985
1970-01-01 00:00:00.000000049,2.249084
1970-01-01 00:00:00.000000050,2.273362
1970-01-01 00:00:00.000000051,2.287307
1970-01-01 00:00:00.000000052,2.279904
1970-01-01 00:00:00.000000053,2.272816
1970-01-01 00:00:00.000000054,2.264033
1970-01-01 00:00:00.000000055,2.256207
1970-01-01 00:00:00.000000056,2.211186
