time_captured,sit_5_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,-0.195667
1970-01-01 00:00:00.000000001,-0.198518
1970-01-01 00:00:00.000000002,-0.200976
1970-01-01 00:00:00.000000003,-0.203004
1970-01-01 00:00:00.000000004,-0.205565
1970-01-01 00:00:00.000000005,-0.208969
1970-01-01 00:00:00.000000006,-0.211173
1970-01-01 00:00:00.000000007,-0.212069
1970-01-01 00:00:00.000000008,-0.211457
1970-01-01 00:00:00.000000009,-0.211486
1970-01-01 00:00:00.000000010,-0.211412
1970-01-01 00:00:00.000000011,-0.21105
1970-01-01 00:00:00.000000012,-0.21238
1970-01-01 00:00:00.000000013,-0.21502
1970-01-01 00:00:00.000000014,-0.2177349999999999
1970-01-01 00:00:00.000000015,-0.2200349999999999
1970-01-01 00:00:00.000000016,-0.2223699999999999
1970-01-01 00:00:00.000000017,-0.22528
1970-01-01 00:00:00.000000018,-0.228286
1970-01-01 00:00:00.000000019,-0.23125
1970-01-01 00:00:00.000000020,-0.235007
1970-01-01 00:00:00.000000021,-0.2398699999999999
1970-01-01 00:00:00.000000022,-0.2433739999999999
1970-01-01 00:00:00.000000023,-0.2450699999999999
1970-01-01 00:00:00.000000024,-0.2468389999999999
1970-01-01 00:00:00.000000025,-0.250168
1970-01-01 00:00:00.000000026,-0.253812
1970-01-01 00:00:00.000000027,-0.258055
1970-01-01 00:00:00.000000028,-0.261832
1970-01-01 00:00:00.000000029,-0.265567
1970-01-01 00:00:00.000000030,-0.267976
1970-01-01 00:00:00.000000031,-0.270227
1970-01-01 00:00:00.000000032,-0.2706159999999999
1970-01-01 00:00:00.000000033,-0.271753
1970-01-01 00:00:00.000000034,-0.272513
1970-01-01 00:00:00.000000035,-0.273202
1970-01-01 00:00:00.000000036,-0.273028
1970-01-01 00:00:00.000000037,-0.272929
1970-01-01 00:00:00.000000038,-0.273135
1970-01-01 00:00:00.000000039,-0.2726949999999999
1970-01-01 00:00:00.000000040,-0.272521
1970-01-01 00:00:00.000000041,-0.272432
1970-01-01 00:00:00.000000042,-0.272578
1970-01-01 00:00:00.000000043,-0.272835
1970-01-01 00:00:00.000000044,-0.2731099999999999
1970-01-01 00:00:00.000000045,-0.273789
1970-01-01 00:00:00.000000046,-0.274671
1970-01-01 00:00:00.000000047,-0.275704
1970-01-01 00:00:00.000000048,-0.276488
1970-01-01 00:00:00.000000049,-0.277159
1970-01-01 00:00:00.000000050,-0.277727
1970-01-01 00:00:00.000000051,-0.278353
1970-01-01 00:00:00.000000052,-0.279091
1970-01-01 00:00:00.000000053,-0.2793219999999999
1970-01-01 00:00:00.000000054,-0.28024
1970-01-01 00:00:00.000000055,-0.280968
1970-01-01 00:00:00.000000056,-0.281611
1970-01-01 00:00:00.000000057,-0.281925
1970-01-01 00:00:00.000000058,-0.282141
1970-01-01 00:00:00.000000059,-0.282207
1970-01-01 00:00:00.000000060,-0.282102
1970-01-01 00:00:00.000000061,-0.281859
1970-01-01 00:00:00.000000062,-0.2815829999999999
1970-01-01 00:00:00.000000063,-0.281461
1970-01-01 00:00:00.000000064,-0.28138
1970-01-01 00:00:00.000000065,-0.281467
1970-01-01 00:00:00.000000066,-0.281602
1970-01-01 00:00:00.000000067,-0.281737
1970-01-01 00:00:00.000000068,-0.281877
1970-01-01 00:00:00.000000069,-0.282113
1970-01-01 00:00:00.000000070,-0.282451
1970-01-01 00:00:00.000000071,-0.2827199999999999
1970-01-01 00:00:00.000000072,-0.283064
1970-01-01 00:00:00.000000073,-0.283383
1970-01-01 00:00:00.000000074,-0.283485
1970-01-01 00:00:00.000000075,-0.283387
1970-01-01 00:00:00.000000076,-0.283047
1970-01-01 00:00:00.000000077,-0.2827429999999999
1970-01-01 00:00:00.000000078,-0.282636
1970-01-01 00:00:00.000000079,-0.282765
1970-01-01 00:00:00.000000080,-0.28286
1970-01-01 00:00:00.000000081,-0.282867
1970-01-01 00:00:00.000000082,-0.282775
1970-01-01 00:00:00.000000083,-0.2826619999999999
1970-01-01 00:00:00.000000084,-0.282524
1970-01-01 00:00:00.000000085,-0.282456
1970-01-01 00:00:00.000000086,-0.282474
1970-01-01 00:00:00.000000087,-0.282426
1970-01-01 00:00:00.000000088,-0.282375
1970-01-01 00:00:00.000000089,-0.282367
1970-01-01 00:00:00.000000090,-0.282302
1970-01-01 00:00:00.000000091,-0.282298
1970-01-01 00:00:00.000000092,-0.28241
1970-01-01 00:00:00.000000093,-0.282596
1970-01-01 00:00:00.000000094,-0.2827739999999999
1970-01-01 00:00:00.000000095,-0.282918
1970-01-01 00:00:00.000000096,-0.283086
1970-01-01 00:00:00.000000097,-0.283286
1970-01-01 00:00:00.000000098,-0.283602
1970-01-01 00:00:00.000000099,-0.283926
1970-01-01 00:00:00.000000100,-0.284097
1970-01-01 00:00:00.000000101,-0.283973
1970-01-01 00:00:00.000000102,-0.283571
1970-01-01 00:00:00.000000103,-0.283083
1970-01-01 00:00:00.000000104,-0.282674
1970-01-01 00:00:00.000000105,-0.282346
1970-01-01 00:00:00.000000106,-0.282222
1970-01-01 00:00:00.000000107,-0.2821849999999999
1970-01-01 00:00:00.000000108,-0.282158
1970-01-01 00:00:00.000000109,-0.282229
1970-01-01 00:00:00.000000110,-0.282454
1970-01-01 00:00:00.000000111,-0.282729
1970-01-01 00:00:00.000000112,-0.283047
1970-01-01 00:00:00.000000113,-0.283396
1970-01-01 00:00:00.000000114,-0.2837469999999999
1970-01-01 00:00:00.000000115,-0.284153
1970-01-01 00:00:00.000000116,-0.284538
1970-01-01 00:00:00.000000117,-0.285006
1970-01-01 00:00:00.000000118,-0.285448
1970-01-01 00:00:00.000000119,-0.285901
1970-01-01 00:00:00.000000120,-0.286338
1970-01-01 00:00:00.000000121,-0.286804
1970-01-01 00:00:00.000000122,-0.287106
1970-01-01 00:00:00.000000123,-0.287231
1970-01-01 00:00:00.000000124,-0.287219
1970-01-01 00:00:00.000000125,-0.28733
1970-01-01 00:00:00.000000126,-0.287613
1970-01-01 00:00:00.000000127,-0.287838
1970-01-01 00:00:00.000000128,-0.287891
1970-01-01 00:00:00.000000129,-0.2877619999999999
1970-01-01 00:00:00.000000130,-0.28755
1970-01-01 00:00:00.000000131,-0.287327
1970-01-01 00:00:00.000000132,-0.287182
1970-01-01 00:00:00.000000133,-0.287184
1970-01-01 00:00:00.000000134,-0.287279
1970-01-01 00:00:00.000000135,-0.287387
1970-01-01 00:00:00.000000136,-0.287534
1970-01-01 00:00:00.000000137,-0.287706
1970-01-01 00:00:00.000000138,-0.287815
1970-01-01 00:00:00.000000139,-0.287936
1970-01-01 00:00:00.000000140,-0.288043
1970-01-01 00:00:00.000000141,-0.2881039999999999
1970-01-01 00:00:00.000000142,-0.288174
1970-01-01 00:00:00.000000143,-0.2882429999999999
1970-01-01 00:00:00.000000144,-0.288321
1970-01-01 00:00:00.000000145,-0.2884199999999999
1970-01-01 00:00:00.000000146,-0.288567
1970-01-01 00:00:00.000000147,-0.288676
1970-01-01 00:00:00.000000148,-0.288709
1970-01-01 00:00:00.000000149,-0.288756
1970-01-01 00:00:00.000000150,-0.2888739999999999
1970-01-01 00:00:00.000000151,-0.289019
1970-01-01 00:00:00.000000152,-0.289189
1970-01-01 00:00:00.000000153,-0.289409
1970-01-01 00:00:00.000000154,-0.289621
1970-01-01 00:00:00.000000155,-0.289659
1970-01-01 00:00:00.000000156,-0.289573
1970-01-01 00:00:00.000000157,-0.289389
1970-01-01 00:00:00.000000158,-0.289243
1970-01-01 00:00:00.000000159,-0.289166
1970-01-01 00:00:00.000000160,-0.289047
1970-01-01 00:00:00.000000161,-0.288912
1970-01-01 00:00:00.000000162,-0.288772
1970-01-01 00:00:00.000000163,-0.288671
1970-01-01 00:00:00.000000164,-0.288635
1970-01-01 00:00:00.000000165,-0.288622
1970-01-01 00:00:00.000000166,-0.288575
1970-01-01 00:00:00.000000167,-0.288508
1970-01-01 00:00:00.000000168,-0.28836
1970-01-01 00:00:00.000000169,-0.288132
1970-01-01 00:00:00.000000170,-0.287893
1970-01-01 00:00:00.000000171,-0.287734
1970-01-01 00:00:00.000000172,-0.287591
1970-01-01 00:00:00.000000173,-0.28742
1970-01-01 00:00:00.000000174,-0.287221
1970-01-01 00:00:00.000000175,-0.287002
1970-01-01 00:00:00.000000176,-0.286754
1970-01-01 00:00:00.000000177,-0.286508
1970-01-01 00:00:00.000000178,-0.286236
1970-01-01 00:00:00.000000179,-0.28579
1970-01-01 00:00:00.000000180,-0.285197
1970-01-01 00:00:00.000000181,-0.28464
1970-01-01 00:00:00.000000182,-0.284026
1970-01-01 00:00:00.000000183,-0.283412
1970-01-01 00:00:00.000000184,-0.282908
1970-01-01 00:00:00.000000185,-0.282524
1970-01-01 00:00:00.000000186,-0.28224
1970-01-01 00:00:00.000000187,-0.2821889999999999
1970-01-01 00:00:00.000000188,-0.282339
1970-01-01 00:00:00.000000189,-0.282632
1970-01-01 00:00:00.000000190,-0.28301
1970-01-01 00:00:00.000000191,-0.28339
1970-01-01 00:00:00.000000192,-0.283684
1970-01-01 00:00:00.000000193,-0.283863
1970-01-01 00:00:00.000000194,-0.283995
1970-01-01 00:00:00.000000195,-0.284122
1970-01-01 00:00:00.000000196,-0.28429
1970-01-01 00:00:00.000000197,-0.284473
1970-01-01 00:00:00.000000198,-0.284676
1970-01-01 00:00:00.000000199,-0.284907
1970-01-01 00:00:00.000000200,-0.285171
1970-01-01 00:00:00.000000201,-0.28539
1970-01-01 00:00:00.000000202,-0.28568
1970-01-01 00:00:00.000000203,-0.286019
1970-01-01 00:00:00.000000204,-0.286387
1970-01-01 00:00:00.000000205,-0.286736
1970-01-01 00:00:00.000000206,-0.287106
1970-01-01 00:00:00.000000207,-0.287413
1970-01-01 00:00:00.000000208,-0.287713
1970-01-01 00:00:00.000000209,-0.28802
1970-01-01 00:00:00.000000210,-0.288386
1970-01-01 00:00:00.000000211,-0.288659
1970-01-01 00:00:00.000000212,-0.288751
1970-01-01 00:00:00.000000213,-0.288827
1970-01-01 00:00:00.000000214,-0.28895
1970-01-01 00:00:00.000000215,-0.289194
1970-01-01 00:00:00.000000216,-0.289528
1970-01-01 00:00:00.000000217,-0.2898199999999999
1970-01-01 00:00:00.000000218,-0.290093
1970-01-01 00:00:00.000000219,-0.2901849999999999
1970-01-01 00:00:00.000000220,-0.289985
1970-01-01 00:00:00.000000221,-0.2896579999999999
1970-01-01 00:00:00.000000222,-0.2893489999999999
1970-01-01 00:00:00.000000223,-0.28923
1970-01-01 00:00:00.000000224,-0.289275
1970-01-01 00:00:00.000000225,-0.289435
1970-01-01 00:00:00.000000226,-0.289565
1970-01-01 00:00:00.000000227,-0.2896849999999999
1970-01-01 00:00:00.000000228,-0.289767
1970-01-01 00:00:00.000000229,-0.289774
1970-01-01 00:00:00.000000230,-0.289671
