time_captured,wlk_8_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,1.3602040000000002
1970-01-01 00:00:00.000000001,1.141561
1970-01-01 00:00:00.000000002,0.999574
1970-01-01 00:00:00.000000003,0.914044
1970-01-01 00:00:00.000000004,0.875182
1970-01-01 00:00:00.000000005,0.8570190000000001
1970-01-01 00:00:00.000000006,0.8317049999999999
1970-01-01 00:00:00.000000007,0.791957
1970-01-01 00:00:00.000000008,0.751502
1970-01-01 00:00:00.000000009,0.722328
1970-01-01 00:00:00.000000010,0.692483
1970-01-01 00:00:00.000000011,0.6581319999999999
1970-01-01 00:00:00.000000012,0.622992
1970-01-01 00:00:00.000000013,0.592233
1970-01-01 00:00:00.000000014,0.572079
1970-01-01 00:00:00.000000015,0.574237
1970-01-01 00:00:00.000000016,0.60083
1970-01-01 00:00:00.000000017,0.644997
1970-01-01 00:00:00.000000018,0.701531
1970-01-01 00:00:00.000000019,0.761033
1970-01-01 00:00:00.000000020,0.809156
1970-01-01 00:00:00.000000021,0.794427
1970-01-01 00:00:00.000000022,0.7478319999999999
1970-01-01 00:00:00.000000023,0.744704
1970-01-01 00:00:00.000000024,0.737003
1970-01-01 00:00:00.000000025,0.7369479999999999
1970-01-01 00:00:00.000000026,0.837774
1970-01-01 00:00:00.000000027,0.998593
1970-01-01 00:00:00.000000028,1.087863
1970-01-01 00:00:00.000000029,1.171827
1970-01-01 00:00:00.000000030,1.216982
1970-01-01 00:00:00.000000031,1.200477
1970-01-01 00:00:00.000000032,1.14969
1970-01-01 00:00:00.000000033,1.151865
1970-01-01 00:00:00.000000034,1.278191
1970-01-01 00:00:00.000000035,1.416851
1970-01-01 00:00:00.000000036,1.491679
1970-01-01 00:00:00.000000037,1.520012
1970-01-01 00:00:00.000000038,1.547926
1970-01-01 00:00:00.000000039,1.577133
1970-01-01 00:00:00.000000040,1.619526
1970-01-01 00:00:00.000000041,1.674682
1970-01-01 00:00:00.000000042,1.7497189999999998
1970-01-01 00:00:00.000000043,1.843857
1970-01-01 00:00:00.000000044,1.944408
1970-01-01 00:00:00.000000045,2.049579
1970-01-01 00:00:00.000000046,2.161978
1970-01-01 00:00:00.000000047,2.27711
1970-01-01 00:00:00.000000048,2.371948
1970-01-01 00:00:00.000000049,2.433467
1970-01-01 00:00:00.000000050,2.454031
1970-01-01 00:00:00.000000051,2.4471830000000003
1970-01-01 00:00:00.000000052,2.412971
1970-01-01 00:00:00.000000053,2.325127
1970-01-01 00:00:00.000000054,2.098105
1970-01-01 00:00:00.000000055,1.7061990000000002
1970-01-01 00:00:00.000000056,1.344088
1970-01-01 00:00:00.000000057,1.1243
1970-01-01 00:00:00.000000058,0.990134
1970-01-01 00:00:00.000000059,0.914853
1970-01-01 00:00:00.000000060,0.8846870000000001
1970-01-01 00:00:00.000000061,0.8730700000000001
1970-01-01 00:00:00.000000062,0.854295
1970-01-01 00:00:00.000000063,0.825824
1970-01-01 00:00:00.000000064,0.798234
1970-01-01 00:00:00.000000065,0.771001
1970-01-01 00:00:00.000000066,0.7347560000000001
1970-01-01 00:00:00.000000067,0.691973
1970-01-01 00:00:00.000000068,0.643714
1970-01-01 00:00:00.000000069,0.611672
1970-01-01 00:00:00.000000070,0.6011770000000001
1970-01-01 00:00:00.000000071,0.608485
1970-01-01 00:00:00.000000072,0.624763
1970-01-01 00:00:00.000000073,0.655363
1970-01-01 00:00:00.000000074,0.699902
1970-01-01 00:00:00.000000075,0.7504270000000001
1970-01-01 00:00:00.000000076,0.789955
1970-01-01 00:00:00.000000077,0.7663939999999999
1970-01-01 00:00:00.000000078,0.744417
1970-01-01 00:00:00.000000079,0.74451
1970-01-01 00:00:00.000000080,0.716917
1970-01-01 00:00:00.000000081,0.715911
1970-01-01 00:00:00.000000082,0.806855
1970-01-01 00:00:00.000000083,0.972416
1970-01-01 00:00:00.000000084,1.064752
1970-01-01 00:00:00.000000085,1.125828
1970-01-01 00:00:00.000000086,1.194244
1970-01-01 00:00:00.000000087,1.181269
1970-01-01 00:00:00.000000088,1.1291639999999998
1970-01-01 00:00:00.000000089,1.073428
1970-01-01 00:00:00.000000090,1.1358469999999998
1970-01-01 00:00:00.000000091,1.301532
1970-01-01 00:00:00.000000092,1.438242
1970-01-01 00:00:00.000000093,1.516512
1970-01-01 00:00:00.000000094,1.568567
1970-01-01 00:00:00.000000095,1.625486
1970-01-01 00:00:00.000000096,1.6896220000000002
1970-01-01 00:00:00.000000097,1.751977
1970-01-01 00:00:00.000000098,1.819386
1970-01-01 00:00:00.000000099,1.90342
1970-01-01 00:00:00.000000100,2.002918
1970-01-01 00:00:00.000000101,2.113701
1970-01-01 00:00:00.000000102,2.230942
1970-01-01 00:00:00.000000103,2.344997
1970-01-01 00:00:00.000000104,2.43551
1970-01-01 00:00:00.000000105,2.488438
1970-01-01 00:00:00.000000106,2.500571
1970-01-01 00:00:00.000000107,2.490327
1970-01-01 00:00:00.000000108,2.445287
1970-01-01 00:00:00.000000109,2.32106
1970-01-01 00:00:00.000000110,1.991406
1970-01-01 00:00:00.000000111,1.505623
1970-01-01 00:00:00.000000112,1.186634
1970-01-01 00:00:00.000000113,1.031909
1970-01-01 00:00:00.000000114,0.947291
1970-01-01 00:00:00.000000115,0.896804
1970-01-01 00:00:00.000000116,0.877566
1970-01-01 00:00:00.000000117,0.86244
1970-01-01 00:00:00.000000118,0.8456809999999999
1970-01-01 00:00:00.000000119,0.8257479999999999
1970-01-01 00:00:00.000000120,0.795424
1970-01-01 00:00:00.000000121,0.75645
1970-01-01 00:00:00.000000122,0.699979
1970-01-01 00:00:00.000000123,0.64512
1970-01-01 00:00:00.000000124,0.613858
1970-01-01 00:00:00.000000125,0.602538
1970-01-01 00:00:00.000000126,0.606452
1970-01-01 00:00:00.000000127,0.621159
1970-01-01 00:00:00.000000128,0.64785
1970-01-01 00:00:00.000000129,0.6859729999999999
1970-01-01 00:00:00.000000130,0.7240979999999999
1970-01-01 00:00:00.000000131,0.7525890000000001
1970-01-01 00:00:00.000000132,0.740786
1970-01-01 00:00:00.000000133,0.703004
1970-01-01 00:00:00.000000134,0.697642
1970-01-01 00:00:00.000000135,0.696761
1970-01-01 00:00:00.000000136,0.710811
1970-01-01 00:00:00.000000137,0.806107
1970-01-01 00:00:00.000000138,0.954655
1970-01-01 00:00:00.000000139,1.036413
1970-01-01 00:00:00.000000140,1.096684
1970-01-01 00:00:00.000000141,1.140096
1970-01-01 00:00:00.000000142,1.122892
1970-01-01 00:00:00.000000143,1.066916
1970-01-01 00:00:00.000000144,1.003106
1970-01-01 00:00:00.000000145,1.036809
1970-01-01 00:00:00.000000146,1.183168
1970-01-01 00:00:00.000000147,1.344188
1970-01-01 00:00:00.000000148,1.453386
1970-01-01 00:00:00.000000149,1.538665
1970-01-01 00:00:00.000000150,1.614557
1970-01-01 00:00:00.000000151,1.686032
1970-01-01 00:00:00.000000152,1.7450709999999998
1970-01-01 00:00:00.000000153,1.799137
1970-01-01 00:00:00.000000154,1.864843
1970-01-01 00:00:00.000000155,1.954203
1970-01-01 00:00:00.000000156,2.0674360000000003
1970-01-01 00:00:00.000000157,2.197753
