time_captured,ups_4_sub_23_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.145086
1970-01-01 00:00:00.000000001,-0.1509849999999999
1970-01-01 00:00:00.000000002,-0.159138
1970-01-01 00:00:00.000000003,-0.160796
1970-01-01 00:00:00.000000004,-0.1449369999999999
1970-01-01 00:00:00.000000005,-0.051463
1970-01-01 00:00:00.000000006,0.01274
1970-01-01 00:00:00.000000007,0.000759
1970-01-01 00:00:00.000000008,-0.110911
1970-01-01 00:00:00.000000009,-0.144091
1970-01-01 00:00:00.000000010,-0.093019
1970-01-01 00:00:00.000000011,-0.021796
1970-01-01 00:00:00.000000012,0.025453
1970-01-01 00:00:00.000000013,0.149779
1970-01-01 00:00:00.000000014,0.151747
1970-01-01 00:00:00.000000015,-0.0186689999999999
1970-01-01 00:00:00.000000016,-0.03641
1970-01-01 00:00:00.000000017,0.021672
1970-01-01 00:00:00.000000018,0.093244
1970-01-01 00:00:00.000000019,0.171617
1970-01-01 00:00:00.000000020,0.196956
1970-01-01 00:00:00.000000021,0.193301
1970-01-01 00:00:00.000000022,0.176426
1970-01-01 00:00:00.000000023,0.164851
1970-01-01 00:00:00.000000024,0.14983
1970-01-01 00:00:00.000000025,0.105473
1970-01-01 00:00:00.000000026,0.076315
1970-01-01 00:00:00.000000027,0.06034
1970-01-01 00:00:00.000000028,-0.054061
1970-01-01 00:00:00.000000029,-0.173189
1970-01-01 00:00:00.000000030,-0.296574
1970-01-01 00:00:00.000000031,-0.356862
1970-01-01 00:00:00.000000032,-0.375063
1970-01-01 00:00:00.000000033,-0.361461
1970-01-01 00:00:00.000000034,-0.324981
1970-01-01 00:00:00.000000035,-0.256448
1970-01-01 00:00:00.000000036,-0.159273
1970-01-01 00:00:00.000000037,-0.094967
1970-01-01 00:00:00.000000038,0.014705
1970-01-01 00:00:00.000000039,0.198327
1970-01-01 00:00:00.000000040,0.3604429999999999
1970-01-01 00:00:00.000000041,0.321969
1970-01-01 00:00:00.000000042,0.390105
1970-01-01 00:00:00.000000043,0.399522
1970-01-01 00:00:00.000000044,0.400665
1970-01-01 00:00:00.000000045,0.290508
1970-01-01 00:00:00.000000046,0.261515
1970-01-01 00:00:00.000000047,0.277867
1970-01-01 00:00:00.000000048,0.22333
1970-01-01 00:00:00.000000049,0.169154
1970-01-01 00:00:00.000000050,0.101857
1970-01-01 00:00:00.000000051,0.102265
1970-01-01 00:00:00.000000052,0.111398
1970-01-01 00:00:00.000000053,0.073835
1970-01-01 00:00:00.000000054,0.030588
1970-01-01 00:00:00.000000055,-0.103742
1970-01-01 00:00:00.000000056,-0.2127619999999999
