time_captured,wlk_15_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000000,0.487609
1970-01-01 00:00:00.000000001,0.5197470000000001
1970-01-01 00:00:00.000000002,0.27915
1970-01-01 00:00:00.000000003,0.75976
1970-01-01 00:00:00.000000004,1.338398
1970-01-01 00:00:00.000000005,0.771135
1970-01-01 00:00:00.000000006,0.375332
1970-01-01 00:00:00.000000007,0.4016639999999999
1970-01-01 00:00:00.000000008,0.47933
1970-01-01 00:00:00.000000009,0.292629
1970-01-01 00:00:00.000000010,0.144031
1970-01-01 00:00:00.000000011,-0.2103179999999999
1970-01-01 00:00:00.000000012,-0.42251
1970-01-01 00:00:00.000000013,-0.532235
1970-01-01 00:00:00.000000014,-0.5667770000000001
1970-01-01 00:00:00.000000015,-0.611571
1970-01-01 00:00:00.000000016,-0.7061430000000001
1970-01-01 00:00:00.000000017,-0.7074560000000001
1970-01-01 00:00:00.000000018,-0.641933
1970-01-01 00:00:00.000000019,-0.472222
1970-01-01 00:00:00.000000020,-0.104597
1970-01-01 00:00:00.000000021,0.1963369999999999
1970-01-01 00:00:00.000000022,2.133878
1970-01-01 00:00:00.000000023,0.533605
1970-01-01 00:00:00.000000024,-0.254214
1970-01-01 00:00:00.000000025,-0.3237
1970-01-01 00:00:00.000000026,-0.122718
1970-01-01 00:00:00.000000027,0.719831
1970-01-01 00:00:00.000000028,0.8667459999999999
1970-01-01 00:00:00.000000029,0.007546
1970-01-01 00:00:00.000000030,-0.067968
1970-01-01 00:00:00.000000031,-0.62951
1970-01-01 00:00:00.000000032,-0.6883520000000001
1970-01-01 00:00:00.000000033,0.108395
1970-01-01 00:00:00.000000034,0.603753
1970-01-01 00:00:00.000000035,0.3917219999999999
1970-01-01 00:00:00.000000036,-0.0720809999999999
1970-01-01 00:00:00.000000037,-0.464582
1970-01-01 00:00:00.000000038,-0.451769
1970-01-01 00:00:00.000000039,-0.4250279999999999
1970-01-01 00:00:00.000000040,0.090387
1970-01-01 00:00:00.000000041,0.384251
1970-01-01 00:00:00.000000042,0.188684
1970-01-01 00:00:00.000000043,-0.263406
1970-01-01 00:00:00.000000044,0.024054
1970-01-01 00:00:00.000000045,0.270544
1970-01-01 00:00:00.000000046,0.229957
1970-01-01 00:00:00.000000047,0.302272
1970-01-01 00:00:00.000000048,0.312617
1970-01-01 00:00:00.000000049,0.209817
1970-01-01 00:00:00.000000050,0.2927349999999999
1970-01-01 00:00:00.000000051,0.534713
1970-01-01 00:00:00.000000052,0.321267
1970-01-01 00:00:00.000000053,0.328993
1970-01-01 00:00:00.000000054,0.994162
1970-01-01 00:00:00.000000055,1.443351
1970-01-01 00:00:00.000000056,1.254132
1970-01-01 00:00:00.000000057,0.737545
1970-01-01 00:00:00.000000058,0.4652449999999999
1970-01-01 00:00:00.000000059,0.6284529999999999
1970-01-01 00:00:00.000000060,0.271345
1970-01-01 00:00:00.000000061,-0.07936
1970-01-01 00:00:00.000000062,-0.436835
1970-01-01 00:00:00.000000063,-0.5658979999999999
1970-01-01 00:00:00.000000064,-0.598126
1970-01-01 00:00:00.000000065,-0.656622
1970-01-01 00:00:00.000000066,-0.737797
1970-01-01 00:00:00.000000067,-0.7623979999999999
1970-01-01 00:00:00.000000068,-0.712976
1970-01-01 00:00:00.000000069,-0.642872
1970-01-01 00:00:00.000000070,-0.592238
1970-01-01 00:00:00.000000071,0.6018319999999999
1970-01-01 00:00:00.000000072,2.427427
1970-01-01 00:00:00.000000073,2.321819
1970-01-01 00:00:00.000000074,0.16125
1970-01-01 00:00:00.000000075,-0.509408
1970-01-01 00:00:00.000000076,-0.370917
1970-01-01 00:00:00.000000077,0.4478729999999999
1970-01-01 00:00:00.000000078,1.583498
1970-01-01 00:00:00.000000079,1.19881
1970-01-01 00:00:00.000000080,0.432838
1970-01-01 00:00:00.000000081,0.333834
1970-01-01 00:00:00.000000082,-0.139002
1970-01-01 00:00:00.000000083,-0.7995939999999999
1970-01-01 00:00:00.000000084,-0.539077
1970-01-01 00:00:00.000000085,-0.150076
1970-01-01 00:00:00.000000086,0.640541
1970-01-01 00:00:00.000000087,0.237696
1970-01-01 00:00:00.000000088,-0.43157
1970-01-01 00:00:00.000000089,-0.353813
1970-01-01 00:00:00.000000090,-0.289623
1970-01-01 00:00:00.000000091,-0.11118
1970-01-01 00:00:00.000000092,0.256774
1970-01-01 00:00:00.000000093,0.119772
1970-01-01 00:00:00.000000094,-0.366869
1970-01-01 00:00:00.000000095,0.020746
1970-01-01 00:00:00.000000096,0.265912
1970-01-01 00:00:00.000000097,0.462991
1970-01-01 00:00:00.000000098,0.408536
1970-01-01 00:00:00.000000099,0.289978
1970-01-01 00:00:00.000000100,0.207474
1970-01-01 00:00:00.000000101,0.3134409999999999
1970-01-01 00:00:00.000000102,0.4327689999999999
1970-01-01 00:00:00.000000103,0.319397
1970-01-01 00:00:00.000000104,0.3063659999999999
1970-01-01 00:00:00.000000105,0.501707
1970-01-01 00:00:00.000000106,1.324384
1970-01-01 00:00:00.000000107,0.757323
1970-01-01 00:00:00.000000108,0.523918
1970-01-01 00:00:00.000000109,0.434888
