time_captured,jog_16_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,0.6958
1970-01-01 00:00:00.000000001,-0.013861
1970-01-01 00:00:00.000000002,-1.8317330000000005
1970-01-01 00:00:00.000000003,-2.820357
1970-01-01 00:00:00.000000004,-4.143544
1970-01-01 00:00:00.000000005,-3.803228
1970-01-01 00:00:00.000000006,-4.082722
1970-01-01 00:00:00.000000007,-3.956216
1970-01-01 00:00:00.000000008,-4.195021
1970-01-01 00:00:00.000000009,-3.511482
1970-01-01 00:00:00.000000010,-2.187536
1970-01-01 00:00:00.000000011,-0.994964
1970-01-01 00:00:00.000000012,1.373787
1970-01-01 00:00:00.000000013,1.784018
1970-01-01 00:00:00.000000014,2.806072
1970-01-01 00:00:00.000000015,3.310261
1970-01-01 00:00:00.000000016,3.769825
1970-01-01 00:00:00.000000017,4.557239
1970-01-01 00:00:00.000000018,5.911644
1970-01-01 00:00:00.000000019,8.574746000000001
1970-01-01 00:00:00.000000020,6.308463
1970-01-01 00:00:00.000000021,4.936909
1970-01-01 00:00:00.000000022,3.73937
1970-01-01 00:00:00.000000023,2.134408
1970-01-01 00:00:00.000000024,0.055402
1970-01-01 00:00:00.000000025,-2.637483
1970-01-01 00:00:00.000000026,-3.587085
1970-01-01 00:00:00.000000027,-3.873136
1970-01-01 00:00:00.000000028,-1.659345
1970-01-01 00:00:00.000000029,-0.008754
1970-01-01 00:00:00.000000030,-0.0604419999999999
1970-01-01 00:00:00.000000031,-0.513942
1970-01-01 00:00:00.000000032,-0.607133
1970-01-01 00:00:00.000000033,-1.163359
1970-01-01 00:00:00.000000034,-1.587621
1970-01-01 00:00:00.000000035,0.880893
1970-01-01 00:00:00.000000036,0.663262
1970-01-01 00:00:00.000000037,-1.752617
1970-01-01 00:00:00.000000038,-3.972108
1970-01-01 00:00:00.000000039,-4.51044
1970-01-01 00:00:00.000000040,-3.712581
1970-01-01 00:00:00.000000041,-4.307444
1970-01-01 00:00:00.000000042,-4.348234
1970-01-01 00:00:00.000000043,-4.486219999999999
1970-01-01 00:00:00.000000044,-2.2586060000000003
1970-01-01 00:00:00.000000045,-0.864942
1970-01-01 00:00:00.000000046,1.289395
1970-01-01 00:00:00.000000047,1.79045
1970-01-01 00:00:00.000000048,2.888049
1970-01-01 00:00:00.000000049,3.408982
1970-01-01 00:00:00.000000050,4.186165
1970-01-01 00:00:00.000000051,5.00167
1970-01-01 00:00:00.000000052,7.123792
1970-01-01 00:00:00.000000053,7.700838
1970-01-01 00:00:00.000000054,5.936778
1970-01-01 00:00:00.000000055,4.650258999999999
1970-01-01 00:00:00.000000056,3.298969
1970-01-01 00:00:00.000000057,1.649139
1970-01-01 00:00:00.000000058,-0.946479
1970-01-01 00:00:00.000000059,-2.624935
1970-01-01 00:00:00.000000060,-3.662576
1970-01-01 00:00:00.000000061,-2.577696
1970-01-01 00:00:00.000000062,-1.185322
1970-01-01 00:00:00.000000063,-1.027923
1970-01-01 00:00:00.000000064,-1.206748
1970-01-01 00:00:00.000000065,-0.648999
1970-01-01 00:00:00.000000066,-0.072407
1970-01-01 00:00:00.000000067,-0.21752
1970-01-01 00:00:00.000000068,-0.206697
1970-01-01 00:00:00.000000069,2.88382
1970-01-01 00:00:00.000000070,-2.95434
1970-01-01 00:00:00.000000071,-3.755084
1970-01-01 00:00:00.000000072,-4.511682
1970-01-01 00:00:00.000000073,-4.182013
1970-01-01 00:00:00.000000074,-4.67514
1970-01-01 00:00:00.000000075,-4.892246
1970-01-01 00:00:00.000000076,-4.326008
1970-01-01 00:00:00.000000077,-2.00033
1970-01-01 00:00:00.000000078,-1.408504
1970-01-01 00:00:00.000000079,0.671832
1970-01-01 00:00:00.000000080,0.7295
1970-01-01 00:00:00.000000081,1.390924
1970-01-01 00:00:00.000000082,3.03924
1970-01-01 00:00:00.000000083,3.785208
1970-01-01 00:00:00.000000084,4.394835
1970-01-01 00:00:00.000000085,5.909389
1970-01-01 00:00:00.000000086,7.593975
1970-01-01 00:00:00.000000087,6.639475
1970-01-01 00:00:00.000000088,5.550135
1970-01-01 00:00:00.000000089,3.945446
1970-01-01 00:00:00.000000090,2.815069
1970-01-01 00:00:00.000000091,0.592575
1970-01-01 00:00:00.000000092,-1.3391959999999998
1970-01-01 00:00:00.000000093,-2.522527
1970-01-01 00:00:00.000000094,-2.71522
1970-01-01 00:00:00.000000095,-1.541511
1970-01-01 00:00:00.000000096,-1.124292
1970-01-01 00:00:00.000000097,-1.791468
1970-01-01 00:00:00.000000098,-2.435086
1970-01-01 00:00:00.000000099,-2.235318
1970-01-01 00:00:00.000000100,-0.572087
1970-01-01 00:00:00.000000101,1.157039
1970-01-01 00:00:00.000000102,-0.4532359999999999
1970-01-01 00:00:00.000000103,2.179768
1970-01-01 00:00:00.000000104,-2.347832
1970-01-01 00:00:00.000000105,-2.817707
1970-01-01 00:00:00.000000106,-4.152033
1970-01-01 00:00:00.000000107,-3.751767
1970-01-01 00:00:00.000000108,-4.001494999999999
1970-01-01 00:00:00.000000109,-3.775662
1970-01-01 00:00:00.000000110,-4.296859
1970-01-01 00:00:00.000000111,-2.660308
1970-01-01 00:00:00.000000112,-1.539285
1970-01-01 00:00:00.000000113,0.788573
1970-01-01 00:00:00.000000114,1.374081
1970-01-01 00:00:00.000000115,1.573466
1970-01-01 00:00:00.000000116,2.41297
1970-01-01 00:00:00.000000117,3.40709
1970-01-01 00:00:00.000000118,3.959889
1970-01-01 00:00:00.000000119,4.893917
1970-01-01 00:00:00.000000120,6.567951
1970-01-01 00:00:00.000000121,8.157542
1970-01-01 00:00:00.000000122,5.668952
1970-01-01 00:00:00.000000123,3.98467
1970-01-01 00:00:00.000000124,3.049999
1970-01-01 00:00:00.000000125,1.7507009999999998
1970-01-01 00:00:00.000000126,-1.232241
1970-01-01 00:00:00.000000127,-2.651488
1970-01-01 00:00:00.000000128,-3.122435
1970-01-01 00:00:00.000000129,-2.56061
1970-01-01 00:00:00.000000130,-1.44302
1970-01-01 00:00:00.000000131,-1.278849
1970-01-01 00:00:00.000000132,-1.221747
1970-01-01 00:00:00.000000133,-0.330921
1970-01-01 00:00:00.000000134,0.553619
1970-01-01 00:00:00.000000135,0.558599
1970-01-01 00:00:00.000000136,0.34241
1970-01-01 00:00:00.000000137,1.049052
1970-01-01 00:00:00.000000138,-1.325619
1970-01-01 00:00:00.000000139,-3.635692
1970-01-01 00:00:00.000000140,-4.652568
1970-01-01 00:00:00.000000141,-4.10111
1970-01-01 00:00:00.000000142,-4.802517
1970-01-01 00:00:00.000000143,-5.288628
1970-01-01 00:00:00.000000144,-5.294005
