time_captured,dws_2_sub_7_rotationRate.z
1970-01-01 00:00:00.000000000,-0.1965609999999999
1970-01-01 00:00:00.000000001,0.048281
1970-01-01 00:00:00.000000002,-0.382009
1970-01-01 00:00:00.000000003,-0.73598
1970-01-01 00:00:00.000000004,1.046123
1970-01-01 00:00:00.000000005,0.8511190000000001
1970-01-01 00:00:00.000000006,0.419797
1970-01-01 00:00:00.000000007,-0.067083
1970-01-01 00:00:00.000000008,0.075509
1970-01-01 00:00:00.000000009,0.217443
1970-01-01 00:00:00.000000010,0.28415
1970-01-01 00:00:00.000000011,0.315717
1970-01-01 00:00:00.000000012,-0.099862
1970-01-01 00:00:00.000000013,-0.3299
1970-01-01 00:00:00.000000014,-0.491364
1970-01-01 00:00:00.000000015,-0.550473
1970-01-01 00:00:00.000000016,-0.337474
1970-01-01 00:00:00.000000017,-0.1125029999999999
1970-01-01 00:00:00.000000018,0.000167
1970-01-01 00:00:00.000000019,0.281683
1970-01-01 00:00:00.000000020,0.677181
1970-01-01 00:00:00.000000021,1.149457
1970-01-01 00:00:00.000000022,1.374754
1970-01-01 00:00:00.000000023,1.328738
1970-01-01 00:00:00.000000024,1.246515
1970-01-01 00:00:00.000000025,1.265049
1970-01-01 00:00:00.000000026,0.814779
1970-01-01 00:00:00.000000027,0.482871
1970-01-01 00:00:00.000000028,0.096244
1970-01-01 00:00:00.000000029,-0.352194
1970-01-01 00:00:00.000000030,-0.514616
1970-01-01 00:00:00.000000031,-0.8241069999999999
1970-01-01 00:00:00.000000032,-1.156581
1970-01-01 00:00:00.000000033,-1.255183
1970-01-01 00:00:00.000000034,-1.007018
1970-01-01 00:00:00.000000035,-0.687346
1970-01-01 00:00:00.000000036,-0.490541
1970-01-01 00:00:00.000000037,-0.439445
1970-01-01 00:00:00.000000038,-0.402751
1970-01-01 00:00:00.000000039,-0.32653
1970-01-01 00:00:00.000000040,-0.282096
1970-01-01 00:00:00.000000041,-0.346113
1970-01-01 00:00:00.000000042,-0.224269
1970-01-01 00:00:00.000000043,0.1871
1970-01-01 00:00:00.000000044,0.311904
1970-01-01 00:00:00.000000045,1.284531
1970-01-01 00:00:00.000000046,0.305694
1970-01-01 00:00:00.000000047,0.39245
1970-01-01 00:00:00.000000048,-0.357862
1970-01-01 00:00:00.000000049,0.071309
1970-01-01 00:00:00.000000050,0.115947
1970-01-01 00:00:00.000000051,0.272462
1970-01-01 00:00:00.000000052,0.054698
1970-01-01 00:00:00.000000053,-0.13112
1970-01-01 00:00:00.000000054,0.1746579999999999
1970-01-01 00:00:00.000000055,0.050782
1970-01-01 00:00:00.000000056,0.022906
1970-01-01 00:00:00.000000057,0.299647
1970-01-01 00:00:00.000000058,0.810787
1970-01-01 00:00:00.000000059,1.427542
1970-01-01 00:00:00.000000060,1.547042
1970-01-01 00:00:00.000000061,1.068446
1970-01-01 00:00:00.000000062,1.276492
1970-01-01 00:00:00.000000063,0.594982
1970-01-01 00:00:00.000000064,0.403234
1970-01-01 00:00:00.000000065,0.148988
1970-01-01 00:00:00.000000066,-0.50877
1970-01-01 00:00:00.000000067,-1.264358
1970-01-01 00:00:00.000000068,-1.781989
1970-01-01 00:00:00.000000069,-1.779464
1970-01-01 00:00:00.000000070,-1.478861
1970-01-01 00:00:00.000000071,-1.003499
1970-01-01 00:00:00.000000072,-0.690318
1970-01-01 00:00:00.000000073,-0.693792
1970-01-01 00:00:00.000000074,-0.6013270000000001
1970-01-01 00:00:00.000000075,-0.616038
1970-01-01 00:00:00.000000076,0.129483
1970-01-01 00:00:00.000000077,1.066248
1970-01-01 00:00:00.000000078,0.5525939999999999
1970-01-01 00:00:00.000000079,-1.093991
1970-01-01 00:00:00.000000080,0.1298349999999999
1970-01-01 00:00:00.000000081,0.617378
1970-01-01 00:00:00.000000082,0.036991
1970-01-01 00:00:00.000000083,0.2317199999999999
1970-01-01 00:00:00.000000084,-0.345207
1970-01-01 00:00:00.000000085,-0.101063
1970-01-01 00:00:00.000000086,0.372274
1970-01-01 00:00:00.000000087,0.205009
1970-01-01 00:00:00.000000088,0.07917
1970-01-01 00:00:00.000000089,-0.049137
