time_captured,ups_3_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,0.299681
1970-01-01 00:00:00.000000001,-0.154384
1970-01-01 00:00:00.000000002,-2.254471
1970-01-01 00:00:00.000000003,-0.964089
1970-01-01 00:00:00.000000004,0.601758
1970-01-01 00:00:00.000000005,0.291765
1970-01-01 00:00:00.000000006,0.212008
1970-01-01 00:00:00.000000007,0.026266
1970-01-01 00:00:00.000000008,-0.248671
1970-01-01 00:00:00.000000009,-0.43783
1970-01-01 00:00:00.000000010,-0.040306
1970-01-01 00:00:00.000000011,-0.069745
1970-01-01 00:00:00.000000012,0.7316779999999999
1970-01-01 00:00:00.000000013,1.101263
1970-01-01 00:00:00.000000014,1.069218
1970-01-01 00:00:00.000000015,-0.214466
1970-01-01 00:00:00.000000016,-0.633061
1970-01-01 00:00:00.000000017,-0.396752
1970-01-01 00:00:00.000000018,-1.404485
1970-01-01 00:00:00.000000019,-2.006354
1970-01-01 00:00:00.000000020,-1.811293
1970-01-01 00:00:00.000000021,-1.137277
1970-01-01 00:00:00.000000022,-0.347456
1970-01-01 00:00:00.000000023,0.260255
1970-01-01 00:00:00.000000024,0.614525
1970-01-01 00:00:00.000000025,0.516019
1970-01-01 00:00:00.000000026,0.458142
1970-01-01 00:00:00.000000027,0.591651
1970-01-01 00:00:00.000000028,0.68983
1970-01-01 00:00:00.000000029,0.24964
1970-01-01 00:00:00.000000030,-0.298358
1970-01-01 00:00:00.000000031,-1.13771
1970-01-01 00:00:00.000000032,-1.928451
1970-01-01 00:00:00.000000033,-2.060173
1970-01-01 00:00:00.000000034,-1.214633
1970-01-01 00:00:00.000000035,0.817966
1970-01-01 00:00:00.000000036,2.13018
1970-01-01 00:00:00.000000037,1.580261
1970-01-01 00:00:00.000000038,1.756555
1970-01-01 00:00:00.000000039,1.302708
1970-01-01 00:00:00.000000040,0.710344
1970-01-01 00:00:00.000000041,0.8742709999999999
1970-01-01 00:00:00.000000042,-0.0301379999999999
1970-01-01 00:00:00.000000043,-1.535672
1970-01-01 00:00:00.000000044,-1.53439
1970-01-01 00:00:00.000000045,0.321631
1970-01-01 00:00:00.000000046,0.483326
1970-01-01 00:00:00.000000047,0.441741
1970-01-01 00:00:00.000000048,0.801227
1970-01-01 00:00:00.000000049,0.152373
1970-01-01 00:00:00.000000050,-0.401941
1970-01-01 00:00:00.000000051,-0.018722
1970-01-01 00:00:00.000000052,0.471543
1970-01-01 00:00:00.000000053,0.603402
1970-01-01 00:00:00.000000054,1.186087
1970-01-01 00:00:00.000000055,0.9676
1970-01-01 00:00:00.000000056,-1.047274
1970-01-01 00:00:00.000000057,-1.639532
1970-01-01 00:00:00.000000058,-2.22138
1970-01-01 00:00:00.000000059,-3.034227
1970-01-01 00:00:00.000000060,-2.739673
1970-01-01 00:00:00.000000061,-1.733732
1970-01-01 00:00:00.000000062,-0.682044
1970-01-01 00:00:00.000000063,-0.048233
1970-01-01 00:00:00.000000064,0.150648
1970-01-01 00:00:00.000000065,0.339651
1970-01-01 00:00:00.000000066,0.611046
1970-01-01 00:00:00.000000067,0.664664
1970-01-01 00:00:00.000000068,0.652863
1970-01-01 00:00:00.000000069,0.428886
1970-01-01 00:00:00.000000070,0.11897
1970-01-01 00:00:00.000000071,-0.150281
1970-01-01 00:00:00.000000072,-0.8277610000000001
1970-01-01 00:00:00.000000073,-1.690434
1970-01-01 00:00:00.000000074,-2.483818
1970-01-01 00:00:00.000000075,-1.935791
1970-01-01 00:00:00.000000076,0.6495
1970-01-01 00:00:00.000000077,1.9737
1970-01-01 00:00:00.000000078,2.4927580000000003
1970-01-01 00:00:00.000000079,0.181846
1970-01-01 00:00:00.000000080,0.648594
1970-01-01 00:00:00.000000081,-0.0848299999999999
1970-01-01 00:00:00.000000082,4.813378
1970-01-01 00:00:00.000000083,-1.078132
1970-01-01 00:00:00.000000084,-0.3773579999999999
1970-01-01 00:00:00.000000085,-0.983578
1970-01-01 00:00:00.000000086,-0.175532
1970-01-01 00:00:00.000000087,0.489488
1970-01-01 00:00:00.000000088,0.104066
1970-01-01 00:00:00.000000089,0.233819
1970-01-01 00:00:00.000000090,-0.1869549999999999
1970-01-01 00:00:00.000000091,-0.5536949999999999
1970-01-01 00:00:00.000000092,-0.461923
1970-01-01 00:00:00.000000093,-0.191347
1970-01-01 00:00:00.000000094,-0.2866849999999999
1970-01-01 00:00:00.000000095,-0.632273
1970-01-01 00:00:00.000000096,-0.922311
1970-01-01 00:00:00.000000097,-1.235797
1970-01-01 00:00:00.000000098,-1.691833
1970-01-01 00:00:00.000000099,-1.526608
1970-01-01 00:00:00.000000100,-1.7575740000000002
1970-01-01 00:00:00.000000101,-1.479824
1970-01-01 00:00:00.000000102,-1.656665
1970-01-01 00:00:00.000000103,-2.39263
1970-01-01 00:00:00.000000104,-3.164484
1970-01-01 00:00:00.000000105,-2.722687
1970-01-01 00:00:00.000000106,-1.496497
1970-01-01 00:00:00.000000107,-1.472502
1970-01-01 00:00:00.000000108,-0.93241
1970-01-01 00:00:00.000000109,-1.371042
1970-01-01 00:00:00.000000110,-2.357455
1970-01-01 00:00:00.000000111,-3.506342
1970-01-01 00:00:00.000000112,-4.312348
1970-01-01 00:00:00.000000113,-4.490925
1970-01-01 00:00:00.000000114,-4.447572
1970-01-01 00:00:00.000000115,-4.105853
1970-01-01 00:00:00.000000116,-3.073397
1970-01-01 00:00:00.000000117,-1.759984
1970-01-01 00:00:00.000000118,-0.301017
1970-01-01 00:00:00.000000119,0.320486
1970-01-01 00:00:00.000000120,-2.668552
1970-01-01 00:00:00.000000121,-5.402215
