time_captured,wlk_7_sub_18_attitude.roll
1970-01-01 00:00:00.000000000,-0.343547
1970-01-01 00:00:00.000000001,-0.29212
1970-01-01 00:00:00.000000002,-0.233114
1970-01-01 00:00:00.000000003,-0.173966
1970-01-01 00:00:00.000000004,-0.111665
1970-01-01 00:00:00.000000005,-0.030247
1970-01-01 00:00:00.000000006,0.141799
1970-01-01 00:00:00.000000007,0.91336
1970-01-01 00:00:00.000000008,2.704573
1970-01-01 00:00:00.000000009,3.043969
1970-01-01 00:00:00.000000010,-3.11344
1970-01-01 00:00:00.000000011,-3.02864
1970-01-01 00:00:00.000000012,-2.964264
1970-01-01 00:00:00.000000013,-2.959876
1970-01-01 00:00:00.000000014,-2.986309
1970-01-01 00:00:00.000000015,-3.007273
1970-01-01 00:00:00.000000016,-3.039931
1970-01-01 00:00:00.000000017,-3.092417
1970-01-01 00:00:00.000000018,-3.133131
1970-01-01 00:00:00.000000019,3.084755
1970-01-01 00:00:00.000000020,2.86217
1970-01-01 00:00:00.000000021,0.141898
1970-01-01 00:00:00.000000022,0.046387
1970-01-01 00:00:00.000000023,0.01542
1970-01-01 00:00:00.000000024,-0.037831
1970-01-01 00:00:00.000000025,-0.098837
1970-01-01 00:00:00.000000026,-0.161653
1970-01-01 00:00:00.000000027,-0.210943
1970-01-01 00:00:00.000000028,-0.253453
1970-01-01 00:00:00.000000029,-0.290951
1970-01-01 00:00:00.000000030,-0.317971
1970-01-01 00:00:00.000000031,-0.331182
1970-01-01 00:00:00.000000032,-0.342275
1970-01-01 00:00:00.000000033,-0.354076
1970-01-01 00:00:00.000000034,-0.361306
1970-01-01 00:00:00.000000035,-0.360977
1970-01-01 00:00:00.000000036,-0.351511
1970-01-01 00:00:00.000000037,-0.338033
1970-01-01 00:00:00.000000038,-0.334231
1970-01-01 00:00:00.000000039,-0.359621
1970-01-01 00:00:00.000000040,-0.394567
1970-01-01 00:00:00.000000041,-0.404364
1970-01-01 00:00:00.000000042,-0.375839
1970-01-01 00:00:00.000000043,-0.332924
1970-01-01 00:00:00.000000044,-0.337578
1970-01-01 00:00:00.000000045,-0.38961
1970-01-01 00:00:00.000000046,-0.426172
1970-01-01 00:00:00.000000047,-0.424558
1970-01-01 00:00:00.000000048,-0.416005
1970-01-01 00:00:00.000000049,-0.416106
1970-01-01 00:00:00.000000050,-0.426387
1970-01-01 00:00:00.000000051,-0.4232479999999999
1970-01-01 00:00:00.000000052,-0.378729
1970-01-01 00:00:00.000000053,-0.320169
1970-01-01 00:00:00.000000054,-0.28289
1970-01-01 00:00:00.000000055,-0.2773739999999999
1970-01-01 00:00:00.000000056,-0.2919989999999999
1970-01-01 00:00:00.000000057,-0.327109
1970-01-01 00:00:00.000000058,-0.4846689999999999
1970-01-01 00:00:00.000000059,-1.206337
1970-01-01 00:00:00.000000060,-2.11563
1970-01-01 00:00:00.000000061,-2.386696
1970-01-01 00:00:00.000000062,-2.437825
1970-01-01 00:00:00.000000063,-2.457303
1970-01-01 00:00:00.000000064,-2.491817
1970-01-01 00:00:00.000000065,-2.57236
1970-01-01 00:00:00.000000066,-2.642417
1970-01-01 00:00:00.000000067,-2.68597
1970-01-01 00:00:00.000000068,-2.684896
1970-01-01 00:00:00.000000069,-2.5499
1970-01-01 00:00:00.000000070,-0.6800930000000001
1970-01-01 00:00:00.000000071,-0.045489
1970-01-01 00:00:00.000000072,0.05036
1970-01-01 00:00:00.000000073,0.096269
1970-01-01 00:00:00.000000074,0.121448
1970-01-01 00:00:00.000000075,0.074849
1970-01-01 00:00:00.000000076,0.010336
1970-01-01 00:00:00.000000077,-0.04573
1970-01-01 00:00:00.000000078,-0.096298
1970-01-01 00:00:00.000000079,-0.143393
1970-01-01 00:00:00.000000080,-0.184443
1970-01-01 00:00:00.000000081,-0.214144
1970-01-01 00:00:00.000000082,-0.237244
1970-01-01 00:00:00.000000083,-0.255473
1970-01-01 00:00:00.000000084,-0.2635349999999999
1970-01-01 00:00:00.000000085,-0.257759
1970-01-01 00:00:00.000000086,-0.242307
1970-01-01 00:00:00.000000087,-0.228897
1970-01-01 00:00:00.000000088,-0.2313059999999999
1970-01-01 00:00:00.000000089,-0.252911
1970-01-01 00:00:00.000000090,-0.280035
