time_captured,std_6_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000000,0.005535
1970-01-01 00:00:00.000000001,0.008296
1970-01-01 00:00:00.000000002,0.005762
1970-01-01 00:00:00.000000003,0.006404
1970-01-01 00:00:00.000000004,0.0055119999999999
1970-01-01 00:00:00.000000005,0.006924
1970-01-01 00:00:00.000000006,0.006082
1970-01-01 00:00:00.000000007,0.002287
1970-01-01 00:00:00.000000008,0.002592
1970-01-01 00:00:00.000000009,0.005185
1970-01-01 00:00:00.000000010,0.00685
1970-01-01 00:00:00.000000011,0.004285
1970-01-01 00:00:00.000000012,0.004605
1970-01-01 00:00:00.000000013,0.005234
1970-01-01 00:00:00.000000014,0.007423
1970-01-01 00:00:00.000000015,0.004664
1970-01-01 00:00:00.000000016,0.008645
1970-01-01 00:00:00.000000017,0.0055969999999999
1970-01-01 00:00:00.000000018,0.007026
1970-01-01 00:00:00.000000019,0.0038179999999999
1970-01-01 00:00:00.000000020,0.00621
1970-01-01 00:00:00.000000021,0.007558
1970-01-01 00:00:00.000000022,0.006552
1970-01-01 00:00:00.000000023,0.0051649999999999
1970-01-01 00:00:00.000000024,0.007612
1970-01-01 00:00:00.000000025,0.009663
1970-01-01 00:00:00.000000026,0.007539
1970-01-01 00:00:00.000000027,0.002624
1970-01-01 00:00:00.000000028,0.006359
1970-01-01 00:00:00.000000029,0.009197
1970-01-01 00:00:00.000000030,0.008412
1970-01-01 00:00:00.000000031,0.006642
1970-01-01 00:00:00.000000032,0.002652
1970-01-01 00:00:00.000000033,0.0053549999999999
1970-01-01 00:00:00.000000034,0.00717
1970-01-01 00:00:00.000000035,0.0072489999999999
1970-01-01 00:00:00.000000036,0.007065
1970-01-01 00:00:00.000000037,0.000988
1970-01-01 00:00:00.000000038,0.001364
1970-01-01 00:00:00.000000039,0.007478
1970-01-01 00:00:00.000000040,0.011522
1970-01-01 00:00:00.000000041,0.006662
1970-01-01 00:00:00.000000042,0.0064629999999999
1970-01-01 00:00:00.000000043,0.009506
1970-01-01 00:00:00.000000044,0.0086319999999999
1970-01-01 00:00:00.000000045,0.006584
1970-01-01 00:00:00.000000046,0.004681
1970-01-01 00:00:00.000000047,0.001726
1970-01-01 00:00:00.000000048,0.002768
1970-01-01 00:00:00.000000049,0.0067769999999999
1970-01-01 00:00:00.000000050,0.00969
1970-01-01 00:00:00.000000051,0.006199
1970-01-01 00:00:00.000000052,0.008979
1970-01-01 00:00:00.000000053,0.0068239999999999
1970-01-01 00:00:00.000000054,0.008607
1970-01-01 00:00:00.000000055,0.006531
1970-01-01 00:00:00.000000056,0.005938
1970-01-01 00:00:00.000000057,0.003931
1970-01-01 00:00:00.000000058,0.007348
1970-01-01 00:00:00.000000059,0.005303
1970-01-01 00:00:00.000000060,0.005181
1970-01-01 00:00:00.000000061,0.004506
1970-01-01 00:00:00.000000062,0.00416
1970-01-01 00:00:00.000000063,0.0045579999999999
