time_captured,std_14_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.975998
1970-01-01 00:00:00.000000001,0.976749
1970-01-01 00:00:00.000000002,0.977354
1970-01-01 00:00:00.000000003,0.977739
1970-01-01 00:00:00.000000004,0.977814
1970-01-01 00:00:00.000000005,0.977545
1970-01-01 00:00:00.000000006,0.97696
1970-01-01 00:00:00.000000007,0.976056
1970-01-01 00:00:00.000000008,0.974879
1970-01-01 00:00:00.000000009,0.973521
1970-01-01 00:00:00.000000010,0.971998
1970-01-01 00:00:00.000000011,0.970722
1970-01-01 00:00:00.000000012,0.970002
1970-01-01 00:00:00.000000013,0.969975
1970-01-01 00:00:00.000000014,0.970419
1970-01-01 00:00:00.000000015,0.970993
1970-01-01 00:00:00.000000016,0.971745
1970-01-01 00:00:00.000000017,0.972281
1970-01-01 00:00:00.000000018,0.972573
1970-01-01 00:00:00.000000019,0.972865
1970-01-01 00:00:00.000000020,0.972906
1970-01-01 00:00:00.000000021,0.972919
1970-01-01 00:00:00.000000022,0.972907
1970-01-01 00:00:00.000000023,0.972953
1970-01-01 00:00:00.000000024,0.973148
1970-01-01 00:00:00.000000025,0.973334
1970-01-01 00:00:00.000000026,0.97355
1970-01-01 00:00:00.000000027,0.973786
1970-01-01 00:00:00.000000028,0.974057
1970-01-01 00:00:00.000000029,0.974275
1970-01-01 00:00:00.000000030,0.974468
1970-01-01 00:00:00.000000031,0.974697
1970-01-01 00:00:00.000000032,0.974962
1970-01-01 00:00:00.000000033,0.975244
1970-01-01 00:00:00.000000034,0.975553
1970-01-01 00:00:00.000000035,0.975887
1970-01-01 00:00:00.000000036,0.976218
1970-01-01 00:00:00.000000037,0.976499
1970-01-01 00:00:00.000000038,0.976773
1970-01-01 00:00:00.000000039,0.97702
1970-01-01 00:00:00.000000040,0.977275
1970-01-01 00:00:00.000000041,0.977486
1970-01-01 00:00:00.000000042,0.97764
1970-01-01 00:00:00.000000043,0.977721
1970-01-01 00:00:00.000000044,0.977706
1970-01-01 00:00:00.000000045,0.977614
1970-01-01 00:00:00.000000046,0.977437
1970-01-01 00:00:00.000000047,0.977206
1970-01-01 00:00:00.000000048,0.976988
1970-01-01 00:00:00.000000049,0.976749
1970-01-01 00:00:00.000000050,0.976541
1970-01-01 00:00:00.000000051,0.976364
1970-01-01 00:00:00.000000052,0.976205
1970-01-01 00:00:00.000000053,0.97605
1970-01-01 00:00:00.000000054,0.97591
1970-01-01 00:00:00.000000055,0.975815
1970-01-01 00:00:00.000000056,0.975738
1970-01-01 00:00:00.000000057,0.975693
