time_captured,jog_9_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,0.816571
1970-01-01 00:00:00.000000001,1.5681120000000002
1970-01-01 00:00:00.000000002,1.5811620000000002
1970-01-01 00:00:00.000000003,1.607425
1970-01-01 00:00:00.000000004,1.59236
1970-01-01 00:00:00.000000005,1.672288
1970-01-01 00:00:00.000000006,0.769153
1970-01-01 00:00:00.000000007,2.222953
1970-01-01 00:00:00.000000008,1.262805
1970-01-01 00:00:00.000000009,1.412083
1970-01-01 00:00:00.000000010,1.708533
1970-01-01 00:00:00.000000011,1.854559
1970-01-01 00:00:00.000000012,1.324568
1970-01-01 00:00:00.000000013,1.005103
1970-01-01 00:00:00.000000014,0.064337
1970-01-01 00:00:00.000000015,-0.8409059999999999
1970-01-01 00:00:00.000000016,-1.053395
1970-01-01 00:00:00.000000017,-0.728637
1970-01-01 00:00:00.000000018,-0.393257
1970-01-01 00:00:00.000000019,-0.043512
1970-01-01 00:00:00.000000020,-0.088931
1970-01-01 00:00:00.000000021,-0.717338
1970-01-01 00:00:00.000000022,-2.191949
1970-01-01 00:00:00.000000023,-2.507463
1970-01-01 00:00:00.000000024,-0.506555
1970-01-01 00:00:00.000000025,-1.190994
1970-01-01 00:00:00.000000026,-2.864912
1970-01-01 00:00:00.000000027,-3.715216
1970-01-01 00:00:00.000000028,-3.2029970000000003
1970-01-01 00:00:00.000000029,-2.509881
1970-01-01 00:00:00.000000030,-2.617404
1970-01-01 00:00:00.000000031,-1.348915
1970-01-01 00:00:00.000000032,-0.806728
1970-01-01 00:00:00.000000033,-0.220153
1970-01-01 00:00:00.000000034,0.8466870000000001
1970-01-01 00:00:00.000000035,1.506844
1970-01-01 00:00:00.000000036,1.578372
1970-01-01 00:00:00.000000037,1.646698
1970-01-01 00:00:00.000000038,2.118716
1970-01-01 00:00:00.000000039,1.752344
1970-01-01 00:00:00.000000040,1.0930540000000002
1970-01-01 00:00:00.000000041,1.10639
1970-01-01 00:00:00.000000042,1.633214
1970-01-01 00:00:00.000000043,2.076679
1970-01-01 00:00:00.000000044,2.134642
1970-01-01 00:00:00.000000045,2.057055
1970-01-01 00:00:00.000000046,1.548034
1970-01-01 00:00:00.000000047,0.4359479999999999
1970-01-01 00:00:00.000000048,-0.631488
1970-01-01 00:00:00.000000049,-0.980721
1970-01-01 00:00:00.000000050,-0.6101409999999999
1970-01-01 00:00:00.000000051,-0.139372
1970-01-01 00:00:00.000000052,0.30323
1970-01-01 00:00:00.000000053,0.6588149999999999
1970-01-01 00:00:00.000000054,-0.062399
1970-01-01 00:00:00.000000055,-0.129301
1970-01-01 00:00:00.000000056,-3.778662
1970-01-01 00:00:00.000000057,-1.1164
1970-01-01 00:00:00.000000058,-0.712136
1970-01-01 00:00:00.000000059,-2.1728650000000003
1970-01-01 00:00:00.000000060,-3.405611
1970-01-01 00:00:00.000000061,-3.601778
1970-01-01 00:00:00.000000062,-2.562052
1970-01-01 00:00:00.000000063,-2.594487
1970-01-01 00:00:00.000000064,-1.696963
1970-01-01 00:00:00.000000065,-0.807543
1970-01-01 00:00:00.000000066,-0.335973
1970-01-01 00:00:00.000000067,0.6581279999999999
1970-01-01 00:00:00.000000068,1.67622
