time_captured,std_6_sub_4_gravity.z
1970-01-01 00:00:00.000000000,0.269731
1970-01-01 00:00:00.000000001,0.269507
1970-01-01 00:00:00.000000002,0.269276
1970-01-01 00:00:00.000000003,0.2691119999999999
1970-01-01 00:00:00.000000004,0.268969
1970-01-01 00:00:00.000000005,0.268721
1970-01-01 00:00:00.000000006,0.268434
1970-01-01 00:00:00.000000007,0.2681739999999999
1970-01-01 00:00:00.000000008,0.267949
1970-01-01 00:00:00.000000009,0.267723
1970-01-01 00:00:00.000000010,0.267558
1970-01-01 00:00:00.000000011,0.267439
1970-01-01 00:00:00.000000012,0.267383
1970-01-01 00:00:00.000000013,0.267339
1970-01-01 00:00:00.000000014,0.267251
1970-01-01 00:00:00.000000015,0.267151
1970-01-01 00:00:00.000000016,0.267032
1970-01-01 00:00:00.000000017,0.26699
1970-01-01 00:00:00.000000018,0.266908
1970-01-01 00:00:00.000000019,0.266773
1970-01-01 00:00:00.000000020,0.266592
1970-01-01 00:00:00.000000021,0.266499
1970-01-01 00:00:00.000000022,0.266399
1970-01-01 00:00:00.000000023,0.266408
1970-01-01 00:00:00.000000024,0.266486
1970-01-01 00:00:00.000000025,0.2665119999999999
1970-01-01 00:00:00.000000026,0.266445
1970-01-01 00:00:00.000000027,0.266437
1970-01-01 00:00:00.000000028,0.266533
1970-01-01 00:00:00.000000029,0.266642
1970-01-01 00:00:00.000000030,0.266725
1970-01-01 00:00:00.000000031,0.266728
1970-01-01 00:00:00.000000032,0.266763
1970-01-01 00:00:00.000000033,0.266881
1970-01-01 00:00:00.000000034,0.266993
1970-01-01 00:00:00.000000035,0.267053
1970-01-01 00:00:00.000000036,0.2671
1970-01-01 00:00:00.000000037,0.267196
1970-01-01 00:00:00.000000038,0.267451
1970-01-01 00:00:00.000000039,0.2678239999999999
1970-01-01 00:00:00.000000040,0.268157
1970-01-01 00:00:00.000000041,0.268461
1970-01-01 00:00:00.000000042,0.268739
1970-01-01 00:00:00.000000043,0.268985
1970-01-01 00:00:00.000000044,0.269021
1970-01-01 00:00:00.000000045,0.268947
1970-01-01 00:00:00.000000046,0.268845
1970-01-01 00:00:00.000000047,0.268857
1970-01-01 00:00:00.000000048,0.26904
1970-01-01 00:00:00.000000049,0.2692469999999999
1970-01-01 00:00:00.000000050,0.269516
1970-01-01 00:00:00.000000051,0.2697989999999999
1970-01-01 00:00:00.000000052,0.270028
1970-01-01 00:00:00.000000053,0.270122
1970-01-01 00:00:00.000000054,0.270165
1970-01-01 00:00:00.000000055,0.270216
1970-01-01 00:00:00.000000056,0.270337
1970-01-01 00:00:00.000000057,0.270421
1970-01-01 00:00:00.000000058,0.270418
1970-01-01 00:00:00.000000059,0.270419
1970-01-01 00:00:00.000000060,0.270482
1970-01-01 00:00:00.000000061,0.270526
1970-01-01 00:00:00.000000062,0.270384
1970-01-01 00:00:00.000000063,0.270115
1970-01-01 00:00:00.000000064,0.269842
1970-01-01 00:00:00.000000065,0.269701
1970-01-01 00:00:00.000000066,0.2696989999999999
1970-01-01 00:00:00.000000067,0.269795
1970-01-01 00:00:00.000000068,0.2698239999999999
1970-01-01 00:00:00.000000069,0.269791
1970-01-01 00:00:00.000000070,0.269798
1970-01-01 00:00:00.000000071,0.269811
1970-01-01 00:00:00.000000072,0.269737
1970-01-01 00:00:00.000000073,0.269609
1970-01-01 00:00:00.000000074,0.269529
1970-01-01 00:00:00.000000075,0.269477
1970-01-01 00:00:00.000000076,0.269474
1970-01-01 00:00:00.000000077,0.269492
1970-01-01 00:00:00.000000078,0.269447
1970-01-01 00:00:00.000000079,0.269345
1970-01-01 00:00:00.000000080,0.269254
1970-01-01 00:00:00.000000081,0.2691739999999999
1970-01-01 00:00:00.000000082,0.269122
1970-01-01 00:00:00.000000083,0.269104
1970-01-01 00:00:00.000000084,0.269121
1970-01-01 00:00:00.000000085,0.269196
1970-01-01 00:00:00.000000086,0.2692989999999999
1970-01-01 00:00:00.000000087,0.269306
1970-01-01 00:00:00.000000088,0.269259
1970-01-01 00:00:00.000000089,0.26921
1970-01-01 00:00:00.000000090,0.269152
1970-01-01 00:00:00.000000091,0.269106
1970-01-01 00:00:00.000000092,0.2691139999999999
1970-01-01 00:00:00.000000093,0.269137
1970-01-01 00:00:00.000000094,0.26915
1970-01-01 00:00:00.000000095,0.269117
1970-01-01 00:00:00.000000096,0.269017
1970-01-01 00:00:00.000000097,0.268795
1970-01-01 00:00:00.000000098,0.2685389999999999
1970-01-01 00:00:00.000000099,0.268347
1970-01-01 00:00:00.000000100,0.268201
1970-01-01 00:00:00.000000101,0.2681389999999999
1970-01-01 00:00:00.000000102,0.268107
1970-01-01 00:00:00.000000103,0.2681389999999999
1970-01-01 00:00:00.000000104,0.268208
1970-01-01 00:00:00.000000105,0.268298
1970-01-01 00:00:00.000000106,0.268287
1970-01-01 00:00:00.000000107,0.268173
1970-01-01 00:00:00.000000108,0.268001
1970-01-01 00:00:00.000000109,0.267857
1970-01-01 00:00:00.000000110,0.267708
1970-01-01 00:00:00.000000111,0.267507
1970-01-01 00:00:00.000000112,0.267257
1970-01-01 00:00:00.000000113,0.266961
1970-01-01 00:00:00.000000114,0.266628
1970-01-01 00:00:00.000000115,0.2662989999999999
1970-01-01 00:00:00.000000116,0.266073
1970-01-01 00:00:00.000000117,0.266176
1970-01-01 00:00:00.000000118,0.266563
1970-01-01 00:00:00.000000119,0.267049
1970-01-01 00:00:00.000000120,0.267509
1970-01-01 00:00:00.000000121,0.26779
1970-01-01 00:00:00.000000122,0.267683
1970-01-01 00:00:00.000000123,0.267178
1970-01-01 00:00:00.000000124,0.266336
1970-01-01 00:00:00.000000125,0.265654
1970-01-01 00:00:00.000000126,0.265415
1970-01-01 00:00:00.000000127,0.265654
1970-01-01 00:00:00.000000128,0.266133
1970-01-01 00:00:00.000000129,0.2666969999999999
1970-01-01 00:00:00.000000130,0.26721
1970-01-01 00:00:00.000000131,0.267601
1970-01-01 00:00:00.000000132,0.267858
1970-01-01 00:00:00.000000133,0.267903
1970-01-01 00:00:00.000000134,0.267768
1970-01-01 00:00:00.000000135,0.267588
1970-01-01 00:00:00.000000136,0.26738
1970-01-01 00:00:00.000000137,0.267208
1970-01-01 00:00:00.000000138,0.267103
1970-01-01 00:00:00.000000139,0.267007
1970-01-01 00:00:00.000000140,0.266941
1970-01-01 00:00:00.000000141,0.26688
1970-01-01 00:00:00.000000142,0.266803
1970-01-01 00:00:00.000000143,0.266696
1970-01-01 00:00:00.000000144,0.2666719999999999
1970-01-01 00:00:00.000000145,0.2666469999999999
1970-01-01 00:00:00.000000146,0.266605
1970-01-01 00:00:00.000000147,0.266458
1970-01-01 00:00:00.000000148,0.266112
1970-01-01 00:00:00.000000149,0.265676
1970-01-01 00:00:00.000000150,0.2652239999999999
1970-01-01 00:00:00.000000151,0.2647739999999999
1970-01-01 00:00:00.000000152,0.2644289999999999
1970-01-01 00:00:00.000000153,0.264159
1970-01-01 00:00:00.000000154,0.2640369999999999
1970-01-01 00:00:00.000000155,0.2640619999999999
1970-01-01 00:00:00.000000156,0.264182
1970-01-01 00:00:00.000000157,0.264293
1970-01-01 00:00:00.000000158,0.264261
1970-01-01 00:00:00.000000159,0.264103
1970-01-01 00:00:00.000000160,0.263792
1970-01-01 00:00:00.000000161,0.26343
1970-01-01 00:00:00.000000162,0.2631699999999999
1970-01-01 00:00:00.000000163,0.262937
1970-01-01 00:00:00.000000164,0.262714
1970-01-01 00:00:00.000000165,0.2625099999999999
1970-01-01 00:00:00.000000166,0.262373
1970-01-01 00:00:00.000000167,0.262283
1970-01-01 00:00:00.000000168,0.262161
1970-01-01 00:00:00.000000169,0.26192
1970-01-01 00:00:00.000000170,0.2616199999999999
1970-01-01 00:00:00.000000171,0.261385
1970-01-01 00:00:00.000000172,0.261219
1970-01-01 00:00:00.000000173,0.261019
1970-01-01 00:00:00.000000174,0.260817
1970-01-01 00:00:00.000000175,0.260587
1970-01-01 00:00:00.000000176,0.260439
1970-01-01 00:00:00.000000177,0.260355
1970-01-01 00:00:00.000000178,0.260246
1970-01-01 00:00:00.000000179,0.2600659999999999
1970-01-01 00:00:00.000000180,0.259886
1970-01-01 00:00:00.000000181,0.259768
1970-01-01 00:00:00.000000182,0.259633
1970-01-01 00:00:00.000000183,0.259486
1970-01-01 00:00:00.000000184,0.259318
1970-01-01 00:00:00.000000185,0.25918
1970-01-01 00:00:00.000000186,0.259024
1970-01-01 00:00:00.000000187,0.2588519999999999
1970-01-01 00:00:00.000000188,0.258673
1970-01-01 00:00:00.000000189,0.25856
1970-01-01 00:00:00.000000190,0.258457
1970-01-01 00:00:00.000000191,0.258265
1970-01-01 00:00:00.000000192,0.2580469999999999
1970-01-01 00:00:00.000000193,0.257773
