time_captured,jog_16_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.235284
1970-01-01 00:00:00.000000001,-1.245088
1970-01-01 00:00:00.000000002,-1.280838
1970-01-01 00:00:00.000000003,-1.334125
1970-01-01 00:00:00.000000004,-1.388386
1970-01-01 00:00:00.000000005,-1.439033
1970-01-01 00:00:00.000000006,-1.515258
1970-01-01 00:00:00.000000007,-1.551511
1970-01-01 00:00:00.000000008,-1.503314
1970-01-01 00:00:00.000000009,-1.455562
1970-01-01 00:00:00.000000010,-1.4167
1970-01-01 00:00:00.000000011,-1.39083
1970-01-01 00:00:00.000000012,-1.38907
1970-01-01 00:00:00.000000013,-1.4040979999999998
1970-01-01 00:00:00.000000014,-1.43748
1970-01-01 00:00:00.000000015,-1.489382
1970-01-01 00:00:00.000000016,-1.513975
1970-01-01 00:00:00.000000017,-1.465293
1970-01-01 00:00:00.000000018,-1.401211
1970-01-01 00:00:00.000000019,-1.3228959999999998
1970-01-01 00:00:00.000000020,-1.235048
1970-01-01 00:00:00.000000021,-1.14437
1970-01-01 00:00:00.000000022,-1.088284
1970-01-01 00:00:00.000000023,-1.027592
1970-01-01 00:00:00.000000024,-0.971796
1970-01-01 00:00:00.000000025,-0.937816
1970-01-01 00:00:00.000000026,-0.926158
1970-01-01 00:00:00.000000027,-0.935216
1970-01-01 00:00:00.000000028,-0.975426
1970-01-01 00:00:00.000000029,-1.050082
1970-01-01 00:00:00.000000030,-1.13875
1970-01-01 00:00:00.000000031,-1.199606
1970-01-01 00:00:00.000000032,-1.214588
1970-01-01 00:00:00.000000033,-1.190356
1970-01-01 00:00:00.000000034,-1.18187
1970-01-01 00:00:00.000000035,-1.202433
1970-01-01 00:00:00.000000036,-1.196956
1970-01-01 00:00:00.000000037,-1.192813
1970-01-01 00:00:00.000000038,-1.216881
1970-01-01 00:00:00.000000039,-1.275934
1970-01-01 00:00:00.000000040,-1.349405
1970-01-01 00:00:00.000000041,-1.411315
1970-01-01 00:00:00.000000042,-1.476793
1970-01-01 00:00:00.000000043,-1.532196
1970-01-01 00:00:00.000000044,-1.533378
1970-01-01 00:00:00.000000045,-1.48974
1970-01-01 00:00:00.000000046,-1.4431459999999998
1970-01-01 00:00:00.000000047,-1.408586
1970-01-01 00:00:00.000000048,-1.391544
1970-01-01 00:00:00.000000049,-1.398023
1970-01-01 00:00:00.000000050,-1.416421
1970-01-01 00:00:00.000000051,-1.460268
1970-01-01 00:00:00.000000052,-1.5105030000000002
1970-01-01 00:00:00.000000053,-1.508166
1970-01-01 00:00:00.000000054,-1.45535
1970-01-01 00:00:00.000000055,-1.372436
1970-01-01 00:00:00.000000056,-1.284347
1970-01-01 00:00:00.000000057,-1.1935950000000002
1970-01-01 00:00:00.000000058,-1.132383
