time_captured,ups_12_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-0.834435
1970-01-01 00:00:00.000000001,-0.875215
1970-01-01 00:00:00.000000002,-0.916879
1970-01-01 00:00:00.000000003,-0.958556
1970-01-01 00:00:00.000000004,-0.996573
1970-01-01 00:00:00.000000005,-1.03856
1970-01-01 00:00:00.000000006,-1.087212
1970-01-01 00:00:00.000000007,-1.134804
1970-01-01 00:00:00.000000008,-1.178918
1970-01-01 00:00:00.000000009,-1.218166
1970-01-01 00:00:00.000000010,-1.252156
1970-01-01 00:00:00.000000011,-1.28405
1970-01-01 00:00:00.000000012,-1.316399
1970-01-01 00:00:00.000000013,-1.346919
1970-01-01 00:00:00.000000014,-1.376459
1970-01-01 00:00:00.000000015,-1.405787
1970-01-01 00:00:00.000000016,-1.432396
1970-01-01 00:00:00.000000017,-1.454942
1970-01-01 00:00:00.000000018,-1.471344
1970-01-01 00:00:00.000000019,-1.485624
1970-01-01 00:00:00.000000020,-1.499391
1970-01-01 00:00:00.000000021,-1.510346
1970-01-01 00:00:00.000000022,-1.522243
1970-01-01 00:00:00.000000023,-1.526173
1970-01-01 00:00:00.000000024,-1.515787
1970-01-01 00:00:00.000000025,-1.498255
1970-01-01 00:00:00.000000026,-1.4813120000000002
1970-01-01 00:00:00.000000027,-1.467862
1970-01-01 00:00:00.000000028,-1.458525
1970-01-01 00:00:00.000000029,-1.450032
1970-01-01 00:00:00.000000030,-1.4428450000000002
1970-01-01 00:00:00.000000031,-1.434803
1970-01-01 00:00:00.000000032,-1.422349
1970-01-01 00:00:00.000000033,-1.395898
1970-01-01 00:00:00.000000034,-1.354172
1970-01-01 00:00:00.000000035,-1.3013709999999998
1970-01-01 00:00:00.000000036,-1.244807
1970-01-01 00:00:00.000000037,-1.182069
1970-01-01 00:00:00.000000038,-1.11766
1970-01-01 00:00:00.000000039,-1.052373
1970-01-01 00:00:00.000000040,-0.98762
1970-01-01 00:00:00.000000041,-0.926384
1970-01-01 00:00:00.000000042,-0.8646159999999999
1970-01-01 00:00:00.000000043,-0.8127800000000001
1970-01-01 00:00:00.000000044,-0.7712829999999999
1970-01-01 00:00:00.000000045,-0.7425350000000001
1970-01-01 00:00:00.000000046,-0.729034
1970-01-01 00:00:00.000000047,-0.73206
1970-01-01 00:00:00.000000048,-0.7481
1970-01-01 00:00:00.000000049,-0.772645
1970-01-01 00:00:00.000000050,-0.799078
1970-01-01 00:00:00.000000051,-0.8262799999999999
1970-01-01 00:00:00.000000052,-0.868193
1970-01-01 00:00:00.000000053,-0.921164
1970-01-01 00:00:00.000000054,-0.955196
1970-01-01 00:00:00.000000055,-0.991662
1970-01-01 00:00:00.000000056,-1.028171
1970-01-01 00:00:00.000000057,-1.073593
1970-01-01 00:00:00.000000058,-1.1222370000000002
1970-01-01 00:00:00.000000059,-1.170616
1970-01-01 00:00:00.000000060,-1.218422
1970-01-01 00:00:00.000000061,-1.267667
1970-01-01 00:00:00.000000062,-1.315747
1970-01-01 00:00:00.000000063,-1.364687
1970-01-01 00:00:00.000000064,-1.414853
1970-01-01 00:00:00.000000065,-1.464376
1970-01-01 00:00:00.000000066,-1.508436
1970-01-01 00:00:00.000000067,-1.541238
1970-01-01 00:00:00.000000068,-1.540514
1970-01-01 00:00:00.000000069,-1.511727
1970-01-01 00:00:00.000000070,-1.4798639999999998
1970-01-01 00:00:00.000000071,-1.452145
1970-01-01 00:00:00.000000072,-1.427449
1970-01-01 00:00:00.000000073,-1.406808
1970-01-01 00:00:00.000000074,-1.389314
1970-01-01 00:00:00.000000075,-1.3735620000000002
1970-01-01 00:00:00.000000076,-1.358554
1970-01-01 00:00:00.000000077,-1.342566
1970-01-01 00:00:00.000000078,-1.323895
1970-01-01 00:00:00.000000079,-1.3036709999999998
1970-01-01 00:00:00.000000080,-1.28344
1970-01-01 00:00:00.000000081,-1.278713
1970-01-01 00:00:00.000000082,-1.279751
1970-01-01 00:00:00.000000083,-1.27419
1970-01-01 00:00:00.000000084,-1.2757379999999998
1970-01-01 00:00:00.000000085,-1.292208
1970-01-01 00:00:00.000000086,-1.323358
1970-01-01 00:00:00.000000087,-1.366312
1970-01-01 00:00:00.000000088,-1.414777
1970-01-01 00:00:00.000000089,-1.455183
1970-01-01 00:00:00.000000090,-1.470959
1970-01-01 00:00:00.000000091,-1.456946
1970-01-01 00:00:00.000000092,-1.431193
1970-01-01 00:00:00.000000093,-1.406525
1970-01-01 00:00:00.000000094,-1.379198
1970-01-01 00:00:00.000000095,-1.3465200000000002
1970-01-01 00:00:00.000000096,-1.310893
1970-01-01 00:00:00.000000097,-1.273252
1970-01-01 00:00:00.000000098,-1.236182
1970-01-01 00:00:00.000000099,-1.207302
1970-01-01 00:00:00.000000100,-1.189136
1970-01-01 00:00:00.000000101,-1.181292
1970-01-01 00:00:00.000000102,-1.184483
1970-01-01 00:00:00.000000103,-1.198038
1970-01-01 00:00:00.000000104,-1.219572
1970-01-01 00:00:00.000000105,-1.245142
1970-01-01 00:00:00.000000106,-1.27168
1970-01-01 00:00:00.000000107,-1.295518
1970-01-01 00:00:00.000000108,-1.314862
1970-01-01 00:00:00.000000109,-1.331145
1970-01-01 00:00:00.000000110,-1.343187
1970-01-01 00:00:00.000000111,-1.349638
1970-01-01 00:00:00.000000112,-1.351804
1970-01-01 00:00:00.000000113,-1.352344
1970-01-01 00:00:00.000000114,-1.3515469999999998
1970-01-01 00:00:00.000000115,-1.348701
1970-01-01 00:00:00.000000116,-1.351906
1970-01-01 00:00:00.000000117,-1.3810870000000002
1970-01-01 00:00:00.000000118,-1.4356950000000002
1970-01-01 00:00:00.000000119,-1.474798
1970-01-01 00:00:00.000000120,-1.493961
1970-01-01 00:00:00.000000121,-1.5224540000000002
1970-01-01 00:00:00.000000122,-1.56052
1970-01-01 00:00:00.000000123,-1.545403
1970-01-01 00:00:00.000000124,-1.514453
1970-01-01 00:00:00.000000125,-1.477932
1970-01-01 00:00:00.000000126,-1.443116
1970-01-01 00:00:00.000000127,-1.417902
1970-01-01 00:00:00.000000128,-1.395745
1970-01-01 00:00:00.000000129,-1.372925
1970-01-01 00:00:00.000000130,-1.350547
1970-01-01 00:00:00.000000131,-1.331086
1970-01-01 00:00:00.000000132,-1.313439
1970-01-01 00:00:00.000000133,-1.296713
1970-01-01 00:00:00.000000134,-1.281014
1970-01-01 00:00:00.000000135,-1.265848
1970-01-01 00:00:00.000000136,-1.250007
1970-01-01 00:00:00.000000137,-1.233656
1970-01-01 00:00:00.000000138,-1.217953
1970-01-01 00:00:00.000000139,-1.20597
1970-01-01 00:00:00.000000140,-1.19729
1970-01-01 00:00:00.000000141,-1.190605
1970-01-01 00:00:00.000000142,-1.18353
1970-01-01 00:00:00.000000143,-1.179605
1970-01-01 00:00:00.000000144,-1.180473
1970-01-01 00:00:00.000000145,-1.19242
