time_captured,jog_16_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,0.950231
1970-01-01 00:00:00.000000001,0.818767
1970-01-01 00:00:00.000000002,0.394914
1970-01-01 00:00:00.000000003,-0.45331
1970-01-01 00:00:00.000000004,-0.870325
1970-01-01 00:00:00.000000005,-1.284431
1970-01-01 00:00:00.000000006,-1.4369809999999998
1970-01-01 00:00:00.000000007,-2.015899
1970-01-01 00:00:00.000000008,-2.767634
1970-01-01 00:00:00.000000009,-2.254932
1970-01-01 00:00:00.000000010,-0.807802
1970-01-01 00:00:00.000000011,-2.528912
1970-01-01 00:00:00.000000012,-3.329546
1970-01-01 00:00:00.000000013,-3.270457
1970-01-01 00:00:00.000000014,-2.554166
1970-01-01 00:00:00.000000015,-1.373517
1970-01-01 00:00:00.000000016,-0.694673
1970-01-01 00:00:00.000000017,-0.307234
1970-01-01 00:00:00.000000018,0.52672
1970-01-01 00:00:00.000000019,1.950814
1970-01-01 00:00:00.000000020,2.578002
1970-01-01 00:00:00.000000021,1.228886
1970-01-01 00:00:00.000000022,-0.0923549999999999
1970-01-01 00:00:00.000000023,-1.270517
1970-01-01 00:00:00.000000024,-1.61494
1970-01-01 00:00:00.000000025,-1.049492
1970-01-01 00:00:00.000000026,3.378275
1970-01-01 00:00:00.000000027,-1.0251
1970-01-01 00:00:00.000000028,-1.310705
1970-01-01 00:00:00.000000029,1.912484
1970-01-01 00:00:00.000000030,4.805936
1970-01-01 00:00:00.000000031,5.281537999999999
1970-01-01 00:00:00.000000032,2.097151
1970-01-01 00:00:00.000000033,1.8320490000000005
1970-01-01 00:00:00.000000034,1.138556
1970-01-01 00:00:00.000000035,0.433318
1970-01-01 00:00:00.000000036,0.195998
1970-01-01 00:00:00.000000037,0.742693
1970-01-01 00:00:00.000000038,1.540474
1970-01-01 00:00:00.000000039,1.284905
1970-01-01 00:00:00.000000040,0.3941929999999999
1970-01-01 00:00:00.000000041,-0.272801
1970-01-01 00:00:00.000000042,-1.074334
1970-01-01 00:00:00.000000043,-1.425392
1970-01-01 00:00:00.000000044,-1.251062
1970-01-01 00:00:00.000000045,-1.699918
1970-01-01 00:00:00.000000046,-3.4913540000000003
1970-01-01 00:00:00.000000047,-2.238637
1970-01-01 00:00:00.000000048,-1.088594
1970-01-01 00:00:00.000000049,-2.106657
1970-01-01 00:00:00.000000050,-3.230612
1970-01-01 00:00:00.000000051,-3.648791000000001
1970-01-01 00:00:00.000000052,-2.726082
1970-01-01 00:00:00.000000053,-1.47679
1970-01-01 00:00:00.000000054,-0.655341
1970-01-01 00:00:00.000000055,0.182891
1970-01-01 00:00:00.000000056,1.26011
1970-01-01 00:00:00.000000057,2.601306
1970-01-01 00:00:00.000000058,2.764861
1970-01-01 00:00:00.000000059,1.173289
1970-01-01 00:00:00.000000060,-0.180137
1970-01-01 00:00:00.000000061,-1.7415349999999998
1970-01-01 00:00:00.000000062,-1.900048
1970-01-01 00:00:00.000000063,-0.034688
1970-01-01 00:00:00.000000064,-0.128637
1970-01-01 00:00:00.000000065,-0.249836
1970-01-01 00:00:00.000000066,2.842078
1970-01-01 00:00:00.000000067,5.205838
1970-01-01 00:00:00.000000068,5.991096
1970-01-01 00:00:00.000000069,2.073144
1970-01-01 00:00:00.000000070,2.203652
1970-01-01 00:00:00.000000071,0.808479
1970-01-01 00:00:00.000000072,0.088073
1970-01-01 00:00:00.000000073,-0.030024
1970-01-01 00:00:00.000000074,0.496326
1970-01-01 00:00:00.000000075,1.023955
1970-01-01 00:00:00.000000076,1.004701
1970-01-01 00:00:00.000000077,0.0652659999999999
1970-01-01 00:00:00.000000078,-0.422641
1970-01-01 00:00:00.000000079,-0.8790620000000001
1970-01-01 00:00:00.000000080,-1.479507
1970-01-01 00:00:00.000000081,-2.254628
1970-01-01 00:00:00.000000082,-3.156211
