time_captured,wlk_7_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,-2.145834
1970-01-01 00:00:00.000000001,-2.109062
1970-01-01 00:00:00.000000002,-2.068252
1970-01-01 00:00:00.000000003,-2.02646
1970-01-01 00:00:00.000000004,-1.981127
1970-01-01 00:00:00.000000005,-1.916492
1970-01-01 00:00:00.000000006,-1.761961
1970-01-01 00:00:00.000000007,-1.007945
1970-01-01 00:00:00.000000008,0.768506
1970-01-01 00:00:00.000000009,1.095035
1970-01-01 00:00:00.000000010,1.205565
1970-01-01 00:00:00.000000011,1.275514
1970-01-01 00:00:00.000000012,1.328896
1970-01-01 00:00:00.000000013,1.328634
1970-01-01 00:00:00.000000014,1.2982479999999998
1970-01-01 00:00:00.000000015,1.271921
1970-01-01 00:00:00.000000016,1.2330370000000002
1970-01-01 00:00:00.000000017,1.170456
1970-01-01 00:00:00.000000018,1.131206
1970-01-01 00:00:00.000000019,1.0647870000000002
1970-01-01 00:00:00.000000020,0.847427
1970-01-01 00:00:00.000000021,-1.871169
1970-01-01 00:00:00.000000022,-1.97621
1970-01-01 00:00:00.000000023,-2.021855
1970-01-01 00:00:00.000000024,-2.084994
1970-01-01 00:00:00.000000025,-2.136078
1970-01-01 00:00:00.000000026,-2.172645
1970-01-01 00:00:00.000000027,-2.193148
1970-01-01 00:00:00.000000028,-2.202427
1970-01-01 00:00:00.000000029,-2.199984
1970-01-01 00:00:00.000000030,-2.186114
1970-01-01 00:00:00.000000031,-2.161083
1970-01-01 00:00:00.000000032,-2.135263
1970-01-01 00:00:00.000000033,-2.111629
1970-01-01 00:00:00.000000034,-2.090596
1970-01-01 00:00:00.000000035,-2.069556
1970-01-01 00:00:00.000000036,-2.045604
1970-01-01 00:00:00.000000037,-2.018436
1970-01-01 00:00:00.000000038,-2.000165
1970-01-01 00:00:00.000000039,-2.010391
1970-01-01 00:00:00.000000040,-2.023372
1970-01-01 00:00:00.000000041,-2.00915
1970-01-01 00:00:00.000000042,-1.96736
1970-01-01 00:00:00.000000043,-1.925495
1970-01-01 00:00:00.000000044,-1.926078
1970-01-01 00:00:00.000000045,-1.94376
1970-01-01 00:00:00.000000046,-1.939469
1970-01-01 00:00:00.000000047,-1.912642
1970-01-01 00:00:00.000000048,-1.8856
1970-01-01 00:00:00.000000049,-1.870921
1970-01-01 00:00:00.000000050,-1.87174
1970-01-01 00:00:00.000000051,-1.860568
1970-01-01 00:00:00.000000052,-1.818459
1970-01-01 00:00:00.000000053,-1.768456
1970-01-01 00:00:00.000000054,-1.740001
1970-01-01 00:00:00.000000055,-1.739322
1970-01-01 00:00:00.000000056,-1.759065
1970-01-01 00:00:00.000000057,-1.801686
1970-01-01 00:00:00.000000058,-1.967675
1970-01-01 00:00:00.000000059,-2.6961060000000003
1970-01-01 00:00:00.000000060,2.670008
1970-01-01 00:00:00.000000061,2.390071
1970-01-01 00:00:00.000000062,2.330264
1970-01-01 00:00:00.000000063,2.302864
1970-01-01 00:00:00.000000064,2.263767
1970-01-01 00:00:00.000000065,2.179461
1970-01-01 00:00:00.000000066,2.105609
1970-01-01 00:00:00.000000067,2.057621
1970-01-01 00:00:00.000000068,2.0541810000000003
1970-01-01 00:00:00.000000069,2.183711
1970-01-01 00:00:00.000000070,-2.227675
1970-01-01 00:00:00.000000071,-1.592615
1970-01-01 00:00:00.000000072,-1.509167
