time_captured,std_14_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-3.034211
1970-01-01 00:00:00.000000001,-2.988713
1970-01-01 00:00:00.000000002,-2.948599
1970-01-01 00:00:00.000000003,-2.913632
1970-01-01 00:00:00.000000004,-2.894767
1970-01-01 00:00:00.000000005,-2.887772
1970-01-01 00:00:00.000000006,-2.878734
1970-01-01 00:00:00.000000007,-2.8546150000000003
1970-01-01 00:00:00.000000008,-2.826568
1970-01-01 00:00:00.000000009,-2.801574
1970-01-01 00:00:00.000000010,-2.787052
1970-01-01 00:00:00.000000011,-2.777269
1970-01-01 00:00:00.000000012,-2.767254
1970-01-01 00:00:00.000000013,-2.760844
1970-01-01 00:00:00.000000014,-2.752377
1970-01-01 00:00:00.000000015,-2.737351
1970-01-01 00:00:00.000000016,-2.721668
1970-01-01 00:00:00.000000017,-2.706303
1970-01-01 00:00:00.000000018,-2.687383
1970-01-01 00:00:00.000000019,-2.66324
1970-01-01 00:00:00.000000020,-2.640083
1970-01-01 00:00:00.000000021,-2.617298
1970-01-01 00:00:00.000000022,-2.592029
1970-01-01 00:00:00.000000023,-2.561826
1970-01-01 00:00:00.000000024,-2.526596
1970-01-01 00:00:00.000000025,-2.483006
1970-01-01 00:00:00.000000026,-2.431932
1970-01-01 00:00:00.000000027,-2.377617
1970-01-01 00:00:00.000000028,-2.326085
1970-01-01 00:00:00.000000029,-2.273417
1970-01-01 00:00:00.000000030,-2.2120490000000004
1970-01-01 00:00:00.000000031,-2.1398580000000003
1970-01-01 00:00:00.000000032,-2.07613
1970-01-01 00:00:00.000000033,-2.004736
1970-01-01 00:00:00.000000034,-1.943676
1970-01-01 00:00:00.000000035,-1.887032
1970-01-01 00:00:00.000000036,-1.8201
1970-01-01 00:00:00.000000037,-1.759366
1970-01-01 00:00:00.000000038,-1.7026279999999998
1970-01-01 00:00:00.000000039,-1.638529
1970-01-01 00:00:00.000000040,-1.582864
1970-01-01 00:00:00.000000041,-1.530745
1970-01-01 00:00:00.000000042,-1.481413
1970-01-01 00:00:00.000000043,-1.430112
1970-01-01 00:00:00.000000044,-1.379673
1970-01-01 00:00:00.000000045,-1.340394
1970-01-01 00:00:00.000000046,-1.309167
1970-01-01 00:00:00.000000047,-1.27432
1970-01-01 00:00:00.000000048,-1.250617
1970-01-01 00:00:00.000000049,-1.230877
1970-01-01 00:00:00.000000050,-1.217396
1970-01-01 00:00:00.000000051,-1.20534
1970-01-01 00:00:00.000000052,-1.2017520000000002
1970-01-01 00:00:00.000000053,-1.189333
1970-01-01 00:00:00.000000054,-1.175017
1970-01-01 00:00:00.000000055,-1.162873
1970-01-01 00:00:00.000000056,-1.149283
1970-01-01 00:00:00.000000057,-1.130767
1970-01-01 00:00:00.000000058,-1.106316
1970-01-01 00:00:00.000000059,-1.074896
1970-01-01 00:00:00.000000060,-1.04158
1970-01-01 00:00:00.000000061,-1.008529
1970-01-01 00:00:00.000000062,-0.980092
1970-01-01 00:00:00.000000063,-0.957952
1970-01-01 00:00:00.000000064,-0.938816
1970-01-01 00:00:00.000000065,-0.925544
1970-01-01 00:00:00.000000066,-0.915374
1970-01-01 00:00:00.000000067,-0.901105
1970-01-01 00:00:00.000000068,-0.877976
1970-01-01 00:00:00.000000069,-0.8430850000000001
1970-01-01 00:00:00.000000070,-0.8146909999999999
1970-01-01 00:00:00.000000071,-0.794096
1970-01-01 00:00:00.000000072,-0.783042
1970-01-01 00:00:00.000000073,-0.784827
1970-01-01 00:00:00.000000074,-0.799998
1970-01-01 00:00:00.000000075,-0.824565
1970-01-01 00:00:00.000000076,-0.8557879999999999
1970-01-01 00:00:00.000000077,-0.882978
1970-01-01 00:00:00.000000078,-0.898185
1970-01-01 00:00:00.000000079,-0.902978
1970-01-01 00:00:00.000000080,-0.896331
1970-01-01 00:00:00.000000081,-0.882367
1970-01-01 00:00:00.000000082,-0.8587110000000001
1970-01-01 00:00:00.000000083,-0.830348
1970-01-01 00:00:00.000000084,-0.801685
1970-01-01 00:00:00.000000085,-0.77485
1970-01-01 00:00:00.000000086,-0.7512270000000001
1970-01-01 00:00:00.000000087,-0.735152
1970-01-01 00:00:00.000000088,-0.7327060000000001
1970-01-01 00:00:00.000000089,-0.741922
1970-01-01 00:00:00.000000090,-0.774255
1970-01-01 00:00:00.000000091,-0.83683
1970-01-01 00:00:00.000000092,-0.931884
1970-01-01 00:00:00.000000093,-1.062765
1970-01-01 00:00:00.000000094,-1.225596
1970-01-01 00:00:00.000000095,-1.408158
1970-01-01 00:00:00.000000096,-1.484921
1970-01-01 00:00:00.000000097,-1.330314
1970-01-01 00:00:00.000000098,-0.726115
1970-01-01 00:00:00.000000099,-0.127746
1970-01-01 00:00:00.000000100,0.173746
1970-01-01 00:00:00.000000101,0.698071
1970-01-01 00:00:00.000000102,1.62156
1970-01-01 00:00:00.000000103,2.178347
1970-01-01 00:00:00.000000104,2.316619
1970-01-01 00:00:00.000000105,2.316779
1970-01-01 00:00:00.000000106,2.285168
1970-01-01 00:00:00.000000107,2.258321
1970-01-01 00:00:00.000000108,2.244748
1970-01-01 00:00:00.000000109,2.226512
1970-01-01 00:00:00.000000110,2.208202
1970-01-01 00:00:00.000000111,2.197475
1970-01-01 00:00:00.000000112,2.181455
1970-01-01 00:00:00.000000113,2.178667
1970-01-01 00:00:00.000000114,2.172599
1970-01-01 00:00:00.000000115,2.16564
1970-01-01 00:00:00.000000116,2.171673
1970-01-01 00:00:00.000000117,2.198115
1970-01-01 00:00:00.000000118,2.231373
1970-01-01 00:00:00.000000119,2.260609
1970-01-01 00:00:00.000000120,2.290128
1970-01-01 00:00:00.000000121,2.318155
1970-01-01 00:00:00.000000122,2.343718
1970-01-01 00:00:00.000000123,2.3700900000000003
1970-01-01 00:00:00.000000124,2.404037
1970-01-01 00:00:00.000000125,2.445086
1970-01-01 00:00:00.000000126,2.492642
1970-01-01 00:00:00.000000127,2.54325
1970-01-01 00:00:00.000000128,2.601624
1970-01-01 00:00:00.000000129,2.687985
1970-01-01 00:00:00.000000130,2.824319
1970-01-01 00:00:00.000000131,3.044452
1970-01-01 00:00:00.000000132,-2.937239
1970-01-01 00:00:00.000000133,-2.59911
1970-01-01 00:00:00.000000134,-2.317143
1970-01-01 00:00:00.000000135,-2.1018220000000003
1970-01-01 00:00:00.000000136,-1.924606
1970-01-01 00:00:00.000000137,-1.805381
1970-01-01 00:00:00.000000138,-1.680032
1970-01-01 00:00:00.000000139,-1.546163
1970-01-01 00:00:00.000000140,-1.418903
1970-01-01 00:00:00.000000141,-1.296456
1970-01-01 00:00:00.000000142,-1.186011
1970-01-01 00:00:00.000000143,-1.084873
1970-01-01 00:00:00.000000144,-1.015609
1970-01-01 00:00:00.000000145,-0.96277
1970-01-01 00:00:00.000000146,-0.926099
1970-01-01 00:00:00.000000147,-0.90159
1970-01-01 00:00:00.000000148,-0.8932180000000001
1970-01-01 00:00:00.000000149,-0.8935700000000001
1970-01-01 00:00:00.000000150,-0.900541
1970-01-01 00:00:00.000000151,-0.90439
1970-01-01 00:00:00.000000152,-0.900186
1970-01-01 00:00:00.000000153,-0.8906299999999999
1970-01-01 00:00:00.000000154,-0.8870120000000001
1970-01-01 00:00:00.000000155,-0.8938659999999999
1970-01-01 00:00:00.000000156,-0.903698
1970-01-01 00:00:00.000000157,-0.909392
1970-01-01 00:00:00.000000158,-0.91167
1970-01-01 00:00:00.000000159,-0.911322
1970-01-01 00:00:00.000000160,-0.909549
1970-01-01 00:00:00.000000161,-0.909941
1970-01-01 00:00:00.000000162,-0.913742
1970-01-01 00:00:00.000000163,-0.919115
1970-01-01 00:00:00.000000164,-0.92447
1970-01-01 00:00:00.000000165,-0.928264
1970-01-01 00:00:00.000000166,-0.930197
1970-01-01 00:00:00.000000167,-0.93164
1970-01-01 00:00:00.000000168,-0.934483
1970-01-01 00:00:00.000000169,-0.94051
1970-01-01 00:00:00.000000170,-0.949331
1970-01-01 00:00:00.000000171,-0.959548
1970-01-01 00:00:00.000000172,-0.972145
