time_captured,dws_1_sub_7_rotationRate.x
1970-01-01 00:00:00.000000000,-1.030434
1970-01-01 00:00:00.000000001,-0.780107
1970-01-01 00:00:00.000000002,-0.8574700000000001
1970-01-01 00:00:00.000000003,-1.220549
1970-01-01 00:00:00.000000004,-1.359703
1970-01-01 00:00:00.000000005,-1.387947
1970-01-01 00:00:00.000000006,-1.388839
1970-01-01 00:00:00.000000007,-1.164192
1970-01-01 00:00:00.000000008,-1.003976
1970-01-01 00:00:00.000000009,-0.8597379999999999
1970-01-01 00:00:00.000000010,-1.097102
1970-01-01 00:00:00.000000011,-0.709596
1970-01-01 00:00:00.000000012,-0.234152
1970-01-01 00:00:00.000000013,0.565144
1970-01-01 00:00:00.000000014,-0.010456
1970-01-01 00:00:00.000000015,-0.901119
1970-01-01 00:00:00.000000016,0.4724489999999999
1970-01-01 00:00:00.000000017,-0.21239
1970-01-01 00:00:00.000000018,-0.7111029999999999
1970-01-01 00:00:00.000000019,-0.4127229999999999
1970-01-01 00:00:00.000000020,-0.5648270000000001
1970-01-01 00:00:00.000000021,-0.415047
1970-01-01 00:00:00.000000022,0.108344
1970-01-01 00:00:00.000000023,0.205733
1970-01-01 00:00:00.000000024,0.081785
1970-01-01 00:00:00.000000025,0.252389
1970-01-01 00:00:00.000000026,0.352775
1970-01-01 00:00:00.000000027,0.630253
1970-01-01 00:00:00.000000028,0.688133
1970-01-01 00:00:00.000000029,0.911587
1970-01-01 00:00:00.000000030,1.763295
1970-01-01 00:00:00.000000031,2.40267
1970-01-01 00:00:00.000000032,2.535126
1970-01-01 00:00:00.000000033,2.021346
1970-01-01 00:00:00.000000034,1.897225
1970-01-01 00:00:00.000000035,1.0616450000000002
1970-01-01 00:00:00.000000036,-0.14908
1970-01-01 00:00:00.000000037,-0.411138
1970-01-01 00:00:00.000000038,-0.65359
1970-01-01 00:00:00.000000039,-0.671679
1970-01-01 00:00:00.000000040,-1.248694
1970-01-01 00:00:00.000000041,-1.6653099999999998
1970-01-01 00:00:00.000000042,-1.335832
1970-01-01 00:00:00.000000043,-1.08443
1970-01-01 00:00:00.000000044,-0.8908469999999999
1970-01-01 00:00:00.000000045,-0.788529
1970-01-01 00:00:00.000000046,-0.63573
1970-01-01 00:00:00.000000047,-1.437711
1970-01-01 00:00:00.000000048,-1.538009
1970-01-01 00:00:00.000000049,-0.015836
1970-01-01 00:00:00.000000050,0.007856
1970-01-01 00:00:00.000000051,-0.503979
1970-01-01 00:00:00.000000052,-0.6258560000000001
1970-01-01 00:00:00.000000053,1.480307
1970-01-01 00:00:00.000000054,2.292817
1970-01-01 00:00:00.000000055,0.737272
1970-01-01 00:00:00.000000056,2.103837
1970-01-01 00:00:00.000000057,1.789123
1970-01-01 00:00:00.000000058,0.961412
1970-01-01 00:00:00.000000059,1.4107690000000002
1970-01-01 00:00:00.000000060,1.768201
1970-01-01 00:00:00.000000061,2.066352
1970-01-01 00:00:00.000000062,1.760048
1970-01-01 00:00:00.000000063,1.113589
1970-01-01 00:00:00.000000064,0.795908
1970-01-01 00:00:00.000000065,-0.454189
1970-01-01 00:00:00.000000066,-0.770051
1970-01-01 00:00:00.000000067,-0.780317
1970-01-01 00:00:00.000000068,-0.953927
1970-01-01 00:00:00.000000069,-1.287984
1970-01-01 00:00:00.000000070,-1.56591
1970-01-01 00:00:00.000000071,-1.696741
