time_captured,std_6_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-1.506949
1970-01-01 00:00:00.000000001,-1.509767
1970-01-01 00:00:00.000000002,-1.512982
1970-01-01 00:00:00.000000003,-1.514556
1970-01-01 00:00:00.000000004,-1.514445
1970-01-01 00:00:00.000000005,-1.515691
1970-01-01 00:00:00.000000006,-1.516769
1970-01-01 00:00:00.000000007,-1.518225
1970-01-01 00:00:00.000000008,-1.519607
1970-01-01 00:00:00.000000009,-1.520795
1970-01-01 00:00:00.000000010,-1.5213020000000002
1970-01-01 00:00:00.000000011,-1.520979
1970-01-01 00:00:00.000000012,-1.520216
1970-01-01 00:00:00.000000013,-1.519889
1970-01-01 00:00:00.000000014,-1.520217
1970-01-01 00:00:00.000000015,-1.520766
1970-01-01 00:00:00.000000016,-1.520821
1970-01-01 00:00:00.000000017,-1.520606
1970-01-01 00:00:00.000000018,-1.520242
1970-01-01 00:00:00.000000019,-1.520269
1970-01-01 00:00:00.000000020,-1.520228
1970-01-01 00:00:00.000000021,-1.519772
1970-01-01 00:00:00.000000022,-1.519328
1970-01-01 00:00:00.000000023,-1.519032
1970-01-01 00:00:00.000000024,-1.518602
1970-01-01 00:00:00.000000025,-1.518521
1970-01-01 00:00:00.000000026,-1.518528
1970-01-01 00:00:00.000000027,-1.51845
1970-01-01 00:00:00.000000028,-1.518006
1970-01-01 00:00:00.000000029,-1.5174530000000002
1970-01-01 00:00:00.000000030,-1.517235
1970-01-01 00:00:00.000000031,-1.517283
1970-01-01 00:00:00.000000032,-1.517206
1970-01-01 00:00:00.000000033,-1.5167
1970-01-01 00:00:00.000000034,-1.516081
1970-01-01 00:00:00.000000035,-1.515849
1970-01-01 00:00:00.000000036,-1.516076
1970-01-01 00:00:00.000000037,-1.516419
1970-01-01 00:00:00.000000038,-1.516623
1970-01-01 00:00:00.000000039,-1.516753
1970-01-01 00:00:00.000000040,-1.51688
1970-01-01 00:00:00.000000041,-1.517255
1970-01-01 00:00:00.000000042,-1.517601
1970-01-01 00:00:00.000000043,-1.517702
1970-01-01 00:00:00.000000044,-1.5177120000000002
1970-01-01 00:00:00.000000045,-1.517715
1970-01-01 00:00:00.000000046,-1.517625
1970-01-01 00:00:00.000000047,-1.517601
1970-01-01 00:00:00.000000048,-1.517252
1970-01-01 00:00:00.000000049,-1.516626
1970-01-01 00:00:00.000000050,-1.515782
1970-01-01 00:00:00.000000051,-1.515159
1970-01-01 00:00:00.000000052,-1.515099
1970-01-01 00:00:00.000000053,-1.514899
1970-01-01 00:00:00.000000054,-1.514512
1970-01-01 00:00:00.000000055,-1.514203
1970-01-01 00:00:00.000000056,-1.51436
1970-01-01 00:00:00.000000057,-1.514468
1970-01-01 00:00:00.000000058,-1.514356
1970-01-01 00:00:00.000000059,-1.514152
1970-01-01 00:00:00.000000060,-1.51388
1970-01-01 00:00:00.000000061,-1.5139790000000002
1970-01-01 00:00:00.000000062,-1.514557
1970-01-01 00:00:00.000000063,-1.515178
1970-01-01 00:00:00.000000064,-1.515472
1970-01-01 00:00:00.000000065,-1.515679
1970-01-01 00:00:00.000000066,-1.515875
1970-01-01 00:00:00.000000067,-1.516309
1970-01-01 00:00:00.000000068,-1.5169290000000002
1970-01-01 00:00:00.000000069,-1.517246
1970-01-01 00:00:00.000000070,-1.517314
1970-01-01 00:00:00.000000071,-1.517338
1970-01-01 00:00:00.000000072,-1.517664
1970-01-01 00:00:00.000000073,-1.518097
1970-01-01 00:00:00.000000074,-1.518303
1970-01-01 00:00:00.000000075,-1.518354
