time_captured,sit_13_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000000,0.003906
1970-01-01 00:00:00.000000001,0.005227
1970-01-01 00:00:00.000000002,0.002374
1970-01-01 00:00:00.000000003,0.000907
1970-01-01 00:00:00.000000004,-0.00428
1970-01-01 00:00:00.000000005,-0.006179
1970-01-01 00:00:00.000000006,-0.004115
1970-01-01 00:00:00.000000007,-0.010078
1970-01-01 00:00:00.000000008,-0.011061
1970-01-01 00:00:00.000000009,-0.008057
1970-01-01 00:00:00.000000010,-0.0082709999999999
1970-01-01 00:00:00.000000011,-0.007199
1970-01-01 00:00:00.000000012,-0.001281
1970-01-01 00:00:00.000000013,-0.005034
1970-01-01 00:00:00.000000014,-0.0077569999999999
1970-01-01 00:00:00.000000015,-0.007994
1970-01-01 00:00:00.000000016,-0.001596
1970-01-01 00:00:00.000000017,-0.008826
1970-01-01 00:00:00.000000018,-0.003443
1970-01-01 00:00:00.000000019,-0.001436
1970-01-01 00:00:00.000000020,0.003868
1970-01-01 00:00:00.000000021,-0.002188
1970-01-01 00:00:00.000000022,-0.011174
1970-01-01 00:00:00.000000023,-0.018713
1970-01-01 00:00:00.000000024,-0.009512
1970-01-01 00:00:00.000000025,0.005435
1970-01-01 00:00:00.000000026,-0.000292
1970-01-01 00:00:00.000000027,0.0029739999999999
1970-01-01 00:00:00.000000028,0.005711
1970-01-01 00:00:00.000000029,0.00624
1970-01-01 00:00:00.000000030,0.01556
1970-01-01 00:00:00.000000031,0.00748
1970-01-01 00:00:00.000000032,-0.010027
1970-01-01 00:00:00.000000033,-0.015306
1970-01-01 00:00:00.000000034,-0.033783
1970-01-01 00:00:00.000000035,-0.042023
1970-01-01 00:00:00.000000036,-0.0310399999999999
1970-01-01 00:00:00.000000037,-0.025081
1970-01-01 00:00:00.000000038,-0.01697
1970-01-01 00:00:00.000000039,0.006793
1970-01-01 00:00:00.000000040,0.020324
1970-01-01 00:00:00.000000041,0.021847
1970-01-01 00:00:00.000000042,0.031122
1970-01-01 00:00:00.000000043,0.016871
1970-01-01 00:00:00.000000044,0.019941
1970-01-01 00:00:00.000000045,0.018164
1970-01-01 00:00:00.000000046,0.028127
1970-01-01 00:00:00.000000047,0.00754
1970-01-01 00:00:00.000000048,-0.0239039999999999
1970-01-01 00:00:00.000000049,-0.047984
1970-01-01 00:00:00.000000050,-0.066611
1970-01-01 00:00:00.000000051,-0.037113
1970-01-01 00:00:00.000000052,-0.001005
1970-01-01 00:00:00.000000053,0.016429
1970-01-01 00:00:00.000000054,0.03202
1970-01-01 00:00:00.000000055,0.021934
1970-01-01 00:00:00.000000056,0.023027
1970-01-01 00:00:00.000000057,0.032922
1970-01-01 00:00:00.000000058,0.025717
1970-01-01 00:00:00.000000059,0.012598
1970-01-01 00:00:00.000000060,0.023363
1970-01-01 00:00:00.000000061,0.027476
1970-01-01 00:00:00.000000062,0.011654
1970-01-01 00:00:00.000000063,0.018488
1970-01-01 00:00:00.000000064,-0.032469
1970-01-01 00:00:00.000000065,0.021064
1970-01-01 00:00:00.000000066,-0.031469
1970-01-01 00:00:00.000000067,-0.035275
1970-01-01 00:00:00.000000068,-0.041309
1970-01-01 00:00:00.000000069,-0.0263769999999999
1970-01-01 00:00:00.000000070,-0.010539
1970-01-01 00:00:00.000000071,-0.016286
1970-01-01 00:00:00.000000072,-0.028267
1970-01-01 00:00:00.000000073,-0.044784
1970-01-01 00:00:00.000000074,-0.100486
1970-01-01 00:00:00.000000075,-0.069074
1970-01-01 00:00:00.000000076,-0.0282079999999999
1970-01-01 00:00:00.000000077,0.02428
1970-01-01 00:00:00.000000078,0.072738
1970-01-01 00:00:00.000000079,0.053912
1970-01-01 00:00:00.000000080,-0.006327
1970-01-01 00:00:00.000000081,-0.008529
1970-01-01 00:00:00.000000082,0.016015
1970-01-01 00:00:00.000000083,0.034206
1970-01-01 00:00:00.000000084,0.005197
1970-01-01 00:00:00.000000085,0.007402
1970-01-01 00:00:00.000000086,-0.068802
1970-01-01 00:00:00.000000087,-0.010637
1970-01-01 00:00:00.000000088,-0.040394
1970-01-01 00:00:00.000000089,-0.004453
1970-01-01 00:00:00.000000090,-0.005302
1970-01-01 00:00:00.000000091,0.051372
1970-01-01 00:00:00.000000092,0.0425759999999999
1970-01-01 00:00:00.000000093,0.04938
1970-01-01 00:00:00.000000094,0.059422
1970-01-01 00:00:00.000000095,0.0839429999999999
1970-01-01 00:00:00.000000096,0.0390779999999999
1970-01-01 00:00:00.000000097,0.016051
1970-01-01 00:00:00.000000098,0.0153509999999999
1970-01-01 00:00:00.000000099,-0.057188
1970-01-01 00:00:00.000000100,-0.280055
1970-01-01 00:00:00.000000101,-0.197203
1970-01-01 00:00:00.000000102,0.0255759999999999
1970-01-01 00:00:00.000000103,0.156094
