time_captured,sit_5_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.658621
1970-01-01 00:00:00.000000001,-0.658417
1970-01-01 00:00:00.000000002,-0.6565840000000001
1970-01-01 00:00:00.000000003,-0.653978
1970-01-01 00:00:00.000000004,-0.652953
1970-01-01 00:00:00.000000005,-0.653089
1970-01-01 00:00:00.000000006,-0.654207
1970-01-01 00:00:00.000000007,-0.6554840000000001
1970-01-01 00:00:00.000000008,-0.655511
1970-01-01 00:00:00.000000009,-0.655058
1970-01-01 00:00:00.000000010,-0.654188
1970-01-01 00:00:00.000000011,-0.653729
1970-01-01 00:00:00.000000012,-0.653583
1970-01-01 00:00:00.000000013,-0.653887
1970-01-01 00:00:00.000000014,-0.654473
1970-01-01 00:00:00.000000015,-0.6546649999999999
1970-01-01 00:00:00.000000016,-0.6534220000000001
1970-01-01 00:00:00.000000017,-0.650975
1970-01-01 00:00:00.000000018,-0.648767
1970-01-01 00:00:00.000000019,-0.647093
1970-01-01 00:00:00.000000020,-0.64577
1970-01-01 00:00:00.000000021,-0.645045
1970-01-01 00:00:00.000000022,-0.644191
1970-01-01 00:00:00.000000023,-0.643178
1970-01-01 00:00:00.000000024,-0.641491
1970-01-01 00:00:00.000000025,-0.639653
1970-01-01 00:00:00.000000026,-0.637375
1970-01-01 00:00:00.000000027,-0.635926
1970-01-01 00:00:00.000000028,-0.635039
1970-01-01 00:00:00.000000029,-0.635102
1970-01-01 00:00:00.000000030,-0.634965
1970-01-01 00:00:00.000000031,-0.634706
1970-01-01 00:00:00.000000032,-0.6341680000000001
1970-01-01 00:00:00.000000033,-0.633255
1970-01-01 00:00:00.000000034,-0.6318189999999999
1970-01-01 00:00:00.000000035,-0.631097
1970-01-01 00:00:00.000000036,-0.629796
1970-01-01 00:00:00.000000037,-0.6290180000000001
1970-01-01 00:00:00.000000038,-0.628558
1970-01-01 00:00:00.000000039,-0.627441
1970-01-01 00:00:00.000000040,-0.626836
1970-01-01 00:00:00.000000041,-0.626529
1970-01-01 00:00:00.000000042,-0.626287
1970-01-01 00:00:00.000000043,-0.626158
1970-01-01 00:00:00.000000044,-0.626237
1970-01-01 00:00:00.000000045,-0.626576
1970-01-01 00:00:00.000000046,-0.626977
1970-01-01 00:00:00.000000047,-0.627259
1970-01-01 00:00:00.000000048,-0.6272800000000001
1970-01-01 00:00:00.000000049,-0.6270560000000001
1970-01-01 00:00:00.000000050,-0.62689
1970-01-01 00:00:00.000000051,-0.626744
1970-01-01 00:00:00.000000052,-0.62642
1970-01-01 00:00:00.000000053,-0.625991
1970-01-01 00:00:00.000000054,-0.625954
1970-01-01 00:00:00.000000055,-0.6259170000000001
1970-01-01 00:00:00.000000056,-0.625944
1970-01-01 00:00:00.000000057,-0.625736
1970-01-01 00:00:00.000000058,-0.625591
1970-01-01 00:00:00.000000059,-0.625384
1970-01-01 00:00:00.000000060,-0.625229
1970-01-01 00:00:00.000000061,-0.6248600000000001
1970-01-01 00:00:00.000000062,-0.6245470000000001
1970-01-01 00:00:00.000000063,-0.624408
1970-01-01 00:00:00.000000064,-0.6241869999999999
1970-01-01 00:00:00.000000065,-0.624096
1970-01-01 00:00:00.000000066,-0.624082
1970-01-01 00:00:00.000000067,-0.624075
1970-01-01 00:00:00.000000068,-0.6240600000000001
1970-01-01 00:00:00.000000069,-0.623999
1970-01-01 00:00:00.000000070,-0.624021
1970-01-01 00:00:00.000000071,-0.624157
1970-01-01 00:00:00.000000072,-0.624376
1970-01-01 00:00:00.000000073,-0.624657
1970-01-01 00:00:00.000000074,-0.624854
1970-01-01 00:00:00.000000075,-0.6248600000000001
1970-01-01 00:00:00.000000076,-0.624714
1970-01-01 00:00:00.000000077,-0.624533
1970-01-01 00:00:00.000000078,-0.6244390000000001
1970-01-01 00:00:00.000000079,-0.624406
1970-01-01 00:00:00.000000080,-0.624513
1970-01-01 00:00:00.000000081,-0.624681
1970-01-01 00:00:00.000000082,-0.624868
1970-01-01 00:00:00.000000083,-0.6249859999999999
1970-01-01 00:00:00.000000084,-0.625033
1970-01-01 00:00:00.000000085,-0.625128
1970-01-01 00:00:00.000000086,-0.625149
1970-01-01 00:00:00.000000087,-0.625158
1970-01-01 00:00:00.000000088,-0.625232
1970-01-01 00:00:00.000000089,-0.6253810000000001
1970-01-01 00:00:00.000000090,-0.625476
1970-01-01 00:00:00.000000091,-0.625518
1970-01-01 00:00:00.000000092,-0.625594
1970-01-01 00:00:00.000000093,-0.625689
1970-01-01 00:00:00.000000094,-0.6258520000000001
1970-01-01 00:00:00.000000095,-0.626
1970-01-01 00:00:00.000000096,-0.626104
1970-01-01 00:00:00.000000097,-0.626141
1970-01-01 00:00:00.000000098,-0.626237
1970-01-01 00:00:00.000000099,-0.626321
1970-01-01 00:00:00.000000100,-0.6265310000000001
1970-01-01 00:00:00.000000101,-0.626546
1970-01-01 00:00:00.000000102,-0.626552
1970-01-01 00:00:00.000000103,-0.626559
1970-01-01 00:00:00.000000104,-0.626667
1970-01-01 00:00:00.000000105,-0.6266619999999999
1970-01-01 00:00:00.000000106,-0.626606
1970-01-01 00:00:00.000000107,-0.62656
1970-01-01 00:00:00.000000108,-0.626604
1970-01-01 00:00:00.000000109,-0.626807
1970-01-01 00:00:00.000000110,-0.627061
1970-01-01 00:00:00.000000111,-0.627195
1970-01-01 00:00:00.000000112,-0.6271720000000001
1970-01-01 00:00:00.000000113,-0.627034
1970-01-01 00:00:00.000000114,-0.6269279999999999
1970-01-01 00:00:00.000000115,-0.626919
1970-01-01 00:00:00.000000116,-0.627024
1970-01-01 00:00:00.000000117,-0.627328
1970-01-01 00:00:00.000000118,-0.6275149999999999
1970-01-01 00:00:00.000000119,-0.627778
1970-01-01 00:00:00.000000120,-0.627962
1970-01-01 00:00:00.000000121,-0.628141
1970-01-01 00:00:00.000000122,-0.628199
1970-01-01 00:00:00.000000123,-0.628196
1970-01-01 00:00:00.000000124,-0.628188
1970-01-01 00:00:00.000000125,-0.6283270000000001
1970-01-01 00:00:00.000000126,-0.628544
1970-01-01 00:00:00.000000127,-0.628695
1970-01-01 00:00:00.000000128,-0.6289600000000001
1970-01-01 00:00:00.000000129,-0.6291640000000001
1970-01-01 00:00:00.000000130,-0.629152
1970-01-01 00:00:00.000000131,-0.629096
1970-01-01 00:00:00.000000132,-0.629004
1970-01-01 00:00:00.000000133,-0.628919
1970-01-01 00:00:00.000000134,-0.628919
1970-01-01 00:00:00.000000135,-0.629012
1970-01-01 00:00:00.000000136,-0.629151
