time_captured,wlk_15_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.323361
1970-01-01 00:00:00.000000001,0.360822
1970-01-01 00:00:00.000000002,0.349193
1970-01-01 00:00:00.000000003,0.332028
1970-01-01 00:00:00.000000004,0.320383
1970-01-01 00:00:00.000000005,0.313485
1970-01-01 00:00:00.000000006,0.33969
1970-01-01 00:00:00.000000007,0.348521
1970-01-01 00:00:00.000000008,0.315756
1970-01-01 00:00:00.000000009,0.30866
1970-01-01 00:00:00.000000010,0.3194659999999999
1970-01-01 00:00:00.000000011,0.3457949999999999
1970-01-01 00:00:00.000000012,0.37828
1970-01-01 00:00:00.000000013,0.4274979999999999
1970-01-01 00:00:00.000000014,0.480576
1970-01-01 00:00:00.000000015,0.508617
1970-01-01 00:00:00.000000016,0.52
1970-01-01 00:00:00.000000017,0.525171
1970-01-01 00:00:00.000000018,0.5315439999999999
1970-01-01 00:00:00.000000019,0.541132
1970-01-01 00:00:00.000000020,0.54874
1970-01-01 00:00:00.000000021,0.557343
1970-01-01 00:00:00.000000022,0.57186
1970-01-01 00:00:00.000000023,0.586068
1970-01-01 00:00:00.000000024,0.600494
1970-01-01 00:00:00.000000025,0.613588
1970-01-01 00:00:00.000000026,0.621899
1970-01-01 00:00:00.000000027,0.630097
1970-01-01 00:00:00.000000028,0.635787
1970-01-01 00:00:00.000000029,0.6327649999999999
1970-01-01 00:00:00.000000030,0.6258560000000001
1970-01-01 00:00:00.000000031,0.614739
1970-01-01 00:00:00.000000032,0.599069
1970-01-01 00:00:00.000000033,0.5759310000000001
1970-01-01 00:00:00.000000034,0.544421
1970-01-01 00:00:00.000000035,0.51177
1970-01-01 00:00:00.000000036,0.488757
1970-01-01 00:00:00.000000037,0.465763
1970-01-01 00:00:00.000000038,0.437179
1970-01-01 00:00:00.000000039,0.408115
1970-01-01 00:00:00.000000040,0.395514
1970-01-01 00:00:00.000000041,0.368318
1970-01-01 00:00:00.000000042,0.331541
1970-01-01 00:00:00.000000043,0.299567
1970-01-01 00:00:00.000000044,0.27186
1970-01-01 00:00:00.000000045,0.254107
1970-01-01 00:00:00.000000046,0.2473139999999999
1970-01-01 00:00:00.000000047,0.248925
1970-01-01 00:00:00.000000048,0.257614
1970-01-01 00:00:00.000000049,0.278051
1970-01-01 00:00:00.000000050,0.312324
1970-01-01 00:00:00.000000051,0.3468469999999999
1970-01-01 00:00:00.000000052,0.347458
1970-01-01 00:00:00.000000053,0.333882
1970-01-01 00:00:00.000000054,0.322878
1970-01-01 00:00:00.000000055,0.312391
1970-01-01 00:00:00.000000056,0.3155949999999999
1970-01-01 00:00:00.000000057,0.345969
1970-01-01 00:00:00.000000058,0.355476
1970-01-01 00:00:00.000000059,0.323049
1970-01-01 00:00:00.000000060,0.323648
1970-01-01 00:00:00.000000061,0.327801
1970-01-01 00:00:00.000000062,0.345205
1970-01-01 00:00:00.000000063,0.369823
1970-01-01 00:00:00.000000064,0.42283
1970-01-01 00:00:00.000000065,0.4917149999999999
1970-01-01 00:00:00.000000066,0.514847
1970-01-01 00:00:00.000000067,0.518475
1970-01-01 00:00:00.000000068,0.520479
1970-01-01 00:00:00.000000069,0.5227310000000001
1970-01-01 00:00:00.000000070,0.526414
1970-01-01 00:00:00.000000071,0.530273
1970-01-01 00:00:00.000000072,0.5379470000000001
1970-01-01 00:00:00.000000073,0.549465
1970-01-01 00:00:00.000000074,0.560401
1970-01-01 00:00:00.000000075,0.574235
1970-01-01 00:00:00.000000076,0.583758
1970-01-01 00:00:00.000000077,0.589572
1970-01-01 00:00:00.000000078,0.59555
1970-01-01 00:00:00.000000079,0.596334
1970-01-01 00:00:00.000000080,0.593438
1970-01-01 00:00:00.000000081,0.591387
1970-01-01 00:00:00.000000082,0.582429
1970-01-01 00:00:00.000000083,0.567052
1970-01-01 00:00:00.000000084,0.544747
1970-01-01 00:00:00.000000085,0.517447
1970-01-01 00:00:00.000000086,0.4950489999999999
1970-01-01 00:00:00.000000087,0.47626
1970-01-01 00:00:00.000000088,0.449424
1970-01-01 00:00:00.000000089,0.420685
1970-01-01 00:00:00.000000090,0.399972
1970-01-01 00:00:00.000000091,0.3789909999999999
1970-01-01 00:00:00.000000092,0.3461329999999999
1970-01-01 00:00:00.000000093,0.314384
1970-01-01 00:00:00.000000094,0.285024
1970-01-01 00:00:00.000000095,0.262367
1970-01-01 00:00:00.000000096,0.251633
1970-01-01 00:00:00.000000097,0.250157
1970-01-01 00:00:00.000000098,0.256961
1970-01-01 00:00:00.000000099,0.273978
1970-01-01 00:00:00.000000100,0.304101
1970-01-01 00:00:00.000000101,0.344548
1970-01-01 00:00:00.000000102,0.365115
1970-01-01 00:00:00.000000103,0.351862
1970-01-01 00:00:00.000000104,0.339952
1970-01-01 00:00:00.000000105,0.329496
1970-01-01 00:00:00.000000106,0.329346
1970-01-01 00:00:00.000000107,0.348908
1970-01-01 00:00:00.000000108,0.3341679999999999
1970-01-01 00:00:00.000000109,0.318869
1970-01-01 00:00:00.000000110,0.325455
1970-01-01 00:00:00.000000111,0.350356
1970-01-01 00:00:00.000000112,0.377455
1970-01-01 00:00:00.000000113,0.4180939999999999
1970-01-01 00:00:00.000000114,0.46702
1970-01-01 00:00:00.000000115,0.501683
1970-01-01 00:00:00.000000116,0.524328
1970-01-01 00:00:00.000000117,0.538456
1970-01-01 00:00:00.000000118,0.547499
1970-01-01 00:00:00.000000119,0.554075
1970-01-01 00:00:00.000000120,0.558814
1970-01-01 00:00:00.000000121,0.561591
1970-01-01 00:00:00.000000122,0.568094
1970-01-01 00:00:00.000000123,0.578542
1970-01-01 00:00:00.000000124,0.589496
1970-01-01 00:00:00.000000125,0.602668
1970-01-01 00:00:00.000000126,0.6135649999999999
1970-01-01 00:00:00.000000127,0.6210939999999999
1970-01-01 00:00:00.000000128,0.626521
1970-01-01 00:00:00.000000129,0.629097
1970-01-01 00:00:00.000000130,0.62579
1970-01-01 00:00:00.000000131,0.622449
1970-01-01 00:00:00.000000132,0.615111
