time_captured,sit_13_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,0.8245520000000001
1970-01-01 00:00:00.000000001,0.8214440000000001
1970-01-01 00:00:00.000000002,0.816979
1970-01-01 00:00:00.000000003,0.811604
1970-01-01 00:00:00.000000004,0.804251
1970-01-01 00:00:00.000000005,0.7948569999999999
1970-01-01 00:00:00.000000006,0.784566
1970-01-01 00:00:00.000000007,0.775817
1970-01-01 00:00:00.000000008,0.769413
1970-01-01 00:00:00.000000009,0.765562
1970-01-01 00:00:00.000000010,0.764415
1970-01-01 00:00:00.000000011,0.76486
1970-01-01 00:00:00.000000012,0.766137
1970-01-01 00:00:00.000000013,0.769695
1970-01-01 00:00:00.000000014,0.776875
1970-01-01 00:00:00.000000015,0.785798
1970-01-01 00:00:00.000000016,0.799798
1970-01-01 00:00:00.000000017,0.817688
1970-01-01 00:00:00.000000018,0.836817
1970-01-01 00:00:00.000000019,0.8546590000000001
1970-01-01 00:00:00.000000020,0.8693
1970-01-01 00:00:00.000000021,0.8791059999999999
1970-01-01 00:00:00.000000022,0.882833
1970-01-01 00:00:00.000000023,0.882415
1970-01-01 00:00:00.000000024,0.8783639999999999
1970-01-01 00:00:00.000000025,0.872117
1970-01-01 00:00:00.000000026,0.865125
1970-01-01 00:00:00.000000027,0.857951
1970-01-01 00:00:00.000000028,0.853035
1970-01-01 00:00:00.000000029,0.850527
1970-01-01 00:00:00.000000030,0.850824
1970-01-01 00:00:00.000000031,0.8518690000000001
1970-01-01 00:00:00.000000032,0.8513870000000001
1970-01-01 00:00:00.000000033,0.85039
1970-01-01 00:00:00.000000034,0.8499530000000001
1970-01-01 00:00:00.000000035,0.8493959999999999
1970-01-01 00:00:00.000000036,0.847434
1970-01-01 00:00:00.000000037,0.8444860000000001
1970-01-01 00:00:00.000000038,0.8410190000000001
1970-01-01 00:00:00.000000039,0.836044
1970-01-01 00:00:00.000000040,0.8291879999999999
1970-01-01 00:00:00.000000041,0.8204940000000001
1970-01-01 00:00:00.000000042,0.81009
1970-01-01 00:00:00.000000043,0.7981560000000001
1970-01-01 00:00:00.000000044,0.784945
1970-01-01 00:00:00.000000045,0.770652
1970-01-01 00:00:00.000000046,0.755452
1970-01-01 00:00:00.000000047,0.738792
1970-01-01 00:00:00.000000048,0.720291
1970-01-01 00:00:00.000000049,0.700747
1970-01-01 00:00:00.000000050,0.680782
1970-01-01 00:00:00.000000051,0.6607810000000001
1970-01-01 00:00:00.000000052,0.640522
1970-01-01 00:00:00.000000053,0.6200180000000001
1970-01-01 00:00:00.000000054,0.599983
1970-01-01 00:00:00.000000055,0.580817
1970-01-01 00:00:00.000000056,0.562682
1970-01-01 00:00:00.000000057,0.545475
1970-01-01 00:00:00.000000058,0.529438
1970-01-01 00:00:00.000000059,0.515169
1970-01-01 00:00:00.000000060,0.50269
1970-01-01 00:00:00.000000061,0.491809
1970-01-01 00:00:00.000000062,0.482247
1970-01-01 00:00:00.000000063,0.474197
1970-01-01 00:00:00.000000064,0.4675149999999999
1970-01-01 00:00:00.000000065,0.462358
1970-01-01 00:00:00.000000066,0.459016
1970-01-01 00:00:00.000000067,0.457651
1970-01-01 00:00:00.000000068,0.4580649999999999
1970-01-01 00:00:00.000000069,0.459744
1970-01-01 00:00:00.000000070,0.462317
1970-01-01 00:00:00.000000071,0.4659279999999999
1970-01-01 00:00:00.000000072,0.470792
1970-01-01 00:00:00.000000073,0.476968
1970-01-01 00:00:00.000000074,0.484235
1970-01-01 00:00:00.000000075,0.4922
1970-01-01 00:00:00.000000076,0.5004770000000001
1970-01-01 00:00:00.000000077,0.5087649999999999
1970-01-01 00:00:00.000000078,0.517175
1970-01-01 00:00:00.000000079,0.525446
1970-01-01 00:00:00.000000080,0.533308
1970-01-01 00:00:00.000000081,0.540686
1970-01-01 00:00:00.000000082,0.547691
1970-01-01 00:00:00.000000083,0.554689
1970-01-01 00:00:00.000000084,0.5610729999999999
1970-01-01 00:00:00.000000085,0.566976
1970-01-01 00:00:00.000000086,0.572338
1970-01-01 00:00:00.000000087,0.576615
1970-01-01 00:00:00.000000088,0.579984
1970-01-01 00:00:00.000000089,0.582555
1970-01-01 00:00:00.000000090,0.584256
1970-01-01 00:00:00.000000091,0.585381
1970-01-01 00:00:00.000000092,0.585839
1970-01-01 00:00:00.000000093,0.5854590000000001
1970-01-01 00:00:00.000000094,0.583865
1970-01-01 00:00:00.000000095,0.582284
1970-01-01 00:00:00.000000096,0.580759
1970-01-01 00:00:00.000000097,0.578511
1970-01-01 00:00:00.000000098,0.576339
1970-01-01 00:00:00.000000099,0.5748989999999999
1970-01-01 00:00:00.000000100,0.573955
1970-01-01 00:00:00.000000101,0.573033
