time_captured,std_14_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,0.226473
1970-01-01 00:00:00.000000001,0.233281
1970-01-01 00:00:00.000000002,0.213088
1970-01-01 00:00:00.000000003,0.112534
1970-01-01 00:00:00.000000004,0.012616
1970-01-01 00:00:00.000000005,-0.0159039999999999
1970-01-01 00:00:00.000000006,-0.034424
1970-01-01 00:00:00.000000007,-0.00339
1970-01-01 00:00:00.000000008,0.0158759999999999
1970-01-01 00:00:00.000000009,0.020124
1970-01-01 00:00:00.000000010,0.025238
1970-01-01 00:00:00.000000011,0.028251
1970-01-01 00:00:00.000000012,0.024873
1970-01-01 00:00:00.000000013,0.006612
1970-01-01 00:00:00.000000014,0.002508
1970-01-01 00:00:00.000000015,0.006948
1970-01-01 00:00:00.000000016,0.003675
1970-01-01 00:00:00.000000017,-0.003894
1970-01-01 00:00:00.000000018,0.014171
1970-01-01 00:00:00.000000019,0.011994
1970-01-01 00:00:00.000000020,0.0075879999999999
1970-01-01 00:00:00.000000021,0.015869
1970-01-01 00:00:00.000000022,0.023356
1970-01-01 00:00:00.000000023,0.041531
1970-01-01 00:00:00.000000024,0.077823
1970-01-01 00:00:00.000000025,0.125789
1970-01-01 00:00:00.000000026,0.1514609999999999
1970-01-01 00:00:00.000000027,0.1623119999999999
1970-01-01 00:00:00.000000028,0.160178
1970-01-01 00:00:00.000000029,0.171851
1970-01-01 00:00:00.000000030,0.195432
1970-01-01 00:00:00.000000031,0.197777
1970-01-01 00:00:00.000000032,0.181995
1970-01-01 00:00:00.000000033,0.171647
1970-01-01 00:00:00.000000034,0.1665289999999999
1970-01-01 00:00:00.000000035,0.177293
1970-01-01 00:00:00.000000036,0.188913
1970-01-01 00:00:00.000000037,0.20792
1970-01-01 00:00:00.000000038,0.219215
1970-01-01 00:00:00.000000039,0.234041
1970-01-01 00:00:00.000000040,0.2186489999999999
1970-01-01 00:00:00.000000041,0.231346
1970-01-01 00:00:00.000000042,0.2158969999999999
1970-01-01 00:00:00.000000043,0.233355
1970-01-01 00:00:00.000000044,0.210191
1970-01-01 00:00:00.000000045,0.160327
1970-01-01 00:00:00.000000046,0.1458549999999999
