time_captured,jog_9_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.976018
1970-01-01 00:00:00.000000001,0.971914
1970-01-01 00:00:00.000000002,0.964542
1970-01-01 00:00:00.000000003,0.936368
1970-01-01 00:00:00.000000004,0.8797879999999999
1970-01-01 00:00:00.000000005,0.819686
1970-01-01 00:00:00.000000006,0.784846
1970-01-01 00:00:00.000000007,0.742209
1970-01-01 00:00:00.000000008,0.696307
1970-01-01 00:00:00.000000009,0.6557970000000001
1970-01-01 00:00:00.000000010,0.627328
1970-01-01 00:00:00.000000011,0.618425
1970-01-01 00:00:00.000000012,0.634968
1970-01-01 00:00:00.000000013,0.669153
1970-01-01 00:00:00.000000014,0.709937
1970-01-01 00:00:00.000000015,0.747821
1970-01-01 00:00:00.000000016,0.780855
1970-01-01 00:00:00.000000017,0.801871
1970-01-01 00:00:00.000000018,0.80062
1970-01-01 00:00:00.000000019,0.7816350000000001
1970-01-01 00:00:00.000000020,0.7587510000000001
1970-01-01 00:00:00.000000021,0.7443489999999999
1970-01-01 00:00:00.000000022,0.7725489999999999
1970-01-01 00:00:00.000000023,0.794043
1970-01-01 00:00:00.000000024,0.8191109999999999
1970-01-01 00:00:00.000000025,0.8740290000000001
1970-01-01 00:00:00.000000026,0.936998
1970-01-01 00:00:00.000000027,0.972022
1970-01-01 00:00:00.000000028,0.97704
1970-01-01 00:00:00.000000029,0.979603
1970-01-01 00:00:00.000000030,0.981525
1970-01-01 00:00:00.000000031,0.982305
1970-01-01 00:00:00.000000032,0.980617
1970-01-01 00:00:00.000000033,0.978273
1970-01-01 00:00:00.000000034,0.977032
1970-01-01 00:00:00.000000035,0.973768
1970-01-01 00:00:00.000000036,0.969122
1970-01-01 00:00:00.000000037,0.965946
1970-01-01 00:00:00.000000038,0.966487
1970-01-01 00:00:00.000000039,0.964208
1970-01-01 00:00:00.000000040,0.944277
1970-01-01 00:00:00.000000041,0.894965
1970-01-01 00:00:00.000000042,0.8416049999999999
1970-01-01 00:00:00.000000043,0.801793
1970-01-01 00:00:00.000000044,0.751417
1970-01-01 00:00:00.000000045,0.706719
1970-01-01 00:00:00.000000046,0.669049
1970-01-01 00:00:00.000000047,0.645645
1970-01-01 00:00:00.000000048,0.639163
1970-01-01 00:00:00.000000049,0.652586
1970-01-01 00:00:00.000000050,0.683218
1970-01-01 00:00:00.000000051,0.720063
1970-01-01 00:00:00.000000052,0.75564
1970-01-01 00:00:00.000000053,0.7859119999999999
1970-01-01 00:00:00.000000054,0.802217
1970-01-01 00:00:00.000000055,0.789434
1970-01-01 00:00:00.000000056,0.753494
1970-01-01 00:00:00.000000057,0.73125
1970-01-01 00:00:00.000000058,0.745133
1970-01-01 00:00:00.000000059,0.765944
1970-01-01 00:00:00.000000060,0.782884
1970-01-01 00:00:00.000000061,0.82976
1970-01-01 00:00:00.000000062,0.898754
1970-01-01 00:00:00.000000063,0.941174
1970-01-01 00:00:00.000000064,0.94782
1970-01-01 00:00:00.000000065,0.951044
1970-01-01 00:00:00.000000066,0.952019
1970-01-01 00:00:00.000000067,0.956464
1970-01-01 00:00:00.000000068,0.958359
1970-01-01 00:00:00.000000069,0.959576
1970-01-01 00:00:00.000000070,0.962007
1970-01-01 00:00:00.000000071,0.961892
1970-01-01 00:00:00.000000072,0.958691
1970-01-01 00:00:00.000000073,0.955356
1970-01-01 00:00:00.000000074,0.956965
1970-01-01 00:00:00.000000075,0.952808
1970-01-01 00:00:00.000000076,0.934256
1970-01-01 00:00:00.000000077,0.901336
1970-01-01 00:00:00.000000078,0.85995
1970-01-01 00:00:00.000000079,0.831923
1970-01-01 00:00:00.000000080,0.799438
1970-01-01 00:00:00.000000081,0.763955
1970-01-01 00:00:00.000000082,0.725565
1970-01-01 00:00:00.000000083,0.693589
1970-01-01 00:00:00.000000084,0.684279
1970-01-01 00:00:00.000000085,0.703455
1970-01-01 00:00:00.000000086,0.740776
1970-01-01 00:00:00.000000087,0.780532
1970-01-01 00:00:00.000000088,0.8144779999999999
1970-01-01 00:00:00.000000089,0.838929
1970-01-01 00:00:00.000000090,0.84951
1970-01-01 00:00:00.000000091,0.836051
1970-01-01 00:00:00.000000092,0.80188
1970-01-01 00:00:00.000000093,0.7801520000000001
1970-01-01 00:00:00.000000094,0.781522
1970-01-01 00:00:00.000000095,0.801481
1970-01-01 00:00:00.000000096,0.818589
1970-01-01 00:00:00.000000097,0.856116
1970-01-01 00:00:00.000000098,0.917588
1970-01-01 00:00:00.000000099,0.965651
1970-01-01 00:00:00.000000100,0.980715
1970-01-01 00:00:00.000000101,0.978702
1970-01-01 00:00:00.000000102,0.980941
1970-01-01 00:00:00.000000103,0.980622
1970-01-01 00:00:00.000000104,0.978694
1970-01-01 00:00:00.000000105,0.975974
1970-01-01 00:00:00.000000106,0.975191
1970-01-01 00:00:00.000000107,0.976398
1970-01-01 00:00:00.000000108,0.974791
1970-01-01 00:00:00.000000109,0.972341
1970-01-01 00:00:00.000000110,0.971758
1970-01-01 00:00:00.000000111,0.975379
1970-01-01 00:00:00.000000112,0.9649
1970-01-01 00:00:00.000000113,0.930568
1970-01-01 00:00:00.000000114,0.8831450000000001
1970-01-01 00:00:00.000000115,0.851224
1970-01-01 00:00:00.000000116,0.812813
1970-01-01 00:00:00.000000117,0.772742
1970-01-01 00:00:00.000000118,0.735839
1970-01-01 00:00:00.000000119,0.706285
1970-01-01 00:00:00.000000120,0.693355
1970-01-01 00:00:00.000000121,0.70249
1970-01-01 00:00:00.000000122,0.737595
1970-01-01 00:00:00.000000123,0.782926
1970-01-01 00:00:00.000000124,0.815541
1970-01-01 00:00:00.000000125,0.833324
1970-01-01 00:00:00.000000126,0.8277370000000001
1970-01-01 00:00:00.000000127,0.801009
1970-01-01 00:00:00.000000128,0.771472
1970-01-01 00:00:00.000000129,0.754795
1970-01-01 00:00:00.000000130,0.777855
1970-01-01 00:00:00.000000131,0.791553
1970-01-01 00:00:00.000000132,0.810325
1970-01-01 00:00:00.000000133,0.866944
1970-01-01 00:00:00.000000134,0.930792
1970-01-01 00:00:00.000000135,0.972409
1970-01-01 00:00:00.000000136,0.979132
1970-01-01 00:00:00.000000137,0.981867
1970-01-01 00:00:00.000000138,0.983502
1970-01-01 00:00:00.000000139,0.983655
1970-01-01 00:00:00.000000140,0.983108
1970-01-01 00:00:00.000000141,0.983358
