time_captured,std_14_sub_17_rotationRate.y
1970-01-01 00:00:00.000000000,0.914478
1970-01-01 00:00:00.000000001,1.013161
1970-01-01 00:00:00.000000002,0.553521
1970-01-01 00:00:00.000000003,0.04149
1970-01-01 00:00:00.000000004,-0.151061
1970-01-01 00:00:00.000000005,0.2327719999999999
1970-01-01 00:00:00.000000006,0.120083
1970-01-01 00:00:00.000000007,0.157565
1970-01-01 00:00:00.000000008,0.168799
1970-01-01 00:00:00.000000009,0.178155
1970-01-01 00:00:00.000000010,0.075964
1970-01-01 00:00:00.000000011,-0.0155909999999999
1970-01-01 00:00:00.000000012,-0.076482
1970-01-01 00:00:00.000000013,-0.092459
1970-01-01 00:00:00.000000014,-0.098794
1970-01-01 00:00:00.000000015,-0.135094
1970-01-01 00:00:00.000000016,-0.18627
1970-01-01 00:00:00.000000017,-0.184366
1970-01-01 00:00:00.000000018,-0.1675569999999999
1970-01-01 00:00:00.000000019,-0.075914
1970-01-01 00:00:00.000000020,-0.054577
1970-01-01 00:00:00.000000021,-0.146285
1970-01-01 00:00:00.000000022,-0.173006
1970-01-01 00:00:00.000000023,-0.1219259999999999
1970-01-01 00:00:00.000000024,-0.065469
1970-01-01 00:00:00.000000025,-0.025943
1970-01-01 00:00:00.000000026,0.019991
1970-01-01 00:00:00.000000027,-0.03952
1970-01-01 00:00:00.000000028,-0.09064
1970-01-01 00:00:00.000000029,-0.114021
1970-01-01 00:00:00.000000030,-0.087336
1970-01-01 00:00:00.000000031,-0.037898
1970-01-01 00:00:00.000000032,-0.04933
1970-01-01 00:00:00.000000033,-0.045153
1970-01-01 00:00:00.000000034,-0.089885
1970-01-01 00:00:00.000000035,-0.154954
1970-01-01 00:00:00.000000036,-0.128417
1970-01-01 00:00:00.000000037,-0.025324
1970-01-01 00:00:00.000000038,0.069424
1970-01-01 00:00:00.000000039,0.047092
1970-01-01 00:00:00.000000040,0.0524289999999999
1970-01-01 00:00:00.000000041,0.041927
1970-01-01 00:00:00.000000042,0.062234
1970-01-01 00:00:00.000000043,0.009867
1970-01-01 00:00:00.000000044,-0.0286029999999999
1970-01-01 00:00:00.000000045,0.007611
1970-01-01 00:00:00.000000046,0.0426589999999999
1970-01-01 00:00:00.000000047,0.007587
1970-01-01 00:00:00.000000048,-0.005082
1970-01-01 00:00:00.000000049,0.009849
1970-01-01 00:00:00.000000050,0.019489
1970-01-01 00:00:00.000000051,-0.001779
1970-01-01 00:00:00.000000052,0.006773
1970-01-01 00:00:00.000000053,0.019586
1970-01-01 00:00:00.000000054,0.02282
1970-01-01 00:00:00.000000055,0.016429
1970-01-01 00:00:00.000000056,0.017428
1970-01-01 00:00:00.000000057,0.06212
1970-01-01 00:00:00.000000058,0.055794
1970-01-01 00:00:00.000000059,0.005754
1970-01-01 00:00:00.000000060,0.012095
1970-01-01 00:00:00.000000061,0.0259889999999999
1970-01-01 00:00:00.000000062,0.008936
1970-01-01 00:00:00.000000063,0.00576
1970-01-01 00:00:00.000000064,-0.009187
1970-01-01 00:00:00.000000065,-0.004971
1970-01-01 00:00:00.000000066,0.031129
1970-01-01 00:00:00.000000067,-0.008183
1970-01-01 00:00:00.000000068,-0.008222
1970-01-01 00:00:00.000000069,-0.03376
1970-01-01 00:00:00.000000070,-0.042275
1970-01-01 00:00:00.000000071,-0.054957
1970-01-01 00:00:00.000000072,-0.058159
1970-01-01 00:00:00.000000073,-0.067718
1970-01-01 00:00:00.000000074,-0.057149
1970-01-01 00:00:00.000000075,-0.139117
1970-01-01 00:00:00.000000076,-0.119825
1970-01-01 00:00:00.000000077,-0.032351
1970-01-01 00:00:00.000000078,0.034485
1970-01-01 00:00:00.000000079,0.036009
1970-01-01 00:00:00.000000080,0.096602
1970-01-01 00:00:00.000000081,0.159365
1970-01-01 00:00:00.000000082,0.064385
1970-01-01 00:00:00.000000083,0.082444
1970-01-01 00:00:00.000000084,0.1071869999999999
1970-01-01 00:00:00.000000085,0.1258
1970-01-01 00:00:00.000000086,0.133543
1970-01-01 00:00:00.000000087,0.103297
1970-01-01 00:00:00.000000088,0.138678
1970-01-01 00:00:00.000000089,0.135491
1970-01-01 00:00:00.000000090,0.09801
1970-01-01 00:00:00.000000091,0.094542
1970-01-01 00:00:00.000000092,0.083633
1970-01-01 00:00:00.000000093,0.056824
1970-01-01 00:00:00.000000094,0.053524
1970-01-01 00:00:00.000000095,0.052355
1970-01-01 00:00:00.000000096,0.002415
1970-01-01 00:00:00.000000097,-0.024233
1970-01-01 00:00:00.000000098,-0.0284019999999999
1970-01-01 00:00:00.000000099,-0.024011
1970-01-01 00:00:00.000000100,-0.034709
1970-01-01 00:00:00.000000101,-0.067754
1970-01-01 00:00:00.000000102,-0.053999
1970-01-01 00:00:00.000000103,-0.019827
1970-01-01 00:00:00.000000104,0.009987
1970-01-01 00:00:00.000000105,0.024915
1970-01-01 00:00:00.000000106,0.0292079999999999
1970-01-01 00:00:00.000000107,-0.010308
1970-01-01 00:00:00.000000108,-0.00609
1970-01-01 00:00:00.000000109,-0.0177319999999999
1970-01-01 00:00:00.000000110,-0.0443319999999999
1970-01-01 00:00:00.000000111,-0.052347
1970-01-01 00:00:00.000000112,-0.136448
1970-01-01 00:00:00.000000113,-0.1162339999999999
1970-01-01 00:00:00.000000114,-0.0268959999999999
1970-01-01 00:00:00.000000115,0.135901
1970-01-01 00:00:00.000000116,0.2414869999999999
1970-01-01 00:00:00.000000117,0.1565869999999999
1970-01-01 00:00:00.000000118,0.061786
1970-01-01 00:00:00.000000119,0.079313
1970-01-01 00:00:00.000000120,0.1154309999999999
1970-01-01 00:00:00.000000121,0.070479
1970-01-01 00:00:00.000000122,0.068377
1970-01-01 00:00:00.000000123,0.038293
1970-01-01 00:00:00.000000124,0.057239
1970-01-01 00:00:00.000000125,0.086978
1970-01-01 00:00:00.000000126,0.065694
1970-01-01 00:00:00.000000127,0.017376
1970-01-01 00:00:00.000000128,-0.021956
1970-01-01 00:00:00.000000129,-0.016599
1970-01-01 00:00:00.000000130,-0.018751
1970-01-01 00:00:00.000000131,0.035656
1970-01-01 00:00:00.000000132,0.070987
1970-01-01 00:00:00.000000133,0.098851
1970-01-01 00:00:00.000000134,0.1267329999999999
1970-01-01 00:00:00.000000135,0.107649
1970-01-01 00:00:00.000000136,0.081114
1970-01-01 00:00:00.000000137,0.063022
1970-01-01 00:00:00.000000138,0.084258
1970-01-01 00:00:00.000000139,0.128936
1970-01-01 00:00:00.000000140,0.11609
1970-01-01 00:00:00.000000141,0.065984
1970-01-01 00:00:00.000000142,0.042546
1970-01-01 00:00:00.000000143,0.046829
1970-01-01 00:00:00.000000144,0.062872
1970-01-01 00:00:00.000000145,0.041687
1970-01-01 00:00:00.000000146,0.023653
1970-01-01 00:00:00.000000147,0.032225
1970-01-01 00:00:00.000000148,0.03865
1970-01-01 00:00:00.000000149,0.047171
1970-01-01 00:00:00.000000150,0.039717
1970-01-01 00:00:00.000000151,0.017299
1970-01-01 00:00:00.000000152,0.02358
1970-01-01 00:00:00.000000153,0.07037
1970-01-01 00:00:00.000000154,0.0873289999999999
1970-01-01 00:00:00.000000155,0.0734679999999999
1970-01-01 00:00:00.000000156,0.040447
1970-01-01 00:00:00.000000157,0.030888
1970-01-01 00:00:00.000000158,0.004095
1970-01-01 00:00:00.000000159,-0.04289
1970-01-01 00:00:00.000000160,-0.067484
1970-01-01 00:00:00.000000161,-0.029068
1970-01-01 00:00:00.000000162,-0.00223
1970-01-01 00:00:00.000000163,-0.008492
1970-01-01 00:00:00.000000164,0.001144
1970-01-01 00:00:00.000000165,0.0150419999999999
1970-01-01 00:00:00.000000166,-0.005239
1970-01-01 00:00:00.000000167,-0.050107
1970-01-01 00:00:00.000000168,-0.05551
1970-01-01 00:00:00.000000169,-0.003348
1970-01-01 00:00:00.000000170,0.015821
1970-01-01 00:00:00.000000171,-0.02255
1970-01-01 00:00:00.000000172,-0.0449009999999999
1970-01-01 00:00:00.000000173,-0.038497
1970-01-01 00:00:00.000000174,-0.028899
1970-01-01 00:00:00.000000175,-0.031004
1970-01-01 00:00:00.000000176,-0.038422
1970-01-01 00:00:00.000000177,-0.037294
1970-01-01 00:00:00.000000178,-0.015885
1970-01-01 00:00:00.000000179,0.060815
1970-01-01 00:00:00.000000180,0.093968
1970-01-01 00:00:00.000000181,0.003303
1970-01-01 00:00:00.000000182,-0.126718
1970-01-01 00:00:00.000000183,-0.182191
1970-01-01 00:00:00.000000184,-0.142876
1970-01-01 00:00:00.000000185,-0.092877
1970-01-01 00:00:00.000000186,-0.079026
1970-01-01 00:00:00.000000187,-0.1002049999999999
1970-01-01 00:00:00.000000188,-0.148172
1970-01-01 00:00:00.000000189,-0.139649
1970-01-01 00:00:00.000000190,-0.070594
1970-01-01 00:00:00.000000191,-0.0716789999999999
1970-01-01 00:00:00.000000192,-0.1013889999999999
1970-01-01 00:00:00.000000193,-0.12368
1970-01-01 00:00:00.000000194,-0.135373
1970-01-01 00:00:00.000000195,-0.13008
1970-01-01 00:00:00.000000196,-0.113089
1970-01-01 00:00:00.000000197,-0.125906
1970-01-01 00:00:00.000000198,-0.109916
1970-01-01 00:00:00.000000199,-0.113088
1970-01-01 00:00:00.000000200,-0.113021
1970-01-01 00:00:00.000000201,-0.122528
1970-01-01 00:00:00.000000202,-0.122519
1970-01-01 00:00:00.000000203,-0.1150849999999999
1970-01-01 00:00:00.000000204,-0.092717
1970-01-01 00:00:00.000000205,-0.102306
1970-01-01 00:00:00.000000206,-0.11935
1970-01-01 00:00:00.000000207,-0.083163
1970-01-01 00:00:00.000000208,-0.050162
1970-01-01 00:00:00.000000209,-0.036287
1970-01-01 00:00:00.000000210,-0.060794
1970-01-01 00:00:00.000000211,-0.0767809999999999
1970-01-01 00:00:00.000000212,-0.090672
1970-01-01 00:00:00.000000213,-0.08217
1970-01-01 00:00:00.000000214,-0.059801
1970-01-01 00:00:00.000000215,-0.0631029999999999
1970-01-01 00:00:00.000000216,-0.056672
1970-01-01 00:00:00.000000217,-0.0534899999999999
1970-01-01 00:00:00.000000218,-0.035399
1970-01-01 00:00:00.000000219,-0.006629
1970-01-01 00:00:00.000000220,-0.012979
1970-01-01 00:00:00.000000221,-0.016146
1970-01-01 00:00:00.000000222,-0.001215
1970-01-01 00:00:00.000000223,0.004101
1970-01-01 00:00:00.000000224,0.010526
1970-01-01 00:00:00.000000225,-4.8e-05
1970-01-01 00:00:00.000000226,0.005259
1970-01-01 00:00:00.000000227,0.0159
1970-01-01 00:00:00.000000228,0.007347
1970-01-01 00:00:00.000000229,-0.004422
1970-01-01 00:00:00.000000230,-0.020454
1970-01-01 00:00:00.000000231,-0.078128
1970-01-01 00:00:00.000000232,-0.111594
1970-01-01 00:00:00.000000233,-0.038395
1970-01-01 00:00:00.000000234,0.074285
1970-01-01 00:00:00.000000235,0.184345
1970-01-01 00:00:00.000000236,0.157371
1970-01-01 00:00:00.000000237,0.027011
1970-01-01 00:00:00.000000238,-0.043006
1970-01-01 00:00:00.000000239,-0.069585
1970-01-01 00:00:00.000000240,-0.0718299999999999
1970-01-01 00:00:00.000000241,-0.077428
1970-01-01 00:00:00.000000242,-0.069354
1970-01-01 00:00:00.000000243,0.070846
1970-01-01 00:00:00.000000244,0.103642
1970-01-01 00:00:00.000000245,0.034244
1970-01-01 00:00:00.000000246,0.017001
1970-01-01 00:00:00.000000247,0.029689
1970-01-01 00:00:00.000000248,0.006489
1970-01-01 00:00:00.000000249,-0.077293
1970-01-01 00:00:00.000000250,-0.136403
1970-01-01 00:00:00.000000251,-0.071326
1970-01-01 00:00:00.000000252,0.043786
1970-01-01 00:00:00.000000253,0.136512
1970-01-01 00:00:00.000000254,0.063209
1970-01-01 00:00:00.000000255,0.005672
1970-01-01 00:00:00.000000256,-0.035959
1970-01-01 00:00:00.000000257,0.0032869999999999
1970-01-01 00:00:00.000000258,0.052989
1970-01-01 00:00:00.000000259,0.0570669999999999
1970-01-01 00:00:00.000000260,0.010076
1970-01-01 00:00:00.000000261,0.040974
1970-01-01 00:00:00.000000262,0.075138
1970-01-01 00:00:00.000000263,0.045417
1970-01-01 00:00:00.000000264,0.05197
1970-01-01 00:00:00.000000265,-0.024656
1970-01-01 00:00:00.000000266,0.007456
1970-01-01 00:00:00.000000267,0.02253
1970-01-01 00:00:00.000000268,-0.007348
1970-01-01 00:00:00.000000269,-0.070378
1970-01-01 00:00:00.000000270,-0.052424
1970-01-01 00:00:00.000000271,0.011467
1970-01-01 00:00:00.000000272,0.0104
1970-01-01 00:00:00.000000273,-0.057694
1970-01-01 00:00:00.000000274,-0.065354
1970-01-01 00:00:00.000000275,-0.048243
1970-01-01 00:00:00.000000276,-0.039646
1970-01-01 00:00:00.000000277,-0.037493
1970-01-01 00:00:00.000000278,-0.018321
1970-01-01 00:00:00.000000279,-0.002319
1970-01-01 00:00:00.000000280,-0.004429
1970-01-01 00:00:00.000000281,-0.020361
1970-01-01 00:00:00.000000282,-0.026181
1970-01-01 00:00:00.000000283,-0.019786
1970-01-01 00:00:00.000000284,-0.013432
1970-01-01 00:00:00.000000285,-0.025186
1970-01-01 00:00:00.000000286,-0.0412709999999999
1970-01-01 00:00:00.000000287,-0.060746
1970-01-01 00:00:00.000000288,-0.357912
1970-01-01 00:00:00.000000289,-0.152614
1970-01-01 00:00:00.000000290,-0.065159
1970-01-01 00:00:00.000000291,0.022345
1970-01-01 00:00:00.000000292,0.050239
1970-01-01 00:00:00.000000293,0.0152979999999999
1970-01-01 00:00:00.000000294,-0.011238
1970-01-01 00:00:00.000000295,-0.019744
1970-01-01 00:00:00.000000296,0.0260459999999999
1970-01-01 00:00:00.000000297,0.061123
1970-01-01 00:00:00.000000298,0.055539
1970-01-01 00:00:00.000000299,0.046984
1970-01-01 00:00:00.000000300,0.054469
1970-01-01 00:00:00.000000301,0.054521
1970-01-01 00:00:00.000000302,0.0150949999999999
1970-01-01 00:00:00.000000303,0.009734
1970-01-01 00:00:00.000000304,0.019352
1970-01-01 00:00:00.000000305,0.044891
1970-01-01 00:00:00.000000306,0.0300329999999999
1970-01-01 00:00:00.000000307,0.021537
1970-01-01 00:00:00.000000308,0.021547
1970-01-01 00:00:00.000000309,0.022578
1970-01-01 00:00:00.000000310,0.012949
1970-01-01 00:00:00.000000311,0.016136
1970-01-01 00:00:00.000000312,0.022513
1970-01-01 00:00:00.000000313,0.004409
1970-01-01 00:00:00.000000314,-0.077405
1970-01-01 00:00:00.000000315,-0.097737
1970-01-01 00:00:00.000000316,-0.023089
1970-01-01 00:00:00.000000317,0.046247
1970-01-01 00:00:00.000000318,0.056973
1970-01-01 00:00:00.000000319,0.022943
1970-01-01 00:00:00.000000320,0.013363
1970-01-01 00:00:00.000000321,0.048486
1970-01-01 00:00:00.000000322,0.050399
1970-01-01 00:00:00.000000323,0.045051
1970-01-01 00:00:00.000000324,0.0259089999999999
1970-01-01 00:00:00.000000325,-0.001775
1970-01-01 00:00:00.000000326,0.003553
1970-01-01 00:00:00.000000327,0.039789
1970-01-01 00:00:00.000000328,0.02806
1970-01-01 00:00:00.000000329,0.036551
1970-01-01 00:00:00.000000330,0.031935
1970-01-01 00:00:00.000000331,0.026616
1970-01-01 00:00:00.000000332,0.027706
1970-01-01 00:00:00.000000333,0.005338
1970-01-01 00:00:00.000000334,0.011738
1970-01-01 00:00:00.000000335,0.012786
1970-01-01 00:00:00.000000336,0.009559
1970-01-01 00:00:00.000000337,0.0074329999999999
1970-01-01 00:00:00.000000338,0.009654
1970-01-01 00:00:00.000000339,0.010708
1970-01-01 00:00:00.000000340,0.005367
1970-01-01 00:00:00.000000341,0.001117
1970-01-01 00:00:00.000000342,6.4e-05
1970-01-01 00:00:00.000000343,0.005377
1970-01-01 00:00:00.000000344,0.006448
1970-01-01 00:00:00.000000345,0.004315
1970-01-01 00:00:00.000000346,0.003189
1970-01-01 00:00:00.000000347,1e-06
1970-01-01 00:00:00.000000348,-0.0031899999999999
1970-01-01 00:00:00.000000349,0.006404
1970-01-01 00:00:00.000000350,0.0106769999999999
1970-01-01 00:00:00.000000351,0.006426
1970-01-01 00:00:00.000000352,0.004295
1970-01-01 00:00:00.000000353,-0.011695
1970-01-01 00:00:00.000000354,-0.018268
1970-01-01 00:00:00.000000355,0.00089
1970-01-01 00:00:00.000000356,-0.0065439999999999
1970-01-01 00:00:00.000000357,-0.014019
1970-01-01 00:00:00.000000358,-0.020395
1970-01-01 00:00:00.000000359,-0.024659
1970-01-01 00:00:00.000000360,-0.021443
1970-01-01 00:00:00.000000361,-0.0288779999999999
1970-01-01 00:00:00.000000362,-0.038895
1970-01-01 00:00:00.000000363,-0.032485
1970-01-01 00:00:00.000000364,-0.026073
1970-01-01 00:00:00.000000365,-0.020716
1970-01-01 00:00:00.000000366,-0.031339
1970-01-01 00:00:00.000000367,-0.037749
1970-01-01 00:00:00.000000368,-0.035629
1970-01-01 00:00:00.000000369,-0.0292529999999999
1970-01-01 00:00:00.000000370,-0.026548
1970-01-01 00:00:00.000000371,-0.018059
1970-01-01 00:00:00.000000372,-0.024426
1970-01-01 00:00:00.000000373,-0.037223
1970-01-01 00:00:00.000000374,-0.030856
1970-01-01 00:00:00.000000375,-0.03192
1970-01-01 00:00:00.000000376,-0.038325
1970-01-01 00:00:00.000000377,-0.049991
1970-01-01 00:00:00.000000378,-0.052509
1970-01-01 00:00:00.000000379,-0.038639
1970-01-01 00:00:00.000000380,-0.031159
1970-01-01 00:00:00.000000381,-0.010908
1970-01-01 00:00:00.000000382,-0.002352
1970-01-01 00:00:00.000000383,-0.022586
