time_captured,ups_12_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,0.784161
1970-01-01 00:00:00.000000001,0.821966
1970-01-01 00:00:00.000000002,0.813344
1970-01-01 00:00:00.000000003,0.666832
1970-01-01 00:00:00.000000004,0.4239989999999999
1970-01-01 00:00:00.000000005,0.4445409999999999
1970-01-01 00:00:00.000000006,0.142427
1970-01-01 00:00:00.000000007,-0.649461
1970-01-01 00:00:00.000000008,-1.008767
1970-01-01 00:00:00.000000009,-1.465606
1970-01-01 00:00:00.000000010,-2.328491
1970-01-01 00:00:00.000000011,-2.94084
1970-01-01 00:00:00.000000012,-3.747413
1970-01-01 00:00:00.000000013,-3.738256
1970-01-01 00:00:00.000000014,-3.57905
1970-01-01 00:00:00.000000015,-4.004646
1970-01-01 00:00:00.000000016,-4.952421
1970-01-01 00:00:00.000000017,-5.210999
1970-01-01 00:00:00.000000018,-3.826999
1970-01-01 00:00:00.000000019,-3.833934
1970-01-01 00:00:00.000000020,-3.574238
1970-01-01 00:00:00.000000021,-3.350743
1970-01-01 00:00:00.000000022,-2.723169
1970-01-01 00:00:00.000000023,-2.087917
1970-01-01 00:00:00.000000024,-1.321772
1970-01-01 00:00:00.000000025,-0.520835
1970-01-01 00:00:00.000000026,0.396081
1970-01-01 00:00:00.000000027,0.917609
1970-01-01 00:00:00.000000028,1.181088
1970-01-01 00:00:00.000000029,2.155222
1970-01-01 00:00:00.000000030,2.826291
1970-01-01 00:00:00.000000031,2.384823
1970-01-01 00:00:00.000000032,2.15846
1970-01-01 00:00:00.000000033,2.48487
1970-01-01 00:00:00.000000034,1.931818
1970-01-01 00:00:00.000000035,1.0124879999999998
1970-01-01 00:00:00.000000036,0.833723
1970-01-01 00:00:00.000000037,1.298443
1970-01-01 00:00:00.000000038,1.814784
1970-01-01 00:00:00.000000039,2.027922
1970-01-01 00:00:00.000000040,2.005247
1970-01-01 00:00:00.000000041,1.997971
1970-01-01 00:00:00.000000042,2.332606
1970-01-01 00:00:00.000000043,2.00071
1970-01-01 00:00:00.000000044,1.786531
1970-01-01 00:00:00.000000045,1.850641
1970-01-01 00:00:00.000000046,1.445191
1970-01-01 00:00:00.000000047,0.87272
1970-01-01 00:00:00.000000048,0.118434
1970-01-01 00:00:00.000000049,-0.38155
1970-01-01 00:00:00.000000050,-0.319201
1970-01-01 00:00:00.000000051,0.043197
1970-01-01 00:00:00.000000052,0.543044
1970-01-01 00:00:00.000000053,0.94284
1970-01-01 00:00:00.000000054,1.092394
1970-01-01 00:00:00.000000055,1.86746
1970-01-01 00:00:00.000000056,2.516893
1970-01-01 00:00:00.000000057,2.055362
1970-01-01 00:00:00.000000058,1.780388
1970-01-01 00:00:00.000000059,3.066886
1970-01-01 00:00:00.000000060,2.52199
1970-01-01 00:00:00.000000061,1.555319
1970-01-01 00:00:00.000000062,0.7670680000000001
1970-01-01 00:00:00.000000063,0.000796
1970-01-01 00:00:00.000000064,-1.747689
1970-01-01 00:00:00.000000065,-2.547874
1970-01-01 00:00:00.000000066,-2.504466
1970-01-01 00:00:00.000000067,-1.231073
1970-01-01 00:00:00.000000068,-1.986857
1970-01-01 00:00:00.000000069,-4.188426
1970-01-01 00:00:00.000000070,-5.384874
1970-01-01 00:00:00.000000071,-5.442789
1970-01-01 00:00:00.000000072,-5.458348
1970-01-01 00:00:00.000000073,-5.254082
1970-01-01 00:00:00.000000074,-4.399667
1970-01-01 00:00:00.000000075,-3.833711
1970-01-01 00:00:00.000000076,-3.474483
1970-01-01 00:00:00.000000077,-3.094457
1970-01-01 00:00:00.000000078,-2.659317
1970-01-01 00:00:00.000000079,-2.214473
1970-01-01 00:00:00.000000080,-1.363387
1970-01-01 00:00:00.000000081,-0.381312
1970-01-01 00:00:00.000000082,0.124424
1970-01-01 00:00:00.000000083,-0.2275889999999999
1970-01-01 00:00:00.000000084,0.039783
1970-01-01 00:00:00.000000085,0.799787
1970-01-01 00:00:00.000000086,1.183989
1970-01-01 00:00:00.000000087,1.778676
1970-01-01 00:00:00.000000088,2.22844
1970-01-01 00:00:00.000000089,2.802661
1970-01-01 00:00:00.000000090,2.428301
1970-01-01 00:00:00.000000091,2.533848
1970-01-01 00:00:00.000000092,1.822005
1970-01-01 00:00:00.000000093,1.248328
1970-01-01 00:00:00.000000094,1.450322
1970-01-01 00:00:00.000000095,1.910491
1970-01-01 00:00:00.000000096,2.404067
1970-01-01 00:00:00.000000097,2.668043
1970-01-01 00:00:00.000000098,2.099272
1970-01-01 00:00:00.000000099,1.625537
1970-01-01 00:00:00.000000100,1.687834
1970-01-01 00:00:00.000000101,1.963905
1970-01-01 00:00:00.000000102,2.129795
1970-01-01 00:00:00.000000103,1.978754
1970-01-01 00:00:00.000000104,1.673989
1970-01-01 00:00:00.000000105,1.591762
1970-01-01 00:00:00.000000106,1.416801
1970-01-01 00:00:00.000000107,0.846224
1970-01-01 00:00:00.000000108,0.269092
1970-01-01 00:00:00.000000109,-0.120678
1970-01-01 00:00:00.000000110,-0.280078
1970-01-01 00:00:00.000000111,-0.114539
1970-01-01 00:00:00.000000112,-0.1009549999999999
1970-01-01 00:00:00.000000113,-0.2350449999999999
1970-01-01 00:00:00.000000114,0.5510430000000001
1970-01-01 00:00:00.000000115,1.98076
1970-01-01 00:00:00.000000116,2.632708
1970-01-01 00:00:00.000000117,2.307543
1970-01-01 00:00:00.000000118,2.3895310000000003
1970-01-01 00:00:00.000000119,2.09853
1970-01-01 00:00:00.000000120,1.624756
1970-01-01 00:00:00.000000121,1.447873
1970-01-01 00:00:00.000000122,1.286471
1970-01-01 00:00:00.000000123,0.364942
1970-01-01 00:00:00.000000124,-0.738978
1970-01-01 00:00:00.000000125,-1.915536
1970-01-01 00:00:00.000000126,-3.09933
1970-01-01 00:00:00.000000127,-3.26386
1970-01-01 00:00:00.000000128,-2.615901
1970-01-01 00:00:00.000000129,-2.522606
1970-01-01 00:00:00.000000130,-3.2855449999999995
1970-01-01 00:00:00.000000131,-3.534795
1970-01-01 00:00:00.000000132,-3.851674
1970-01-01 00:00:00.000000133,-3.503908
1970-01-01 00:00:00.000000134,-2.842326
1970-01-01 00:00:00.000000135,-3.001884
1970-01-01 00:00:00.000000136,-3.26674
1970-01-01 00:00:00.000000137,-2.862113
1970-01-01 00:00:00.000000138,-2.558234
1970-01-01 00:00:00.000000139,-2.415868
1970-01-01 00:00:00.000000140,-2.112973
1970-01-01 00:00:00.000000141,-1.6387040000000002
1970-01-01 00:00:00.000000142,-0.950188
1970-01-01 00:00:00.000000143,-0.20786
1970-01-01 00:00:00.000000144,0.5951350000000001
1970-01-01 00:00:00.000000145,1.206719
1970-01-01 00:00:00.000000146,1.52235
1970-01-01 00:00:00.000000147,1.70823
1970-01-01 00:00:00.000000148,2.556337
1970-01-01 00:00:00.000000149,2.048639
1970-01-01 00:00:00.000000150,1.710875
1970-01-01 00:00:00.000000151,0.900866
1970-01-01 00:00:00.000000152,-0.113376
1970-01-01 00:00:00.000000153,0.351425
1970-01-01 00:00:00.000000154,0.748119
1970-01-01 00:00:00.000000155,0.236705
1970-01-01 00:00:00.000000156,-0.017975
1970-01-01 00:00:00.000000157,1.192908
1970-01-01 00:00:00.000000158,2.882459
1970-01-01 00:00:00.000000159,2.627503
1970-01-01 00:00:00.000000160,1.203142
1970-01-01 00:00:00.000000161,1.1857540000000002
1970-01-01 00:00:00.000000162,1.696945
1970-01-01 00:00:00.000000163,1.625517
1970-01-01 00:00:00.000000164,1.457894
1970-01-01 00:00:00.000000165,1.370082
1970-01-01 00:00:00.000000166,1.187845
1970-01-01 00:00:00.000000167,1.085537
1970-01-01 00:00:00.000000168,1.058014
1970-01-01 00:00:00.000000169,0.859557
1970-01-01 00:00:00.000000170,0.811632
1970-01-01 00:00:00.000000171,0.87981
1970-01-01 00:00:00.000000172,0.6098100000000001
1970-01-01 00:00:00.000000173,0.3553389999999999
1970-01-01 00:00:00.000000174,0.607244
1970-01-01 00:00:00.000000175,0.6340720000000001
1970-01-01 00:00:00.000000176,0.5133949999999999
1970-01-01 00:00:00.000000177,0.055151
1970-01-01 00:00:00.000000178,-0.279511
1970-01-01 00:00:00.000000179,-0.208401
1970-01-01 00:00:00.000000180,-0.209833
1970-01-01 00:00:00.000000181,-0.184147
1970-01-01 00:00:00.000000182,-0.296742
1970-01-01 00:00:00.000000183,-0.691842
1970-01-01 00:00:00.000000184,-1.523582
1970-01-01 00:00:00.000000185,-2.327559
1970-01-01 00:00:00.000000186,-2.9350560000000003
1970-01-01 00:00:00.000000187,-2.993078
1970-01-01 00:00:00.000000188,-1.869707
1970-01-01 00:00:00.000000189,-1.084271
1970-01-01 00:00:00.000000190,-1.978609
1970-01-01 00:00:00.000000191,-2.781715
1970-01-01 00:00:00.000000192,-2.894652
1970-01-01 00:00:00.000000193,-1.7399209999999998
1970-01-01 00:00:00.000000194,-1.524039
1970-01-01 00:00:00.000000195,-1.153937
1970-01-01 00:00:00.000000196,-0.978395
1970-01-01 00:00:00.000000197,-0.844291
1970-01-01 00:00:00.000000198,-0.8116220000000001
1970-01-01 00:00:00.000000199,-0.623528
1970-01-01 00:00:00.000000200,-0.258899
1970-01-01 00:00:00.000000201,0.237848
1970-01-01 00:00:00.000000202,0.770896
1970-01-01 00:00:00.000000203,1.172897
1970-01-01 00:00:00.000000204,1.236035
1970-01-01 00:00:00.000000205,0.601424
1970-01-01 00:00:00.000000206,-1.280902
1970-01-01 00:00:00.000000207,-1.131499
1970-01-01 00:00:00.000000208,0.108044
1970-01-01 00:00:00.000000209,0.3291219999999999
1970-01-01 00:00:00.000000210,-0.1271769999999999
1970-01-01 00:00:00.000000211,0.34609
1970-01-01 00:00:00.000000212,1.919293
1970-01-01 00:00:00.000000213,2.491787
1970-01-01 00:00:00.000000214,2.229005
1970-01-01 00:00:00.000000215,1.996368
